"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Volume","Target Price"
1,"A","Agilent Technologies, Inc.","Healthcare","Diagnostics & Research","USA",37661.13,29.87,21.87,1.99,5.84,6.87,32.52,36.21,0.71%,19.40%,3.94,71.00%,10.35%,22.90%,15.00%,8.50%,0.20%,8.10%,301.00,299.39,0.30%,-12.03%,91.40%,0.17%,1.81%,2.56,11.50%,23.70%,14.70%,2.20,1.60,0.53,0.00,54.00%,21.60%,18.70%,-9.04%,-13.10%,-11.86%,-25.61%,-12.70%,-26.29%,1.06,3.83,3.47%,2.91%,-9.09%,-10.68%,-21.53%,-16.06%,0.38%,-34.47%,0.38%,33.31,0.22%,,2111.91,0.95,117.68,2007479,161.69
2,"AA","Alcoa Corporation","Basic Materials","Aluminum","USA",16654.82,18.73,6.89,,1.32,2.74,9.18,370.11,0.57%,0.00%,3.74,347.00%,-20.25%,24.80%,,5.50%,,39.60%,183.00,182.82,0.70%,-24.58%,84.20%,-0.61%,4.38%,0.98,5.60%,21.00%,5.00%,1.60,1.00,0.37,0.37,28.10%,11.20%,6.50%,-19.49%,-24.30%,15.21%,41.25%,91.81%,17.47%,2.35,5.37,8.99%,5.88%,-16.55%,-15.04%,21.08%,-28.65%,12.06%,-28.65%,125.81%,34.95,1.93%,2.20,8149.96,1.06,69.99,8631131,92.00
3,"AAAU","Goldman Sachs Physical Gold ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.50%,-1.57%,3.82%,5.27%,5.81%,3.25%,,0.21,0.77%,0.83%,-2.61%,-2.42%,3.05%,-8.75%,2.29%,-8.75%,9.84%,37.67,-0.37%,,968.53,5.19,18.77,4754751,
4,"AAC","Ares Acquisition Corporation","Financial","Shell Companies","USA",1232.56,77.48,,,,1.32,1760.80,,,0.00%,0.13,,,,,,,,125.00,100.00,,,73.80%,-1.79%,0.06%,0.22,1.60%,1.70%,,0.40,0.40,0.00,0.00,,,,-0.10%,0.61%,1.34%,0.00%,0.41%,1.03%,,0.03,0.16%,0.32%,0.19%,0.58%,0.75%,-0.30%,1.44%,-0.56%,1.86%,59.44,0.10%,,262.31,3.01,9.84,874034,
5,"AACG","ATA Creativity Global","Consumer Defensive","Education & Training Services","China",34.41,,,,1.10,1.26,3.10,,,,-0.18,63.70%,-14.70%,-21.80%,25.00%,-15.60%,94.80%,19.40%,31.88,29.63,18.70%,0.00%,17.10%,,0.06%,0.46,-6.30%,-17.40%,-37.70%,0.30,0.30,0.00,0.00,51.80%,-35.80%,-16.60%,-0.86%,-14.81%,-31.55%,-50.85%,-65.47%,7.43%,1.51,0.08,3.74%,5.91%,-9.54%,-12.44%,-42.48%,-30.72%,0.00%,-75.79%,15.00%,37.51,0.00%,1.50,41.19,0.24,1.15,9893,32.00
6,"AACI","Armada Acquisition Corp. I","Financial","Shell Companies","USA",204.20,,,,,1.37,510.50,,,,-0.09,,,,,,,,20.71,15.16,26.79%,0.00%,61.60%,,1.22%,9.33,,,,0.40,0.40,0.00,0.00,,,,0.10%,0.61%,1.02%,,,0.72%,,0.03,0.11%,0.16%,-0.13%,0.10%,0.40%,-1.30%,0.72%,-1.30%,5.57%,51.38,0.26%,,19.76,1.78,9.86,28804,
7,"AACIW","Armada Acquisition Corp. I","Financial","Shell Companies","USA",,,,,,80.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.03%,48.15%,-27.27%,,,-28.51%,,0.03,10.29%,10.44%,40.32%,34.24%,0.42%,-2.44%,90.20%,-40.27%,90.20%,66.34,15.48%,,13.64,1.05,0.40,17518,
8,"AADI","Aadi Bioscience, Inc.","Healthcare","Biotechnology","USA",345.75,,,,314.32,2.38,2.32,,,,-10.89,-712.40%,-10.40%,-1.30%,,,49.30%,-92.90%,21.02,20.63,1.24%,-1.26%,60.10%,0.04%,2.87%,5.67,-108.70%,-121.80%,-77.90%,9.90,9.90,0.04,0.04,,,,-5.61%,-9.74%,-17.97%,-42.51%,-12.60%,-35.94%,1.54,0.95,6.31%,5.42%,-7.61%,-11.44%,-35.63%,-23.00%,2.25%,-68.94%,8.09%,41.08,0.00%,1.60,104.30,0.60,15.47,64059,48.50
9,"AADR","AdvisorShares Dorsey Wright ADR ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.33%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.51%,-8.70%,-9.40%,-17.56%,-14.31%,-14.94%,,1.10,1.92%,1.21%,-6.66%,-6.37%,-13.50%,-13.05%,3.46%,-21.21%,3.46%,37.17,0.37%,,4.50,1.62,54.65,7798,
10,"AAIC","Arlington Asset Investment Corp.","Real Estate","REIT - Mortgage","USA",99.50,,13.42,,7.90,0.53,4.85,55.28,,,-0.37,80.80%,-0.42%,26.50%,-9.37%,-19.70%,-69.00%,-43.20%,31.09,28.38,3.80%,5.31%,35.80%,0.36%,0.76%,2.38,-1.40%,-6.40%,-1.30%,,,0.67,3.05,34.80%,,-98.70%,-9.14%,-10.42%,-6.19%,-18.04%,-23.00%,-9.14%,1.68,0.09,2.88%,2.33%,-7.46%,-7.26%,-12.56%,-12.88%,1.60%,-25.53%,1.60%,31.95,0.00%,2.70,90.42,1.32,3.18,119641,4.50
11,"AAL","American Airlines Group Inc.","Industrials","Airlines","USA",11887.36,,9.23,,0.34,,0.95,,,,-3.67,83.10%,150.20%,-21.70%,16.09%,-5.70%,-27.80%,122.00%,649.50,641.80,1.00%,0.00%,54.40%,0.06%,14.36%,2.06,-3.50%,30.30%,-1.60%,0.80,0.70,,,57.90%,-4.20%,-6.80%,-2.62%,9.65%,16.81%,-2.17%,-12.58%,5.62%,1.53,0.87,5.14%,4.15%,2.96%,10.71%,1.28%,-11.44%,52.49%,-27.15%,52.49%,55.95,-0.51%,3.00,44765.64,0.69,18.97,31101312,19.29
12,"AAME","Atlantic American Corporation","Financial","Insurance - Life","USA",62.60,17.29,,,0.31,0.45,2.52,62.60,0.64%,11.00%,0.18,-67.00%,,11.70%,,3.70%,-78.10%,-17.00%,20.38,4.02,4.80%,0.00%,5.60%,,1.99%,7.62,1.00%,2.80%,3.20%,,,0.24,0.24,,3.40%,1.90%,-0.32%,9.82%,22.74%,-24.76%,-22.14%,27.75%,0.16,0.21,5.43%,7.31%,-3.95%,10.09%,-10.51%,-17.42%,41.62%,-45.09%,47.63%,51.45,-4.13%,,10.47,0.72,3.13,7710,
13,"AAN","The Aaron's Company, Inc.","Industrials","Rental & Leasing Services","USA",656.12,6.03,7.21,,0.35,0.85,28.78,19.70,2.05%,12.10%,3.23,141.50%,4.68%,10.00%,-10.10%,-1.00%,500.50%,3.50%,31.43,31.01,2.80%,-2.69%,94.40%,-0.25%,5.67%,5.85,7.90%,15.10%,15.10%,,,0.01,0.01,62.90%,7.90%,5.90%,-9.55%,-10.99%,-8.92%,-19.51%,-39.37%,-20.85%,,1.02,6.01%,4.83%,-6.84%,-8.65%,-20.84%,-17.44%,6.86%,-47.96%,6.86%,36.52,1.17%,2.60,300.81,1.23,19.51,367553,29.67
14,"AAOI","Applied Optoelectronics, Inc.","Technology","Semiconductors","USA",74.38,,,,0.35,0.27,2.14,,,,-2.01,24.70%,56.30%,-25.70%,13.00%,-4.10%,6.20%,4.00%,27.27,25.60,6.30%,0.00%,40.30%,1.14%,14.87%,11.17,-11.60%,-20.20%,-14.30%,1.80,0.90,0.33,0.56,17.80%,-26.80%,-25.60%,-18.57%,-22.84%,-36.22%,-66.67%,-69.51%,-51.36%,1.69,0.18,6.89%,5.60%,-20.13%,-26.72%,-55.19%,-45.18%,-4.58%,-72.97%,-4.58%,27.40,0.00%,2.80,340.89,1.44,2.50,489347,16.04
15,"AAON","AAON, Inc.","Industrials","Building Products & Equipment","USA",2471.07,44.75,24.56,3.73,4.62,5.51,852.09,,0.78%,33.90%,1.09,-26.60%,24.45%,1.80%,12.00%,6.80%,-67.60%,16.80%,52.44,41.69,0.50%,-13.06%,72.40%,0.08%,2.45%,4.04,10.90%,14.50%,11.50%,2.50,1.00,0.10,0.10,25.80%,13.00%,11.00%,-9.01%,-6.09%,-22.97%,-30.01%,-28.06%,-38.31%,0.67,2.11,5.19%,3.55%,-9.09%,-11.09%,-25.90%,-19.08%,-3.45%,-41.52%,-3.45%,33.77,0.08%,3.00,252.85,1.05,49.00,263505,71.00
16,"AAP","Advance Auto Parts, Inc.","Consumer Cyclical","Specialty Retail","USA",14342.85,23.60,14.31,1.55,1.30,4.49,23.85,21.67,1.78%,33.90%,9.53,33.70%,14.44%,9.00%,15.25%,2.80%,-21.30%,1.30%,62.45,60.80,0.50%,0.00%,,-0.15%,5.53%,3.80,5.20%,18.80%,15.60%,1.20,0.30,0.33,0.00,44.80%,7.60%,5.60%,-1.38%,6.84%,-0.11%,-3.30%,13.79%,-6.25%,1.24,5.71,2.71%,2.49%,3.06%,5.85%,2.58%,-2.83%,17.87%,-8.04%,20.15%,57.83,0.46%,2.20,885.40,1.29,224.88,1127281,263.75
17,"AAPL","Apple Inc.","Technology","Consumer Electronics","USA",2641047.93,26.00,23.82,2.53,6.98,35.67,41.32,30.26,0.56%,14.20%,6.02,71.40%,6.57%,22.00%,10.28%,11.10%,24.80%,11.20%,16391.72,16308.00,0.07%,-1.70%,59.40%,-0.08%,0.63%,1.16,28.70%,149.80%,50.00%,1.00,1.00,1.48,1.71,43.00%,30.90%,26.60%,-6.37%,-10.84%,-1.95%,4.86%,17.21%,-11.83%,1.20,4.35,3.35%,2.39%,-7.63%,-6.00%,-1.60%,-12.83%,4.31%,-14.41%,28.07%,34.68,-0.57%,1.80,89218.45,0.98,156.57,88063192,193.28
18,"AAQC","Accelerate Acquisition Corp.","Financial","Shell Companies","USA",391.20,,,,,,,,,,,,,,,,,,40.00,,,,,,,0.28,,,,,,,,,,,0.10%,0.51%,0.10%,0.62%,,0.62%,,0.01,0.09%,0.12%,0.18%,0.48%,0.67%,-0.10%,1.03%,-1.81%,1.89%,62.99,0.04%,,69.89,0.05,9.78,3399,
19,"AAT","American Assets Trust, Inc.","Real Estate","REIT - Diversified","USA",2269.81,78.67,40.89,26.22,6.04,1.80,16.27,,3.22%,245.20%,0.47,2.30%,18.18%,-8.00%,3.00%,5.00%,181.70%,25.10%,60.00,59.55,0.80%,216.66%,97.20%,0.18%,1.27%,2.62,0.90%,2.30%,3.30%,,,1.33,1.33,65.50%,25.40%,7.60%,1.14%,0.30%,5.53%,-5.58%,7.26%,-0.85%,1.19,0.93,2.68%,2.55%,1.22%,1.65%,-0.31%,-4.83%,7.86%,-8.87%,11.84%,54.94,-0.39%,2.60,288.31,1.92,37.21,543558,38.20
20,"AATC","Autoscope Technologies Corporation","Technology","Scientific & Technical Instruments","USA",35.21,15.31,,0.77,2.67,1.78,4.29,,7.31%,83.60%,0.43,114.20%,,25.80%,20.00%,-1.30%,-155.00%,10.30%,5.35,3.12,11.80%,0.32%,27.30%,0.55%,0.32%,0.61,10.60%,11.30%,10.60%,13.80,12.20,0.09,0.09,77.30%,24.60%,17.30%,-3.67%,4.95%,17.95%,-3.38%,43.76%,4.45%,0.97,0.26,3.95%,3.80%,1.28%,-1.14%,-3.82%,-14.12%,7.53%,-43.27%,49.83%,49.27,-1.33%,,16.28,0.60,6.57,10663,
21,"AAU","Almaden Minerals Ltd.","Basic Materials","Gold","Canada",45.78,,,,,0.67,5.65,,,,-0.02,25.30%,,16.40%,,,141.60%,,137.26,131.63,7.20%,0.00%,5.60%,,0.30%,0.33,-3.00%,-3.30%,,19.00,19.00,0.05,0.05,,,,-17.13%,-15.73%,6.51%,-20.20%,-45.94%,2.70%,0.92,0.02,8.92%,6.38%,-12.49%,-10.58%,-14.76%,-37.22%,16.08%,-48.73%,16.08%,39.44,0.00%,,1172.59,0.61,0.31,714463,1.00
