"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Volume","Target Price"
1,"A","Agilent Technologies, Inc.","Healthcare","Diagnostics & Research","USA",38528.38,32.11,23.51,2.14,5.98,7.39,33.27,37.05,0.66%,19.40%,3.94,71.00%,10.35%,22.90%,15.00%,8.50%,0.20%,8.10%,301.00,299.39,0.30%,-12.57%,91.30%,0.14%,1.39%,2.00,11.50%,23.70%,14.70%,2.20,1.60,0.53,0.00,54.00%,21.60%,18.70%,-3.60%,-9.05%,-9.92%,-18.25%,-4.48%,-20.75%,1.06,3.82,3.36%,2.65%,-5.08%,-5.46%,-16.06%,-12.80%,2.82%,-29.54%,2.82%,41.60,-0.10%,,2077.73,0.76,126.53,1579966,162.88
2,"AA","Alcoa Corporation","Basic Materials","Aluminum","USA",15903.88,39.81,8.77,,1.31,3.39,8.77,30.01,0.46%,4.40%,2.17,347.00%,-16.63%,24.80%,,5.50%,,39.60%,183.00,182.82,0.70%,-29.68%,84.30%,-0.48%,4.89%,1.11,2.90%,11.00%,5.00%,1.60,1.00,0.37,0.37,24.70%,7.80%,3.50%,4.91%,5.02%,44.18%,51.26%,162.52%,45.32%,2.30,4.61,4.17%,5.05%,-2.95%,5.94%,52.78%,-11.73%,39.92%,-11.73%,179.34%,51.73,-1.79%,1.80,8018.11,0.64,86.58,5114732,93.58
3,"AAAU","Goldman Sachs Physical Gold ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.33%,1.39%,7.35%,10.23%,9.29%,6.41%,,0.23,0.84%,0.91%,0.23%,1.20%,6.43%,-5.96%,8.19%,-5.96%,13.21%,51.25,-0.76%,,1082.49,0.53,19.34,572765,
4,"AAC","Ares Acquisition Corporation","Financial","Shell Companies","USA",1231.87,77.48,,,,1.32,1759.81,,,0.00%,0.13,,,,,,,,125.00,100.00,,,75.40%,-0.04%,0.16%,0.50,1.60%,1.70%,,0.40,0.40,0.00,0.00,,,,0.20%,0.72%,1.13%,0.82%,0.31%,1.03%,,0.03,0.41%,0.35%,0.39%,0.69%,0.77%,-0.30%,1.44%,-1.60%,1.86%,64.66,0.10%,,318.88,0.03,9.84,11147,
5,"AACG","ATA Creativity Global","Consumer Defensive","Education & Training Services","China",36.12,,,,1.14,1.25,3.23,,,,-0.18,63.70%,-14.10%,-21.80%,25.00%,-15.60%,94.80%,19.40%,31.88,29.63,18.70%,0.00%,17.10%,,0.08%,0.51,-6.30%,-17.40%,-37.70%,0.30,0.30,0.00,0.00,51.80%,-35.80%,-16.60%,-5.31%,-18.88%,-34.09%,-51.46%,-59.30%,8.36%,1.50,0.10,5.06%,7.89%,-13.75%,-14.92%,-43.36%,-34.83%,0.87%,-75.58%,16.00%,36.31,0.00%,1.50,48.43,0.74,1.16,36080,32.00
6,"AACI","Armada Acquisition Corp. I","Financial","Shell Companies","USA",204.03,,,,,1.37,510.08,,,,-0.09,,,,,,,,20.71,15.16,25.41%,0.00%,61.60%,,1.22%,8.56,,,,0.40,0.40,0.00,0.00,,,,-1.27%,0.43%,1.04%,,,0.63%,,0.04,0.00%,0.15%,-0.10%,0.05%,0.35%,-1.38%,0.63%,-1.38%,5.48%,49.12,-0.69%,,21.52,0.00,9.85,7,
7,"AACIW","Armada Acquisition Corp. I","Financial","Shell Companies","USA",,,,,,63.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.60%,-1.81%,-38.48%,,,-42.84%,,0.03,3.39%,11.12%,11.83%,6.56%,-20.19%,-22.04%,52.07%,-52.25%,52.07%,55.05,0.00%,,18.08,0.29,0.32,0,
8,"AADI","Aadi Bioscience, Inc.","Healthcare","Biotechnology","USA",352.62,,,,320.57,2.50,2.37,,,,-10.89,-712.40%,48.40%,-1.30%,,,49.30%,,21.02,20.63,1.72%,-0.94%,60.10%,0.05%,2.79%,4.80,-108.70%,-121.80%,-77.90%,9.90,9.90,0.04,0.04,,,,-1.34%,-14.41%,-26.00%,-38.16%,-0.80%,-32.84%,1.52,1.01,5.68%,5.24%,-6.46%,-9.22%,-33.89%,-23.31%,5.46%,-67.43%,13.34%,42.86,0.77%,1.70,119.82,0.76,16.22,91045,48.50
9,"AADR","AdvisorShares Dorsey Wright ADR ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.31%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22%,0.87%,-6.47%,-10.56%,-7.11%,-8.48%,,0.89,1.09%,0.79%,-0.88%,-0.57%,-7.36%,-9.22%,11.32%,-15.22%,11.32%,49.68,-1.29%,,5.08,0.74,58.80,3774,
10,"AAIC","Arlington Asset Investment Corp.","Real Estate","REIT - Mortgage","USA",105.16,,17.20,,8.35,0.57,5.13,58.42,,,-0.37,80.80%,-29.33%,26.50%,-9.37%,-19.70%,-69.00%,-43.20%,31.09,28.38,3.80%,5.45%,35.90%,0.44%,0.75%,2.26,-1.40%,-6.40%,-1.30%,,,0.67,3.05,34.80%,,-98.70%,0.58%,0.58%,-2.27%,-12.69%,-12.69%,-1.71%,1.69,0.09,2.74%,2.57%,-0.72%,0.15%,-5.82%,-5.75%,9.90%,-19.44%,9.90%,49.03,-1.45%,2.70,93.62,1.20,3.44,112445,4.62
11,"AAL","American Airlines Group Inc.","Industrials","Airlines","USA",12683.55,,12.41,,0.42,,1.02,,,,-3.12,83.10%,98.70%,-21.70%,16.09%,-5.70%,62.30%,134.00%,648.76,642.13,1.00%,0.00%,54.30%,0.09%,14.43%,2.06,-2.90%,26.20%,-1.60%,0.90,0.80,,,57.10%,-3.50%,-6.70%,15.44%,16.96%,9.44%,-1.26%,-3.83%,9.08%,1.57,0.83,4.14%,3.81%,11.89%,15.84%,4.40%,0.51%,57.47%,-24.77%,57.47%,66.00,1.73%,3.10,45027.90,0.91,19.59,41104215,17.61
