"Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price","After-Hours Change"
"A","Agilent Technologies, Inc.","Healthcare","Diagnostics & Research","USA",34795.29,27.94,21.50,1.86,5.33,6.76,28.83,42.75,0.72%,18.90%,4.15,71.00%,9.89%,22.90%,15.00%,8.50%,29.40%,5.40%,299.00,297.96,0.20%,-1.33%,94.20%,0.41%,0.77%,1.20,12.00%,24.50%,14.70%,2.00,1.50,0.53,0.57,54.00%,22.50%,19.40%,-5.90%,-0.34%,-7.58%,-20.98%,-22.03%,-27.42%,1.05,3.42,2.88%,2.74%,-2.20%,-4.23%,-16.44%,-11.68%,2.99%,-35.47%,2.99%,41.26,-1.04%,-1.31%,,1910.88,0.71,115.88,-2.33%,1347260,149.47,0.00%
"AA","Alcoa Corporation","Basic Materials","Aluminum","USA",7664.93,10.90,4.58,,0.61,1.64,4.93,14.17,0.98%,5.20%,3.74,347.00%,-11.03%,24.80%,,5.50%,169.40%,14.70%,184.00,182.88,0.80%,-20.04%,85.50%,0.25%,6.19%,1.59,4.80%,17.10%,5.00%,1.60,0.90,0.38,0.38,28.10%,11.10%,5.70%,-10.60%,-18.12%,-50.98%,-34.39%,16.14%,-31.50%,2.38,2.90,4.18%,5.20%,-12.62%,-25.98%,-33.54%,-40.13%,0.39%,-58.40%,31.67%,31.95,0.22%,-5.72%,2.10,7129.61,0.76,40.81,-5.51%,5407547,73.95,-0.15%
"AAAU","Goldman Sachs Physical Gold ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.85%,-6.29%,-13.29%,-6.40%,-6.66%,-6.66%,,0.21,0.95%,0.98%,-4.81%,-6.51%,-7.32%,-10.31%,-0.47%,-17.50%,-0.47%,23.90,0.24%,-1.66%,,1423.31,1.06,16.97,-1.42%,1502272,,0.12%
"AAC","Ares Acquisition Corporation","Financial","Shell Companies","USA",1231.35,98.50,,,,1.30,2462.70,,,0.00%,0.10,,,,,,-16.30%,,125.00,100.00,,,88.60%,0.09%,0.68%,2.37,1.30%,1.30%,,0.30,0.30,0.00,0.00,,,,0.20%,0.20%,0.41%,0.82%,0.92%,1.13%,,0.02,0.16%,0.18%,0.19%,0.30%,0.61%,-0.20%,0.72%,-0.20%,1.97%,58.48,0.00%,0.00%,,286.48,0.14,9.85,0.00%,41047,,
"AACG","ATA Creativity Global","Consumer Defensive","Education & Training Services","China",38.30,,,,1.24,1.65,4.12,,,,-0.16,63.50%,-23.40%,-22.00%,25.00%,-15.60%,24.20%,12.00%,31.71,29.86,18.70%,0.00%,17.00%,,0.01%,0.34,-6.30%,-17.10%,-37.80%,0.30,0.30,0.00,0.00,52.80%,-32.80%,-15.80%,16.52%,28.85%,10.74%,-41.48%,-55.03%,25.18%,1.53,0.06,5.12%,4.27%,19.98%,24.09%,-12.50%,-6.29%,52.32%,-71.79%,52.32%,71.12,-2.19%,-0.72%,1.00,12.06,0.59,1.34,-2.90%,7105,22.00,0.00%
"AACI","Armada Acquisition Corp. I","Financial","Shell Companies","USA",204.62,,,,,1.38,682.07,,,,-0.14,,,,,,,,20.71,15.16,26.79%,0.00%,65.70%,,0.02%,0.12,-2.50%,-2.60%,,0.30,0.30,0.00,0.00,,,,-0.05%,0.10%,0.31%,,,0.92%,,0.02,0.12%,0.11%,0.10%,0.19%,0.52%,-1.10%,0.61%,-1.10%,5.78%,54.51,0.00%,0.00%,,30.85,0.00,9.88,0.00%,0,,
"AACIW","Armada Acquisition Corp. I","Financial","Shell Companies","USA",,,,,,34.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.53%,-41.34%,-29.17%,-67.31%,,-69.62%,,0.04,10.62%,13.29%,-20.79%,-33.98%,-52.45%,-57.51%,6.25%,-74.62%,6.25%,41.38,2.41%,-2.35%,,12.03,2.84,0.17,0.00%,34140,,
"AADI","Aadi Bioscience, Inc.","Healthcare","Biotechnology","USA",265.62,,,,78.12,2.14,2.05,,,,-10.14,-712.40%,-6.30%,-1.30%,,,53.00%,1822.50%,20.91,18.10,13.59%,-0.13%,63.30%,3.10%,4.16%,5.07,,,-77.90%,11.80,11.80,0.00,0.00,94.80%,,,-6.79%,-0.23%,-22.04%,-46.86%,-58.47%,-47.12%,1.59,0.89,5.14%,6.67%,-1.52%,-8.64%,-35.20%,-26.06%,16.09%,-68.23%,16.09%,44.73,0.00%,-1.01%,1.60,148.50,0.43,12.77,-1.01%,64159,43.50,0.00%
"AADR","AdvisorShares Dorsey Wright ADR ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.59%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.09%,-8.77%,-19.52%,-27.94%,-30.33%,-28.13%,,1.09,0.67%,1.41%,-5.33%,-11.52%,-22.20%,-19.29%,-0.15%,-33.42%,-0.15%,31.38,-0.79%,-1.98%,,3.38,0.16,46.18,-2.76%,543,,0.00%
"AAIC","Arlington Asset Investment Corp.","Real Estate","REIT - Mortgage","USA",90.16,,8.84,,4.36,0.50,4.15,,,,-0.28,80.80%,38.00%,26.50%,-9.37%,-19.70%,43.40%,,29.83,28.16,4.20%,10.70%,42.90%,3.32%,0.76%,2.58,-1.00%,-4.80%,-1.30%,,,2.25,3.82,56.90%,,-43.90%,-4.39%,-5.86%,-9.05%,-15.51%,-19.53%,-12.86%,1.58,0.12,2.73%,4.05%,-3.08%,-7.20%,-12.82%,-17.34%,5.90%,-24.88%,5.90%,39.85,-1.61%,-1.59%,3.00,83.37,0.45,3.05,-3.17%,37395,4.50,
