"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Earnings Date","Target Price","IPO Date","After-Hours Close","After-Hours Change"
1,"A","Agilent Technologies, Inc.","Healthcare","Diagnostics & Research","USA",40054.81,34.44,25.33,2.30,6.21,7.93,34.59,38.51,0.62%,19.40%,3.94,71.00%,10.00%,22.90%,15.00%,8.50%,0.20%,8.10%,301.00,299.41,0.20%,-18.20%,91.20%,0.18%,1.49%,2.23,11.50%,23.70%,14.70%,2.20,1.60,0.53,0.00,54.00%,21.60%,18.70%,-2.45%,5.90%,-14.00%,-21.28%,8.01%,-15.00%,1.06,4.21,2.49%,2.96%,1.48%,-0.40%,-10.62%,-9.76%,10.28%,-24.43%,13.20%,50.81,-1.16%,0.65%,,2003.80,0.70,135.71,-0.51%,1403631,2/22/2022 4:30:00 PM,164.94,11/18/1999,135.71,0.00%
2,"AA","Alcoa Corporation","Basic Materials","Aluminum","USA",16696.26,42.28,11.66,,1.37,3.60,9.20,31.50,0.43%,4.40%,2.17,347.00%,-15.59%,24.80%,,5.50%,,39.60%,187.10,184.41,0.70%,-29.93%,84.50%,7.38%,4.35%,0.98,2.90%,11.00%,5.00%,1.60,1.00,0.37,0.37,24.70%,7.80%,3.50%,11.55%,25.46%,54.92%,89.65%,180.54%,54.35%,2.28,5.60,5.77%,6.97%,11.18%,26.84%,75.32%,-4.00%,72.66%,-4.00%,233.79%,63.51,-4.59%,1.39%,1.80,8168.35,0.74,91.96,-3.26%,6034873,1/19/2022 4:30:00 PM,81.33,10/18/2016,91.85,-0.12%
3,"AAAU","Goldman Sachs Physical Gold ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78%,2.97%,7.95%,11.74%,12.65%,6.82%,,0.28,0.95%,1.18%,0.16%,3.73%,7.49%,-5.59%,9.66%,-5.59%,16.07%,55.19,0.36%,-0.77%,,784.58,0.81,19.42,-0.41%,639021,,,8/15/2018,19.42,0.00%
4,"AAC","Ares Acquisition Corporation","Financial","Shell Companies","USA",1221.23,77.01,,,,1.31,1744.61,,,0.00%,0.13,,,,,,,,125.00,100.00,,,75.50%,9.07%,0.10%,0.30,1.60%,1.70%,,0.40,0.40,0.00,0.00,,,,0.10%,0.31%,0.31%,0.31%,-1.81%,0.41%,,0.02,0.29%,0.19%,0.20%,0.32%,0.18%,-0.41%,0.82%,-2.20%,2.95%,58.90,-0.10%,0.00%,,317.46,0.01,9.78,-0.10%,3176,,,3/25/2021,9.78,0.00%
5,"AACG","ATA Creativity Global","Consumer Defensive","Education & Training Services","China",43.91,,,,1.46,1.56,3.92,,,,-0.41,63.70%,-14.10%,-21.80%,25.00%,-15.60%,94.80%,19.40%,31.88,29.37,18.70%,0.00%,17.10%,-2.60%,0.06%,0.02,-6.30%,-17.40%,-37.70%,0.30,0.30,0.00,0.00,46.60%,-38.00%,-17.70%,1.40%,8.21%,16.94%,-39.58%,-70.53%,35.45%,1.43,0.12,10.19%,8.65%,11.47%,-2.61%,-33.65%,-36.68%,26.09%,-73.35%,45.00%,55.29,2.11%,-1.39%,1.50,675.49,0.02,1.45,0.69%,12531,3/17/2022 4:30:00 PM,32.50,1/29/2008,1.42,-2.07%
6,"AACI","Armada Acquisition Corp. I","Financial","Shell Companies","USA",204.41,,,,,1.37,511.02,,,,-0.09,,,,,,,,20.71,15.16,25.41%,0.00%,61.60%,,1.21%,5.92,,,,0.40,0.40,0.00,0.00,,,,0.10%,0.00%,0.82%,,,0.82%,,0.03,0.22%,0.20%,0.42%,0.39%,0.64%,-0.80%,1.23%,-0.80%,5.67%,56.80,0.41%,0.00%,,30.90,0.09,9.87,0.41%,2736,,,11/10/2021,,
7,"AACIW","Armada Acquisition Corp. I","Financial","Shell Companies","USA",,,,,,48.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.54%,-22.58%,-47.84%,,,-57.10%,,0.04,15.52%,11.97%,-14.79%,-32.48%,-42.27%,-60.58%,14.12%,-64.16%,14.12%,38.99,0.00%,0.00%,,18.94,0.16,0.24,0.00%,3104,,,11/11/2021,,
8,"AADI","Aadi Bioscience, Inc.","Healthcare","Biotechnology","USA",382.95,,,,3829.52,1.12,2.37,,,,-11.63,-345.30%,48.40%,,,,-705.00%,,20.89,12.38,1.72%,-0.95%,59.60%,9.33%,5.72%,5.61,-22.10%,-24.10%,81.50%,14.00,14.00,0.04,0.04,,,,-5.96%,6.58%,-31.06%,-44.07%,-20.27%,-26.21%,1.53,1.14,5.22%,6.26%,-0.63%,-5.10%,-29.79%,-29.72%,13.50%,-64.22%,24.52%,47.32,-3.88%,0.82%,1.70,126.17,0.56,17.82,-3.10%,71231,,48.75,8/8/2017,17.82,0.00%
9,"AADR","AdvisorShares Dorsey Wright ADR ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53%,2.38%,-5.70%,-10.28%,-6.94%,-6.97%,,1.22,0.50%,1.65%,4.80%,-0.52%,-6.73%,-7.99%,13.16%,-13.83%,13.16%,55.49,-0.33%,0.68%,,4.92,0.77,59.77,0.35%,3804,,,7/21/2010,59.87,0.17%
10,"AAIC","Arlington Asset Investment Corp.","Real Estate","REIT - Mortgage","USA",109.52,,14.06,,8.69,0.58,5.34,60.84,,,-0.37,80.80%,-11.70%,26.50%,-9.37%,-19.70%,-69.00%,-43.20%,31.09,28.38,3.70%,2.66%,35.70%,-1.22%,0.83%,2.44,-1.40%,-6.40%,-1.30%,,,0.67,3.05,34.80%,,-98.70%,2.34%,7.69%,-1.69%,-7.41%,-13.15%,0.00%,1.69,0.11,3.74%,3.15%,1.43%,2.07%,-5.40%,-4.11%,11.82%,-18.03%,11.82%,53.67,-0.57%,0.28%,2.70,96.34,0.27,3.50,-0.28%,25778,3/2/2022 4:30:00 PM,4.62,12/23/1997,3.48,-0.57%
