"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Earnings Date","Target Price","IPO Date","After-Hours Close","After-Hours Change"
1,"A","Agilent Technologies, Inc.","Healthcare","Diagnostics & Research","USA",39603.22,34.06,25.04,2.27,6.14,7.84,34.20,38.08,0.63%,19.40%,3.94,71.00%,10.00%,22.90%,15.00%,8.50%,0.20%,8.10%,301.00,299.41,0.20%,-18.20%,91.20%,0.18%,1.48%,2.19,11.50%,23.70%,14.70%,2.20,1.60,0.53,0.00,54.00%,21.60%,18.70%,-0.61%,2.83%,-12.85%,-22.19%,11.04%,-15.95%,1.06,4.35,2.40%,3.25%,2.32%,-0.03%,-10.17%,-9.30%,10.85%,-24.04%,13.79%,51.85,1.13%,0.53%,,2014.57,0.67,136.41,1.66%,1346033,2/22/2022 4:30:00 PM,164.94,11/18/1999,136.41,0.00%
2,"AA","Alcoa Corporation","Basic Materials","Aluminum","USA",17106.58,43.32,11.95,,1.41,3.69,9.43,32.28,0.42%,4.40%,2.17,347.00%,-15.59%,24.80%,,5.50%,,39.60%,187.10,184.41,0.70%,-29.93%,84.50%,7.38%,5.07%,1.14,2.90%,11.00%,5.00%,1.60,1.00,0.37,0.37,24.70%,7.80%,3.50%,24.58%,27.17%,65.91%,96.50%,227.61%,58.14%,2.28,5.56,5.43%,7.07%,16.46%,32.32%,82.22%,-0.76%,78.48%,-0.76%,245.05%,68.54,3.31%,-2.35%,1.80,8181.73,0.90,95.06,0.89%,7327601,1/19/2022 4:30:00 PM,81.33,10/18/2016,95.29,0.24%
3,"AAAU","Goldman Sachs Physical Gold ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.89%,2.38%,8.84%,9.89%,12.18%,6.38%,,0.30,0.94%,1.32%,0.74%,4.31%,7.96%,-5.20%,10.11%,-5.20%,16.54%,56.96,0.41%,0.41%,,790.04,0.57,19.50,0.83%,449434,,,8/15/2018,,
4,"AAC","Ares Acquisition Corporation","Financial","Shell Companies","USA",1221.23,77.01,,,,1.31,1744.61,,,0.00%,0.13,,,,,,,,125.00,100.00,,,75.50%,9.07%,0.08%,0.24,1.60%,1.70%,,0.40,0.40,0.00,0.00,,,,0.10%,0.41%,0.20%,0.20%,,0.41%,,0.02,0.30%,0.20%,0.32%,0.42%,0.28%,-0.31%,0.93%,-2.10%,3.05%,64.67,0.00%,0.10%,,314.03,1.68,9.79,0.10%,526327,,,3/25/2021,9.80,0.10%
5,"AACG","ATA Creativity Global","Consumer Defensive","Education & Training Services","China",44.21,,,,1.47,1.57,3.95,,,,-0.41,63.70%,-14.10%,-21.80%,25.00%,-15.60%,94.80%,19.40%,31.88,29.37,18.70%,0.00%,17.10%,-2.60%,0.07%,0.03,-6.30%,-17.40%,-37.70%,0.30,0.30,0.00,0.00,46.60%,-38.00%,-17.70%,12.31%,15.87%,22.69%,-40.16%,-64.30%,36.38%,1.43,0.14,10.76%,9.19%,11.13%,-4.38%,-34.39%,-43.53%,25.22%,-73.53%,44.00%,54.65,0.00%,-1.37%,1.50,686.28,0.02,1.44,-1.37%,14926,3/17/2022 4:30:00 PM,32.50,1/29/2008,1.45,0.69%
6,"AACI","Armada Acquisition Corp. I","Financial","Shell Companies","USA",203.58,,,,,1.37,508.95,,,,-0.09,,,,,,,,20.71,15.16,25.41%,0.00%,61.60%,,1.24%,6.09,,,,0.40,0.40,0.00,0.00,,,,0.10%,-0.10%,0.31%,,,0.41%,,0.03,0.22%,0.22%,0.01%,-0.02%,0.23%,-1.21%,0.82%,-1.21%,5.25%,49.85,0.00%,0.00%,,30.90,0.02,9.83,0.00%,0,,,11/10/2021,,
7,"AACIW","Armada Acquisition Corp. I","Financial","Shell Companies","USA",,,,,,50.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.41%,-22.59%,-50.02%,,,-55.32%,,0.05,18.98%,11.24%,-15.84%,-33.67%,-42.57%,-60.58%,14.12%,-64.16%,14.12%,38.99,-4.95%,1.00%,,18.89,1.15,0.24,-4.00%,21735,,,11/11/2021,,
8,"AADI","Aadi Bioscience, Inc.","Healthcare","Biotechnology","USA",378.65,,,,3786.54,1.11,2.35,,,,-11.63,-345.30%,48.40%,,,,-705.00%,,20.89,12.38,1.72%,-0.95%,59.60%,9.33%,5.44%,5.31,-22.10%,-24.10%,81.50%,14.00,14.00,0.04,0.04,,,,-2.00%,0.69%,-29.69%,-46.05%,-27.49%,-27.04%,1.53,1.18,6.44%,6.50%,3.03%,-2.65%,-27.73%,-27.47%,17.13%,-63.07%,28.50%,50.30,2.39%,1.93%,1.70,126.68,0.74,18.39,4.37%,93305,,48.75,8/8/2017,18.39,0.00%
9,"AADR","AdvisorShares Dorsey Wright ADR ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.35%,-1.19%,-3.93%,-7.50%,-8.80%,-8.11%,,1.36,0.75%,1.80%,4.15%,-1.38%,-7.44%,-8.65%,12.34%,-14.45%,12.34%,53.99,-0.13%,0.64%,,4.17,11.91,59.34,0.51%,49696,,,7/21/2010,,
10,"AAIC","Arlington Asset Investment Corp.","Real Estate","REIT - Mortgage","USA",108.26,,13.90,,8.59,0.57,5.28,60.15,,,-0.37,80.80%,-11.70%,26.50%,-9.37%,-19.70%,-69.00%,-43.20%,31.09,28.38,3.70%,2.66%,35.70%,-1.22%,0.81%,2.35,-1.40%,-6.40%,-1.30%,,,0.67,3.05,34.80%,,-98.70%,-2.54%,5.17%,-1.14%,-8.22%,-10.82%,-1.14%,1.69,0.12,3.80%,3.35%,2.11%,2.30%,-5.21%,-3.84%,12.14%,-17.80%,12.14%,54.55,1.45%,0.00%,2.70,97.25,0.42,3.51,1.45%,41033,3/2/2022 4:30:00 PM,4.62,12/23/1997,,
