"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
1,"A","Agilent Technologies, Inc.","Healthcare","Diagnostics & Research","USA",34436.23,28.43,21.88,1.90,5.28,6.88,28.53,42.30,0.71%,18.90%,4.15,71.00%,9.85%,22.90%,15.00%,8.50%,29.40%,5.40%,299.00,297.95,0.20%,-1.81%,93.20%,-0.54%,0.97%,1.42,12.00%,24.50%,14.70%,2.00,1.50,0.53,0.57,54.00%,22.50%,19.40%,3.60%,-9.69%,-14.82%,-25.93%,-20.77%,-26.15%,1.05,3.78,2.85%,2.81%,-1.37%,-2.06%,-15.78%,-9.47%,5.55%,-33.86%,5.55%,47.76,-1.61%,,2023.07,0.80,118.77,0.74%,1609000,149.47
2,"AA","Alcoa Corporation","Basic Materials","Aluminum","USA",8295.88,12.72,4.87,,0.66,1.91,5.34,15.33,0.84%,5.20%,3.74,347.00%,-12.66%,24.80%,,5.50%,169.40%,14.70%,184.00,182.88,0.80%,-21.27%,85.10%,0.35%,4.74%,1.25,4.80%,17.10%,5.00%,1.60,0.90,0.38,0.38,28.10%,11.10%,5.70%,-2.62%,-26.17%,-47.13%,-19.55%,26.89%,-20.07%,2.38,3.25,5.88%,5.83%,-15.49%,-24.50%,-26.03%,-48.32%,0.80%,-53.53%,47.06%,32.18,-2.96%,2.20,6921.51,0.90,45.58,-4.28%,6209302,85.67
3,"AAAU","Goldman Sachs Physical Gold ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.99%,-1.85%,-5.04%,0.72%,3.08%,-0.61%,,0.18,0.73%,0.90%,-1.75%,-2.74%,-2.06%,-8.28%,0.22%,-12.79%,4.99%,39.12,0.11%,,1375.33,0.73,17.94,-0.72%,1003464,
4,"AAC","Ares Acquisition Corporation","Financial","Shell Companies","USA",1232.53,98.50,,,,1.30,2465.06,,,0.00%,0.10,,,,,,-16.30%,,125.00,100.00,,,88.40%,13.27%,0.13%,0.42,1.30%,1.30%,,0.30,0.30,0.00,0.00,,,,0.25%,0.41%,0.72%,1.13%,0.82%,1.13%,,0.02,0.16%,0.17%,0.04%,0.09%,0.44%,-0.41%,0.51%,-0.41%,1.76%,52.18,-0.20%,,297.82,0.39,9.83,-0.20%,115371,
5,"AACG","ATA Creativity Global","Consumer Defensive","Education & Training Services","China",31.70,,,,1.03,1.30,3.41,,,,-0.16,63.50%,-14.10%,-22.00%,25.00%,-15.60%,24.20%,12.00%,31.71,29.86,18.70%,0.00%,17.00%,0.02%,0.00%,0.05,-6.30%,-17.10%,-37.80%,0.30,0.30,0.00,0.00,52.80%,-32.80%,-15.80%,0.00%,-0.47%,-23.36%,-10.26%,-65.91%,-1.91%,1.54,0.06,5.42%,5.38%,1.24%,-1.31%,-33.44%,-14.51%,20.50%,-77.68%,20.50%,49.94,2.86%,1.50,15.45,0.95,1.06,0.95%,14655,22.00
6,"AACI","Armada Acquisition Corp. I","Financial","Shell Companies","USA",203.82,,,,,1.38,679.41,,,,-0.14,,,,,,,,20.71,15.16,26.79%,0.00%,65.70%,6.69%,0.03%,0.26,-2.50%,-2.60%,,0.30,0.30,0.00,0.00,,,,0.41%,0.41%,0.82%,,,0.92%,,0.01,0.08%,0.11%,0.07%,0.17%,0.45%,-1.20%,0.82%,-1.20%,5.67%,52.37,-0.40%,,18.51,22.06,9.87,-0.10%,408383,
7,"AACIW","Armada Acquisition Corp. I","Financial","Shell Companies","USA",,,,,,55.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.24%,0.00%,-17.22%,,,-49.99%,,0.05,20.94%,12.68%,13.75%,-0.20%,-26.58%,-32.59%,68.56%,-59.73%,68.56%,52.62,-42.78%,,10.42,1.18,0.27,-3.61%,12316,
8,"AADI","Aadi Bioscience, Inc.","Healthcare","Biotechnology","USA",296.20,,,,87.12,2.18,2.28,,,,-10.14,-712.40%,-6.30%,-1.30%,,,53.00%,1822.50%,20.91,18.10,13.59%,-0.11%,61.40%,2.21%,4.33%,5.42,,,-77.90%,11.80,11.80,0.00,0.00,94.80%,,,3.84%,-15.60%,-27.08%,-46.12%,-47.87%,-46.25%,1.54,1.10,7.76%,8.04%,-11.38%,-14.57%,-39.79%,-28.66%,12.00%,-75.26%,12.00%,42.55,-2.77%,1.60,144.81,0.89,12.32,-5.08%,129450,43.50
9,"AADR","AdvisorShares Dorsey Wright ADR ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.45%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25%,-14.34%,-19.93%,-23.48%,-25.19%,-23.83%,,1.06,1.56%,1.25%,-6.67%,-9.54%,-19.26%,-18.23%,1.91%,-29.95%,1.91%,35.23,-1.02%,,3.21,0.61,48.59,-0.72%,1950,
10,"AAIC","Arlington Asset Investment Corp.","Real Estate","REIT - Mortgage","USA",95.22,,9.33,,4.60,0.53,4.39,,,,-0.28,80.80%,38.00%,26.50%,-9.37%,-19.70%,43.40%,,29.83,28.22,4.00%,12.35%,41.50%,13.41%,0.73%,2.31,-1.00%,-4.80%,-1.30%,,,2.25,3.82,56.90%,,-43.90%,5.92%,-8.26%,-9.04%,-8.78%,-23.33%,-8.00%,1.58,0.14,4.59%,3.98%,-1.87%,-1.87%,-7.80%,-11.92%,12.85%,-22.34%,12.85%,48.79,0.31%,3.00,88.60,0.66,3.25,0.93%,58916,4.50
