"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Earnings Date","Target Price","IPO Date","After-Hours Close","After-Hours Change"
1,"A","Agilent Technologies, Inc.","Healthcare","Diagnostics & Research","USA",41061.27,35.31,25.96,2.35,6.37,8.13,35.46,39.48,0.60%,19.40%,3.94,71.00%,10.00%,22.90%,15.00%,8.50%,0.20%,8.10%,301.00,299.41,0.20%,-18.06%,91.20%,0.18%,1.48%,2.20,11.50%,23.70%,14.70%,2.20,1.60,0.53,0.00,54.00%,21.60%,18.70%,6.76%,2.94%,-7.75%,-20.02%,13.39%,-12.86%,1.06,4.42,2.81%,3.34%,5.62%,1.40%,-8.39%,-9.13%,13.05%,-22.53%,16.05%,56.54,2.14%,-0.45%,,2005.98,1.38,139.12,1.68%,2761928,2/22/2022 4:30:00 PM,164.94,11/18/1999,139.27,0.11%
2,"AA","Alcoa Corporation","Basic Materials","Aluminum","USA",14967.81,37.90,10.45,,1.23,3.23,8.25,28.24,0.49%,4.40%,2.17,347.00%,-15.59%,24.80%,,5.50%,,39.60%,187.10,184.41,0.70%,-29.93%,84.50%,7.38%,5.07%,1.13,2.90%,11.00%,5.00%,1.60,1.00,0.37,0.37,24.70%,7.80%,3.50%,4.30%,5.91%,56.76%,68.83%,164.74%,38.37%,2.28,5.38,5.85%,7.05%,4.40%,18.59%,61.17%,-10.70%,54.79%,-10.70%,204.09%,58.11,2.42%,-0.30%,1.80,8292.53,0.93,82.44,2.12%,7678027,1/19/2022 4:30:00 PM,81.33,10/18/2016,82.40,-0.05%
3,"AAAU","Goldman Sachs Physical Gold ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.15%,2.58%,6.65%,9.53%,10.10%,4.95%,,0.30,1.10%,1.26%,-1.13%,2.63%,5.67%,-7.24%,7.74%,-7.24%,14.03%,49.63,-0.39%,-0.55%,,759.44,0.97,19.08,-0.93%,737572,,,8/15/2018,19.16,0.42%
4,"AAC","Ares Acquisition Corporation","Financial","Shell Companies","USA",1219.98,76.93,,,,1.31,1742.83,,,0.00%,0.13,,,,,,,,125.00,100.00,,,75.50%,9.07%,0.08%,0.28,1.60%,1.70%,,0.40,0.40,0.00,0.00,,,,0.21%,0.31%,0.00%,0.31%,,0.31%,,0.02,0.19%,0.18%,0.17%,0.22%,0.07%,-0.20%,0.72%,-2.30%,2.84%,58.34,0.21%,-0.10%,,271.96,0.14,9.77,0.10%,37062,,,3/25/2021,,
5,"AACG","ATA Creativity Global","Consumer Defensive","Education & Training Services","China",43.30,,,,1.44,1.54,3.87,,,,-0.41,63.70%,-14.10%,-21.80%,25.00%,-15.60%,94.80%,19.40%,31.88,29.37,18.70%,0.00%,17.10%,-2.60%,0.07%,0.03,-6.30%,-17.40%,-37.70%,0.30,0.30,0.00,0.00,46.60%,-38.00%,-17.70%,21.19%,-7.74%,10.00%,-46.64%,-72.97%,33.58%,1.43,0.12,10.93%,9.35%,11.37%,-9.16%,-35.93%,-51.36%,24.35%,-76.40%,43.00%,54.62,-1.38%,5.07%,1.50,683.12,0.06,1.43,3.62%,39785,3/17/2022 4:30:00 PM,32.50,1/29/2008,1.40,-2.10%
6,"AACI","Armada Acquisition Corp. I","Financial","Shell Companies","USA",204.61,,,,,1.37,511.54,,,,-0.09,,,,,,,,20.71,15.16,25.41%,0.00%,61.60%,,1.24%,4.76,,,,0.40,0.40,0.00,0.00,,,,0.41%,0.58%,0.82%,,,0.92%,,0.03,0.08%,0.18%,0.50%,0.52%,0.75%,-0.70%,1.44%,-0.70%,5.78%,58.71,0.00%,0.30%,,39.50,0.00,9.88,0.30%,2,,,11/10/2021,,
7,"AACIW","Armada Acquisition Corp. I","Financial","Shell Companies","USA",,,,,,57.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.71%,-12.86%,-42.49%,,,-48.61%,,0.05,21.77%,11.10%,-3.14%,-24.68%,-32.46%,-52.78%,36.73%,-57.06%,36.73%,44.88,7.09%,9.55%,,26.27,0.02,0.29,17.32%,403,,,11/11/2021,,
8,"AADI","Aadi Bioscience, Inc.","Healthcare","Biotechnology","USA",407.24,,,,4072.36,1.19,2.52,,,,-11.63,-345.30%,48.40%,,,,-705.00%,,20.89,12.38,1.72%,0.00%,59.60%,9.33%,5.44%,5.31,-22.10%,-24.10%,81.50%,14.00,14.00,0.04,0.04,,,,1.34%,-2.32%,-25.39%,-35.43%,-24.35%,-21.53%,1.53,1.26,8.54%,6.78%,7.08%,-1.35%,-26.11%,-25.26%,20.70%,-61.95%,32.41%,53.03,-0.16%,-2.62%,1.70,126.79,2.21,18.95,-2.77%,279853,,48.75,8/8/2017,18.95,0.00%
9,"AADR","AdvisorShares Dorsey Wright ADR ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.31%,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.04%,-7.25%,-5.21%,-13.43%,-4.05%,-9.27%,,1.47,1.38%,1.96%,1.78%,-3.72%,-9.23%,-10.26%,10.37%,-15.95%,10.37%,50.86,-0.09%,-0.22%,,4.24,0.17,58.29,-0.32%,702,,,7/21/2010,59.13,1.43%
10,"AAIC","Arlington Asset Investment Corp.","Real Estate","REIT - Mortgage","USA",107.01,,13.73,,8.49,0.57,5.22,59.45,,,-0.37,80.80%,-11.70%,26.50%,-9.37%,-19.70%,-69.00%,-43.20%,31.09,28.38,3.70%,2.66%,35.70%,-1.22%,0.81%,2.20,-1.40%,-6.40%,-1.30%,,,0.67,3.05,34.80%,,-98.70%,-5.26%,0.00%,-2.84%,-9.28%,-13.64%,-2.29%,1.69,0.10,2.51%,3.12%,0.21%,-0.62%,-7.96%,-6.30%,9.27%,-19.91%,9.27%,47.79,-2.29%,-0.57%,2.70,103.70,2.19,3.42,-2.84%,226934,3/2/2022 4:30:00 PM,4.62,12/23/1997,3.42,0.00%
