"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Volume","Target Price"
1,"A","Agilent Technologies, Inc.","Healthcare","Diagnostics & Research","USA",36332.03,30.27,22.16,2.02,5.64,6.97,31.37,34.93,0.70%,19.40%,3.94,71.00%,10.35%,22.90%,15.00%,8.50%,0.20%,8.10%,301.00,299.39,0.30%,-12.56%,91.20%,0.02%,1.81%,2.54,11.50%,23.70%,14.70%,2.20,1.60,0.53,0.00,54.00%,21.60%,18.70%,-1.69%,-11.95%,-12.98%,-23.43%,-10.75%,-25.29%,1.07,3.93,3.25%,3.05%,-6.59%,-9.03%,-20.31%,-14.93%,1.73%,-33.58%,1.73%,37.66,-0.29%,,2127.67,1.07,119.27,2269107,161.69
2,"AA","Alcoa Corporation","Basic Materials","Aluminum","USA",13005.40,18.15,6.71,,1.03,2.66,7.17,289.01,0.59%,0.00%,3.74,347.00%,-17.38%,24.80%,,5.50%,,39.60%,183.00,182.82,0.70%,-28.79%,84.50%,-0.41%,4.38%,0.99,5.60%,21.00%,5.00%,1.60,1.00,0.37,0.37,28.10%,11.20%,6.50%,0.64%,-26.46%,18.12%,45.96%,85.04%,13.80%,2.35,5.21,7.28%,6.05%,-17.09%,-17.55%,16.59%,-30.88%,8.55%,-30.88%,118.74%,33.17,0.77%,2.20,8128.16,0.75,67.80,6091284,91.67
3,"AAAU","Goldman Sachs Physical Gold ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.85%,-1.98%,5.99%,5.40%,7.02%,3.60%,,0.21,0.76%,0.82%,-2.11%,-2.14%,3.37%,-8.43%,2.03%,-8.43%,10.22%,39.85,0.61%,,976.56,1.98,18.83,1934133,
4,"AAC","Ares Acquisition Corporation","Financial","Shell Companies","USA",1230.64,77.32,,,,1.32,1758.06,,,0.00%,0.13,,,,,,,,125.00,100.00,,,75.50%,0.03%,0.06%,0.22,1.60%,1.70%,,0.40,0.40,0.00,0.00,,,,-0.10%,0.20%,1.03%,0.00%,-0.10%,0.82%,,0.03,0.21%,0.32%,-0.07%,0.34%,0.54%,-0.51%,0.98%,-0.76%,1.66%,50.94,-0.05%,,261.79,0.57,9.82,148345,
5,"AACG","ATA Creativity Global","Consumer Defensive","Education & Training Services","China",36.30,,,,1.19,1.33,3.36,,,,-0.17,63.70%,-14.70%,-21.80%,25.00%,-15.60%,94.80%,19.40%,31.88,29.85,18.70%,0.00%,17.00%,,0.06%,0.46,-6.30%,-17.40%,-37.80%,0.30,0.30,0.00,0.00,51.80%,-35.80%,-16.60%,-2.48%,-15.71%,-23.87%,-47.56%,-61.81%,10.23%,1.54,0.07,2.92%,5.66%,-5.43%,-9.08%,-40.46%,-28.48%,4.42%,-75.16%,18.00%,41.83,0.00%,1.50,40.90,0.18,1.18,7196,32.00
6,"AACI","Armada Acquisition Corp. I","Financial","Shell Companies","USA",204.20,,,,,1.37,510.50,,,,-0.09,,,,,,,,20.71,15.16,26.79%,0.00%,61.60%,,0.05%,0.39,,,,0.40,0.40,0.00,0.00,,,,-1.18%,0.51%,1.13%,,,0.72%,,0.04,0.06%,0.16%,0.05%,0.16%,0.45%,-1.30%,0.72%,-1.30%,5.57%,50.60,-0.60%,,19.21,0.49,9.86,9407,
7,"AACIW","Armada Acquisition Corp. I","Financial","Shell Companies","USA",,,,,,57.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.44%,0.71%,-51.37%,,,-48.24%,,0.04,10.97%,8.55%,-1.55%,-3.67%,-27.14%,-29.37%,37.71%,-56.76%,37.71%,47.62,-4.67%,,12.11,0.99,0.29,11975,
8,"AADI","Aadi Bioscience, Inc.","Healthcare","Biotechnology","USA",323.10,,,,293.73,2.25,2.17,,,,-10.89,-712.40%,-10.40%,-1.30%,,,49.30%,-92.90%,21.02,20.64,13.59%,-0.12%,60.10%,0.14%,2.86%,5.78,-108.70%,-121.80%,-77.90%,9.90,9.90,0.04,0.04,,,,-4.89%,-15.51%,-17.93%,-46.64%,-17.51%,-39.54%,1.53,0.96,6.99%,5.75%,-11.70%,-15.64%,-38.84%,-27.33%,-0.41%,-70.68%,2.02%,36.38,-1.23%,1.60,102.38,0.64,14.60,65158,48.50
9,"AADR","AdvisorShares Dorsey Wright ADR ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.31%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.27%,-9.71%,-10.33%,-15.95%,-14.58%,-14.93%,,1.06,1.48%,1.27%,-5.69%,-5.90%,-13.33%,-13.04%,3.48%,-21.19%,3.48%,38.14,0.24%,,4.69,0.24,54.66,1143,
10,"AAIC","Arlington Asset Investment Corp.","Real Estate","REIT - Mortgage","USA",97.90,,12.87,,7.77,0.50,4.78,54.39,,,-0.37,80.80%,-5.58%,26.50%,-9.37%,-19.70%,-69.00%,-43.20%,31.09,28.38,3.80%,5.17%,35.80%,0.33%,0.76%,2.35,-1.40%,-6.40%,-1.30%,,,0.67,3.05,34.80%,,-98.70%,-10.29%,-12.61%,-7.85%,-21.19%,-25.61%,-12.86%,1.68,0.10,3.87%,2.64%,-10.42%,-10.88%,-15.99%,-16.44%,-2.56%,-28.57%,-2.56%,28.27,0.31%,2.70,91.48,1.45,3.05,133002,4.50
11,"AAL","American Airlines Group Inc.","Industrials","Airlines","USA",12620.01,,8.35,,0.36,,1.01,,,,-3.67,83.10%,261.90%,-21.70%,16.09%,-5.70%,-27.80%,122.00%,649.50,642.49,1.00%,0.00%,54.30%,0.06%,14.35%,2.08,-3.50%,30.30%,-1.60%,0.80,0.70,,,57.90%,-4.20%,-6.80%,-6.99%,3.99%,20.01%,-2.19%,-13.58%,4.51%,1.51,0.87,4.59%,4.31%,1.27%,9.27%,0.27%,-12.37%,50.88%,-27.92%,50.88%,53.31,-1.44%,2.90,44377.55,0.54,18.77,23981977,19.26
