"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Volume","Target Price"
1,"A","Agilent Technologies, Inc.","Healthcare","Diagnostics & Research","USA",37744.34,29.93,21.91,2.00,5.86,6.89,32.59,36.29,0.71%,19.40%,3.94,71.00%,10.35%,22.90%,15.00%,8.50%,0.20%,8.10%,301.00,299.39,0.30%,-12.03%,91.40%,0.17%,1.39%,1.98,11.50%,23.70%,14.70%,2.20,1.60,0.53,0.00,54.00%,21.60%,18.70%,-6.79%,-13.09%,-12.36%,-25.51%,-13.58%,-26.13%,1.06,3.87,3.45%,2.88%,-9.50%,-10.75%,-21.44%,-17.24%,-0.25%,-34.32%,-0.25%,33.56,-0.37%,,2107.20,1.40,117.94,2931934,161.69
2,"AA","Alcoa Corporation","Basic Materials","Aluminum","USA",15936.18,17.93,6.59,,1.27,2.62,8.79,354.14,0.60%,0.00%,3.74,347.00%,-20.25%,24.80%,,5.50%,,39.60%,183.00,182.82,0.70%,-24.58%,84.20%,-0.61%,4.89%,1.10,5.60%,21.00%,5.00%,1.60,1.00,0.37,0.37,28.10%,11.20%,6.50%,-22.65%,-27.17%,9.41%,30.88%,82.23%,12.40%,2.35,5.42,9.13%,5.85%,-21.34%,-18.84%,16.16%,-31.73%,7.22%,-31.73%,116.07%,29.24,-0.33%,2.20,8114.71,0.98,66.97,7984906,92.00
3,"AAAU","Goldman Sachs Physical Gold ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.46%,-2.83%,2.72%,5.01%,6.67%,3.80%,,0.22,0.79%,0.87%,-2.14%,-1.86%,3.63%,-8.26%,3.82%,-8.26%,10.43%,39.73,0.42%,,914.53,0.62,18.87,707797,
4,"AAC","Ares Acquisition Corporation","Financial","Shell Companies","USA",1232.56,77.48,,,,1.32,1760.80,,,0.00%,0.13,,,,,,,,125.00,100.00,,,73.80%,-1.79%,0.16%,0.55,1.60%,1.70%,,0.40,0.40,0.00,0.00,,,,0.00%,0.61%,1.23%,0.00%,0.41%,1.03%,,0.03,0.18%,0.32%,0.22%,0.60%,0.75%,-0.30%,1.44%,-0.56%,1.86%,59.44,0.10%,,290.12,0.38,9.84,109683,
5,"AACG","ATA Creativity Global","Consumer Defensive","Education & Training Services","China",34.71,,,,1.11,1.27,3.13,,,,-0.18,63.70%,-14.70%,-21.80%,25.00%,-15.60%,94.80%,19.40%,31.88,29.63,18.70%,0.00%,17.10%,,0.08%,0.59,-6.30%,-17.40%,-37.70%,0.30,0.30,0.00,0.00,51.80%,-35.80%,-16.60%,0.00%,-20.00%,-32.56%,-51.46%,-63.75%,8.36%,1.51,0.08,3.56%,6.31%,-9.43%,-12.23%,-42.23%,-31.76%,0.87%,-75.58%,16.00%,38.32,0.85%,1.50,41.84,0.16,1.16,6919,32.00
6,"AACI","Armada Acquisition Corp. I","Financial","Shell Companies","USA",206.89,,,,,1.39,517.23,,,,-0.09,,,,,,,,20.71,15.16,26.79%,0.00%,61.60%,,1.22%,11.42,,,,0.40,0.40,0.00,0.00,,,,1.42%,1.63%,2.15%,,,2.04%,,0.05,0.00%,0.13%,1.19%,1.42%,1.73%,0.00%,2.04%,0.00%,6.96%,59.86,1.11%,,16.14,0.00,9.99,15,
7,"AACIW","Armada Acquisition Corp. I","Financial","Shell Companies","USA",,,,,,58.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.89%,-8.83%,-47.25%,,,-48.15%,,0.03,3.02%,9.20%,2.13%,-2.93%,-27.38%,-29.24%,37.95%,-56.68%,37.95%,47.63,3.57%,,16.62,0.25,0.29,4500,
8,"AADI","Aadi Bioscience, Inc.","Healthcare","Biotechnology","USA",346.65,,,,315.14,2.39,2.33,,,,-10.89,-712.40%,-10.40%,-1.30%,,,49.30%,-92.90%,21.02,20.63,1.24%,-1.26%,60.10%,0.04%,2.79%,5.42,-108.70%,-121.80%,-77.90%,9.90,9.90,0.04,0.04,,,,-4.38%,-12.96%,-20.01%,-42.73%,-11.62%,-35.78%,1.54,0.99,6.46%,5.53%,-7.82%,-11.54%,-35.77%,-22.80%,2.51%,-68.86%,8.37%,41.29,-1.17%,1.60,105.97,1.01,15.51,108021,48.50
9,"AADR","AdvisorShares Dorsey Wright ADR ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.33%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.62%,-9.12%,-9.87%,-17.31%,-14.27%,-15.46%,,1.15,2.33%,1.22%,-7.66%,-7.18%,-14.11%,-14.53%,2.84%,-21.68%,2.84%,35.59,-1.37%,,4.80,5.63,54.32,24863,
10,"AAIC","Arlington Asset Investment Corp.","Real Estate","REIT - Mortgage","USA",100.75,,13.59,,8.00,0.53,4.91,55.97,,,-0.37,80.80%,-0.42%,26.50%,-9.37%,-19.70%,-69.00%,-43.20%,31.09,28.38,3.80%,5.31%,35.80%,0.36%,0.75%,2.35,-1.40%,-6.40%,-1.30%,,,0.67,3.05,34.80%,,-98.70%,-6.40%,-8.00%,-6.40%,-16.15%,-22.41%,-8.00%,1.68,0.09,2.67%,2.31%,-6.74%,-6.19%,-11.55%,-11.78%,2.88%,-24.59%,2.88%,33.95,-0.30%,2.70,90.31,0.91,3.22,82085,4.50
11,"AAL","American Airlines Group Inc.","Industrials","Airlines","USA",11762.03,,9.13,,0.34,,0.94,,,,-3.67,83.10%,150.20%,-21.70%,16.09%,-5.70%,-27.80%,122.00%,649.50,641.80,1.00%,0.00%,54.40%,0.06%,14.44%,2.06,-3.50%,30.30%,-1.60%,0.80,0.70,,,57.90%,-4.20%,-6.80%,-4.19%,10.35%,14.03%,-2.39%,-13.74%,4.51%,1.53,0.88,4.99%,4.13%,2.28%,9.69%,0.15%,-12.37%,50.88%,-27.92%,50.88%,54.59,-0.70%,3.00,44965.74,0.74,18.77,33555828,19.29
12,"AAME","Atlantic American Corporation","Financial","Insurance - Life","USA",63.00,17.40,,,0.32,0.45,2.54,63.00,0.63%,11.00%,0.18,-67.00%,,11.70%,,3.70%,-78.10%,-17.00%,20.38,4.02,4.80%,0.00%,5.60%,,1.99%,7.50,1.00%,2.80%,3.20%,,,0.24,0.24,,3.40%,1.90%,0.00%,10.53%,36.36%,-22.98%,-24.82%,28.57%,0.16,0.22,5.73%,7.24%,-2.88%,11.21%,-10.08%,-16.89%,42.53%,-44.74%,48.58%,52.59,-0.63%,,10.69,0.17,3.15,1873,
13,"AAN","The Aaron's Company, Inc.","Industrials","Rental & Leasing Services","USA",663.52,6.10,7.29,,0.36,0.86,29.10,19.93,2.03%,12.10%,3.23,141.50%,4.68%,10.00%,-10.10%,-1.00%,500.50%,3.50%,31.43,31.01,2.80%,-2.69%,94.40%,-0.25%,5.23%,5.44,7.90%,15.10%,15.10%,,,0.01,0.01,62.90%,7.90%,5.90%,-10.48%,-9.87%,-11.29%,-36.44%,-42.24%,-19.96%,,1.01,5.69%,4.67%,-6.28%,-7.72%,-20.13%,-16.50%,8.06%,-47.37%,8.06%,37.90,0.54%,2.60,298.00,1.09,19.73,322683,29.67
14,"AAOI","Applied Optoelectronics, Inc.","Technology","Semiconductors","USA",79.73,,,,0.38,0.29,2.30,,,,-2.01,24.70%,56.30%,-25.70%,13.00%,-4.10%,6.20%,4.00%,27.27,25.60,6.30%,0.00%,40.30%,1.14%,15.88%,12.00,-11.60%,-20.20%,-14.30%,1.80,0.90,0.33,0.56,17.80%,-26.80%,-25.60%,-11.26%,-18.04%,-32.15%,-64.69%,-67.04%,-47.86%,1.69,0.17,6.29%,5.46%,-15.14%,-21.96%,-52.19%,-41.23%,-2.90%,-71.03%,-2.90%,31.29,0.00%,2.80,338.64,0.89,2.68,304018,16.04
