"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
1,"A","Agilent Technologies, Inc.","Healthcare","Diagnostics & Research","USA",34436.23,28.43,21.88,1.90,5.28,6.88,28.53,42.30,0.71%,18.90%,4.15,71.00%,9.85%,22.90%,15.00%,8.50%,29.40%,5.40%,299.00,297.95,0.20%,-1.81%,93.20%,-0.54%,0.97%,1.42,12.00%,24.50%,14.70%,2.00,1.50,0.53,0.57,54.00%,22.50%,19.40%,3.60%,-9.69%,-14.82%,-25.93%,-20.77%,-26.15%,1.05,3.78,2.85%,2.81%,-2.48%,-2.87%,-16.55%,-10.14%,4.78%,-34.34%,4.78%,46.21,0.11%,,2034.21,0.44,117.90,0.72%,904457,149.47
2,"AA","Alcoa Corporation","Basic Materials","Aluminum","USA",8295.88,12.72,4.87,,0.66,1.91,5.34,15.33,0.84%,5.20%,3.74,347.00%,-12.66%,24.80%,,5.50%,169.40%,14.70%,184.00,182.88,0.80%,-21.27%,85.10%,0.35%,4.74%,1.24,4.80%,17.10%,5.00%,1.60,0.90,0.38,0.38,28.10%,11.10%,5.70%,-2.62%,-26.17%,-47.13%,-19.55%,26.89%,-20.07%,2.38,3.25,5.88%,5.83%,-12.85%,-22.20%,-22.73%,-47.66%,5.31%,-51.45%,53.64%,34.94,0.99%,2.20,6972.91,0.61,47.62,-3.31%,4272682,85.67
3,"AAAU","Goldman Sachs Physical Gold ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.99%,-1.85%,-5.04%,0.72%,3.08%,-0.61%,,0.18,0.73%,0.90%,-1.08%,-2.20%,-1.34%,-8.78%,0.95%,-12.15%,5.75%,42.67,0.58%,,1501.27,0.85,18.07,-0.03%,1273045,
4,"AAC","Ares Acquisition Corporation","Financial","Shell Companies","USA",1232.53,98.50,,,,1.30,2465.06,,,0.00%,0.10,,,,,,-16.30%,,125.00,100.00,,,88.40%,13.27%,0.13%,0.42,1.30%,1.30%,,0.30,0.30,0.00,0.00,,,,0.25%,0.41%,0.72%,1.13%,0.82%,1.13%,,0.02,0.16%,0.17%,0.27%,0.30%,0.65%,-0.20%,0.72%,-0.20%,1.97%,61.11,-0.10%,,300.95,0.01,9.85,0.00%,3578,
5,"AACG","ATA Creativity Global","Consumer Defensive","Education & Training Services","China",31.70,,,,1.03,1.30,3.41,,,,-0.16,63.50%,-14.10%,-22.00%,25.00%,-15.60%,24.20%,12.00%,31.71,29.86,18.70%,0.00%,17.00%,0.02%,0.00%,0.05,-6.30%,-17.10%,-37.80%,0.30,0.30,0.00,0.00,52.80%,-32.80%,-15.80%,0.00%,-0.47%,-23.36%,-10.26%,-65.91%,-1.91%,1.54,0.06,5.42%,5.38%,0.23%,-2.49%,-34.44%,-15.32%,19.36%,-77.89%,19.36%,48.57,2.24%,1.50,15.41,1.16,1.05,-5.83%,17940,22.00
6,"AACI","Armada Acquisition Corp. I","Financial","Shell Companies","USA",203.82,,,,,1.38,679.41,,,,-0.14,,,,,,,,20.71,15.16,26.79%,0.00%,65.70%,6.69%,0.03%,0.26,-2.50%,-2.60%,,0.30,0.30,0.00,0.00,,,,0.41%,0.41%,0.82%,,,0.92%,,0.01,0.08%,0.11%,0.19%,0.29%,0.55%,-1.10%,0.92%,-1.10%,5.78%,55.63,0.05%,,18.50,0.04,9.88,0.05%,673,
7,"AACIW","Armada Acquisition Corp. I","Financial","Shell Companies","USA",,,,,,55.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.24%,0.00%,-17.22%,,,-49.99%,,0.05,20.94%,12.68%,18.23%,3.08%,-23.98%,-30.07%,74.88%,-58.22%,74.88%,53.79,22.22%,,10.47,0.01,0.28,55.44%,101,
8,"AADI","Aadi Bioscience, Inc.","Healthcare","Biotechnology","USA",296.20,,,,87.12,2.18,2.28,,,,-10.14,-712.40%,-6.30%,-1.30%,,,53.00%,1822.50%,20.91,18.10,13.59%,-0.11%,61.40%,2.21%,4.33%,5.52,,,-77.90%,11.80,11.80,0.00,0.00,94.80%,,,3.84%,-15.60%,-27.08%,-46.12%,-47.87%,-46.25%,1.54,1.10,7.76%,8.04%,-7.67%,-10.32%,-36.79%,-24.84%,18.00%,-73.94%,18.00%,45.79,-0.76%,1.60,142.14,2.01,12.98,8.89%,285677,43.50
9,"AADR","AdvisorShares Dorsey Wright ADR ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.45%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25%,-14.34%,-19.93%,-23.48%,-25.19%,-23.83%,,1.06,1.56%,1.25%,-6.70%,-9.24%,-18.81%,-17.75%,2.64%,-29.44%,2.64%,36.36,0.14%,,3.34,0.49,48.94,-0.47%,1642,
10,"AAIC","Arlington Asset Investment Corp.","Real Estate","REIT - Mortgage","USA",95.22,,9.33,,4.60,0.53,4.39,,,,-0.28,80.80%,38.00%,26.50%,-9.37%,-19.70%,43.40%,,29.83,28.22,4.00%,12.35%,41.50%,13.41%,0.73%,2.30,-1.00%,-4.80%,-1.30%,,,2.25,3.82,56.90%,,-43.90%,5.92%,-8.26%,-9.04%,-8.78%,-23.33%,-8.00%,1.58,0.14,4.59%,3.98%,-3.17%,-2.91%,-8.73%,-12.74%,11.81%,-23.70%,11.81%,47.34,0.00%,3.00,88.91,0.29,3.22,-0.62%,25720,4.50
11,"AAL","American Airlines Group Inc.","Industrials","Airlines","USA",7903.09,,6.14,,0.23,,0.63,,,,-3.67,83.10%,247.20%,-21.70%,16.09%,-5.70%,-27.80%,122.00%,649.50,641.79,1.20%,0.00%,56.00%,3.47%,13.53%,2.38,-3.50%,30.30%,-1.60%,0.80,0.70,,,57.90%,-4.20%,-6.80%,-0.53%,-28.13%,-28.25%,-29.72%,-38.19%,-27.45%,1.54,0.89,5.72%,5.67%,-11.03%,-21.46%,-27.06%,-39.17%,9.22%,-41.70%,9.22%,38.01,-1.93%,2.90,36405.78,0.94,13.03,-3.48%,34119223,19.67
12,"AAME","Atlantic American Corporation","Financial","Insurance - Life","USA",56.85,7.84,,,0.28,0.47,3.64,,0.76%,6.00%,0.33,-67.00%,,11.70%,,3.70%,585.60%,5.10%,21.76,4.10,4.80%,0.00%,5.60%,0.08%,1.69%,7.49,1.80%,5.30%,3.20%,,,0.28,0.28,,5.50%,3.50%,-13.82%,-5.07%,-11.78%,-14.38%,-38.93%,6.94%,0.21,0.26,8.18%,8.98%,-11.11%,-11.05%,-19.54%,-24.93%,8.71%,-54.04%,23.58%,36.79,0.00%,,9.24,0.46,2.62,-2.96%,4292,
