"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Volume","Target Price"
1,"A","Agilent Technologies, Inc.","Healthcare","Diagnostics & Research","USA",37209.33,31.00,22.70,2.07,5.77,7.13,32.13,35.78,0.69%,19.40%,3.94,71.00%,10.35%,22.90%,15.00%,8.50%,0.20%,8.10%,301.00,299.39,0.30%,-12.56%,91.20%,0.02%,1.81%,2.45,11.50%,23.70%,14.70%,2.20,1.60,0.53,0.00,54.00%,21.60%,18.70%,0.90%,-8.34%,-13.85%,-22.79%,-7.74%,-23.49%,1.07,4.17,3.89%,3.34%,-2.99%,-7.02%,-18.74%,-13.64%,3.94%,-32.57%,3.94%,42.85,-1.04%,,2208.17,0.74,121.08,1629034,161.69
2,"AA","Alcoa Corporation","Basic Materials","Aluminum","USA",12172.90,16.99,6.28,,0.97,2.49,6.71,270.51,0.63%,0.00%,3.74,347.00%,-17.38%,24.80%,,5.50%,,39.60%,183.00,182.82,0.70%,-28.79%,84.50%,-0.41%,4.38%,0.99,5.60%,21.00%,5.00%,1.60,1.00,0.37,0.37,28.10%,11.20%,6.50%,-10.01%,-27.65%,1.15%,33.80%,59.09%,6.51%,2.35,4.96,6.91%,6.22%,-19.61%,-24.82%,3.55%,-37.77%,-1.45%,-37.77%,96.93%,30.17,-1.28%,2.20,8067.30,0.69,61.04,5582157,91.67
3,"AAAU","Goldman Sachs Physical Gold ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.98%,-2.25%,3.96%,5.73%,3.21%,2.59%,,0.23,1.21%,0.89%,-2.28%,-2.85%,2.43%,-9.19%,1.41%,-9.19%,9.32%,40.18,0.11%,,1087.17,0.59,18.68,640347,
4,"AAC","Ares Acquisition Corporation","Financial","Shell Companies","USA",1231.90,77.40,,,,1.32,1759.85,,,0.00%,0.13,,,,,,,,125.00,100.00,,,75.50%,0.03%,0.06%,0.22,1.60%,1.70%,,0.40,0.40,0.00,0.00,,,,-0.15%,0.10%,0.72%,0.20%,0.20%,0.92%,,0.03,0.35%,0.29%,-0.24%,0.14%,0.42%,-0.61%,0.82%,-0.86%,1.55%,46.82,0.00%,,266.81,6.42,9.81,1712191,
5,"AACG","ATA Creativity Global","Consumer Defensive","Education & Training Services","China",35.99,,,,1.18,1.31,3.33,,,,-0.17,63.70%,-14.70%,-21.80%,25.00%,-15.60%,94.80%,19.40%,31.88,29.85,18.70%,0.00%,17.00%,,0.06%,0.59,-6.30%,-17.40%,-37.80%,0.30,0.30,0.00,0.00,51.80%,-35.80%,-16.60%,1.74%,-18.75%,-24.03%,-50.84%,-59.09%,9.29%,1.54,0.06,2.25%,4.25%,-3.80%,-10.51%,-40.90%,-30.91%,0.88%,-76.00%,14.00%,38.92,-1.71%,1.50,32.30,0.54,1.14,17598,32.00
6,"AACI","Armada Acquisition Corp. I","Financial","Shell Companies","USA",204.20,,,,,1.37,510.50,,,,-0.09,,,,,,,,20.71,15.16,26.79%,0.00%,61.60%,,0.05%,0.40,,,,0.40,0.40,0.00,0.00,,,,0.10%,0.41%,1.13%,,,0.72%,,0.03,0.06%,0.16%,0.03%,0.16%,0.44%,-1.30%,0.72%,-1.30%,5.57%,50.91,0.00%,,18.94,0.01,9.86,0,
7,"AACIW","Armada Acquisition Corp. I","Financial","Shell Companies","USA",,,,,,54.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-32.27%,8.36%,-50.75%,,,-51.58%,,0.03,4.98%,7.10%,-9.45%,-9.81%,-31.05%,-33.93%,28.82%,-59.55%,28.82%,44.98,0.00%,,11.03,0.81,0.27,0,
8,"AADI","Aadi Bioscience, Inc.","Healthcare","Biotechnology","USA",347.66,,,,316.06,2.42,2.33,,,,-10.89,-712.40%,-10.40%,-1.30%,,,49.30%,-92.90%,21.02,20.64,13.59%,-0.12%,60.10%,0.14%,2.86%,6.14,-108.70%,-121.80%,-77.90%,9.90,9.90,0.04,0.04,,,,1.81%,-10.18%,-15.36%,-44.80%,-0.25%,-34.95%,1.53,1.03,8.05%,6.38%,-9.73%,-15.01%,-38.16%,-27.68%,0.76%,-70.82%,1.53%,39.00,-1.46%,1.60,96.38,1.85,14.53,177875,48.50
9,"AADR","AdvisorShares Dorsey Wright ADR ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.31%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.13%,-8.88%,-13.41%,-17.45%,-17.86%,-15.90%,,1.23,1.52%,1.39%,-5.72%,-6.92%,-14.82%,-12.51%,1.29%,-22.87%,1.29%,37.52,-0.75%,,4.73,0.19,53.50,909,
10,"AAIC","Arlington Asset Investment Corp.","Real Estate","REIT - Mortgage","USA",102.40,,13.46,,8.13,0.53,5.00,56.89,,,-0.37,80.80%,-5.58%,26.50%,-9.37%,-19.70%,-69.00%,-43.20%,31.09,28.38,3.80%,5.17%,35.80%,0.33%,0.76%,2.25,-1.40%,-6.40%,-1.30%,,,0.67,3.05,34.80%,,-98.70%,-0.93%,-8.86%,-6.73%,-17.36%,-21.81%,-8.86%,1.68,0.11,5.00%,3.13%,-6.68%,-8.97%,-14.25%,-15.07%,1.64%,-27.40%,1.64%,36.70,0.63%,2.70,95.55,1.75,3.10,167035,4.50
