"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
1,"A","Agilent Technologies, Inc.","Healthcare","Diagnostics & Research","USA",35820.35,28.09,21.62,1.87,5.49,6.80,29.68,44.01,0.72%,18.90%,4.15,71.00%,9.85%,22.90%,15.00%,8.50%,29.40%,5.40%,299.00,297.95,0.30%,-12.70%,93.30%,-0.37%,0.97%,1.47,12.00%,24.50%,14.70%,2.00,1.50,0.53,0.57,54.00%,22.50%,19.40%,-8.18%,-3.18%,-13.73%,-23.31%,-18.89%,-27.05%,1.05,4.17,2.50%,3.04%,-7.24%,-7.06%,-20.01%,-16.14%,2.06%,-35.98%,2.06%,38.39,1.02%,-2.29%,,1959.55,0.81,114.96,-1.30%,1592533,149.80
2,"AA","Alcoa Corporation","Basic Materials","Aluminum","USA",9880.59,13.65,5.02,,0.79,2.05,6.36,18.26,0.78%,5.20%,3.74,347.00%,-10.78%,24.80%,,5.50%,169.40%,14.70%,184.00,182.88,0.80%,-19.58%,85.10%,0.32%,4.74%,1.23,4.80%,17.10%,5.00%,1.60,0.90,0.38,0.38,28.10%,11.10%,5.70%,-17.94%,-15.21%,-32.42%,1.29%,44.54%,-14.22%,2.36,3.78,6.43%,5.82%,-16.92%,-25.95%,-19.27%,-46.70%,2.92%,-49.35%,60.28%,33.59,2.03%,-4.73%,2.20,7024.84,1.18,49.68,-2.80%,8280468,89.45
3,"AAAU","Goldman Sachs Physical Gold ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.11%,0.28%,-5.11%,3.29%,0.00%,0.06%,,0.23,1.31%,0.86%,0.33%,-1.45%,0.49%,-7.14%,2.77%,-10.57%,7.65%,49.99,1.29%,-0.16%,,1449.86,0.87,18.40,1.13%,1254397,
4,"AAC","Ares Acquisition Corporation","Financial","Shell Companies","USA",1227.47,98.30,,,,1.30,2454.94,,,0.00%,0.10,,,,,,-16.30%,,125.00,100.00,,,88.40%,13.30%,0.13%,0.39,1.30%,1.30%,,0.30,0.30,0.00,0.00,,,,0.00%,0.41%,0.61%,0.41%,0.72%,0.92%,,0.02,0.11%,0.16%,-0.03%,-0.10%,0.29%,-0.61%,0.31%,-0.61%,1.55%,47.44,-0.10%,-0.10%,,325.00,1.41,9.81,-0.20%,459215,
5,"AACG","ATA Creativity Global","Consumer Defensive","Education & Training Services","China",31.34,,,,1.01,1.25,3.37,,,,-0.16,63.50%,-14.10%,-22.00%,25.00%,-15.60%,24.20%,12.00%,31.71,29.86,18.70%,0.00%,17.00%,0.02%,0.00%,0.03,-6.30%,-17.10%,-37.70%,0.30,0.30,0.00,0.00,52.80%,-32.80%,-15.80%,-5.61%,0.00%,-22.31%,-28.87%,-66.45%,-5.65%,1.57,0.07,6.33%,6.04%,-2.22%,-9.03%,-39.55%,-30.64%,14.81%,-78.74%,14.81%,43.35,1.00%,-0.99%,1.50,22.92,0.25,1.01,0.00%,5629,22.00
6,"AACI","Armada Acquisition Corp. I","Financial","Shell Companies","USA",203.99,,,,,1.37,679.98,,,,-0.14,,,,,,,,20.71,15.16,26.79%,0.00%,65.70%,6.66%,0.03%,0.39,-2.50%,-2.60%,,0.30,0.30,0.00,0.00,,,,-0.20%,-0.10%,0.00%,,,0.61%,,0.02,0.11%,0.10%,-0.10%,0.01%,0.27%,-1.40%,0.61%,-1.40%,5.46%,47.59,0.00%,0.00%,,12.50,0.01,9.85,0.00%,86,
7,"AACIW","Armada Acquisition Corp. I","Financial","Shell Companies","USA",,,,,,43.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.43%,-24.23%,-37.20%,,,-60.71%,,0.04,4.21%,9.77%,-27.46%,-33.07%,-49.35%,-52.52%,11.47%,-71.64%,11.47%,41.91,-13.62%,0.05%,,8.01,0.09,0.19,-13.58%,750,
8,"AADI","Aadi Bioscience, Inc.","Healthcare","Biotechnology","USA",294.10,,,,86.50,2.26,2.27,,,,-10.14,-712.40%,-14.10%,-1.30%,,,53.00%,-92.90%,20.91,18.10,13.59%,-0.12%,61.40%,2.31%,4.33%,7.50,,,-77.90%,11.80,11.80,0.00,0.00,94.80%,,,-16.45%,-1.90%,-25.14%,-43.96%,-54.22%,-44.27%,1.53,1.23,8.38%,8.17%,-13.17%,-15.64%,-39.36%,-30.64%,16.45%,-74.28%,16.45%,40.14,-1.61%,-3.27%,1.60,104.63,1.33,12.81,-4.83%,139344,43.50
9,"AADR","AdvisorShares Dorsey Wright ADR ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.15%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.56%,-3.77%,-9.23%,-17.46%,-23.34%,-20.06%,,1.10,1.53%,1.12%,-9.79%,-10.74%,-19.00%,-18.11%,-1.59%,-28.72%,-1.59%,29.92,-0.78%,-2.98%,,4.15,1.78,49.44,-3.74%,7396,
10,"AAIC","Arlington Asset Investment Corp.","Real Estate","REIT - Mortgage","USA",96.20,,9.22,,4.65,0.52,4.43,,,,-0.28,80.80%,38.00%,26.50%,-9.37%,-19.70%,43.40%,-43.50%,29.83,28.27,3.90%,4.43%,41.50%,13.07%,0.72%,2.32,-1.00%,-4.80%,-1.30%,,,2.25,3.82,56.90%,,-43.90%,-12.88%,-12.15%,-10.42%,-10.92%,-22.44%,-9.14%,1.61,0.13,3.52%,3.07%,-12.68%,-10.29%,-15.03%,-18.16%,4.86%,-28.44%,4.86%,34.23,-4.13%,-0.94%,2.70,88.12,1.23,3.02,-5.03%,108312,4.50
11,"AAL","American Airlines Group Inc.","Industrials","Airlines","USA",9091.66,,6.10,,0.26,,0.73,,,,-3.67,83.10%,248.00%,-21.70%,16.09%,-5.70%,-27.80%,122.00%,649.50,642.86,1.00%,0.00%,56.00%,3.06%,13.51%,2.37,-3.50%,30.30%,-1.60%,0.80,0.70,,,57.90%,-4.20%,-6.80%,-17.59%,-19.58%,-19.19%,-21.29%,-41.70%,-25.89%,1.47,0.95,6.50%,5.46%,-24.33%,-29.72%,-32.90%,-43.23%,-4.70%,-47.43%,-2.25%,28.98,-5.52%,-3.31%,2.90,36627.29,1.54,12.16,-8.64%,56247483,19.44
12,"AAME","Atlantic American Corporation","Financial","Insurance - Life","USA",59.13,8.65,,,0.29,0.52,3.79,,0.69%,6.00%,0.33,-67.00%,,11.70%,,3.70%,585.60%,5.10%,21.76,4.08,4.80%,0.00%,5.60%,0.09%,1.70%,7.73,1.80%,5.30%,3.20%,,,0.28,0.28,,5.50%,3.50%,-6.77%,6.64%,20.92%,-21.68%,-31.35%,17.96%,0.18,0.22,7.70%,8.15%,-0.93%,-5.42%,-13.08%,-24.27%,19.09%,-49.65%,35.38%,46.60,-1.71%,1.04%,,8.95,1.15,2.87,-0.69%,10282,
13,"AAN","The Aaron's Company, Inc.","Industrials","Rental & Leasing Services","USA",528.17,5.74,5.27,,0.29,0.70,39.12,11.90,2.73%,14.00%,2.87,141.50%,13.07%,10.00%,-10.10%,-1.00%,-34.80%,-4.50%,31.06,29.78,3.20%,0.00%,,2.96%,6.00%,6.33,6.70%,13.10%,15.10%,,,0.00,0.00,62.80%,7.00%,5.20%,-13.57%,-17.09%,-26.61%,-30.01%,-54.56%,-33.10%,,0.93,3.99%,5.35%,-14.98%,-20.98%,-32.36%,-30.41%,-4.47%,-57.07%,-4.47%,29.13,-0.26%,-5.09%,2.60,282.20,1.92,15.61,-5.34%,541659,27.50
14,"AAOI","Applied Optoelectronics, Inc.","Technology","Semiconductors","USA",58.65,,,,0.27,0.23,1.83,,,,-2.01,24.70%,55.20%,-25.70%,13.00%,-4.10%,1.00%,5.00%,27.46,26.42,5.10%,0.00%,36.50%,-7.32%,15.23%,16.73,-11.90%,-21.10%,-14.30%,1.70,0.90,0.35,0.61,16.80%,-26.60%,-25.50%,-18.85%,-15.02%,-39.63%,-64.71%,-77.45%,-61.48%,1.73,0.18,7.45%,7.47%,-18.03%,-27.93%,-61.21%,-46.49%,-1.61%,-80.22%,-1.61%,33.44,-3.68%,-4.04%,2.80,240.49,0.75,1.83,-7.58%,180877,4.30
15,"AAON","AAON, Inc.","Industrials","Building Products & Equipment","USA",2938.38,46.41,22.95,3.87,4.89,5.72,524.71,,0.73%,33.00%,1.12,-26.60%,26.88%,1.80%,12.00%,6.80%,10.00%,57.90%,52.61,42.15,0.80%,-4.46%,72.50%,1.18%,2.22%,4.09,10.10%,14.00%,11.50%,2.50,1.20,0.15,0.15,25.10%,12.30%,10.00%,-6.10%,2.37%,-7.92%,-33.75%,-16.90%,-34.27%,0.72,1.95,2.97%,3.00%,-3.34%,-2.20%,-19.72%,-9.82%,7.98%,-38.79%,7.98%,42.74,-0.02%,-1.74%,2.00,228.32,1.33,51.29,-1.76%,303424,71.00
16,"AAP","Advance Auto Parts, Inc.","Consumer Cyclical","Specialty Retail","USA",10752.62,19.18,11.18,1.27,0.97,3.63,77.52,96.70,3.48%,49.70%,8.98,33.70%,12.89%,9.00%,15.15%,2.80%,-19.50%,1.30%,61.26,60.34,0.50%,0.00%,,1.84%,6.15%,4.27,4.80%,18.20%,15.60%,1.20,0.30,0.41,0.41,44.80%,7.10%,5.20%,-6.93%,-19.37%,-16.98%,-26.81%,-12.51%,-28.18%,1.22,6.59,2.47%,3.72%,-10.77%,-18.27%,-23.63%,-28.51%,-2.10%,-32.35%,-2.10%,26.16,-1.47%,-2.54%,2.20,870.37,0.88,165.45,-3.97%,768776,225.76
17,"AAPL","Apple Inc.","Technology","Consumer Electronics","USA",2280033.00,22.01,20.65,2.22,5.91,32.71,44.26,25.04,0.68%,14.20%,6.15,71.40%,6.83%,22.00%,9.91%,11.10%,9.20%,8.60%,16278.80,16173.39,0.07%,-1.58%,59.70%,-0.43%,0.70%,1.19,28.90%,152.90%,50.00%,0.90,0.90,1.53,1.78,43.30%,30.90%,26.40%,-8.47%,-6.95%,-15.14%,-22.31%,4.06%,-23.73%,1.20,5.16,3.02%,3.28%,-8.73%,-15.20%,-18.27%,-27.06%,-1.05%,-28.91%,1.24%,33.79,-1.47%,-2.53%,1.90,95487.41,1.13,130.06,-3.97%,107635502,188.92
18,"AAQC","Accelerate Acquisition Corp.","Financial","Shell Companies","USA",390.60,,,,,,,,,,,,,,,,,,40.00,,,,,,,0.31,,,,,,,,,,,-0.05%,0.04%,0.51%,0.36%,1.30%,0.46%,,0.01,0.08%,0.12%,0.02%,-0.04%,0.33%,-0.30%,0.42%,-1.61%,1.68%,48.89,-0.10%,0.05%,,69.36,0.00,9.76,-0.05%,257,
19,"AAT","American Assets Trust, Inc.","Real Estate","REIT - Diversified","USA",1804.58,47.10,42.80,15.70,4.59,1.43,24.52,,4.33%,191.30%,0.63,2.30%,16.95%,-8.00%,3.00%,5.00%,736.60%,20.80%,60.04,59.85,0.60%,104.46%,97.30%,0.51%,1.41%,2.90,1.20%,3.00%,3.30%,,,1.33,1.33,65.50%,27.50%,9.60%,-7.17%,-10.02%,-18.83%,-15.65%,-22.80%,-21.32%,1.15,1.04,3.19%,2.84%,-10.15%,-15.25%,-21.07%,-24.91%,1.26%,-29.32%,1.26%,30.39,-0.52%,-1.76%,2.80,291.93,1.52,28.86,-2.27%,443086,38.10
20,"AATC","Autoscope Technologies Corporation","Technology","Scientific & Technical Instruments","USA",29.27,12.61,,0.63,2.22,1.46,3.57,15.40,8.87%,44.70%,0.43,114.20%,,25.80%,20.00%,-1.30%,-155.00%,10.30%,5.35,3.13,11.80%,0.47%,25.20%,-6.77%,0.07%,0.18,13.20%,14.00%,10.60%,13.80,12.20,0.09,0.09,77.30%,22.00%,21.60%,-8.24%,-6.72%,-16.77%,-18.03%,-21.93%,-13.99%,0.91,0.25,3.82%,3.82%,-6.59%,-12.22%,-19.49%,-23.01%,3.49%,-36.24%,6.35%,35.42,0.02%,-0.55%,,12.52,0.82,5.38,-0.53%,10251,
21,"AAU","Almaden Minerals Ltd.","Basic Materials","Gold","Canada",32.29,,,,,0.53,4.55,,,,-0.01,25.30%,0.00%,16.40%,,,28.20%,,137.22,131.87,7.20%,0.00%,5.30%,-5.87%,0.33%,0.86,-2.70%,-2.90%,,18.40,18.40,0.05,0.05,,,,-13.72%,-12.18%,-25.69%,-18.22%,-53.22%,-19.37%,0.98,0.02,9.42%,10.31%,-6.49%,-18.41%,-28.18%,-37.12%,9.32%,-54.34%,9.32%,40.51,0.21%,-0.62%,,500.79,0.67,0.24,-0.41%,335405,1.00
22,"AAWW","Atlas Air Worldwide Holdings, Inc.","Industrials","Airports & Air Services","USA",1905.54,4.26,4.51,0.43,0.45,0.68,2.61,2.01,,0.00%,15.38,19.70%,-13.92%,56.90%,10.00%,17.00%,-22.10%,20.40%,28.85,27.82,1.30%,-10.72%,,-4.96%,14.55%,6.81,7.70%,18.10%,10.80%,0.80,0.80,0.58,0.81,58.00%,17.20%,11.50%,-6.49%,-5.72%,-21.95%,-25.01%,-8.30%,-30.35%,1.25,2.46,3.30%,3.49%,-7.61%,-8.72%,-20.94%,-21.34%,-0.10%,-35.33%,1.09%,35.81,-1.74%,-2.49%,2.50,594.37,0.88,62.81,-4.18%,525681,101.67
23,"AAXJ","iShares MSCI All Country Asia ex Japan ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.92%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.20%,2.99%,-8.09%,-15.33%,-24.80%,-15.67%,,1.44,1.65%,1.47%,-3.61%,-4.21%,-15.26%,-12.83%,3.44%,-28.88%,3.44%,41.48,-0.04%,-2.92%,,1837.86,0.80,67.56,-2.96%,1463650,
24,"AB","AllianceBernstein Holding L.P.","Financial","Asset Management","USA",4105.72,10.51,11.88,,9.73,2.59,,,11.60%,99.10%,3.94,34.40%,5.90%,11.80%,-3.88%,11.70%,7.00%,6.20%,99.20,95.37,0.20%,-3.12%,12.30%,-12.57%,1.19%,2.67,24.50%,24.60%,23.80%,,,0.00,0.00,,100.00%,92.60%,-3.97%,9.36%,-7.14%,-14.43%,-8.73%,-15.27%,1.41,1.54,3.62%,3.18%,-2.88%,-3.47%,-15.34%,-16.67%,14.74%,-29.81%,14.74%,44.75,-0.30%,-2.10%,2.60,424.28,1.16,40.39,-2.39%,490765,44.75
25,"ABB","ABB Ltd","Industrials","Specialty Industrial Machinery","Switzerland",59925.44,11.93,15.41,0.82,2.07,4.12,9.48,,3.11%,38.20%,2.36,8.90%,15.12%,35.00%,14.60%,3.00%,20.90%,0.90%,1936.00,1816.03,,,6.20%,1.53%,0.07%,0.48,11.50%,32.80%,22.00%,1.10,0.80,0.47,0.70,32.90%,19.90%,16.00%,-8.16%,-1.02%,-18.85%,-22.19%,-17.35%,-26.25%,1.07,0.78,2.19%,1.90%,-8.82%,-9.24%,-19.12%,-18.63%,0.39%,-29.99%,0.39%,34.36,-0.76%,-1.99%,2.00,2581.31,1.09,27.38,-2.74%,2826173,38.66
26,"ABBV","AbbVie Inc.","Healthcare","Drug Manufacturers - General","USA",247820.45,19.81,11.51,10.61,4.37,15.03,32.73,19.70,4.08%,75.90%,6.97,137.00%,-14.40%,12.20%,1.87%,17.00%,26.20%,4.10%,1771.00,1765.22,0.10%,-36.07%,70.90%,2.53%,0.72%,1.78,8.50%,85.80%,17.90%,0.80,0.70,3.90,4.51,69.80%,32.70%,21.90%,-7.48%,-11.18%,-11.51%,8.48%,19.53%,1.99%,0.81,3.58,2.60%,2.30%,-5.37%,-9.24%,3.26%,-20.90%,2.14%,-20.90%,31.82%,32.15,1.91%,-1.12%,2.10,7157.69,0.94,139.15,0.77%,6714286,163.01
27,"ABC","AmerisourceBergen Corporation","Healthcare","Medical Distribution","USA",29707.21,17.38,12.43,1.77,0.13,54.11,8.86,12.04,1.29%,21.70%,8.19,144.40%,4.52%,3.20%,9.85%,7.80%,23.10%,17.40%,209.24,156.08,0.20%,-93.72%,67.20%,2.00%,2.48%,2.60,3.00%,655.90%,24.30%,0.90,0.60,8.44,11.73,3.50%,1.10%,0.80%,-2.81%,-7.92%,-5.44%,15.42%,20.23%,7.09%,0.47,4.07,2.13%,2.51%,-5.39%,-8.86%,2.90%,-15.69%,0.61%,-15.69%,26.60%,34.25,0.11%,-1.05%,2.40,1485.97,0.76,140.96,-0.95%,1133510,172.00
28,"ABCB","Ameris Bancorp","Financial","Banks - Regional","USA",2974.81,8.72,8.14,1.09,4.20,0.96,0.77,3.83,1.44%,12.50%,4.79,43.20%,5.60%,21.10%,8.00%,24.10%,-34.50%,3.00%,69.35,65.73,1.30%,0.03%,91.90%,0.07%,2.95%,4.19,1.50%,11.40%,15.10%,,,0.17,0.17,,96.60%,47.10%,-7.33%,-1.67%,-13.58%,-15.33%,-24.79%,-15.98%,1.15,1.51,4.57%,3.12%,-9.74%,-7.11%,-17.71%,-14.15%,0.15%,-29.85%,0.15%,32.86,-3.54%,-1.32%,2.10,462.39,0.99,39.73,-4.82%,457462,53.50
29,"ABCL","AbCellera Biologics Inc.","Healthcare","Biotechnology","Canada",2653.54,14.17,,1.42,5.43,2.18,4.86,15.99,,0.00%,0.65,6.70%,-232.30%,,10.00%,,47.90%,56.20%,283.89,204.49,20.30%,4.28%,40.30%,-0.55%,5.27%,5.59,15.60%,19.70%,13.50%,5.50,,0.00,0.00,,55.50%,41.90%,16.46%,18.69%,9.06%,-29.56%,-59.77%,-35.17%,,0.65,8.07%,6.76%,16.33%,15.05%,-23.01%,-11.73%,70.85%,-61.42%,70.85%,65.95,2.09%,-2.16%,1.70,1926.58,1.39,9.26,-0.11%,2686967,30.00
