"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Volume","Target Price"
1,"A","Agilent Technologies, Inc.","Healthcare","Diagnostics & Research","USA",36423.41,30.35,22.22,2.02,5.65,6.98,31.45,35.02,0.70%,19.40%,3.94,71.00%,10.35%,22.90%,15.00%,8.50%,0.20%,8.10%,301.00,299.39,0.30%,-12.56%,91.20%,0.02%,1.81%,2.52,11.50%,23.70%,14.70%,2.20,1.60,0.53,0.00,54.00%,21.60%,18.70%,-1.55%,-9.64%,-14.18%,-24.08%,-10.23%,-25.10%,1.07,3.91,3.34%,3.04%,-3.10%,-6.26%,-18.06%,-12.70%,5.07%,-31.84%,5.07%,43.57,0.13%,,2149.28,1.49,122.40,3208103,161.69
2,"AA","Alcoa Corporation","Basic Materials","Aluminum","USA",12690.81,17.71,6.54,,1.01,2.59,7.00,282.02,0.60%,0.00%,3.74,347.00%,-17.38%,24.80%,,5.50%,,39.60%,183.00,182.82,0.70%,-28.79%,84.50%,-0.41%,4.38%,0.98,5.60%,21.00%,5.00%,1.60,1.00,0.37,0.37,28.10%,11.20%,6.50%,-1.80%,-26.51%,16.66%,43.98%,75.91%,11.04%,2.35,5.10,6.31%,6.13%,-18.61%,-20.98%,10.56%,-34.08%,3.52%,-34.08%,108.61%,30.19,-1.65%,2.20,8149.13,0.80,64.66,6484492,91.67
3,"AAAU","Goldman Sachs Physical Gold ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.91%,-3.80%,3.44%,4.34%,3.76%,1.76%,,0.22,0.83%,0.83%,-3.42%,-3.69%,1.69%,-9.89%,0.62%,-9.89%,8.47%,34.23,0.05%,,1038.55,0.79,18.53,820418,
4,"AAC","Ares Acquisition Corporation","Financial","Shell Companies","USA",1236.91,77.72,,,,1.32,1767.01,,,0.00%,0.13,,,,,,,,125.00,100.00,,,75.50%,0.03%,0.06%,0.22,1.60%,1.70%,,0.40,0.40,0.00,0.00,,,,0.20%,0.61%,1.54%,0.30%,0.61%,1.33%,,0.03,0.27%,0.32%,-0.01%,0.40%,0.63%,-0.41%,1.08%,-0.66%,1.76%,52.04,0.00%,,267.78,0.35,9.83,93612,
5,"AACG","ATA Creativity Global","Consumer Defensive","Education & Training Services","China",35.68,,,,1.17,1.30,3.30,,,,-0.17,63.70%,-14.70%,-21.80%,25.00%,-15.60%,94.80%,19.40%,31.88,29.85,18.70%,0.00%,17.00%,,0.06%,0.56,-6.30%,-17.40%,-37.80%,0.30,0.30,0.00,0.00,51.80%,-35.80%,-16.60%,-0.85%,-21.62%,-25.64%,-48.90%,-61.72%,8.36%,1.54,0.07,2.77%,5.07%,-4.82%,-9.56%,-40.78%,-29.70%,2.65%,-75.58%,16.00%,39.85,-0.86%,1.50,33.85,0.21,1.16,7143,32.00
6,"AACI","Armada Acquisition Corp. I","Financial","Shell Companies","USA",204.20,,,,,1.37,510.50,,,,-0.09,,,,,,,,20.71,15.16,26.79%,0.00%,61.60%,,0.05%,0.40,,,,0.40,0.40,0.00,0.00,,,,-1.18%,0.51%,1.13%,,,0.72%,,0.03,0.06%,0.16%,0.36%,0.48%,0.76%,-1.00%,1.02%,-1.00%,5.89%,55.35,0.30%,,18.99,0.01,9.89,111,
7,"AACIW","Armada Acquisition Corp. I","Financial","Shell Companies","USA",,,,,,57.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.44%,0.71%,-51.37%,,,-48.24%,,0.04,10.97%,8.55%,-4.81%,-7.11%,-29.36%,-31.71%,33.14%,-58.19%,33.14%,46.32,-0.03%,,12.10,0.64,0.28,7750,
8,"AADI","Aadi Bioscience, Inc.","Healthcare","Biotechnology","USA",348.10,,,,316.46,2.42,2.34,,,,-10.89,-712.40%,-10.40%,-1.30%,,,49.30%,-92.90%,21.02,20.64,13.59%,-0.12%,60.10%,0.14%,2.86%,5.84,-108.70%,-121.80%,-77.90%,9.90,9.90,0.04,0.04,,,,-3.26%,-7.31%,-17.21%,-41.72%,-8.81%,-34.87%,1.53,0.99,7.37%,6.00%,-0.56%,-5.32%,-31.48%,-19.11%,12.69%,-67.37%,13.55%,48.71,-0.13%,1.60,101.29,0.69,16.25,69823,48.50
9,"AADR","AdvisorShares Dorsey Wright ADR ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.31%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.76%,-9.63%,-12.51%,-16.83%,-13.70%,-15.61%,,1.07,1.46%,1.32%,-3.47%,-4.13%,-12.01%,-10.11%,4.87%,-20.14%,4.87%,42.69,0.53%,,4.72,1.34,55.39,6316,
10,"AAIC","Arlington Asset Investment Corp.","Real Estate","REIT - Mortgage","USA",100.47,,13.21,,7.97,0.52,4.90,55.82,,,-0.37,80.80%,-5.58%,26.50%,-9.37%,-19.70%,-69.00%,-43.20%,31.09,28.38,3.80%,5.17%,35.80%,0.33%,0.76%,2.26,-1.40%,-6.40%,-1.30%,,,0.67,3.05,34.80%,,-98.70%,-6.29%,-9.80%,-8.75%,-18.49%,-24.58%,-10.57%,1.68,0.10,4.12%,2.75%,-3.44%,-4.70%,-10.32%,-10.96%,6.56%,-23.89%,6.56%,44.19,0.00%,2.70,95.16,1.54,3.25,146351,4.50
11,"AAL","American Airlines Group Inc.","Industrials","Airlines","USA",12478.82,,8.26,,0.36,,1.00,,,,-3.67,83.10%,261.90%,-21.70%,16.09%,-5.70%,-27.80%,122.00%,649.50,642.49,1.00%,0.00%,54.30%,0.06%,14.35%,2.08,-3.50%,30.30%,-1.60%,0.80,0.70,,,57.90%,-4.20%,-6.80%,-7.11%,1.70%,12.69%,-3.33%,-15.44%,3.34%,1.51,0.87,4.93%,4.43%,2.98%,11.33%,2.27%,-10.69%,53.78%,-26.54%,53.78%,55.74,0.65%,2.90,44325.51,0.65,19.13,28912778,19.26
12,"AAME","Atlantic American Corporation","Financial","Insurance - Life","USA",59.69,16.46,,,0.30,0.43,2.41,59.69,0.67%,11.00%,0.18,-67.00%,,11.70%,,3.70%,-78.10%,-17.00%,20.38,4.02,4.80%,0.00%,5.60%,,1.99%,7.62,1.00%,2.80%,3.20%,,,0.24,0.24,,3.40%,1.90%,-5.99%,-4.79%,19.20%,-27.49%,-27.14%,21.63%,0.19,0.21,4.95%,6.86%,-7.38%,5.02%,-13.24%,-20.58%,36.20%,-47.19%,41.98%,45.94,1.68%,,10.47,0.17,3.01,1730,
