"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Volume","Target Price"
1,"A","Agilent Technologies, Inc.","Healthcare","Diagnostics & Research","USA",35315.09,29.60,21.72,1.97,5.48,6.81,30.50,33.96,0.72%,19.40%,3.94,71.00%,10.24%,22.90%,15.00%,8.50%,0.20%,8.10%,301.00,299.39,0.30%,-12.63%,91.10%,-0.09%,1.81%,2.42,11.50%,23.70%,14.70%,2.20,1.60,0.53,0.00,54.00%,21.60%,18.70%,-4.71%,-13.52%,-17.16%,-27.53%,-11.25%,-26.94%,1.06,4.51,4.25%,3.59%,-5.16%,-10.05%,-21.54%,-16.80%,3.55%,-35.04%,3.55%,40.02,2.06%,,2233.13,0.95,116.64,2131315,159.81
2,"AA","Alcoa Corporation","Basic Materials","Aluminum","USA",10706.20,14.95,5.46,,0.85,2.24,6.89,19.79,0.72%,5.20%,3.74,347.00%,-11.97%,24.80%,,5.50%,169.40%,14.70%,184.00,182.82,0.70%,-28.80%,84.00%,-1.01%,4.38%,1.00,4.80%,17.10%,5.00%,1.60,0.90,0.38,0.38,28.10%,11.10%,5.70%,-13.64%,-33.64%,-20.19%,14.29%,35.14%,-6.28%,2.34,4.81,7.19%,6.52%,-23.70%,-30.62%,-5.60%,-43.07%,3.93%,-43.07%,80.16%,28.20,2.56%,2.20,7974.59,1.06,55.84,8465427,91.42
3,"AAAU","Goldman Sachs Physical Gold ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.43%,-5.39%,0.66%,0.72%,-0.16%,0.50%,,0.23,1.37%,0.97%,-4.07%,-4.93%,0.15%,-11.18%,-0.71%,-11.18%,6.92%,31.81,0.49%,,1121.66,11.22,18.27,12580234,
4,"AAC","Ares Acquisition Corporation","Financial","Shell Companies","USA",1227.55,77.17,,,,1.32,1753.64,,,0.00%,0.13,,,,,,,,125.00,100.00,,,75.60%,0.14%,0.06%,0.20,1.60%,1.70%,,0.40,0.40,0.00,0.00,,,,-0.31%,-0.31%,0.41%,-0.10%,-0.41%,0.62%,,0.03,0.23%,0.29%,-0.34%,0.01%,0.31%,-0.71%,0.62%,-0.96%,1.45%,44.73,0.00%,,298.63,0.34,9.80,102785,
5,"AACG","ATA Creativity Global","Consumer Defensive","Education & Training Services","China",34.89,,,,1.15,1.43,3.26,,,,-0.18,63.50%,-14.70%,-22.00%,25.00%,-15.60%,91.60%,19.40%,37.48,29.88,18.70%,0.00%,17.00%,,0.06%,0.61,-6.70%,-18.60%,-37.80%,0.30,0.30,0.00,0.00,51.80%,-35.80%,-17.80%,-7.33%,-11.16%,-31.96%,-53.58%,-62.67%,0.42%,1.55,0.05,2.75%,3.61%,-8.24%,-14.96%,-43.51%,-34.85%,0.47%,-77.37%,7.50%,33.30,0.00%,1.50,31.11,0.36,1.08,11276,32.00
6,"AACI","Armada Acquisition Corp. I","Financial","Shell Companies","USA",205.44,,,,,1.38,513.61,,,,-0.09,,,,,,,,20.71,15.16,26.79%,0.00%,60.90%,-1.14%,0.05%,0.39,,,,0.40,0.40,0.00,0.00,,,,0.61%,0.81%,1.22%,,,1.33%,,0.03,0.01%,0.13%,0.63%,0.77%,1.05%,-0.70%,1.33%,-0.70%,6.21%,58.26,0.61%,,19.03,0.00,9.92,3,
7,"AACIW","Armada Acquisition Corp. I","Financial","Shell Companies","USA",,,,,,52.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.22%,8.33%,-49.05%,,,-53.53%,,0.03,2.43%,5.43%,-13.54%,-12.98%,-33.62%,-36.59%,23.63%,-61.18%,23.63%,43.23,-3.95%,,10.88,1.36,0.26,14759,
8,"AADI","Aadi Bioscience, Inc.","Healthcare","Biotechnology","USA",280.74,,,,255.21,1.91,1.88,,,,-10.89,-712.40%,-10.40%,-1.30%,,,49.30%,-92.90%,21.02,20.68,13.59%,-0.12%,60.00%,0.05%,2.86%,5.99,-108.70%,-121.80%,-77.90%,9.90,9.90,0.04,0.04,,,,-23.69%,-29.02%,-35.18%,-54.14%,-19.74%,-48.65%,1.52,1.12,9.90%,7.23%,-21.14%,-26.91%,-46.83%,-38.28%,-4.21%,-75.10%,-4.21%,30.54,3.32%,1.60,98.76,1.98,12.40,195240,48.50
9,"AADR","AdvisorShares Dorsey Wright ADR ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.33%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.00%,-13.56%,-18.98%,-21.27%,-23.06%,-20.09%,,1.21,1.26%,1.45%,-8.47%,-10.24%,-18.07%,-16.03%,0.18%,-25.97%,0.18%,31.96,1.62%,,4.81,0.66,51.35,3161,
10,"AAIC","Arlington Asset Investment Corp.","Real Estate","REIT - Mortgage","USA",92.26,,12.74,,7.32,0.50,4.50,51.26,,,-0.37,80.80%,-5.58%,26.50%,-9.37%,-19.70%,-69.00%,-43.20%,31.09,26.88,3.80%,5.45%,37.10%,1.44%,0.80%,2.20,-1.40%,-6.40%,-1.30%,,,0.67,3.05,34.80%,,-98.70%,-7.08%,-13.02%,-12.21%,-21.96%,-24.88%,-13.71%,1.65,0.11,3.31%,3.31%,-7.99%,-11.14%,-16.28%,-17.26%,-0.98%,-29.27%,-0.98%,33.18,0.00%,2.70,97.91,0.99,3.02,96963,4.50
11,"AAL","American Airlines Group Inc.","Industrials","Airlines","USA",11184.75,,7.46,,0.32,,0.90,,,,-3.67,83.10%,252.00%,-21.70%,16.09%,-5.70%,-27.80%,122.00%,649.50,642.86,1.00%,0.00%,53.80%,-0.83%,14.34%,2.12,-3.50%,30.30%,-1.60%,0.80,0.70,,,57.90%,-4.20%,-6.80%,-13.38%,-0.12%,-9.26%,-25.53%,-23.18%,-7.74%,1.45,0.95,5.72%,4.90%,-11.86%,-4.14%,-11.13%,-22.64%,33.20%,-36.37%,33.20%,39.27,2.88%,2.90,43574.39,0.81,16.57,35480792,19.26
