"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Volume","Target Price"
1,"A","Agilent Technologies, Inc.","Healthcare","Diagnostics & Research","USA",37709.28,31.43,23.01,2.10,5.85,7.23,32.56,36.26,0.68%,19.40%,3.94,71.00%,10.35%,22.90%,15.00%,8.50%,0.20%,8.10%,301.00,299.39,0.30%,-12.57%,91.30%,0.14%,1.39%,2.00,11.50%,23.70%,14.70%,2.20,1.60,0.53,0.00,54.00%,21.60%,18.70%,-8.18%,-9.49%,-14.40%,-19.20%,-7.24%,-22.43%,1.06,3.85,3.38%,2.64%,-7.63%,-7.71%,-17.91%,-14.65%,0.63%,-31.04%,0.63%,36.73,0.00%,,2082.73,0.77,123.84,1597142,162.88
2,"AA","Alcoa Corporation","Basic Materials","Aluminum","USA",16431.07,41.13,9.06,,1.35,3.50,9.06,31.00,0.45%,4.40%,2.17,347.00%,-16.63%,24.80%,,5.50%,,39.60%,183.00,182.82,0.70%,-29.68%,84.30%,-0.48%,4.89%,1.11,2.90%,11.00%,5.00%,1.60,1.00,0.37,0.37,24.70%,7.80%,3.50%,6.30%,10.80%,45.71%,59.73%,148.27%,50.13%,2.30,4.62,4.38%,5.11%,0.66%,10.17%,58.58%,-8.81%,53.35%,-8.81%,188.59%,57.28,0.26%,1.80,8042.61,0.55,89.45,4460696,93.58
3,"AAAU","Goldman Sachs Physical Gold ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76%,2.02%,8.86%,11.77%,11.52%,8.09%,,0.22,0.83%,0.90%,1.96%,2.98%,8.17%,-4.47%,10.52%,-4.47%,14.99%,60.69,0.96%,,1076.30,0.48,19.65,512632,
4,"AAC","Ares Acquisition Corporation","Financial","Shell Companies","USA",1229.37,77.32,,,,1.32,1756.24,,,0.00%,0.13,,,,,,,,125.00,100.00,,,75.40%,-0.04%,0.16%,0.50,1.60%,1.70%,,0.40,0.40,0.00,0.00,,,,-0.10%,0.61%,0.82%,0.82%,-0.20%,0.82%,,0.03,0.42%,0.35%,0.21%,0.50%,0.57%,-0.51%,1.24%,-1.80%,1.66%,59.07,0.20%,,321.37,0.19,9.82,60905,
5,"AACG","ATA Creativity Global","Consumer Defensive","Education & Training Services","China",37.06,,,,1.17,1.28,3.31,,,,-0.18,63.70%,-14.10%,-21.80%,25.00%,-15.60%,94.80%,19.40%,31.88,29.63,18.70%,0.00%,17.10%,,0.08%,0.48,-6.30%,-17.40%,-37.70%,0.30,0.30,0.00,0.00,51.80%,-35.80%,-16.60%,-1.65%,-13.77%,-37.70%,-51.71%,-60.20%,11.16%,1.50,0.10,4.85%,7.84%,-12.31%,-13.16%,-42.14%,-33.15%,3.48%,-74.95%,19.00%,38.27,-0.81%,1.50,51.10,0.37,1.19,18812,32.00
6,"AACI","Armada Acquisition Corp. I","Financial","Shell Companies","USA",205.44,,,,,1.38,513.61,,,,-0.09,,,,,,,,20.71,15.16,25.41%,0.00%,61.60%,,1.22%,8.40,,,,0.40,0.40,0.00,0.00,,,,0.61%,1.22%,1.74%,,,1.33%,,0.04,0.02%,0.15%,0.65%,0.75%,1.06%,-0.70%,1.33%,-0.70%,6.21%,55.53,-0.60%,,21.95,0.00,9.92,2,
7,"AACIW","Armada Acquisition Corp. I","Financial","Shell Companies","USA",,,,,,63.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.16%,-0.06%,-42.84%,,,-42.84%,,0.03,3.28%,10.97%,11.83%,6.56%,-20.19%,-22.04%,52.07%,-52.25%,52.07%,55.05,-0.03%,,17.33,0.29,0.32,5000,
8,"AADI","Aadi Bioscience, Inc.","Healthcare","Biotechnology","USA",338.06,,,,307.32,2.40,2.27,,,,-10.89,-712.40%,48.40%,-1.30%,,,49.30%,,21.02,20.63,1.72%,-0.94%,60.10%,0.05%,2.79%,4.74,-108.70%,-121.80%,-77.90%,9.90,9.90,0.04,0.04,,,,-10.99%,-20.22%,-36.56%,-42.85%,-6.61%,-35.61%,1.52,1.03,5.82%,5.36%,-11.20%,-13.26%,-36.76%,-26.48%,-0.96%,-68.78%,8.65%,37.87,0.61%,1.70,121.30,1.51,15.55,182863,48.50
9,"AADR","AdvisorShares Dorsey Wright ADR ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17%,1.74%,-6.93%,-8.97%,-7.07%,-7.39%,,0.89,1.05%,0.79%,0.40%,0.51%,-6.30%,-8.14%,12.65%,-14.22%,12.65%,52.98,0.46%,,5.08,0.52,59.50,2649,
10,"AAIC","Arlington Asset Investment Corp.","Real Estate","REIT - Mortgage","USA",105.77,,17.30,,8.39,0.57,5.16,58.76,,,-0.37,80.80%,-29.33%,26.50%,-9.37%,-19.70%,-69.00%,-43.20%,31.09,28.38,3.80%,5.45%,35.90%,0.44%,0.75%,2.31,-1.40%,-6.40%,-1.30%,,,0.67,3.05,34.80%,,-98.70%,-0.35%,-1.70%,-3.35%,-11.96%,-13.72%,-1.14%,1.69,0.09,2.68%,2.56%,-0.08%,0.75%,-5.35%,-5.21%,10.54%,-18.97%,10.54%,50.86,0.60%,2.70,91.79,1.67,3.46,153261,4.62
