"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Earnings Date","Target Price","IPO Date","After-Hours Close","After-Hours Change"
1,"A","Agilent Technologies, Inc.","Healthcare","Diagnostics & Research","USA",37926.71,31.82,23.30,2.12,5.88,7.32,32.75,36.47,0.67%,19.40%,3.94,71.00%,10.35%,22.90%,15.00%,8.50%,0.20%,8.10%,301.00,299.39,0.30%,-12.64%,91.30%,0.08%,1.49%,2.19,11.50%,23.70%,14.70%,2.20,1.60,0.53,0.00,54.00%,21.60%,18.70%,-5.91%,-1.72%,-14.49%,-15.25%,-4.99%,-21.46%,1.05,4.06,3.28%,2.59%,-7.23%,-7.17%,-17.06%,-13.58%,1.89%,-30.17%,1.89%,36.75,-4.78%,0.33%,,2041.83,1.30,125.39,-4.47%,2657472,2/22/2022 4:30:00 PM,164.44,11/18/1999,125.96,0.45%
2,"AA","Alcoa Corporation","Basic Materials","Aluminum","USA",15710.33,38.28,8.34,,1.29,3.26,8.66,29.64,0.48%,4.40%,2.17,347.00%,-10.65%,24.80%,,5.50%,,39.60%,183.00,182.82,0.70%,-29.13%,84.40%,-0.41%,4.39%,0.99,2.90%,11.00%,5.00%,1.60,1.00,0.37,0.37,24.70%,7.80%,3.50%,-5.07%,13.28%,33.86%,74.26%,149.36%,39.74%,2.31,5.11,4.40%,5.31%,-4.78%,4.73%,49.57%,-15.12%,51.33%,-15.12%,170.06%,46.99,-0.53%,1.42%,2.00,8083.21,0.53,83.26,0.88%,4270686,4/20/2022 4:30:00 PM,87.92,10/18/2016,83.49,0.28%
3,"AAAU","Goldman Sachs Physical Gold ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57%,0.82%,7.94%,11.70%,13.25%,7.65%,,0.25,0.83%,0.98%,1.90%,3.11%,7.91%,-4.86%,10.07%,-4.86%,14.53%,59.63,0.00%,0.82%,,1049.62,1.01,19.57,0.82%,1059417,,,8/15/2018,19.48,-0.46%
4,"AAC","Ares Acquisition Corporation","Financial","Shell Companies","USA",1223.80,77.24,,,,1.32,1748.28,,,0.00%,0.13,,,,,,,,125.00,100.00,,,75.50%,,0.10%,0.29,1.60%,1.70%,,0.40,0.40,0.00,0.00,,,,-0.10%,0.62%,0.41%,0.41%,-0.91%,0.72%,,0.03,0.35%,0.31%,0.19%,0.44%,0.48%,-0.41%,1.13%,-1.90%,1.55%,58.48,-0.61%,0.51%,,324.64,0.06,9.81,-0.10%,18325,,,3/25/2021,9.81,0.00%
5,"AACG","ATA Creativity Global","Consumer Defensive","Education & Training Services","China",39.91,,,,1.25,1.30,3.56,,,,-0.18,63.70%,-14.70%,-21.80%,25.00%,-15.60%,94.80%,19.40%,31.88,29.63,18.70%,0.00%,17.10%,,0.05%,0.25,-6.30%,-17.40%,-37.80%,0.30,0.30,0.00,0.00,51.80%,-35.80%,-16.60%,-15.97%,-2.42%,-47.16%,-49.37%,-64.09%,13.03%,1.46,0.11,7.26%,8.90%,-11.49%,-13.15%,-41.94%,-32.02%,5.22%,-74.53%,21.00%,39.06,-1.63%,0.41%,1.50,66.33,0.50,1.21,-1.22%,32980,3/17/2022 4:30:00 PM,32.00,1/29/2008,1.19,-1.65%
6,"AACI","Armada Acquisition Corp. I","Financial","Shell Companies","USA",201.63,,,,,1.37,504.07,,,,-0.09,,,,,,,,20.71,15.16,26.79%,0.00%,61.60%,,1.21%,8.00,,,,0.40,0.40,0.00,0.00,,,,0.31%,0.41%,0.82%,,,0.61%,,0.04,0.11%,0.16%,0.06%,0.08%,0.37%,-1.40%,0.61%,-1.40%,5.46%,50.20,0.00%,0.00%,,22.87,0.01,9.85,0.00%,0,,,11/10/2021,,
7,"AACIW","Armada Acquisition Corp. I","Financial","Shell Companies","USA",,,,,,61.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61%,-8.83%,-39.24%,,,-44.61%,,0.03,3.39%,11.21%,8.37%,2.17%,-22.83%,-35.44%,47.36%,-53.73%,47.36%,52.62,0.00%,0.00%,,17.23,0.12,0.31,0.00%,0,,,11/11/2021,,
8,"AADI","Aadi Bioscience, Inc.","Healthcare","Biotechnology","USA",342.34,,,,311.22,2.52,2.30,,,,-10.89,-712.40%,48.40%,-1.30%,,,49.30%,,21.02,20.63,1.72%,-0.98%,60.10%,0.05%,3.43%,5.66,-108.70%,-121.80%,-77.90%,9.90,9.90,0.04,0.04,,,,-6.35%,-5.97%,-31.84%,-39.96%,-12.64%,-32.17%,1.52,1.03,5.38%,5.69%,-7.68%,-9.24%,-33.75%,-22.55%,4.33%,-67.11%,14.45%,40.79,-1.80%,1.46%,1.70,124.95,0.68,16.38,-0.36%,84512,,48.75,8/8/2017,16.38,0.00%
9,"AADR","AdvisorShares Dorsey Wright ADR ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.31%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.24%,5.03%,-10.46%,-9.65%,-7.94%,-10.69%,,1.02,0.62%,0.86%,-2.87%,-3.57%,-9.80%,-11.41%,8.63%,-17.27%,8.63%,42.40,-1.07%,-0.15%,,5.00,0.36,57.38,-1.22%,1810,,,7/21/2010,,
10,"AAIC","Arlington Asset Investment Corp.","Real Estate","REIT - Mortgage","USA",102.18,,16.77,,8.11,0.56,4.98,56.77,,,-0.37,80.80%,-29.33%,26.50%,-9.37%,-19.70%,-69.00%,-43.20%,31.09,28.38,3.80%,5.47%,35.90%,0.45%,0.83%,2.58,-1.40%,-6.40%,-1.30%,,,0.67,3.05,34.80%,,-98.70%,-4.18%,-5.80%,-7.10%,-13.57%,-15.74%,-4.18%,1.69,0.09,2.25%,2.57%,-3.87%,-2.48%,-8.56%,-8.12%,7.14%,-21.46%,7.14%,38.78,-1.65%,-0.29%,2.70,91.39,0.73,3.35,-1.94%,66381,3/2/2022 4:30:00 PM,4.62,12/23/1997,3.35,-0.11%
