"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
1,"A","Agilent Technologies, Inc.","Healthcare","Diagnostics & Research","USA",34680.99,28.71,22.12,1.91,5.31,6.95,28.73,42.61,0.71%,18.90%,4.15,71.00%,9.77%,22.90%,15.00%,8.50%,29.40%,5.40%,299.00,297.96,0.20%,-1.37%,94.40%,0.66%,0.77%,1.24,12.00%,24.50%,14.70%,2.00,1.50,0.53,0.57,54.00%,22.50%,19.40%,-0.15%,3.57%,-3.86%,-17.71%,-19.33%,-25.42%,1.05,3.56,3.19%,2.80%,0.39%,-1.30%,-13.72%,-9.25%,5.81%,-33.70%,5.81%,49.03,1.77%,1.63%,,1856.46,0.70,119.06,3.43%,1296944,144.93
2,"AA","Alcoa Corporation","Basic Materials","Aluminum","USA",7848.97,12.00,6.06,,0.62,1.80,5.05,14.51,0.89%,5.20%,3.74,347.00%,-12.97%,24.80%,,5.50%,169.40%,14.70%,184.00,182.87,0.90%,-19.31%,85.70%,0.60%,6.19%,1.59,4.80%,17.10%,5.00%,1.60,0.90,0.38,0.38,28.10%,11.10%,5.70%,6.27%,-9.62%,-49.80%,-26.86%,42.00%,-24.64%,2.39,2.83,5.18%,5.11%,-1.50%,-16.39%,-26.73%,-34.14%,13.48%,-54.23%,44.86%,43.20,4.18%,-0.74%,2.10,7124.61,0.77,44.90,3.41%,5479899,68.37
3,"AAAU","Goldman Sachs Physical Gold ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.82%,-7.61%,-13.51%,-5.84%,-5.69%,-6.52%,,0.19,0.86%,0.88%,-3.67%,-5.86%,-7.16%,-10.17%,0.80%,-17.38%,0.80%,26.36,-0.03%,0.27%,,1441.54,0.57,17.00,0.24%,824952,
4,"AAC","Ares Acquisition Corporation","Financial","Shell Companies","USA",1230.10,98.40,,,,1.30,2460.20,,,0.00%,0.10,,,,,,-16.30%,,125.00,100.00,,,88.60%,0.13%,0.68%,2.13,1.30%,1.30%,,0.30,0.30,0.00,0.00,,,,0.10%,0.31%,0.20%,1.03%,0.72%,1.03%,,0.02,0.21%,0.20%,0.04%,0.20%,0.49%,-0.15%,0.61%,-0.30%,1.86%,52.90,0.10%,-0.20%,,318.48,0.49,9.84,-0.10%,156190,
5,"AACG","ATA Creativity Global","Consumer Defensive","Education & Training Services","China",42.63,,,,1.39,1.61,4.63,,,,-0.15,63.50%,-23.40%,-22.00%,25.00%,-15.60%,24.20%,12.00%,31.71,29.86,18.70%,0.00%,17.00%,,0.01%,0.34,-6.30%,-17.10%,-37.70%,0.30,0.30,0.00,0.00,52.80%,-32.80%,-15.80%,-6.52%,27.72%,8.40%,-32.46%,-56.71%,20.50%,1.53,0.06,4.82%,4.45%,11.36%,18.53%,-14.85%,-9.79%,46.64%,-69.79%,46.64%,62.95,2.38%,-0.82%,1.00,11.96,1.59,1.29,1.54%,18989,22.00
6,"AACI","Armada Acquisition Corp. I","Financial","Shell Companies","USA",204.72,,,,,1.38,682.41,,,,-0.14,,,,,,,,20.71,15.16,26.79%,0.00%,65.70%,,0.02%,0.13,-2.50%,-2.60%,,0.30,0.30,0.00,0.00,,,,0.20%,0.20%,0.71%,,,1.02%,,0.02,0.09%,0.11%,0.19%,0.27%,0.61%,-1.00%,0.71%,-1.00%,5.89%,57.72,0.00%,0.00%,,29.56,0.58,9.89,0.00%,17112,
7,"AACIW","Armada Acquisition Corp. I","Financial","Shell Companies","USA",,,,,,34.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.48%,-26.09%,-51.41%,-67.12%,,-69.62%,,0.04,14.21%,14.88%,-18.76%,-33.23%,-52.07%,-57.51%,6.25%,-74.62%,6.25%,41.68,0.00%,-3.90%,,12.51,4.64,0.17,-3.90%,58002,
8,"AADI","Aadi Bioscience, Inc.","Healthcare","Biotechnology","USA",267.36,,,,78.64,2.16,2.06,,,,-10.14,-712.40%,-6.30%,-1.30%,,,53.00%,1822.50%,20.91,18.10,13.59%,-0.13%,63.30%,3.10%,4.16%,5.19,,,-77.90%,11.80,11.80,0.00,0.00,94.80%,,,-0.69%,0.39%,-17.30%,-47.53%,-56.70%,-46.75%,1.58,0.88,6.03%,6.62%,-0.22%,-6.57%,-33.88%,-25.54%,16.91%,-68.01%,16.91%,46.82,3.71%,2.06%,1.60,145.08,0.39,12.86,5.84%,56004,43.50
9,"AADR","AdvisorShares Dorsey Wright ADR ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.48%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48%,-2.44%,-18.72%,-24.35%,-25.93%,-24.73%,,1.10,1.13%,1.34%,0.24%,-6.46%,-18.15%,-15.48%,5.02%,-30.28%,5.02%,45.23,-0.12%,1.40%,,3.31,1.38,48.36,1.28%,4576,
10,"AAIC","Arlington Asset Investment Corp.","Real Estate","REIT - Mortgage","USA",91.96,,9.07,,4.44,0.51,4.24,,,,-0.28,80.80%,38.00%,26.50%,-9.37%,-19.70%,43.40%,,29.83,28.16,4.20%,10.77%,42.90%,3.35%,0.76%,2.66,-1.00%,-4.80%,-1.30%,,,2.25,3.82,56.90%,,-43.90%,-0.32%,3.64%,-9.54%,-12.57%,-15.41%,-10.57%,1.58,0.11,1.93%,3.55%,-0.41%,-4.56%,-10.27%,-15.18%,8.68%,-22.91%,8.68%,45.74,0.32%,0.32%,3.00,80.81,0.57,3.13,0.64%,45684,4.50
11,"AAL","American Airlines Group Inc.","Industrials","Airlines","USA",9696.94,,8.25,,0.28,,0.78,,,,-3.67,83.10%,288.30%,-21.70%,16.09%,-5.70%,-27.80%,122.00%,649.50,641.79,1.20%,0.00%,56.10%,0.08%,12.90%,2.28,-3.50%,30.30%,-1.60%,0.80,0.70,,,57.90%,-4.20%,-6.80%,2.64%,24.67%,-18.23%,-18.01%,-20.08%,-15.59%,1.54,0.84,4.40%,5.64%,10.87%,-0.09%,-13.10%,-22.32%,27.07%,-32.17%,27.07%,56.78,1.74%,2.48%,2.90,36398.47,0.82,15.16,4.26%,29945452,16.99
12,"AAME","Atlantic American Corporation","Financial","Insurance - Life","USA",60.11,8.17,,,0.30,0.49,3.85,,0.73%,6.00%,0.33,-67.00%,,11.70%,,3.70%,585.60%,5.10%,21.76,4.10,4.80%,0.00%,5.60%,,1.54%,9.15,1.80%,5.30%,3.20%,,,0.28,0.28,,5.50%,3.50%,-12.22%,-4.88%,-13.88%,0.50%,-33.25%,11.43%,0.27,0.27,10.64%,9.73%,-3.99%,-5.02%,-14.31%,-21.78%,13.28%,-52.11%,28.77%,44.58,-0.36%,2.43%,,6.92,0.31,2.73,2.06%,2152,
13,"AAN","The Aaron's Company, Inc.","Industrials","Rental & Leasing Services","USA",468.78,5.53,5.41,,0.26,0.67,34.72,10.56,2.83%,14.00%,2.87,141.50%,9.75%,10.00%,-10.10%,-1.00%,-34.80%,-4.50%,31.06,29.74,3.20%,0.00%,,-0.02%,6.65%,6.50,6.70%,13.10%,15.10%,,,0.00,0.00,62.80%,7.00%,5.20%,6.72%,1.73%,-25.09%,-30.84%,-41.98%,-35.58%,,0.73,3.59%,4.39%,4.80%,-8.36%,-27.29%,-26.14%,14.57%,-49.89%,14.57%,50.44,1.21%,2.02%,2.60,304.13,1.05,15.88,3.25%,318204,23.67
14,"AAOI","Applied Optoelectronics, Inc.","Technology","Semiconductors","USA",46.53,,,,0.22,0.20,1.45,,,,-2.01,24.70%,55.20%,-25.70%,13.00%,-4.10%,1.00%,5.00%,27.46,26.36,9.10%,0.00%,36.50%,,15.78%,18.17,-11.90%,-21.10%,-14.30%,1.70,0.90,0.35,0.61,16.80%,-26.60%,-25.50%,15.79%,-3.83%,-42.11%,-57.18%,-75.79%,-65.76%,1.79,0.14,7.54%,7.60%,4.50%,-13.06%,-57.31%,-38.25%,18.92%,-80.14%,18.92%,48.79,4.14%,1.81%,2.80,228.99,0.57,1.76,6.02%,131002,4.30
15,"AAON","AAON, Inc.","Industrials","Building Products & Equipment","USA",2832.81,48.28,23.87,4.02,4.71,5.95,505.86,,0.70%,33.00%,1.12,-26.60%,26.88%,1.80%,12.00%,6.80%,10.00%,57.90%,52.61,42.15,0.60%,-6.39%,72.80%,0.39%,2.30%,4.56,10.10%,14.00%,11.50%,2.50,1.20,0.15,0.15,25.10%,12.30%,10.00%,-1.47%,5.89%,4.60%,-24.00%,-11.07%,-31.63%,0.68,1.94,4.00%,3.61%,1.28%,2.40%,-13.20%,-5.14%,14.34%,-35.18%,14.34%,52.20,2.92%,1.03%,2.00,211.99,0.55,54.31,3.98%,116207,71.00
16,"AAP","Advance Auto Parts, Inc.","Consumer Cyclical","Specialty Retail","USA",11395.15,21.23,12.40,1.90,1.03,4.01,82.16,102.47,3.15%,49.70%,8.98,33.70%,12.78%,9.00%,11.20%,2.80%,-19.50%,1.30%,61.26,60.34,0.50%,0.00%,,0.19%,5.76%,4.05,4.80%,18.20%,15.60%,1.20,0.30,0.41,0.41,44.80%,7.10%,5.20%,3.70%,15.23%,-12.65%,-20.43%,-7.30%,-20.52%,1.22,5.17,2.64%,2.83%,5.81%,2.08%,-10.85%,-12.28%,16.25%,-22.04%,16.25%,59.06,1.25%,1.64%,2.20,858.30,0.75,190.65,2.90%,644383,221.78
