"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Earnings Date","Target Price","IPO Date","After-Hours Close","After-Hours Change"
1,"A","Agilent Technologies, Inc.","Healthcare","Diagnostics & Research","USA",38288.03,32.38,23.80,2.16,5.94,7.45,33.06,36.82,0.66%,19.40%,3.94,71.00%,10.04%,22.90%,15.00%,8.50%,0.20%,8.10%,301.00,299.41,0.20%,-17.81%,91.10%,0.17%,1.48%,2.16,11.50%,23.70%,14.70%,2.20,1.60,0.53,0.00,54.00%,21.60%,18.70%,-2.12%,-9.94%,-18.35%,-25.86%,2.85%,-20.09%,1.05,4.50,3.50%,3.46%,-3.65%,-8.33%,-16.04%,-21.55%,3.67%,-28.95%,6.96%,40.40,-2.61%,0.53%,,2043.34,0.85,127.58,-2.10%,1737149,2/22/2022 4:30:00 PM,164.94,11/18/1999,127.56,-0.02%
2,"AA","Alcoa Corporation","Basic Materials","Aluminum","USA",13626.90,33.79,9.60,,1.12,2.88,7.51,25.71,0.54%,4.40%,2.17,347.00%,-12.16%,24.80%,,5.50%,,39.60%,185.40,184.47,0.70%,-30.15%,84.20%,7.23%,5.06%,1.06,2.90%,11.00%,5.00%,1.60,1.00,0.37,0.37,24.70%,7.80%,3.50%,-13.93%,3.27%,50.61%,49.33%,136.79%,23.36%,2.25,5.65,6.80%,7.07%,-6.67%,7.80%,45.74%,-20.39%,38.00%,-20.39%,171.12%,47.32,-4.76%,-2.37%,2.00,8800.53,0.89,73.50,-7.01%,7915115,1/19/2022 4:30:00 PM,79.36,10/18/2016,73.56,0.08%
3,"AAAU","Goldman Sachs Physical Gold ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.22%,6.88%,9.54%,8.80%,12.65%,6.77%,,0.30,1.43%,1.22%,1.31%,4.93%,7.54%,-5.64%,9.60%,-5.64%,16.01%,56.10,-0.36%,-1.12%,,729.13,0.66,19.41,-1.47%,468496,,,8/15/2018,19.36,-0.26%
4,"AAC","Ares Acquisition Corporation","Financial","Shell Companies","USA",1218.85,76.77,,,,1.31,1741.21,,,0.00%,0.13,,,,,,,,125.00,100.00,,,74.60%,8.12%,0.08%,0.29,1.60%,1.70%,,0.40,0.40,0.00,0.00,,,,-0.10%,0.00%,-0.41%,-0.31%,,0.10%,,0.02,0.15%,0.21%,-0.01%,0.02%,-0.14%,-0.41%,0.52%,-2.50%,2.63%,49.41,-0.10%,0.10%,,263.79,6.41,9.75,0.00%,1779914,,,3/25/2021,,
5,"AACG","ATA Creativity Global","Consumer Defensive","Education & Training Services","China",38.77,,,,1.29,1.29,3.26,,,,-0.41,40.00%,-14.10%,-36.60%,25.00%,-17.20%,-61.50%,31.00%,31.19,29.37,18.70%,0.00%,17.10%,-2.52%,0.07%,0.03,-17.50%,-49.20%,-48.20%,0.30,0.30,0.00,0.00,46.60%,-53.20%,-50.50%,3.33%,-24.39%,-21.02%,-56.79%,-73.39%,15.83%,1.47,0.12,9.00%,9.16%,-7.39%,-21.97%,-45.30%,-57.82%,24.00%,-79.54%,24.00%,41.07,-3.12%,8.47%,1.50,682.31,0.09,1.24,5.08%,61113,,32.50,1/29/2008,1.20,-3.23%
6,"AACI","Armada Acquisition Corp. I","Financial","Shell Companies","USA",204.20,,,,,1.37,510.50,,,,-0.09,,,,,,,,20.71,15.16,26.79%,0.00%,61.60%,,1.24%,4.77,,,,0.40,0.40,0.00,0.00,,,,0.51%,0.61%,0.77%,,,0.72%,,0.03,0.20%,0.26%,0.28%,0.38%,0.56%,-0.90%,1.23%,-0.90%,5.57%,55.90,0.41%,0.00%,,39.44,3.62,9.86,0.41%,132952,,,11/10/2021,,
7,"AACIW","Armada Acquisition Corp. I","Financial","Shell Companies","USA",,,,,,64.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.26%,-8.57%,-37.18%,,,-42.81%,,0.04,1.03%,12.95%,2.82%,-19.96%,-26.14%,-52.22%,52.16%,-52.22%,52.16%,47.90,-3.03%,1.32%,,31.83,0.03,0.32,-1.75%,900,,,11/11/2021,,
8,"AADI","Aadi Bioscience, Inc.","Healthcare","Biotechnology","USA",363.90,,,,3639.04,1.10,2.25,,,,-11.63,82.30%,52.60%,30.90%,,,-705.00%,,20.89,13.65,1.45%,0.00%,59.60%,9.62%,4.93%,4.19,-134.90%,-147.00%,-14.70%,14.00,14.00,0.04,0.04,,,,2.11%,-9.37%,-22.92%,-37.70%,-29.19%,-27.87%,1.51,1.20,7.92%,6.28%,-2.94%,-11.74%,-32.50%,-31.30%,10.96%,-65.02%,21.72%,44.08,-8.12%,1.39%,1.60,160.74,0.73,17.42,-6.84%,119038,,48.75,8/8/2017,17.42,0.00%
9,"AADR","AdvisorShares Dorsey Wright ADR ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.31%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.90%,-14.40%,-13.34%,-20.12%,-14.88%,-14.97%,,1.48,1.63%,1.94%,-6.58%,-10.72%,-15.16%,-15.90%,3.43%,-21.24%,3.43%,36.89,-0.76%,0.13%,,4.05,1.47,54.63,-0.63%,5869,,,7/21/2010,54.68,0.09%
10,"AAIC","Arlington Asset Investment Corp.","Real Estate","REIT - Mortgage","USA",108.19,,14.30,,8.59,0.59,5.28,60.10,,,-0.37,80.80%,-11.70%,26.50%,-9.37%,-19.70%,-69.00%,-43.20%,31.09,29.47,3.50%,2.90%,34.50%,-1.30%,0.78%,2.06,-1.40%,-6.40%,-1.30%,,,0.67,3.05,34.80%,,-98.70%,-0.28%,2.59%,-3.52%,-6.81%,-16.24%,1.71%,1.63,0.10,2.64%,3.10%,5.20%,3.45%,-4.47%,-2.20%,13.74%,-19.09%,13.74%,58.96,-1.66%,0.28%,2.70,111.15,0.80,3.56,-1.39%,89198,3/2/2022 4:30:00 PM,4.62,12/23/1997,3.56,0.00%
