"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
1,"A","Agilent Technologies, Inc.","Healthcare","Diagnostics & Research","USA",35820.35,28.09,21.62,1.87,5.49,6.80,29.68,44.01,0.72%,18.90%,4.15,71.00%,9.85%,22.90%,15.00%,8.50%,29.40%,5.40%,299.00,297.95,0.30%,-12.70%,93.30%,-0.37%,0.97%,1.47,12.00%,24.50%,14.70%,2.00,1.50,0.53,0.57,54.00%,22.50%,19.40%,-8.18%,-3.18%,-13.73%,-23.31%,-18.89%,-27.05%,1.05,4.17,2.50%,3.04%,-6.27%,-6.12%,-19.13%,-15.04%,3.40%,-35.14%,3.40%,40.14,-0.66%,1.06%,,1955.85,0.96,116.47,0.40%,1886299,149.80
2,"AA","Alcoa Corporation","Basic Materials","Aluminum","USA",9880.59,13.65,5.02,,0.79,2.05,6.36,18.26,0.78%,5.20%,3.74,347.00%,-10.78%,24.80%,,5.50%,169.40%,14.70%,184.00,182.88,0.80%,-19.58%,85.10%,0.32%,4.74%,1.24,4.80%,17.10%,5.00%,1.60,0.90,0.38,0.38,28.10%,11.10%,5.70%,-17.94%,-15.21%,-32.42%,1.29%,44.54%,-14.22%,2.36,3.78,6.43%,5.82%,-15.40%,-24.71%,-16.89%,-45.16%,5.88%,-47.89%,64.90%,35.13,3.15%,1.29%,2.20,6973.24,1.48,51.11,4.48%,10352953,89.45
3,"AAAU","Goldman Sachs Physical Gold ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.11%,0.28%,-5.11%,3.29%,0.00%,0.06%,,0.23,1.31%,0.86%,-0.75%,-2.65%,-0.63%,-8.18%,1.62%,-11.57%,6.45%,44.90,0.30%,0.97%,,1441.98,0.86,18.19,1.28%,1233335,
4,"AAC","Ares Acquisition Corporation","Financial","Shell Companies","USA",1227.47,98.30,,,,1.30,2454.94,,,0.00%,0.10,,,,,,-16.30%,,125.00,100.00,,,88.40%,13.30%,0.13%,0.38,1.30%,1.30%,,0.30,0.30,0.00,0.00,,,,0.00%,0.41%,0.61%,0.41%,0.72%,0.92%,,0.02,0.11%,0.16%,0.18%,0.11%,0.50%,-0.41%,0.51%,-0.41%,1.76%,56.14,0.10%,0.00%,,331.69,0.31,9.83,0.10%,101397,
5,"AACG","ATA Creativity Global","Consumer Defensive","Education & Training Services","China",31.34,,,,1.01,1.25,3.37,,,,-0.16,63.50%,-14.10%,-22.00%,25.00%,-15.60%,24.20%,12.00%,31.71,29.86,18.70%,0.00%,17.00%,0.02%,0.00%,0.03,-6.30%,-17.10%,-37.70%,0.30,0.30,0.00,0.00,52.80%,-32.80%,-15.80%,-5.61%,0.00%,-22.31%,-28.87%,-66.45%,-5.65%,1.57,0.07,6.33%,6.04%,-2.60%,-9.68%,-39.86%,-30.82%,14.81%,-78.74%,14.81%,43.35,-8.18%,5.77%,1.50,22.86,0.75,1.01,-2.88%,17224,22.00
6,"AACI","Armada Acquisition Corp. I","Financial","Shell Companies","USA",203.99,,,,,1.37,679.98,,,,-0.14,,,,,,,,20.71,15.16,26.79%,0.00%,65.70%,6.66%,0.03%,0.38,-2.50%,-2.60%,,0.30,0.30,0.00,0.00,,,,-0.20%,-0.10%,0.00%,,,0.61%,,0.02,0.11%,0.10%,-0.11%,0.01%,0.27%,-1.40%,0.61%,-1.40%,5.46%,47.59,0.00%,0.00%,,12.86,0.03,9.85,0.00%,413,
7,"AACIW","Armada Acquisition Corp. I","Financial","Shell Companies","USA",,,,,,43.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.43%,-24.23%,-37.20%,,,-60.71%,,0.04,4.21%,9.77%,-16.05%,-22.55%,-41.39%,-45.06%,28.99%,-67.18%,28.99%,44.70,0.00%,0.00%,,8.01,0.00,0.22,0.00%,0,
8,"AADI","Aadi Bioscience, Inc.","Healthcare","Biotechnology","USA",294.10,,,,86.50,2.26,2.27,,,,-10.14,-712.40%,-14.10%,-1.30%,,,53.00%,-92.90%,20.91,18.10,13.59%,-0.12%,61.40%,2.31%,4.33%,7.51,,,-77.90%,11.80,11.80,0.00,0.00,94.80%,,,-16.45%,-1.90%,-25.14%,-43.96%,-54.22%,-44.27%,1.53,1.23,8.38%,8.17%,-9.25%,-11.87%,-36.46%,-27.13%,22.36%,-72.97%,22.36%,43.01,1.97%,0.92%,1.60,104.40,0.97,13.46,2.91%,101498,43.50
9,"AADR","AdvisorShares Dorsey Wright ADR ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.15%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.56%,-3.77%,-9.23%,-17.46%,-23.34%,-20.06%,,1.10,1.53%,1.12%,-6.57%,-7.57%,-15.97%,-14.92%,2.23%,-25.95%,2.23%,35.36,0.47%,0.87%,,4.10,1.39,51.36,1.34%,5711,
10,"AAIC","Arlington Asset Investment Corp.","Real Estate","REIT - Mortgage","USA",96.20,,9.22,,4.65,0.52,4.43,,,,-0.28,80.80%,38.00%,26.50%,-9.37%,-19.70%,43.40%,-43.50%,29.83,28.27,3.90%,4.43%,41.50%,13.07%,0.72%,2.32,-1.00%,-4.80%,-1.30%,,,2.25,3.82,56.90%,,-43.90%,-12.88%,-12.15%,-10.42%,-10.92%,-22.44%,-9.14%,1.61,0.13,3.52%,3.07%,-8.58%,-5.75%,-10.60%,-13.82%,10.42%,-24.64%,10.42%,39.38,1.92%,0.00%,2.70,88.32,0.71,3.18,1.92%,62710,4.50
11,"AAL","American Airlines Group Inc.","Industrials","Airlines","USA",9091.66,,6.10,,0.26,,0.73,,,,-3.67,83.10%,248.00%,-21.70%,16.09%,-5.70%,-27.80%,122.00%,649.50,642.86,1.00%,0.00%,56.00%,3.06%,13.51%,2.34,-3.50%,30.30%,-1.60%,0.80,0.70,,,57.90%,-4.20%,-6.80%,-17.59%,-19.58%,-19.19%,-21.29%,-41.70%,-25.89%,1.47,0.95,6.50%,5.46%,-18.32%,-23.51%,-26.68%,-37.86%,4.31%,-42.46%,6.99%,33.06,1.84%,0.93%,2.90,37044.39,1.33,13.31,2.78%,49258336,19.44
12,"AAME","Atlantic American Corporation","Financial","Insurance - Life","USA",59.13,8.65,,,0.29,0.52,3.79,,0.69%,6.00%,0.33,-67.00%,,11.70%,,3.70%,585.60%,5.10%,21.76,4.08,4.80%,0.00%,5.60%,0.09%,1.70%,7.60,1.80%,5.30%,3.20%,,,0.28,0.28,,5.50%,3.50%,-6.77%,6.64%,20.92%,-21.68%,-31.35%,17.96%,0.18,0.22,7.70%,8.15%,-0.14%,-4.97%,-12.60%,-23.75%,19.92%,-49.30%,36.32%,47.54,5.09%,-3.51%,,9.10,0.64,2.89,1.40%,5794,
