"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
1,"A","Agilent Technologies, Inc.","Healthcare","Diagnostics & Research","USA",34915.71,29.68,22.87,1.98,5.35,7.19,30.15,32.91,0.68%,19.10%,4.15,71.00%,9.93%,22.90%,15.00%,8.50%,0.20%,8.10%,301.00,298.09,0.30%,-13.23%,91.30%,-0.34%,1.77%,2.51,11.50%,23.80%,14.70%,2.20,1.60,0.53,0.00,54.00%,20.60%,18.50%,-1.06%,2.94%,-7.56%,-18.43%,-9.87%,-22.90%,1.05,4.49,4.58%,3.47%,5.98%,2.36%,-11.60%,-7.92%,14.61%,-28.11%,14.61%,56.00,4.99%,-0.11%,,2106.94,0.68,129.10,4.88%,1440373,
2,"AA","Alcoa Corporation","Basic Materials","Aluminum","USA",11216.95,16.67,6.10,,0.89,2.51,7.22,20.73,0.64%,5.20%,3.74,347.00%,-11.97%,24.80%,,5.50%,169.40%,14.70%,184.00,182.85,0.80%,-20.75%,85.10%,0.36%,4.30%,1.02,4.80%,17.10%,5.00%,1.60,0.90,0.38,0.38,28.10%,11.10%,5.70%,1.76%,-5.67%,-24.41%,34.13%,56.03%,4.75%,2.35,4.13,5.96%,6.12%,5.00%,-13.65%,5.12%,-34.93%,19.67%,-34.93%,105.94%,48.33,0.52%,1.75%,2.20,7686.06,0.50,63.83,2.28%,3874987,89.95
3,"AAAU","Goldman Sachs Physical Gold ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.07%,-0.84%,-4.15%,4.17%,-3.45%,0.91%,,0.20,0.74%,0.95%,1.21%,-1.48%,1.54%,-6.29%,3.72%,-9.75%,8.64%,51.86,0.41%,0.79%,,1410.07,0.53,18.57,1.20%,742519,
4,"AAC","Ares Acquisition Corporation","Financial","Shell Companies","USA",1227.60,98.20,,,,1.29,2455.20,,,0.00%,0.10,,,,,,-16.30%,,125.00,100.00,,,88.40%,13.24%,0.09%,0.25,1.30%,1.30%,,0.30,0.30,0.00,0.00,,,,0.20%,-0.51%,0.72%,0.31%,0.31%,0.82%,,0.02,0.13%,0.20%,0.05%,-0.03%,0.36%,-0.61%,0.56%,-0.61%,1.55%,50.55,-0.20%,0.10%,,344.96,0.37,9.81,-0.10%,128380,
5,"AACG","ATA Creativity Global","Consumer Defensive","Education & Training Services","China",29.05,,,,0.95,1.20,3.12,,,,-0.16,63.50%,-14.10%,-22.00%,25.00%,-15.60%,24.20%,12.00%,31.71,29.86,18.70%,0.00%,17.00%,0.02%,0.02%,0.21,-6.30%,-17.10%,-37.70%,0.30,0.30,0.00,0.00,52.80%,-32.80%,-15.80%,-2.02%,-16.38%,-22.40%,-40.85%,-68.91%,-9.39%,1.59,0.07,9.72%,6.38%,-1.44%,-13.03%,-41.09%,-37.58%,17.09%,-78.32%,17.09%,45.68,6.19%,0.00%,1.50,25.99,0.61,1.03,6.19%,15743,30.00
6,"AACI","Armada Acquisition Corp. I","Financial","Shell Companies","USA",204.21,,,,,1.38,680.70,,,,-0.14,,,,,,,,20.71,15.16,26.79%,0.00%,65.70%,6.67%,0.03%,0.34,-2.50%,-2.60%,,0.30,0.30,0.00,0.00,,,,0.19%,-0.01%,0.82%,,,0.82%,,0.03,0.20%,0.12%,0.30%,0.46%,0.71%,-1.00%,1.02%,-1.00%,5.89%,57.68,-0.30%,0.51%,,15.23,0.94,9.89,0.20%,14278,
7,"AACIW","Armada Acquisition Corp. I","Financial","Shell Companies","USA",,,,,,46.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.54%,-25.81%,-7.93%,,,-58.89%,,0.03,20.21%,9.41%,-16.62%,-18.55%,-39.37%,-42.51%,34.98%,-65.66%,34.98%,43.88,0.00%,0.00%,,7.74,0.03,0.23,0.00%,200,
8,"AADI","Aadi Bioscience, Inc.","Healthcare","Biotechnology","USA",312.62,,,,91.95,2.68,2.41,,,,-10.14,-712.40%,-14.10%,-1.30%,,,53.00%,-92.90%,20.91,18.10,13.59%,-0.13%,61.40%,2.58%,3.50%,6.36,,,-77.90%,11.80,11.80,0.00,0.00,94.80%,,,14.67%,1.40%,-8.60%,-25.78%,-44.04%,-33.95%,1.52,1.22,8.24%,9.21%,16.85%,6.10%,-23.88%,-10.52%,52.00%,-66.43%,52.00%,59.45,5.36%,-0.50%,1.60,99.61,0.98,16.72,4.83%,97507,43.50
9,"AADR","AdvisorShares Dorsey Wright ADR ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.05%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.88%,3.28%,-4.43%,-10.13%,-12.34%,-12.84%,,1.03,0.75%,1.15%,5.08%,0.80%,-7.64%,-6.77%,12.25%,-17.81%,12.25%,57.65,1.08%,0.71%,,4.37,0.41,57.01,1.80%,1774,
10,"AAIC","Arlington Asset Investment Corp.","Real Estate","REIT - Mortgage","USA",106.47,,15.11,,5.14,0.59,4.91,,,,-0.28,80.80%,-21.00%,26.50%,-9.37%,-19.70%,43.40%,-43.50%,29.83,28.27,3.90%,4.51%,41.50%,13.47%,0.74%,2.18,-1.00%,-4.80%,-1.30%,,,2.25,3.82,56.90%,,-43.90%,4.68%,14.38%,7.51%,-1.10%,-11.82%,2.29%,1.61,0.13,2.81%,4.10%,6.02%,4.86%,-0.82%,-4.07%,22.92%,-17.10%,22.92%,57.68,-1.67%,0.56%,2.70,95.79,0.24,3.54,-1.12%,22817,4.50
