"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
1,"A","Agilent Technologies, Inc.","Healthcare","Diagnostics & Research","USA",34695.82,27.46,21.14,1.83,5.32,6.65,28.75,42.62,0.74%,18.90%,4.15,71.00%,9.85%,22.90%,15.00%,8.50%,29.40%,5.40%,299.00,297.95,0.30%,-1.16%,93.20%,-0.41%,0.97%,1.46,12.00%,24.50%,14.70%,2.00,1.50,0.53,0.57,54.00%,22.50%,19.40%,-2.06%,-6.96%,-17.56%,-24.79%,-22.22%,-28.67%,1.04,3.89,2.65%,3.04%,-7.17%,-7.09%,-20.30%,-16.93%,1.03%,-36.63%,1.03%,38.05,-1.07%,,1974.44,1.29,113.80,-0.07%,2547682,149.47
2,"AA","Alcoa Corporation","Basic Materials","Aluminum","USA",9312.38,13.38,4.85,,0.74,2.01,5.99,17.21,0.80%,5.20%,3.74,347.00%,-7.87%,24.80%,,5.50%,169.40%,14.70%,184.00,182.88,0.80%,-20.20%,85.10%,0.33%,4.74%,1.24,4.80%,17.10%,5.00%,1.60,0.90,0.38,0.38,28.10%,11.10%,5.70%,0.48%,-19.29%,-44.78%,-6.79%,51.34%,-15.94%,2.29,3.55,5.77%,5.78%,-15.82%,-24.58%,-20.61%,-46.25%,2.64%,-50.15%,57.77%,33.53,-5.13%,2.20,6972.85,0.81,48.90,-2.36%,5662935,89.40
3,"AAAU","Goldman Sachs Physical Gold ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41%,-0.68%,-5.43%,1.85%,2.45%,0.03%,,0.22,1.09%,0.88%,-0.51%,-1.95%,-0.33%,-7.88%,1.96%,-11.28%,6.80%,47.03,0.47%,,1476.89,0.89,18.25,0.36%,1309504,
4,"AAC","Ares Acquisition Corporation","Financial","Shell Companies","USA",1228.85,98.30,,,,1.30,2457.70,,,0.00%,0.10,,,,,,-16.30%,,125.00,100.00,,,88.40%,13.28%,0.13%,0.37,1.30%,1.30%,,0.30,0.30,0.00,0.00,,,,0.00%,0.41%,0.72%,0.51%,0.72%,0.92%,,0.02,0.17%,0.15%,0.09%,0.06%,0.42%,-0.46%,0.46%,-0.46%,1.71%,53.27,-0.20%,,343.32,0.15,9.82,-0.05%,52059,
5,"AACG","ATA Creativity Global","Consumer Defensive","Education & Training Services","China",32.78,,,,1.06,1.29,3.52,,,,-0.16,63.50%,-14.10%,-22.00%,25.00%,-15.60%,24.20%,12.00%,31.71,29.86,18.70%,0.00%,17.00%,0.02%,0.00%,0.04,-6.30%,-17.10%,-37.80%,0.30,0.30,0.00,0.00,52.80%,-32.80%,-15.80%,0.48%,1.46%,-26.15%,-17.72%,-65.40%,-2.38%,1.53,0.06,4.39%,5.78%,1.89%,-3.80%,-36.15%,-17.32%,19.36%,-77.89%,19.36%,49.33,0.48%,1.50,19.99,0.23,1.05,0.48%,4583,22.00
6,"AACI","Armada Acquisition Corp. I","Financial","Shell Companies","USA",203.79,,,,,1.37,679.29,,,,-0.14,,,,,,,,20.71,15.16,26.79%,0.00%,65.70%,6.66%,0.03%,0.38,-2.50%,-2.60%,,0.30,0.30,0.00,0.00,,,,-0.30%,-0.20%,-0.10%,,,0.51%,,0.02,0.07%,0.10%,-0.18%,-0.08%,0.16%,-1.50%,0.51%,-1.50%,5.35%,45.09,0.00%,,12.69,0.79,9.84,0.00%,10007,
7,"AACIW","Armada Acquisition Corp. I","Financial","Shell Companies","USA",,,,,,42.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.70%,-27.61%,-40.00%,,,-62.47%,,0.04,7.38%,10.53%,-21.83%,-28.93%,-46.52%,-50.01%,17.37%,-70.14%,17.37%,44.03,0.00%,,8.58,2.67,0.20,-4.76%,22890,
8,"AADI","Aadi Bioscience, Inc.","Healthcare","Biotechnology","USA",251.84,,,,74.07,2.15,1.94,,,,-10.14,-712.40%,-14.10%,-1.30%,,,53.00%,-92.90%,20.91,18.10,13.59%,-0.13%,61.40%,2.57%,4.33%,7.25,,,-77.90%,11.80,11.80,0.00,0.00,94.80%,,,0.08%,-10.73%,-28.56%,-50.21%,-52.82%,-46.96%,1.53,1.25,8.86%,8.36%,-14.18%,-16.18%,-40.23%,-30.43%,13.64%,-74.90%,13.64%,40.10,-2.42%,1.60,108.14,1.63,12.50,-2.42%,176042,43.50
9,"AADR","AdvisorShares Dorsey Wright ADR ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.17%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.32%,-5.74%,-14.28%,-19.17%,-25.27%,-21.46%,,1.12,1.45%,1.04%,-10.26%,-11.26%,-19.89%,-18.18%,-1.24%,-29.82%,-1.24%,30.50,-2.79%,,4.01,0.65,48.68,-3.53%,2617,
10,"AAIC","Arlington Asset Investment Corp.","Real Estate","REIT - Mortgage","USA",89.30,,8.75,,4.31,0.50,4.12,,,,-0.28,80.80%,38.00%,26.50%,-9.37%,-19.70%,43.40%,-43.50%,29.83,28.25,3.90%,6.46%,41.50%,13.41%,0.72%,2.33,-1.00%,-4.80%,-1.30%,,,2.25,3.82,56.90%,,-43.90%,-6.79%,-10.65%,-11.95%,-13.47%,-23.54%,-13.71%,1.58,0.16,5.83%,3.59%,-10.63%,-8.95%,-14.20%,-17.62%,5.56%,-27.96%,5.56%,35.76,0.00%,2.70,87.69,0.67,3.04,0.66%,59082,4.50
11,"AAL","American Airlines Group Inc.","Industrials","Airlines","USA",7959.09,,6.10,,0.23,,0.64,,,,-3.67,83.10%,248.00%,-21.70%,16.09%,-5.70%,-27.80%,122.00%,649.50,642.56,1.10%,0.00%,56.00%,3.45%,13.51%,2.38,-3.50%,30.30%,-1.60%,0.80,0.70,,,57.90%,-4.20%,-6.80%,-2.10%,-22.15%,-18.96%,-23.07%,-41.92%,-27.39%,1.56,0.96,6.88%,5.85%,-15.38%,-23.04%,-27.28%,-38.84%,9.81%,-41.78%,9.81%,36.06,-1.84%,2.90,36495.45,0.92,13.10,0.46%,33723895,19.67
