"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
1,"A","Agilent Technologies, Inc.","Healthcare","Diagnostics & Research","USA",37031.81,31.48,24.26,2.10,5.67,7.63,31.98,34.90,0.64%,19.10%,4.15,71.00%,9.93%,22.90%,15.00%,8.50%,0.20%,8.10%,301.00,298.09,0.30%,-13.23%,91.30%,-0.34%,1.77%,2.51,11.50%,23.80%,14.70%,2.20,1.60,0.53,0.00,54.00%,20.60%,18.50%,4.33%,7.84%,0.15%,-14.15%,-5.49%,-18.23%,1.05,4.38,3.77%,3.44%,8.06%,2.97%,-10.90%,-6.88%,15.90%,-27.30%,15.90%,59.45,4.51%,0.86%,,2106.59,1.28,130.55,5.41%,2698826,
2,"AA","Alcoa Corporation","Basic Materials","Aluminum","USA",11592.58,17.23,6.30,,0.92,2.59,7.46,21.43,0.62%,5.20%,3.74,347.00%,-11.97%,24.80%,,5.50%,169.40%,14.70%,184.00,182.85,0.80%,-20.75%,85.10%,0.36%,4.30%,1.02,4.80%,17.10%,5.00%,1.60,0.90,0.38,0.38,28.10%,11.10%,5.70%,6.49%,-8.54%,-14.39%,34.52%,62.59%,8.26%,2.35,4.35,4.88%,6.02%,5.24%,-14.25%,6.71%,-34.24%,20.92%,-34.24%,108.10%,48.70,1.43%,1.18%,2.20,7726.02,0.89,64.50,2.63%,6879082,89.95
3,"AAAU","Goldman Sachs Physical Gold ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49%,-2.26%,-3.05%,3.72%,-2.82%,1.27%,,0.20,0.61%,0.96%,0.13%,-2.57%,0.75%,-7.07%,2.85%,-10.50%,7.74%,45.87,-0.32%,0.38%,,1410.40,1.00,18.41,0.05%,1406583,
4,"AAC","Ares Acquisition Corporation","Financial","Shell Companies","USA",1226.35,98.10,,,,1.29,2452.70,,,0.00%,0.10,,,,,,-16.30%,,125.00,100.00,,,88.40%,13.24%,0.09%,0.27,1.30%,1.30%,,0.30,0.30,0.00,0.00,,,,0.20%,-0.36%,0.62%,0.10%,0.41%,0.72%,,0.02,0.10%,0.23%,0.01%,0.00%,0.37%,-0.61%,0.62%,-0.61%,1.55%,50.95,-0.20%,0.20%,,328.77,2.45,9.81,0.00%,805706,
5,"AACG","ATA Creativity Global","Consumer Defensive","Education & Training Services","China",31.60,,,,1.03,1.30,3.40,,,,-0.16,63.50%,-14.10%,-22.00%,25.00%,-15.60%,24.20%,12.00%,31.71,29.86,18.70%,0.00%,17.00%,0.02%,0.02%,0.21,-6.30%,-17.10%,-37.70%,0.30,0.30,0.00,0.00,52.80%,-32.80%,-15.80%,4.46%,-8.26%,-18.85%,-38.66%,-64.60%,-1.45%,1.59,0.06,6.95%,5.70%,-1.02%,-12.60%,-40.52%,-36.06%,19.93%,-77.79%,19.93%,46.49,9.90%,-4.00%,1.50,26.41,0.56,1.05,5.50%,14868,30.00
6,"AACI","Armada Acquisition Corp. I","Financial","Shell Companies","USA",203.80,,,,,1.37,679.32,,,,-0.14,,,,,,,,20.71,15.16,26.79%,0.00%,65.70%,6.67%,0.03%,0.33,-2.50%,-2.60%,,0.30,0.30,0.00,0.00,,,,0.10%,0.20%,0.51%,,,0.61%,,0.03,0.18%,0.13%,-0.09%,0.08%,0.32%,-1.40%,0.61%,-1.40%,5.46%,49.96,-0.40%,0.51%,,15.47,1.54,9.85,0.10%,23754,
7,"AACIW","Armada Acquisition Corp. I","Financial","Shell Companies","USA",,,,,,46.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.12%,-24.59%,-8.02%,,,-58.89%,,0.03,20.25%,9.49%,-18.97%,-19.35%,-39.80%,-42.51%,34.98%,-65.66%,34.98%,43.88,0.00%,2.63%,,7.21,0.06,0.23,2.63%,400,
8,"AADI","Aadi Bioscience, Inc.","Healthcare","Biotechnology","USA",301.45,,,,88.66,2.58,2.32,,,,-10.14,-712.40%,-14.10%,-1.30%,,,53.00%,-92.90%,20.91,18.10,13.59%,-0.13%,61.40%,2.58%,3.50%,6.42,,,-77.90%,11.80,11.80,0.00,0.00,94.80%,,,3.99%,-0.32%,-11.71%,-31.64%,-39.69%,-36.31%,1.52,1.22,7.17%,9.29%,7.81%,-3.49%,-30.74%,-23.44%,39.82%,-69.12%,39.82%,53.32,6.14%,0.69%,1.60,98.70,0.87,15.38,6.88%,85411,43.50
9,"AADR","AdvisorShares Dorsey Wright ADR ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.03%,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.58%,3.48%,-2.62%,-9.50%,-11.99%,-11.08%,,1.13,0.56%,1.18%,5.86%,0.80%,-7.70%,-6.57%,12.48%,-17.63%,12.48%,59.45,0.21%,0.48%,,4.50,0.22,57.13,0.69%,982,
10,"AAIC","Arlington Asset Investment Corp.","Real Estate","REIT - Mortgage","USA",104.39,,14.81,,5.04,0.58,4.81,,,,-0.28,80.80%,-21.00%,26.50%,-9.37%,-19.70%,43.40%,-43.50%,29.83,28.27,3.90%,4.51%,41.50%,13.47%,0.74%,2.14,-1.00%,-4.80%,-1.30%,,,2.25,3.82,56.90%,,-43.90%,3.85%,9.01%,9.69%,-5.39%,-13.76%,0.29%,1.61,0.13,3.18%,4.37%,6.96%,4.10%,-1.79%,-4.88%,21.87%,-17.80%,21.87%,57.40,-1.13%,0.85%,2.70,97.82,0.27,3.51,-0.28%,26453,4.50
