"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price","After-Hours Close","After-Hours Change"
1,"A","Agilent Technologies, Inc.","Healthcare","Diagnostics & Research","USA",37755.16,29.96,23.17,2.00,5.78,7.25,31.28,46.38,0.68%,18.90%,4.15,71.00%,9.65%,22.90%,15.00%,8.50%,29.40%,5.40%,299.00,297.96,0.20%,-1.31%,94.50%,0.67%,0.77%,1.28,12.00%,24.50%,14.70%,2.00,1.50,0.53,0.57,54.00%,22.50%,19.40%,7.95%,4.77%,2.42%,-9.64%,-18.42%,-22.17%,1.05,3.65,2.74%,2.78%,4.00%,3.28%,-8.78%,-4.60%,11.24%,-30.29%,11.24%,57.02,0.41%,0.32%,,1799.23,0.69,125.17,0.73%,1248069,144.56,125.59,0.34%
2,"AA","Alcoa Corporation","Basic Materials","Aluminum","USA",8300.92,9.23,6.55,,0.62,1.88,5.34,15.66,0.85%,4.40%,5.07,347.00%,-2.07%,24.80%,,5.50%,169.40%,14.70%,184.00,178.35,0.90%,-19.08%,85.80%,0.66%,6.35%,1.65,2.90%,10.20%,5.00%,1.60,0.90,0.38,0.38,27.90%,7.10%,3.20%,7.78%,0.39%,-30.53%,-16.74%,26.28%,-21.45%,2.34,2.68,5.65%,5.12%,4.99%,-10.38%,-23.21%,-30.41%,18.77%,-52.10%,28.36%,49.25,-0.30%,0.71%,2.10,6841.27,0.78,46.99,0.41%,5326283,60.70,46.93,-0.13%
3,"AAAU","Goldman Sachs Physical Gold ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68%,-5.87%,-11.05%,-6.26%,-4.80%,-6.11%,,0.18,0.88%,0.91%,-1.71%,-4.76%,-6.76%,-8.48%,1.28%,-17.09%,1.28%,35.00,-0.09%,0.00%,,1467.08,0.22,17.06,-0.09%,319601,,17.05,-0.03%
4,"AAC","Ares Acquisition Corporation","Financial","Shell Companies","USA",1232.47,98.70,,,,1.30,2464.93,,,0.00%,0.10,,,,,,-16.30%,,125.00,100.00,,,88.60%,0.12%,0.68%,1.70,1.30%,1.30%,,0.30,0.30,0.00,0.00,,,,0.20%,0.41%,0.41%,1.33%,1.13%,1.33%,,0.02,0.22%,0.21%,0.25%,0.45%,0.77%,-0.10%,0.92%,-0.10%,2.17%,64.66,0.10%,-0.10%,,398.50,0.41,9.87,0.00%,164656,,,
5,"AACG","ATA Creativity Global","Consumer Defensive","Education & Training Services","China",50.22,,,,1.64,1.92,5.46,,,,-0.15,63.50%,-23.40%,-22.00%,25.00%,-15.60%,24.20%,12.00%,31.71,29.86,18.70%,0.00%,17.00%,,0.01%,0.32,-6.30%,-17.10%,-37.70%,0.30,0.30,0.00,0.00,52.80%,-32.80%,-15.80%,21.22%,49.50%,27.27%,-12.00%,-62.71%,43.86%,1.66,0.08,9.17%,5.99%,21.43%,36.67%,3.08%,-6.67%,75.06%,-61.79%,75.06%,70.83,0.00%,0.00%,1.00,12.64,0.34,1.54,0.00%,4299,22.00,,
6,"AACI","Armada Acquisition Corp. I","Financial","Shell Companies","USA",204.82,,,,,1.38,682.74,,,,-0.14,,,,,,,,20.71,15.16,26.79%,0.00%,65.70%,,0.02%,0.13,-2.50%,-2.60%,,0.30,0.30,0.00,0.00,,,,0.10%,0.10%,0.92%,,,1.02%,,0.01,0.08%,0.09%,0.36%,0.44%,0.80%,-0.80%,0.92%,-0.80%,6.10%,64.86,0.00%,0.20%,,28.13,0.11,9.91,0.20%,3090,,,
7,"AACIW","Armada Acquisition Corp. I","Financial","Shell Companies","USA",,,,,,34.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00%,-10.55%,-49.99%,-67.31%,,-69.62%,,0.04,13.17%,15.06%,-25.10%,-39.84%,-57.24%,-62.51%,-6.19%,-77.60%,-6.19%,40.11,-25.93%,19.12%,,13.59,0.58,0.15,-11.76%,7860,,,
8,"AADI","Aadi Bioscience, Inc.","Healthcare","Biotechnology","USA",273.06,,,,80.31,2.16,2.10,,,,-10.14,-712.40%,-6.30%,-1.30%,,,53.00%,1822.50%,20.91,18.10,13.59%,-0.12%,64.10%,3.20%,4.16%,5.03,,,-77.90%,11.80,11.80,0.00,0.00,94.80%,,,5.76%,-3.02%,-16.29%,-32.37%,-58.62%,-46.79%,1.57,0.77,4.98%,5.95%,-0.45%,-6.46%,-32.73%,-25.77%,16.55%,-68.11%,16.55%,46.85,0.87%,-1.09%,1.60,149.47,0.65,12.82,-0.23%,96798,43.50,12.82,0.00%
9,"AADR","AdvisorShares Dorsey Wright ADR ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.43%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.06%,2.89%,-12.91%,-19.86%,-25.18%,-23.41%,,0.95,0.93%,1.30%,1.86%,-4.52%,-16.52%,-14.33%,6.45%,-29.33%,6.45%,49.32,0.06%,-0.45%,,3.33,0.30,49.02,-0.39%,996,,49.02,0.00%
10,"AAIC","Arlington Asset Investment Corp.","Real Estate","REIT - Mortgage","USA",96.59,,8.75,,4.67,0.53,4.45,,,,-0.28,80.80%,32.49%,26.50%,-9.37%,-19.70%,43.40%,,29.83,28.16,4.20%,10.49%,42.90%,3.26%,0.76%,2.72,-1.00%,-4.80%,-1.30%,,,2.25,3.82,56.90%,,-43.90%,3.22%,-0.62%,-5.59%,-5.87%,-17.05%,-8.29%,1.56,0.11,2.40%,2.89%,0.67%,-3.14%,-8.23%,-13.55%,10.76%,-21.43%,10.76%,49.22,-0.93%,0.31%,3.00,79.01,0.53,3.19,-0.62%,41773,4.50,,
