"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Earnings Date","Target Price","IPO Date","After-Hours Close","After-Hours Change"
1,"A","Agilent Technologies, Inc.","Healthcare","Diagnostics & Research","USA",39503.59,33.82,24.87,2.25,6.13,7.78,34.11,37.98,0.63%,19.40%,3.94,71.00%,10.00%,22.90%,15.00%,8.50%,0.20%,8.10%,301.00,299.39,0.30%,-12.87%,91.10%,0.16%,1.49%,2.17,11.50%,23.70%,14.70%,2.20,1.60,0.53,0.00,54.00%,21.60%,18.70%,-3.73%,2.24%,-11.86%,-12.92%,3.03%,-16.53%,1.04,3.78,2.41%,2.64%,-0.93%,-1.45%,-12.05%,-8.16%,8.29%,-25.79%,8.29%,47.07,-0.62%,-0.53%,,2059.37,0.87,133.26,-1.15%,1797153,2/22/2022 4:30:00 PM,164.44,11/18/1999,132.87,-0.29%
2,"AA","Alcoa Corporation","Basic Materials","Aluminum","USA",16070.23,40.33,8.80,,1.32,3.44,8.86,30.32,0.46%,4.40%,2.17,347.00%,-8.74%,24.80%,,5.50%,,39.60%,183.00,182.82,0.70%,-29.74%,84.90%,7.27%,4.39%,0.98,2.90%,11.00%,5.00%,1.60,1.00,0.37,0.37,24.70%,7.80%,3.50%,-2.62%,2.70%,52.46%,78.82%,178.27%,47.21%,2.31,5.73,5.21%,5.88%,2.11%,14.14%,61.24%,-10.58%,64.68%,-10.58%,192.12%,54.21,-5.70%,2.32%,2.00,8156.42,0.84,87.71,-3.51%,6842312,4/20/2022 4:30:00 PM,86.42,10/18/2016,88.00,0.33%
3,"AAAU","Goldman Sachs Physical Gold ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26%,-3.88%,5.71%,9.03%,10.29%,4.95%,,0.27,0.81%,1.12%,-1.43%,1.14%,5.43%,-7.24%,7.74%,-7.24%,11.66%,48.17,-0.93%,0.30%,,1004.90,0.52,19.08,-0.64%,521795,,,8/15/2018,19.08,0.00%
4,"AAC","Ares Acquisition Corporation","Financial","Shell Companies","USA",1228.78,77.32,,,,1.32,1755.40,,,0.00%,0.13,,,,,,,,125.00,100.00,,,75.50%,9.05%,0.10%,0.32,1.60%,1.70%,,0.40,0.40,0.00,0.00,,,,0.41%,0.61%,0.41%,0.51%,-0.41%,0.82%,,0.03,0.46%,0.27%,0.48%,0.65%,0.59%,-0.30%,1.24%,-1.80%,1.66%,69.32,0.31%,-0.20%,,300.81,1.92,9.82,0.10%,578010,,,3/25/2021,,
5,"AACG","ATA Creativity Global","Consumer Defensive","Education & Training Services","China",46.50,,,,1.46,1.55,4.11,,,,-0.18,63.70%,-25.80%,-21.80%,25.00%,-15.60%,94.80%,19.40%,31.88,29.37,18.70%,0.00%,17.10%,-2.44%,0.06%,0.04,-6.30%,-17.40%,-37.80%,0.30,0.30,0.00,0.00,51.80%,-35.80%,-16.60%,5.11%,20.00%,-43.53%,-36.39%,-63.91%,34.52%,1.42,0.12,8.89%,9.32%,6.53%,0.83%,-32.28%,-20.00%,25.22%,-69.68%,44.00%,53.55,2.86%,-0.71%,1.50,432.62,0.04,1.44,2.13%,16293,3/17/2022 4:30:00 PM,32.00,1/29/2008,1.40,-2.78%
6,"AACI","Armada Acquisition Corp. I","Financial","Shell Companies","USA",203.79,,,,,1.37,509.47,,,,-0.09,,,,,,,,20.71,15.16,26.79%,0.00%,61.60%,,1.21%,6.21,,,,0.40,0.40,0.00,0.00,,,,-0.10%,0.10%,0.61%,,,0.51%,,0.03,0.18%,0.16%,0.10%,0.05%,0.31%,-1.11%,0.51%,-1.11%,5.35%,50.83,0.00%,0.00%,,29.49,0.00,9.84,0.00%,0,,,11/10/2021,,
7,"AACIW","Armada Acquisition Corp. I","Financial","Shell Companies","USA",,,,,,62.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03%,-11.12%,-45.04%,,,-44.59%,,0.03,1.19%,10.43%,6.17%,-2.58%,-23.60%,-49.09%,47.41%,-53.71%,47.41%,52.68,0.03%,3.30%,,18.53,0.14,0.31,3.33%,2601,,,11/11/2021,,
8,"AADI","Aadi Bioscience, Inc.","Healthcare","Biotechnology","USA",360.29,,,,327.54,2.69,2.42,,,,-10.89,-712.40%,-15.50%,-1.30%,,,49.30%,-92.90%,21.02,20.63,1.24%,-1.37%,59.60%,9.98%,3.43%,5.62,-108.70%,-121.80%,-77.90%,9.90,9.90,0.04,0.04,,,,-1.74%,2.52%,-28.58%,-36.79%,-12.33%,-27.58%,1.52,1.03,4.84%,6.30%,-3.00%,-3.76%,-29.95%,-17.30%,11.40%,-64.88%,22.21%,47.14,-1.85%,-0.56%,1.60,125.90,0.79,17.49,-2.40%,98836,,48.75,8/8/2017,17.32,-0.97%
9,"AADR","AdvisorShares Dorsey Wright ADR ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.32%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.98%,11.70%,-7.94%,-5.18%,-1.84%,-7.71%,,1.11,0.92%,1.10%,1.98%,-0.62%,-7.11%,-8.45%,12.27%,-14.50%,12.27%,50.69,-1.77%,0.17%,,5.07,1.29,59.30,-1.61%,6557,,,7/21/2010,59.34,0.07%
10,"AAIC","Arlington Asset Investment Corp.","Real Estate","REIT - Mortgage","USA",105.70,,17.50,,8.39,0.58,5.16,58.72,,,-0.37,80.80%,-29.33%,26.50%,-9.37%,-19.70%,-69.00%,-43.20%,31.09,28.38,3.70%,4.68%,35.70%,-1.26%,0.83%,2.55,-1.40%,-6.40%,-1.30%,,,0.67,3.05,34.80%,,-98.70%,-1.13%,-1.96%,-2.23%,-6.17%,-12.72%,0.00%,1.70,0.10,2.13%,2.67%,-0.11%,2.09%,-4.89%,-4.11%,11.82%,-18.03%,11.82%,51.89,-0.28%,-1.13%,2.70,92.45,0.59,3.50,-1.41%,54364,3/2/2022 4:30:00 PM,4.62,12/23/1997,,
