"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Earnings Date","Target Price","IPO Date","After-Hours Close","After-Hours Change"
1,"A","Agilent Technologies, Inc.","Healthcare","Diagnostics & Research","USA",41111.44,35.35,26.00,2.36,6.38,8.14,35.50,39.53,0.60%,19.40%,3.94,71.00%,10.00%,22.90%,15.00%,8.50%,0.20%,8.10%,301.00,299.41,0.20%,-18.20%,91.20%,0.18%,1.48%,2.19,11.50%,23.70%,14.70%,2.20,1.60,0.53,0.00,54.00%,21.60%,18.70%,6.92%,5.48%,-7.40%,-18.75%,14.19%,-12.75%,1.06,4.21,2.38%,3.21%,0.96%,-1.82%,-11.65%,-10.78%,9.04%,-25.28%,11.93%,48.75,-2.59%,-1.11%,,2015.78,0.66,134.18,-3.67%,1336804,2/22/2022 4:30:00 PM,164.94,11/18/1999,134.17,-0.01%
2,"AA","Alcoa Corporation","Basic Materials","Aluminum","USA",16318.61,41.32,11.40,,1.34,3.52,9.00,30.79,0.45%,4.40%,2.17,347.00%,-15.59%,24.80%,,5.50%,,39.60%,187.10,184.41,0.70%,-29.93%,84.50%,7.38%,5.07%,1.14,2.90%,11.00%,5.00%,1.60,1.00,0.37,0.37,24.70%,7.80%,3.50%,21.94%,14.94%,69.23%,97.11%,227.79%,50.86%,2.28,5.49,5.55%,7.28%,16.79%,32.35%,81.58%,2.06%,76.91%,2.06%,247.55%,67.90,2.41%,2.36%,1.80,8192.69,0.83,94.22,4.83%,6829252,1/19/2022 4:30:00 PM,81.33,10/18/2016,94.44,0.23%
3,"AAAU","Goldman Sachs Physical Gold ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32%,1.27%,7.36%,8.15%,11.18%,5.06%,,0.30,1.08%,1.29%,0.01%,3.61%,7.08%,-5.98%,9.20%,-5.98%,15.59%,54.24,0.73%,0.52%,,787.79,0.30,19.34,1.26%,238811,,,8/15/2018,19.34,0.00%
4,"AAC","Ares Acquisition Corporation","Financial","Shell Companies","USA",1219.98,76.93,,,,1.31,1742.83,,,0.00%,0.13,,,,,,,,125.00,100.00,,,75.50%,9.07%,0.08%,0.27,1.60%,1.70%,,0.40,0.40,0.00,0.00,,,,0.10%,0.26%,0.10%,0.31%,,0.31%,,0.02,0.28%,0.20%,0.24%,0.32%,0.18%,-0.41%,0.82%,-2.20%,2.95%,61.13,0.20%,-0.10%,,281.62,7.16,9.78,0.10%,2017339,,,3/25/2021,9.78,0.00%
5,"AACG","ATA Creativity Global","Consumer Defensive","Education & Training Services","China",42.09,,,,1.40,1.49,3.76,,,,-0.41,63.70%,-14.10%,-21.80%,25.00%,-15.60%,94.80%,19.40%,31.88,29.37,18.70%,0.00%,17.10%,-2.60%,0.07%,0.03,-6.30%,-17.40%,-37.70%,0.30,0.30,0.00,0.00,46.60%,-38.00%,-17.70%,17.80%,0.00%,20.87%,-42.32%,-68.34%,29.85%,1.43,0.12,10.24%,9.20%,13.55%,-3.98%,-33.76%,-44.91%,26.96%,-73.16%,46.00%,56.15,7.35%,-2.16%,1.50,684.04,0.24,1.46,5.04%,164801,3/17/2022 4:30:00 PM,32.50,1/29/2008,,
6,"AACI","Armada Acquisition Corp. I","Financial","Shell Companies","USA",203.99,,,,,1.37,509.98,,,,-0.09,,,,,,,,20.71,15.16,25.41%,0.00%,61.60%,,1.24%,6.06,,,,0.40,0.40,0.00,0.00,,,,0.10%,0.28%,0.51%,,,0.61%,,0.03,0.20%,0.21%,-0.01%,-0.00%,0.23%,-1.21%,0.82%,-1.21%,5.25%,49.85,-0.10%,-0.10%,,31.03,0.02,9.83,-0.20%,705,,,11/10/2021,,
7,"AACIW","Armada Acquisition Corp. I","Financial","Shell Companies","USA",,,,,,48.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-24.58%,-28.99%,-53.64%,,,-57.10%,,0.05,18.57%,12.00%,-13.26%,-31.92%,-40.48%,-58.94%,18.88%,-62.67%,18.88%,40.34,6.38%,-2.08%,,18.70,1.17,0.25,4.17%,21963,,,11/11/2021,,
8,"AADI","Aadi Bioscience, Inc.","Healthcare","Biotechnology","USA",395.42,,,,3954.16,1.16,2.45,,,,-11.63,-345.30%,48.40%,,,,-705.00%,,20.89,12.38,1.72%,-0.95%,59.60%,9.33%,5.44%,5.33,-22.10%,-24.10%,81.50%,14.00,14.00,0.04,0.04,,,,6.91%,4.55%,-28.74%,-38.48%,-20.86%,-23.81%,1.53,1.22,6.61%,6.48%,-1.01%,-7.14%,-30.92%,-30.51%,12.23%,-64.62%,23.12%,46.03,-2.71%,-1.58%,1.70,126.34,0.93,17.62,-4.24%,117109,,48.75,8/8/2017,17.61,-0.06%
9,"AADR","AdvisorShares Dorsey Wright ADR ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.21%,-2.27%,-3.63%,-6.24%,-4.44%,-7.05%,,1.41,1.09%,1.90%,3.58%,-2.02%,-7.94%,-9.11%,11.78%,-14.88%,11.78%,52.92,-0.79%,-0.35%,,4.20,0.11,59.04,-1.14%,480,,,7/21/2010,59.28,0.41%
10,"AAIC","Arlington Asset Investment Corp.","Real Estate","REIT - Mortgage","USA",107.64,,13.82,,8.54,0.57,5.25,59.80,,,-0.37,80.80%,-11.70%,26.50%,-9.37%,-19.70%,-69.00%,-43.20%,31.09,28.38,3.70%,2.66%,35.70%,-1.22%,0.81%,2.30,-1.40%,-6.40%,-1.30%,,,0.67,3.05,34.80%,,-98.70%,-1.71%,1.78%,0.88%,-7.53%,-12.47%,-1.71%,1.69,0.12,3.71%,3.38%,1.01%,0.78%,-6.65%,-5.21%,10.54%,-18.97%,10.54%,50.82,1.17%,-0.58%,2.70,99.27,0.66,3.46,0.58%,65763,3/2/2022 4:30:00 PM,4.62,12/23/1997,,
