"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Earnings Date","Target Price","IPO Date","After-Hours Close","After-Hours Change"
1,"A","Agilent Technologies, Inc.","Healthcare","Diagnostics & Research","USA",40850.80,34.37,25.27,2.29,6.34,7.91,35.28,39.28,0.62%,19.40%,3.94,71.00%,10.00%,22.90%,15.00%,8.50%,0.20%,8.10%,301.00,299.39,0.30%,-12.67%,91.20%,0.17%,1.49%,2.21,11.50%,23.70%,14.70%,2.20,1.60,0.53,0.00,54.00%,21.60%,18.70%,-1.97%,1.26%,-14.69%,-18.61%,7.97%,-15.18%,1.06,4.14,2.50%,2.84%,3.23%,1.95%,-8.79%,-4.64%,12.48%,-22.92%,12.48%,54.82,0.14%,2.07%,,2024.05,0.79,138.42,2.22%,1608645,2/22/2022 4:30:00 PM,164.44,11/18/1999,138.42,0.00%
2,"AA","Alcoa Corporation","Basic Materials","Aluminum","USA",17626.57,42.51,9.42,,1.45,3.62,9.72,33.26,0.43%,4.40%,2.17,347.00%,-8.49%,24.80%,,5.50%,,39.60%,183.00,182.82,0.70%,-28.92%,84.90%,6.97%,4.39%,0.99,2.90%,11.00%,5.00%,1.60,1.00,0.37,0.37,24.70%,7.80%,3.50%,1.95%,18.77%,54.54%,79.33%,188.58%,55.19%,2.31,5.57,5.26%,6.79%,6.88%,22.14%,69.94%,-8.18%,69.11%,-8.18%,199.98%,60.08,4.93%,-7.16%,1.80,8150.26,0.92,90.07,-2.58%,7527242,1/19/2022 4:30:00 PM,86.42,10/18/2016,89.63,-0.49%
3,"AAAU","Goldman Sachs Physical Gold ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.83%,1.49%,5.89%,9.60%,12.04%,4.90%,,0.29,1.02%,1.22%,-2.03%,1.40%,5.31%,-7.49%,7.45%,-7.49%,13.73%,47.43,1.01%,-1.21%,,797.87,11.54,19.03,-0.21%,9206452,,,8/15/2018,19.07,0.21%
4,"AAC","Ares Acquisition Corporation","Financial","Shell Companies","USA",1223.77,77.01,,,,1.31,1748.24,,,0.00%,0.13,,,,,,,,125.00,100.00,,,75.50%,9.05%,0.10%,0.31,1.60%,1.70%,,0.40,0.40,0.00,0.00,,,,0.20%,0.20%,0.41%,0.20%,0.00%,0.41%,,0.02,0.28%,0.18%,0.17%,0.31%,0.18%,-0.41%,0.82%,-2.20%,2.95%,58.90,-0.10%,0.10%,,317.45,0.63,9.78,0.00%,200607,,,3/25/2021,,
5,"AACG","ATA Creativity Global","Consumer Defensive","Education & Training Services","China",42.08,,,,1.32,1.45,3.76,,,,-0.18,63.70%,-14.10%,-21.80%,25.00%,-15.60%,94.80%,19.40%,31.88,29.37,18.70%,0.00%,17.10%,-2.52%,0.06%,0.02,-6.30%,-17.40%,-37.70%,0.30,0.30,0.00,0.00,51.80%,-35.80%,-16.60%,-4.59%,-0.74%,14.41%,-43.04%,-69.04%,26.11%,1.42,0.13,11.26%,8.94%,4.76%,-6.64%,-36.79%,-34.45%,19.13%,-71.16%,37.00%,49.40,2.24%,-0.74%,1.50,675.34,0.02,1.37,1.48%,15027,3/17/2022 4:30:00 PM,32.50,1/29/2008,1.34,-2.19%
6,"AACI","Armada Acquisition Corp. I","Financial","Shell Companies","USA",204.24,,,,,1.38,510.59,,,,-0.09,,,,,,,,20.71,15.16,25.41%,0.00%,61.60%,,1.21%,6.02,,,,0.40,0.40,0.00,0.00,,,,0.56%,0.51%,6.00%,,,1.12%,,0.03,0.22%,0.18%,0.41%,0.36%,0.62%,-0.80%,0.83%,-0.80%,5.68%,55.31,-0.29%,0.00%,,30.42,0.01,9.87,-0.29%,221,,,11/10/2021,,
7,"AACIW","Armada Acquisition Corp. I","Financial","Shell Companies","USA",,,,,,51.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.97%,-11.97%,-48.94%,,,-54.37%,,0.04,16.53%,12.82%,10.51%,-9.74%,-24.73%,-49.10%,47.36%,-53.73%,47.36%,52.59,0.00%,21.39%,,18.95,0.10,0.31,21.39%,1900,,,11/11/2021,,
8,"AADI","Aadi Bioscience, Inc.","Healthcare","Biotechnology","USA",370.22,,,,336.57,2.64,2.48,,,,-10.89,-712.40%,48.40%,-1.30%,,,49.30%,,21.02,20.63,1.72%,-0.95%,59.50%,9.30%,3.43%,5.67,-108.70%,-121.80%,-77.90%,9.90,9.90,0.04,0.04,,,,-4.41%,-1.27%,-30.30%,-43.00%,-12.77%,-29.03%,1.55,1.14,5.76%,6.36%,-0.79%,-3.95%,-29.49%,-28.23%,13.38%,-64.26%,24.38%,47.83,3.07%,0.76%,1.70,124.87,0.94,17.80,3.85%,117653,,48.75,8/8/2017,17.80,0.00%
9,"AADR","AdvisorShares Dorsey Wright ADR ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.32%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69%,-0.54%,-5.85%,-8.75%,-7.18%,-6.84%,,1.22,0.64%,1.56%,7.09%,2.05%,-4.53%,-5.64%,15.71%,-11.88%,15.71%,60.36,0.48%,1.62%,,4.95,2.00,61.12,2.11%,9916,,,7/21/2010,60.97,-0.25%
10,"AAIC","Arlington Asset Investment Corp.","Real Estate","REIT - Mortgage","USA",108.24,,14.26,,8.59,0.59,5.28,60.13,,,-0.37,80.80%,-11.70%,26.50%,-9.37%,-19.70%,-69.00%,-43.20%,31.09,28.38,3.70%,2.73%,35.70%,-1.25%,0.83%,2.52,-1.40%,-6.40%,-1.30%,,,0.67,3.05,34.80%,,-98.70%,3.50%,9.57%,0.28%,-5.59%,-8.97%,1.43%,1.70,0.11,3.00%,3.17%,1.69%,3.31%,-4.16%,-3.01%,13.10%,-17.10%,13.10%,56.40,-0.56%,0.28%,2.70,93.35,0.49,3.54,-0.28%,45401,3/2/2022 4:30:00 PM,4.62,12/23/1997,3.50,-1.13%
11,"AAL","American Airlines Group Inc.","Industrials","Airlines","USA",11039.13,,9.41,,0.37,,0.89,,,,-3.12,83.10%,98.70%,-21.70%,16.09%,-5.70%,62.30%,134.00%,648.76,642.13,1.00%,0.00%,54.30%,-3.54%,16.68%,2.43,-2.90%,26.20%,-1.60%,0.90,0.80,,,57.10%,-3.50%,-6.70%,7.52%,-0.92%,-4.79%,-19.42%,-24.49%,-3.67%,1.58,0.88,3.52%,6.03%,16.67%,9.47%,-4.73%,-5.22%,45.98%,-30.26%,45.98%,62.67,1.57%,3.35%,3.10,44117.10,1.31,18.16,4.97%,57973922,1/20/2022 8:30:00 AM,16.99,12/9/2013,18.13,-0.17%
12,"AAME","Atlantic American Corporation","Financial","Insurance - Life","USA",57.71,4.52,,,0.28,0.42,2.33,57.71,0.70%,,0.63,,,14.70%,,,,6.50%,20.25,4.02,0.70%,0.00%,5.50%,-4.05%,1.68%,3.90,,,,,,0.24,0.24,,,,8.78%,15.38%,-11.17%,-28.39%,-21.70%,16.33%,0.14,0.18,5.91%,6.22%,18.62%,16.40%,-17.46%,-3.88%,40.09%,-47.89%,40.09%,68.99,2.41%,1.75%,,17.31,0.65,2.97,4.21%,11233,03/25/2022,,3/17/1980,2.97,0.00%
