"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price","After-Hours Close","After-Hours Change"
1,"A","Agilent Technologies, Inc.","Healthcare","Diagnostics & Research","USA",38008.04,32.22,24.91,2.15,5.82,7.80,31.49,46.69,0.63%,18.90%,4.15,71.00%,9.65%,22.90%,15.00%,8.50%,29.40%,5.40%,299.00,297.96,0.20%,-1.40%,94.30%,0.49%,1.08%,1.91,12.00%,24.50%,14.70%,2.00,1.50,0.53,0.57,54.00%,22.50%,19.40%,-0.37%,8.49%,9.38%,-5.77%,-13.82%,-16.31%,1.05,3.37,1.84%,2.64%,6.89%,8.84%,-2.03%,-1.22%,18.74%,-25.59%,18.74%,63.64,1.01%,-1.12%,,1682.20,0.40,133.61,-0.12%,675823,144.56,133.61,0.00%
2,"AA","Alcoa Corporation","Basic Materials","Aluminum","USA",8359.97,9.77,6.82,,0.62,1.59,5.10,7.49,0.81%,5.70%,5.07,347.00%,-0.56%,24.80%,,5.50%,81.50%,28.60%,182.00,173.83,0.30%,-9.70%,88.80%,1.83%,5.37%,1.41,6.30%,20.50%,5.00%,1.80,1.00,0.30,0.30,27.90%,12.70%,7.20%,-2.69%,8.48%,-21.97%,-21.07%,27.79%,-16.88%,2.34,2.55,5.11%,5.00%,8.16%,-2.00%,-19.01%,-26.66%,25.16%,-49.52%,35.27%,55.17,4.27%,-0.75%,2.10,6636.09,0.76,49.52,3.49%,5068823,60.70,49.52,0.00%
3,"AAAU","Goldman Sachs Physical Gold ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63%,1.79%,-5.63%,-1.90%,-2.00%,-3.19%,,0.20,0.97%,0.89%,2.20%,-1.08%,-3.76%,-5.55%,4.51%,-14.44%,4.51%,53.82,0.40%,-1.57%,,1537.50,1.05,17.60,-1.18%,1608547,,17.63,0.17%
4,"AAC","Ares Acquisition Corporation","Financial","Shell Companies","USA",1234.96,98.90,,,,1.30,2469.93,,,0.00%,0.10,,,,,,-16.30%,,125.00,100.00,,,88.40%,-0.02%,0.53%,1.26,1.30%,1.30%,,0.30,0.30,0.00,0.00,,,,0.20%,0.61%,0.61%,1.33%,1.85%,1.54%,,0.02,0.21%,0.20%,0.32%,0.53%,0.93%,-0.10%,0.97%,-0.10%,2.38%,64.12,0.20%,0.00%,,422.14,0.19,9.89,0.20%,81378,,,
5,"AACG","ATA Creativity Global","Consumer Defensive","Education & Training Services","China",54.50,,,,1.78,2.31,5.86,,,,-0.15,63.50%,-23.40%,-22.00%,25.00%,-15.60%,24.20%,12.00%,31.71,29.86,18.70%,0.00%,17.00%,,0.02%,0.30,-6.30%,-17.10%,-37.80%,0.30,0.30,0.00,0.00,52.80%,-32.80%,-15.80%,12.84%,60.91%,58.16%,20.16%,-35.52%,72.86%,1.66,0.12,11.94%,7.67%,21.34%,49.36%,25.92%,-7.48%,92.76%,-38.11%,110.36%,74.21,2.24%,-2.69%,1.00,17.00,7.26,1.85,-0.51%,123475,22.00,1.83,-1.11%
6,"AACI","Armada Acquisition Corp. I","Financial","Shell Companies","USA",205.55,,,,,1.38,685.17,,,,-0.14,,,,,,,,20.71,15.16,26.79%,0.00%,65.70%,,0.02%,0.14,-2.50%,-2.60%,,0.30,0.30,0.00,0.00,,,,0.20%,0.51%,1.12%,1.53%,,1.43%,,0.01,0.02%,0.07%,0.39%,0.56%,0.96%,-0.60%,0.91%,-0.60%,6.32%,68.41,0.00%,0.00%,,26.06,0.00,9.93,0.00%,0,,,
7,"AACIW","Armada Acquisition Corp. I","Financial","Shell Companies","USA",,,,,,32.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.88%,-23.81%,-49.72%,-67.99%,,-71.40%,,0.03,6.35%,14.63%,-17.43%,-33.43%,-53.84%,-60.01%,6.67%,-76.11%,6.67%,42.13,0.00%,0.00%,,13.15,0.00,0.16,0.00%,0,,,
8,"AADI","Aadi Bioscience, Inc.","Healthcare","Biotechnology","USA",312.40,,,,91.88,2.38,2.41,,,,-10.14,-712.40%,-6.30%,-1.30%,,,53.00%,1822.50%,20.91,18.10,13.59%,-0.12%,64.10%,3.11%,4.02%,4.72,,,-77.90%,11.80,11.80,0.00,0.00,94.80%,,,14.79%,3.65%,-9.61%,-23.49%,-53.59%,-41.20%,1.56,0.68,6.10%,5.11%,9.53%,4.96%,-23.27%,-17.78%,21.16%,-64.68%,29.09%,60.78,1.72%,-1.06%,1.60,153.92,0.54,14.20,0.64%,83471,43.50,14.91,5.00%
9,"AADR","AdvisorShares Dorsey Wright ADR ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.34%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22%,6.19%,-5.38%,-18.06%,-22.04%,-20.42%,,0.70,0.67%,0.86%,4.50%,0.60%,-12.11%,-10.64%,11.03%,-26.28%,11.03%,59.87,1.85%,-0.93%,,2.47,1.57,51.13,0.91%,3863,,51.13,0.00%
10,"AAIC","Arlington Asset Investment Corp.","Real Estate","REIT - Mortgage","USA",92.54,,8.53,,4.47,0.51,4.26,,,,-0.28,80.80%,32.49%,26.50%,-9.37%,-19.70%,43.40%,,29.83,28.16,4.20%,10.70%,42.90%,3.32%,0.75%,2.85,-1.00%,-4.80%,-1.30%,,,2.25,3.82,56.90%,,-43.90%,-1.24%,-1.86%,-1.86%,-8.46%,-17.61%,-10.55%,1.53,0.10,3.78%,2.86%,-0.87%,-3.76%,-9.18%,-14.37%,7.22%,-22.51%,8.70%,46.45,1.65%,-0.96%,3.00,73.88,0.07,3.13,0.67%,5525,4.50,3.13,-0.02%
