"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
1,"A","Agilent Technologies, Inc.","Healthcare","Diagnostics & Research","USA",34695.82,27.46,21.14,1.83,5.32,6.65,28.75,42.62,0.74%,18.90%,4.15,71.00%,9.85%,22.90%,15.00%,8.50%,29.40%,5.40%,299.00,297.95,0.30%,-12.80%,93.20%,-0.41%,0.97%,1.45,12.00%,24.50%,14.70%,2.00,1.50,0.53,0.57,54.00%,22.50%,19.40%,-2.06%,-6.96%,-17.56%,-24.79%,-22.22%,-28.67%,1.04,3.89,2.65%,3.04%,-7.53%,-7.36%,-20.42%,-16.92%,1.10%,-36.58%,1.10%,38.15,1.51%,,1982.09,0.80,113.88,1.04%,1588175,149.47
2,"AA","Alcoa Corporation","Basic Materials","Aluminum","USA",9312.38,13.38,4.85,,0.74,2.01,5.99,17.21,0.80%,5.20%,3.74,347.00%,-7.87%,24.80%,,5.50%,169.40%,14.70%,184.00,182.88,0.80%,-20.20%,85.10%,0.33%,4.74%,1.23,4.80%,17.10%,5.00%,1.60,0.90,0.38,0.38,28.10%,11.10%,5.70%,0.48%,-19.29%,-44.78%,-6.79%,51.34%,-15.94%,2.29,3.55,5.77%,5.78%,-14.56%,-23.61%,-18.67%,-44.95%,5.12%,-48.94%,61.57%,34.98,3.06%,2.20,7052.05,0.79,50.08,1.62%,5540912,89.40
3,"AAAU","Goldman Sachs Physical Gold ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41%,-0.68%,-5.43%,1.85%,2.45%,0.03%,,0.22,1.09%,0.88%,-0.90%,-2.41%,-0.68%,-8.20%,1.59%,-11.59%,6.42%,45.27,-0.16%,,1466.69,0.65,18.18,-0.36%,957137,
4,"AAC","Ares Acquisition Corporation","Financial","Shell Companies","USA",1228.85,98.30,,,,1.30,2457.70,,,0.00%,0.10,,,,,,-16.30%,,125.00,100.00,,,88.40%,13.28%,0.13%,0.37,1.30%,1.30%,,0.30,0.30,0.00,0.00,,,,0.00%,0.41%,0.72%,0.51%,0.72%,0.92%,,0.02,0.17%,0.15%,0.16%,0.11%,0.48%,-0.41%,0.51%,-0.41%,1.76%,55.45,0.20%,,342.00,0.12,9.83,0.20%,41390,
5,"AACG","ATA Creativity Global","Consumer Defensive","Education & Training Services","China",32.78,,,,1.06,1.29,3.52,,,,-0.16,63.50%,-14.10%,-22.00%,25.00%,-15.60%,24.20%,12.00%,31.71,29.86,18.70%,0.00%,17.00%,0.02%,0.00%,0.04,-6.30%,-17.10%,-37.80%,0.30,0.30,0.00,0.00,52.80%,-32.80%,-15.80%,0.48%,1.46%,-26.15%,-17.72%,-65.40%,-2.38%,1.53,0.06,4.39%,5.78%,1.57%,-4.65%,-36.78%,-20.83%,18.79%,-78.00%,18.79%,48.59,0.28%,1.50,20.92,0.12,1.04,2.73%,2458,22.00
6,"AACI","Armada Acquisition Corp. I","Financial","Shell Companies","USA",203.79,,,,,1.37,679.29,,,,-0.14,,,,,,,,20.71,15.16,26.79%,0.00%,65.70%,6.66%,0.03%,0.40,-2.50%,-2.60%,,0.30,0.30,0.00,0.00,,,,-0.20%,-0.20%,0.00%,,,0.51%,,0.02,0.03%,0.10%,-0.20%,-0.10%,0.16%,-1.50%,0.51%,-1.50%,5.35%,45.98,-0.61%,,12.15,0.01,9.84,-0.61%,156,
7,"AACIW","Armada Acquisition Corp. I","Financial","Shell Companies","USA",,,,,,42.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.70%,-47.50%,-48.78%,,,-62.47%,,0.04,7.37%,8.72%,-18.56%,-25.59%,-43.90%,-47.51%,23.24%,-68.64%,23.24%,45.37,-15.97%,,8.18,0.35,0.21,-15.97%,2839,
8,"AADI","Aadi Bioscience, Inc.","Healthcare","Biotechnology","USA",251.84,,,,74.07,2.15,1.94,,,,-10.14,-712.40%,-14.10%,-1.30%,,,53.00%,-92.90%,20.91,18.10,13.59%,-0.13%,61.40%,2.57%,4.33%,7.11,,,-77.90%,11.80,11.80,0.00,0.00,94.80%,,,0.08%,-10.73%,-28.56%,-50.21%,-52.82%,-46.96%,1.53,1.25,8.86%,8.36%,-12.65%,-14.64%,-38.97%,-29.11%,16.45%,-74.28%,16.45%,41.44,2.64%,1.60,110.30,1.25,12.81,-6.15%,137648,43.50
9,"AADR","AdvisorShares Dorsey Wright ADR ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.17%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.32%,-5.74%,-14.28%,-19.17%,-25.27%,-21.46%,,1.12,1.45%,1.04%,-7.29%,-8.28%,-17.08%,-15.19%,2.37%,-27.25%,2.37%,35.57,0.26%,,4.07,0.84,50.46,1.55%,3424,
10,"AAIC","Arlington Asset Investment Corp.","Real Estate","REIT - Mortgage","USA",89.30,,8.75,,4.31,0.50,4.12,,,,-0.28,80.80%,38.00%,26.50%,-9.37%,-19.70%,43.40%,-43.50%,29.83,28.25,3.90%,7.45%,41.50%,13.41%,0.72%,2.27,-1.00%,-4.80%,-1.30%,,,2.25,3.82,56.90%,,-43.90%,-6.79%,-10.65%,-11.95%,-13.47%,-23.54%,-13.71%,1.58,0.16,5.83%,3.59%,-11.68%,-9.79%,-14.86%,-18.16%,4.86%,-28.44%,4.86%,34.48,0.00%,2.70,90.25,1.04,3.02,-0.33%,93429,4.50
11,"AAL","American Airlines Group Inc.","Industrials","Airlines","USA",7959.09,,6.10,,0.23,,0.64,,,,-3.67,83.10%,248.00%,-21.70%,16.09%,-5.70%,-27.80%,122.00%,649.50,642.56,1.10%,0.00%,56.00%,3.45%,13.51%,2.37,-3.50%,30.30%,-1.60%,0.80,0.70,,,57.90%,-4.20%,-6.80%,-2.10%,-22.15%,-18.96%,-23.07%,-41.92%,-27.39%,1.56,0.96,6.88%,5.85%,-16.64%,-23.74%,-27.75%,-39.12%,9.30%,-42.16%,9.30%,35.59,2.01%,2.90,36630.09,1.08,13.04,0.77%,39670298,19.67
12,"AAME","Atlantic American Corporation","Financial","Insurance - Life","USA",60.62,9.01,,,0.30,0.54,3.89,,0.66%,6.00%,0.33,-67.00%,,11.70%,,3.70%,585.60%,5.10%,21.76,4.10,4.80%,0.00%,5.60%,0.09%,1.69%,7.55,1.80%,5.30%,3.20%,,,0.28,0.28,,5.50%,3.50%,1.82%,7.89%,14.89%,-11.99%,-26.23%,22.86%,0.23,0.28,16.37%,8.78%,3.53%,-0.17%,-8.56%,-20.58%,24.90%,-47.19%,41.98%,53.87,0.34%,,9.16,4.29,3.01,3.44%,39266,
13,"AAN","The Aaron's Company, Inc.","Industrials","Rental & Leasing Services","USA",463.75,5.28,4.85,,0.25,0.64,34.35,10.44,2.97%,14.00%,2.87,141.50%,13.07%,10.00%,-10.10%,-1.00%,-34.80%,-4.50%,31.06,29.74,3.20%,0.00%,,3.08%,6.01%,6.07,6.70%,13.10%,15.10%,,,0.00,0.00,62.80%,7.00%,5.20%,-11.49%,-20.37%,-31.11%,-36.92%,-56.63%,-38.46%,,0.95,4.90%,5.32%,-15.68%,-22.44%,-33.95%,-32.37%,2.29%,-57.22%,2.29%,27.66,1.28%,2.60,294.32,1.18,15.17,-3.25%,348166,27.50
14,"AAOI","Applied Optoelectronics, Inc.","Technology","Semiconductors","USA",52.50,,,,0.25,0.22,1.64,,,,-2.01,24.70%,55.20%,-25.70%,13.00%,-4.10%,1.00%,5.00%,27.46,26.42,5.10%,0.00%,36.50%,-7.92%,15.23%,16.74,-11.90%,-21.10%,-14.30%,1.70,0.90,0.35,0.61,16.80%,-26.60%,-25.50%,-2.53%,-22.18%,-42.04%,-65.96%,-76.86%,-62.45%,1.76,0.17,6.83%,7.40%,-11.22%,-22.31%,-58.59%,-40.50%,6.63%,-79.14%,6.63%,38.39,0.00%,2.80,240.35,0.99,1.93,3.76%,237755,4.30
15,"AAON","AAON, Inc.","Industrials","Building Products & Equipment","USA",2668.36,44.41,21.96,3.70,4.44,5.47,476.49,,0.76%,33.00%,1.12,-26.60%,26.88%,1.80%,12.00%,6.80%,10.00%,57.90%,52.61,42.15,0.60%,-6.25%,72.50%,1.25%,2.22%,4.06,10.10%,14.00%,11.50%,2.50,1.20,0.15,0.15,25.10%,12.30%,10.00%,-3.83%,-0.46%,-12.04%,-35.86%,-20.14%,-37.10%,0.71,1.78,2.86%,3.04%,-6.03%,-4.53%,-21.60%,-12.16%,5.18%,-40.37%,5.18%,38.05,0.57%,2.00,230.20,0.75,49.96,-1.96%,172281,71.00
