"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price","After-Hours Close","After-Hours Change"
1,"A","Agilent Technologies, Inc.","Healthcare","Diagnostics & Research","USA",37049.18,30.67,23.63,2.04,5.68,7.42,30.70,45.51,0.66%,18.90%,4.15,71.00%,9.77%,22.90%,15.00%,8.50%,29.40%,5.40%,299.00,297.96,0.20%,-1.37%,94.40%,0.66%,0.77%,1.25,12.00%,24.50%,14.70%,2.00,1.50,0.53,0.57,54.00%,22.50%,19.40%,9.76%,11.69%,-1.69%,-9.43%,-14.61%,-20.33%,1.05,3.74,3.05%,2.83%,6.69%,5.52%,-7.58%,-3.06%,13.04%,-29.17%,13.04%,60.92,3.86%,2.17%,,1840.45,0.91,127.19,6.12%,1682541,144.93,127.19,0.00%
2,"AA","Alcoa Corporation","Basic Materials","Aluminum","USA",7892.67,12.06,6.09,,0.63,1.81,5.08,14.59,0.89%,5.20%,3.74,347.00%,-12.97%,24.80%,,5.50%,169.40%,14.70%,184.00,182.87,0.90%,-19.31%,85.70%,0.60%,6.19%,1.59,4.80%,17.10%,5.00%,1.60,0.90,0.38,0.38,28.10%,11.10%,5.70%,10.63%,-9.84%,-48.06%,-24.28%,21.73%,-24.22%,2.39,2.73,6.04%,5.27%,0.08%,-14.83%,-26.27%,-33.13%,14.12%,-53.97%,28.09%,43.88,-3.94%,4.31%,2.10,7129.08,1.71,45.15,0.20%,12212094,68.37,44.95,-0.44%
3,"AAAU","Goldman Sachs Physical Gold ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62%,-6.10%,-12.21%,-6.74%,-4.87%,-6.08%,,0.20,0.82%,0.92%,-2.50%,-5.05%,-6.69%,-8.37%,1.40%,-16.99%,1.40%,34.71,1.28%,0.09%,,1446.06,1.91,17.08,1.37%,2769010,,17.08,0.00%
4,"AAC","Ares Acquisition Corporation","Financial","Shell Companies","USA",1232.60,98.60,,,,1.30,2465.20,,,0.00%,0.10,,,,,,-16.30%,,125.00,100.00,,,88.60%,0.13%,0.68%,2.14,1.30%,1.30%,,0.30,0.30,0.00,0.00,,,,0.10%,0.31%,0.10%,1.23%,1.02%,1.23%,,0.02,0.23%,0.20%,0.22%,0.39%,0.69%,0.00%,0.82%,-0.10%,2.07%,61.19,0.10%,0.00%,,317.36,14.22,9.86,0.10%,4512931,,,
5,"AACG","ATA Creativity Global","Consumer Defensive","Education & Training Services","China",53.54,,,,1.75,2.03,5.82,,,,-0.15,63.50%,-23.40%,-22.00%,25.00%,-15.60%,24.20%,12.00%,31.71,29.86,18.70%,0.00%,17.00%,,0.01%,0.34,-6.30%,-17.10%,-37.70%,0.30,0.30,0.00,0.00,52.80%,-32.80%,-15.80%,20.90%,55.02%,39.66%,-10.99%,-49.22%,51.33%,1.53,0.08,9.87%,5.57%,36.16%,47.82%,7.67%,13.29%,84.15%,-62.06%,84.15%,79.58,14.89%,0.71%,1.00,11.93,6.97,1.62,15.71%,83165,22.00,1.52,-6.17%
6,"AACI","Armada Acquisition Corp. I","Financial","Shell Companies","USA",204.72,,,,,1.38,682.41,,,,-0.14,,,,,,,,20.71,15.16,26.79%,0.00%,65.70%,,0.02%,0.13,-2.50%,-2.60%,,0.30,0.30,0.00,0.00,,,,0.09%,0.20%,0.61%,,,1.02%,,0.01,0.09%,0.10%,0.17%,0.25%,0.60%,-1.00%,0.71%,-1.00%,5.89%,57.72,0.00%,0.00%,,28.63,0.00,9.89,0.00%,0,,,
7,"AACIW","Armada Acquisition Corp. I","Financial","Shell Companies","USA",,,,,,34.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00%,-10.55%,-49.99%,-67.31%,,-69.62%,,0.04,13.17%,15.06%,-17.78%,-32.57%,-51.73%,-57.51%,6.32%,-74.62%,6.32%,42.88,-26.09%,15.00%,,13.74,0.58,0.17,-15.00%,7901,,,
8,"AADI","Aadi Bioscience, Inc.","Healthcare","Biotechnology","USA",269.44,,,,79.25,2.17,2.08,,,,-10.14,-712.40%,-6.30%,-1.30%,,,53.00%,1822.50%,20.91,18.10,13.59%,-0.13%,63.30%,3.10%,4.16%,5.21,,,-77.90%,11.80,11.80,0.00,0.00,94.80%,,,1.49%,1.17%,-20.93%,-35.01%,-60.18%,-46.34%,1.58,0.82,6.04%,6.00%,0.90%,-5.21%,-32.80%,-24.96%,17.82%,-67.76%,17.82%,47.90,1.81%,0.00%,1.60,144.44,0.57,12.96,1.81%,81860,43.50,12.96,0.00%
9,"AADR","AdvisorShares Dorsey Wright ADR ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.45%,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.83%,-3.15%,-14.61%,-22.50%,-25.45%,-23.94%,,0.97,1.13%,1.33%,1.60%,-5.10%,-17.08%,-14.59%,6.12%,-29.54%,6.12%,48.11,0.23%,-0.16%,,3.34,0.26,48.87,0.06%,855,,,
10,"AAIC","Arlington Asset Investment Corp.","Real Estate","REIT - Mortgage","USA",96.37,,9.51,,4.66,0.54,4.44,,,,-0.28,80.80%,38.00%,26.50%,-9.37%,-19.70%,43.40%,,29.83,28.16,4.20%,10.77%,42.90%,3.35%,0.76%,2.71,-1.00%,-4.80%,-1.30%,,,2.25,3.82,56.90%,,-43.90%,7.54%,8.61%,-6.29%,-5.48%,-16.96%,-6.29%,1.58,0.12,2.34%,3.22%,3.86%,-0.02%,-5.83%,-11.11%,13.89%,-19.21%,13.89%,55.58,3.14%,-1.24%,3.00,79.33,0.84,3.28,1.86%,66817,4.50,3.28,0.00%
11,"AAL","American Airlines Group Inc.","Industrials","Airlines","USA",9006.13,,7.66,,0.26,,0.72,,,,-3.67,83.10%,288.30%,-21.70%,16.09%,-5.70%,-27.80%,122.00%,649.50,641.79,1.20%,0.00%,56.10%,0.08%,12.90%,2.29,-3.50%,30.30%,-1.60%,0.80,0.70,,,57.90%,-4.20%,-6.80%,-1.19%,7.98%,-27.72%,-18.66%,-34.21%,-21.60%,1.54,0.87,4.12%,5.43%,1.35%,-6.47%,-19.02%,-22.72%,18.02%,-37.00%,18.02%,47.30,-3.89%,-3.68%,2.90,36158.19,1.78,14.08,-7.43%,64479003,16.99,14.01,-0.50%
12,"AAME","Atlantic American Corporation","Financial","Insurance - Life","USA",64.96,8.83,,,0.32,0.53,4.16,,0.68%,6.00%,0.33,-67.00%,,11.70%,,3.70%,585.60%,5.10%,21.76,4.10,4.80%,0.00%,5.60%,,1.54%,9.22,1.80%,5.30%,3.20%,,,0.28,0.28,,5.50%,3.50%,2.43%,-1.99%,-6.05%,17.53%,-24.16%,20.41%,0.27,0.26,9.15%,8.32%,4.54%,3.00%,-7.02%,-15.47%,22.41%,-48.25%,39.15%,53.90,9.67%,-2.54%,,6.86,0.18,2.95,6.88%,1234,,2.86,-3.05%
13,"AAN","The Aaron's Company, Inc.","Industrials","Rental & Leasing Services","USA",480.29,5.67,5.54,,0.26,0.69,35.58,10.82,2.77%,14.00%,2.87,141.50%,9.75%,10.00%,-10.10%,-1.00%,-34.80%,-4.50%,31.06,29.74,3.20%,0.00%,,-0.02%,6.65%,6.42,6.70%,13.10%,15.10%,,,0.00,0.00,62.80%,7.00%,5.20%,15.39%,7.25%,-24.57%,-24.85%,-43.86%,-34.00%,,0.73,3.66%,4.34%,6.81%,-5.14%,-25.11%,-22.23%,17.39%,-48.66%,17.39%,53.02,-0.55%,-1.27%,2.60,307.88,0.56,16.27,-1.81%,171185,23.67,16.27,0.00%
14,"AAOI","Applied Optoelectronics, Inc.","Technology","Semiconductors","USA",48.12,,,,0.22,0.21,1.50,,,,-2.01,24.70%,55.20%,-25.70%,13.00%,-4.10%,1.00%,5.00%,27.46,26.36,9.10%,0.00%,36.50%,,15.78%,18.28,-11.90%,-21.10%,-14.30%,1.70,0.90,0.35,0.61,16.80%,-26.60%,-25.50%,16.67%,-5.70%,-40.72%,-55.61%,-76.39%,-64.59%,1.79,0.13,7.12%,7.41%,8.61%,-8.73%,-55.27%,-28.91%,22.97%,-79.46%,22.97%,51.72,0.55%,-2.69%,2.80,227.57,0.43,1.82,-2.15%,98024,4.30,1.85,1.65%
15,"AAON","AAON, Inc.","Industrials","Building Products & Equipment","USA",3005.98,51.23,25.33,4.27,5.00,6.31,536.78,,0.66%,33.00%,1.12,-26.60%,26.88%,1.80%,12.00%,6.80%,10.00%,57.90%,52.61,42.15,0.60%,-6.39%,72.80%,0.39%,2.30%,4.61,10.10%,14.00%,11.50%,2.50,1.20,0.15,0.15,25.10%,12.30%,10.00%,8.63%,15.35%,7.02%,-14.32%,-6.72%,-27.45%,0.68,1.98,4.53%,3.70%,6.58%,8.26%,-7.73%,0.65%,17.67%,-31.22%,21.33%,62.05,3.46%,0.25%,2.00,209.81,0.66,57.63,3.73%,138809,71.00,57.63,0.00%
16,"AAP","Advance Auto Parts, Inc.","Consumer Cyclical","Specialty Retail","USA",11346.14,21.13,12.35,1.89,1.03,4.00,81.80,102.03,3.16%,49.70%,8.98,33.70%,12.78%,9.00%,11.20%,2.80%,-19.50%,1.30%,61.26,60.34,0.50%,0.00%,,0.19%,5.76%,4.05,4.80%,18.20%,15.60%,1.20,0.30,0.41,0.41,44.80%,7.10%,5.20%,2.05%,10.54%,-16.75%,-18.99%,-9.35%,-20.86%,1.22,5.18,2.54%,2.76%,4.09%,1.87%,-11.16%,-12.66%,15.75%,-22.38%,15.75%,56.79,-0.91%,-0.56%,2.20,858.58,0.92,189.83,-1.47%,789928,221.78,189.50,-0.17%
17,"AAPL","Apple Inc.","Technology","Consumer Electronics","USA",2485904.58,25.25,23.88,2.55,6.44,37.52,48.26,27.30,0.59%,14.20%,6.15,71.40%,6.27%,22.00%,9.91%,11.10%,9.20%,8.60%,16278.80,16173.42,0.07%,-1.64%,59.80%,0.13%,0.70%,1.21,28.90%,152.90%,50.00%,0.90,0.90,1.53,1.78,43.30%,30.90%,26.40%,4.63%,14.34%,-7.10%,-6.55%,6.84%,-12.51%,1.19,4.01,2.53%,2.63%,8.14%,8.51%,-1.96%,-0.89%,20.39%,-15.08%,20.39%,65.29,0.51%,0.99%,1.90,93696.77,0.69,155.35,1.51%,64865047,183.87,154.99,-0.23%
