"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
1,"A","Agilent Technologies, Inc.","Healthcare","Diagnostics & Research","USA",38563.71,30.98,23.85,2.07,5.91,7.50,31.95,47.38,0.65%,18.90%,4.15,71.00%,9.85%,22.90%,15.00%,8.50%,29.40%,5.40%,299.00,298.09,0.30%,-13.04%,91.40%,-0.32%,1.19%,1.71,12.00%,24.50%,14.70%,2.00,1.50,0.53,0.57,54.00%,22.50%,19.40%,3.75%,1.73%,-4.03%,-14.90%,-6.82%,-19.52%,1.05,4.56,4.10%,3.42%,4.38%,1.45%,-12.40%,-8.39%,13.31%,-28.92%,13.31%,54.03,0.69%,,2071.19,0.63,127.63,-0.67%,1310578,149.80
2,"AA","Alcoa Corporation","Basic Materials","Aluminum","USA",11773.67,16.52,6.04,,0.94,2.48,7.58,21.76,0.65%,5.20%,3.74,347.00%,-11.97%,24.80%,,5.50%,169.40%,14.70%,184.00,182.85,0.80%,-19.82%,85.10%,0.31%,4.30%,1.05,4.80%,17.10%,5.00%,1.60,0.90,0.38,0.38,28.10%,11.10%,5.70%,-1.62%,-9.02%,-31.80%,37.95%,59.19%,3.78%,2.35,3.88,5.28%,5.91%,5.82%,-12.00%,5.07%,-34.73%,20.02%,-34.73%,106.55%,49.12,1.33%,2.20,7511.58,0.72,64.02,3.54%,5372582,89.95
3,"AAAU","Goldman Sachs Physical Gold ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.11%,-1.82%,-6.03%,4.55%,-2.39%,1.10%,,0.20,0.76%,0.91%,-0.12%,-2.73%,0.06%,-7.62%,2.24%,-11.04%,7.09%,44.46,0.16%,,1440.03,0.58,18.30,-0.44%,837689,
4,"AAC","Ares Acquisition Corporation","Financial","Shell Companies","USA",1226.35,98.10,,,,1.29,2452.70,,,0.00%,0.10,,,,,,-16.30%,,125.00,100.00,,,88.40%,13.24%,0.09%,0.25,1.30%,1.30%,,0.30,0.30,0.00,0.00,,,,0.00%,-0.30%,0.41%,0.31%,0.41%,0.72%,,0.02,0.15%,0.18%,0.18%,0.06%,0.45%,-0.51%,0.61%,-0.51%,1.66%,54.41,0.41%,,344.58,3.04,9.82,0.10%,1049212,
5,"AACG","ATA Creativity Global","Consumer Defensive","Education & Training Services","China",32.50,,,,1.05,1.24,3.46,,,,-0.16,63.50%,-14.10%,-22.00%,25.00%,-15.60%,24.20%,12.00%,31.71,29.86,18.70%,0.00%,17.00%,0.02%,0.02%,0.21,-6.30%,-17.10%,-37.70%,0.30,0.30,0.00,0.00,52.80%,-32.80%,-15.80%,2.00%,-11.04%,-15.70%,-32.00%,-68.52%,-4.72%,1.57,0.07,11.39%,6.96%,0.30%,-11.43%,-40.29%,-35.32%,17.63%,-78.21%,17.63%,46.45,-0.98%,1.50,26.07,0.07,1.03,1.45%,1826,30.00
6,"AACI","Armada Acquisition Corp. I","Financial","Shell Companies","USA",204.81,,,,,1.38,682.71,,,,-0.14,,,,,,,,20.71,15.16,26.79%,0.00%,65.70%,6.66%,0.03%,0.33,-2.50%,-2.60%,,0.30,0.30,0.00,0.00,,,,0.41%,0.41%,-0.20%,,,0.92%,,0.03,0.12%,0.11%,0.06%,0.22%,0.50%,-1.20%,0.82%,-1.20%,5.67%,52.87,-0.20%,,15.52,0.01,9.87,-0.10%,103,
7,"AACIW","Armada Acquisition Corp. I","Financial","Shell Companies","USA",,,,,,46.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.94%,-25.78%,-23.28%,,,-58.89%,,0.03,15.22%,8.79%,-29.97%,-32.70%,-49.73%,-52.50%,11.53%,-71.62%,11.53%,39.02,28.78%,,7.73,0.03,0.19,-17.37%,203,
8,"AADI","Aadi Bioscience, Inc.","Healthcare","Biotechnology","USA",350.08,,,,102.96,2.78,2.70,,,,-10.14,-712.40%,-14.10%,-1.30%,,,53.00%,-92.90%,20.91,18.10,13.59%,-0.12%,61.40%,2.39%,3.50%,6.32,,,-77.90%,11.80,11.80,0.00,0.00,94.80%,,,15.08%,0.91%,-2.19%,-17.41%,-41.59%,-31.43%,1.52,1.20,8.12%,9.03%,6.92%,-2.19%,-29.53%,-17.15%,39.64%,-69.16%,39.64%,50.94,2.72%,1.60,100.15,1.55,15.36,-7.25%,155026,43.50
9,"AADR","AdvisorShares Dorsey Wright ADR ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.04%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.14%,0.86%,3.92%,-8.09%,-11.97%,-11.81%,,0.99,0.93%,1.09%,4.21%,0.46%,-7.92%,-7.24%,11.68%,-18.22%,11.68%,55.98,1.02%,,4.33,0.53,56.72,0.11%,2297,
10,"AAIC","Arlington Asset Investment Corp.","Real Estate","REIT - Mortgage","USA",105.00,,10.26,,5.07,0.58,4.84,,,,-0.28,80.80%,38.00%,26.50%,-9.37%,-19.70%,43.40%,-43.50%,29.83,28.27,3.90%,4.52%,41.50%,13.48%,0.74%,2.25,-1.00%,-4.80%,-1.30%,,,2.25,3.82,56.90%,,-43.90%,0.57%,10.28%,1.14%,-3.54%,-11.50%,1.14%,1.64,0.13,2.37%,3.86%,3.77%,3.57%,-1.88%,-5.15%,21.53%,-18.03%,21.53%,55.10,-0.56%,2.70,92.66,1.54,3.50,-1.13%,142788,4.50
