"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price","After-Hours Close","After-Hours Change"
1,"A","Agilent Technologies, Inc.","Healthcare","Diagnostics & Research","USA",38803.41,30.80,23.81,2.05,5.95,7.46,32.15,47.67,0.66%,18.90%,4.15,71.00%,9.65%,22.90%,15.00%,8.50%,29.40%,5.40%,299.00,297.96,0.20%,-1.31%,94.50%,0.67%,1.08%,1.83,12.00%,24.50%,14.70%,2.00,1.50,0.53,0.57,54.00%,22.50%,19.40%,6.55%,5.92%,8.28%,-5.10%,-14.83%,-20.01%,1.05,3.51,2.84%,2.80%,8.21%,7.84%,-4.28%,-0.10%,16.49%,-27.01%,16.49%,64.56,2.26%,0.36%,,1762.40,0.94,131.07,2.63%,1656635,144.56,130.99,-0.06%
2,"AA","Alcoa Corporation","Basic Materials","Aluminum","USA",8469.42,9.42,6.68,,0.63,1.92,5.45,15.98,0.84%,4.40%,5.07,347.00%,-2.07%,24.80%,,5.50%,169.40%,14.70%,184.00,178.35,0.90%,-17.86%,85.80%,0.66%,5.24%,1.39,2.90%,10.20%,5.00%,1.60,0.90,0.38,0.38,27.90%,7.10%,3.20%,5.97%,-3.65%,-28.70%,-21.99%,24.77%,-19.86%,2.34,2.60,5.61%,5.03%,10.16%,-5.74%,-19.81%,-27.31%,24.05%,-49.96%,34.07%,55.26,1.64%,1.13%,2.10,6737.07,0.75,49.08,2.79%,5067671,60.70,49.08,0.00%
3,"AAAU","Goldman Sachs Physical Gold ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23%,-4.86%,-8.74%,-6.26%,-3.91%,-5.28%,,0.18,1.01%,0.95%,1.01%,-2.46%,-4.70%,-6.47%,3.50%,-15.26%,3.50%,50.26,0.17%,1.05%,,1399.62,0.84,17.43,1.22%,1172638,,17.44,0.06%
4,"AAC","Ares Acquisition Corporation","Financial","Shell Companies","USA",1231.22,98.60,,,,1.30,2462.44,,,0.00%,0.10,,,,,,-16.30%,,125.00,100.00,,,88.60%,0.12%,0.53%,1.37,1.30%,1.30%,,0.30,0.30,0.00,0.00,,,,0.10%,0.20%,0.20%,1.44%,1.13%,1.23%,,0.02,0.21%,0.20%,0.23%,0.42%,0.76%,-0.10%,0.82%,-0.10%,2.17%,62.24,0.10%,0.00%,,387.26,0.57,9.87,0.10%,218951,,,
5,"AACG","ATA Creativity Global","Consumer Defensive","Education & Training Services","China",49.89,,,,1.63,1.91,5.42,,,,-0.15,63.50%,-23.40%,-22.00%,25.00%,-15.60%,24.20%,12.00%,31.71,29.86,18.70%,0.00%,17.00%,,0.02%,0.41,-6.30%,-17.10%,-37.70%,0.30,0.30,0.00,0.00,52.80%,-32.80%,-15.80%,9.29%,40.37%,31.90%,-11.05%,-50.32%,42.92%,1.66,0.07,7.84%,5.90%,18.18%,34.96%,4.27%,-6.06%,61.46%,-54.33%,76.20%,70.70,-1.90%,3.27%,1.00,12.72,1.44,1.55,1.31%,18343,22.00,1.56,0.65%
6,"AACI","Armada Acquisition Corp. I","Financial","Shell Companies","USA",205.29,,,,,1.38,684.31,,,,-0.14,,,,,,,,20.71,15.16,26.79%,0.00%,65.70%,,0.02%,0.14,-2.50%,-2.60%,,0.30,0.30,0.00,0.00,,,,0.23%,0.64%,1.07%,,,1.25%,,0.01,0.06%,0.09%,0.33%,0.44%,0.81%,-0.77%,0.94%,-0.77%,6.13%,65.71,0.00%,0.00%,,26.85,0.00,9.91,0.00%,0,,,
7,"AACIW","Armada Acquisition Corp. I","Financial","Shell Companies","USA",,,,,,31.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.59%,-15.80%,-50.02%,-68.60%,,-71.41%,,0.04,10.63%,14.64%,-18.30%,-34.25%,-54.03%,-60.02%,6.63%,-76.12%,6.63%,42.11,0.00%,0.00%,,13.30,0.00,0.16,0.00%,0,,,
8,"AADI","Aadi Bioscience, Inc.","Healthcare","Biotechnology","USA",276.25,,,,81.25,2.18,2.13,,,,-10.14,-712.40%,-6.30%,-1.30%,,,53.00%,1822.50%,20.91,18.10,13.59%,-0.12%,64.10%,3.20%,4.02%,4.78,,,-77.90%,11.80,11.80,0.00,0.00,94.80%,,,2.12%,7.44%,-16.18%,-32.96%,-58.13%,-46.17%,1.57,0.70,3.20%,5.38%,-1.99%,-7.14%,-32.83%,-26.40%,8.45%,-68.38%,15.55%,45.89,-2.61%,0.38%,1.60,152.06,0.65,12.71,-2.23%,99507,43.50,12.71,0.00%
9,"AADR","AdvisorShares Dorsey Wright ADR ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27%,0.20%,-8.04%,-17.12%,-22.14%,-22.26%,,0.89,1.04%,1.30%,4.75%,-1.60%,-13.96%,-11.90%,9.46%,-27.32%,9.46%,56.97,0.70%,0.22%,,2.82,0.19,50.41,0.92%,543,,50.59,0.36%
10,"AAIC","Arlington Asset Investment Corp.","Real Estate","REIT - Mortgage","USA",95.08,,8.61,,4.59,0.52,4.38,,,,-0.28,80.80%,32.49%,26.50%,-9.37%,-19.70%,43.40%,,29.83,28.16,4.20%,10.49%,42.90%,3.26%,0.75%,2.73,-1.00%,-4.80%,-1.30%,,,2.25,3.82,56.90%,,-43.90%,-1.86%,2.27%,-1.86%,-8.14%,-19.18%,-9.71%,1.56,0.10,2.25%,2.65%,1.59%,-2.23%,-7.20%,-12.74%,10.27%,-20.69%,11.81%,51.59,0.94%,0.95%,3.00,77.27,0.67,3.22,1.90%,51914,4.50,,
