"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
1,"A","Agilent Technologies, Inc.","Healthcare","Diagnostics & Research","USA",36969.24,29.69,22.84,1.98,5.66,7.19,30.63,45.42,0.68%,18.90%,4.15,71.00%,9.89%,22.90%,15.00%,8.50%,29.40%,5.40%,299.00,297.96,0.20%,-1.33%,94.20%,0.41%,0.88%,1.33,12.00%,24.50%,14.70%,2.00,1.50,0.53,0.57,54.00%,22.50%,19.40%,3.28%,-2.93%,-9.42%,-17.44%,-17.94%,-22.88%,1.05,3.34,2.22%,2.52%,3.92%,1.80%,-11.72%,-6.16%,9.42%,-31.44%,9.42%,55.48,-0.73%,,1973.54,0.66,123.12,0.50%,1304387,149.47
2,"AA","Alcoa Corporation","Basic Materials","Aluminum","USA",8025.55,11.42,4.79,,0.64,1.72,5.16,14.83,0.94%,5.20%,3.74,347.00%,-11.03%,24.80%,,5.50%,169.40%,14.70%,184.00,182.88,0.80%,-20.04%,85.50%,0.25%,5.77%,1.48,4.80%,17.10%,5.00%,1.60,0.90,0.38,0.38,28.10%,11.10%,5.70%,-4.58%,-31.39%,-50.37%,-26.89%,14.13%,-28.28%,2.38,3.05,4.28%,5.54%,-11.38%,-24.68%,-30.51%,-41.21%,5.12%,-56.44%,37.86%,33.45,-2.25%,2.10,7144.58,0.68,42.73,-4.68%,4842296,73.95
3,"AAAU","Goldman Sachs Physical Gold ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.13%,-6.55%,-10.42%,-3.26%,-4.42%,-5.45%,,0.20,1.16%,1.03%,-4.51%,-5.80%,-6.14%,-9.62%,-0.09%,-16.43%,0.60%,24.92,-0.23%,,1410.36,0.76,17.19,-0.58%,1072910,
4,"AAC","Ares Acquisition Corporation","Financial","Shell Companies","USA",1230.10,98.40,,,,1.30,2460.20,,,0.00%,0.10,,,,,,-16.30%,,125.00,100.00,,,88.60%,0.09%,0.07%,0.24,1.30%,1.30%,,0.30,0.30,0.00,0.00,,,,0.10%,0.10%,0.31%,0.82%,0.41%,1.03%,,0.02,0.23%,0.18%,0.10%,0.20%,0.52%,-0.30%,0.61%,-0.30%,1.86%,55.55,0.00%,,281.85,0.84,9.84,0.10%,235522,
5,"AACG","ATA Creativity Global","Consumer Defensive","Education & Training Services","China",38.30,,,,1.24,1.65,4.12,,,,-0.16,63.50%,-23.40%,-22.00%,25.00%,-15.60%,24.20%,12.00%,31.71,29.86,18.70%,0.00%,17.00%,,0.01%,0.25,-6.30%,-17.10%,-37.80%,0.30,0.30,0.00,0.00,52.80%,-32.80%,-15.80%,26.42%,25.23%,5.51%,-32.32%,-50.92%,25.18%,1.53,0.06,4.94%,4.62%,24.90%,25.53%,-13.38%,3.88%,52.32%,-71.79%,52.32%,75.76,7.09%,1.00,12.25,1.68,1.34,5.51%,20631,22.00
6,"AACI","Armada Acquisition Corp. I","Financial","Shell Companies","USA",204.41,,,,,1.38,681.36,,,,-0.14,,,,,,,,20.71,15.16,26.79%,0.00%,65.70%,,0.02%,0.11,-2.50%,-2.60%,,0.30,0.30,0.00,0.00,,,,-0.10%,0.20%,0.30%,,,0.82%,,0.02,0.18%,0.11%,0.01%,0.11%,0.43%,-1.20%,0.61%,-1.20%,5.67%,51.26,0.02%,,35.64,0.01,9.87,-0.08%,302,
7,"AACIW","Armada Acquisition Corp. I","Financial","Shell Companies","USA",,,,,,37.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-29.59%,-29.09%,-17.43%,-62.02%,,-66.06%,,0.04,4.98%,16.31%,-15.47%,-27.75%,-47.48%,-52.54%,18.69%,-71.64%,18.69%,43.86,-13.27%,,11.69,0.03,0.19,0.00%,300,
8,"AADI","Aadi Bioscience, Inc.","Healthcare","Biotechnology","USA",276.85,,,,81.43,2.23,2.13,,,,-10.14,-712.40%,-6.30%,-1.30%,,,53.00%,1822.50%,20.91,18.10,13.59%,-0.13%,63.30%,3.10%,3.80%,4.61,,,-77.90%,11.80,11.80,0.00,0.00,94.80%,,,4.23%,-17.38%,-23.72%,-41.05%,-64.51%,-44.89%,1.59,0.95,5.30%,7.22%,1.72%,-5.63%,-33.43%,-22.93%,21.00%,-68.97%,21.00%,48.31,-0.58%,1.60,149.29,0.42,13.31,-3.48%,63319,43.50
9,"AADR","AdvisorShares Dorsey Wright ADR ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.51%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.71%,-14.07%,-18.31%,-24.64%,-28.13%,-25.70%,,1.10,1.34%,1.45%,-3.57%,-9.30%,-19.93%,-16.57%,3.22%,-31.17%,3.22%,36.07,-0.59%,,3.41,1.29,47.74,-0.70%,4399,
10,"AAIC","Arlington Asset Investment Corp.","Real Estate","REIT - Mortgage","USA",93.11,,9.13,,4.50,0.52,4.29,,,,-0.28,80.80%,38.00%,26.50%,-9.37%,-19.70%,43.40%,,29.83,28.16,4.20%,10.70%,42.90%,3.32%,0.78%,2.60,-1.00%,-4.80%,-1.30%,,,2.25,3.82,56.90%,,-43.90%,-0.32%,-13.70%,-9.48%,-12.01%,-20.65%,-10.00%,1.58,0.13,3.04%,4.12%,-1.36%,-4.16%,-10.20%,-14.63%,9.37%,-22.41%,9.37%,45.01,-1.87%,3.00,84.92,0.76,3.15,-1.56%,64160,4.50
