"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
1,"A","Agilent Technologies, Inc.","Healthcare","Diagnostics & Research","USA",36358.64,31.43,23.09,2.10,5.64,7.23,31.40,34.96,0.68%,19.40%,3.94,71.00%,10.32%,22.90%,15.00%,8.50%,0.20%,8.10%,301.00,299.39,0.20%,-18.11%,91.00%,-0.32%,1.18%,1.68,11.50%,23.70%,14.70%,2.20,1.60,0.53,0.00,54.00%,21.60%,18.70%,1.18%,5.24%,-7.39%,-19.04%,-9.95%,-22.42%,1.02,4.16,3.28%,3.35%,2.63%,-2.48%,-15.57%,-11.66%,9.95%,-31.03%,9.95%,51.46,2.57%,0.31%,,2112.05,0.84,123.85,2.88%,1768028,157.94
2,"AA","Alcoa Corporation","Basic Materials","Aluminum","USA",11875.51,16.79,6.14,,0.94,2.53,7.64,21.95,0.64%,5.20%,3.74,347.00%,-11.97%,24.80%,,5.50%,169.40%,14.70%,184.00,182.85,0.80%,-19.94%,85.10%,0.32%,4.30%,1.01,4.80%,17.10%,5.00%,1.60,0.90,0.38,0.38,28.10%,11.10%,5.70%,1.29%,-10.20%,-19.27%,24.55%,61.11%,5.49%,2.32,4.38,5.80%,6.09%,1.91%,-16.73%,4.14%,-35.93%,17.83%,-35.93%,102.77%,45.88,3.88%,-0.72%,2.20,7765.66,0.68,62.85,3.13%,5266119,89.95
3,"AAAU","Goldman Sachs Physical Gold ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49%,-1.97%,-2.08%,3.49%,-2.59%,1.21%,,0.21,0.66%,0.97%,-0.05%,-2.70%,0.73%,-7.12%,2.79%,-10.55%,7.68%,45.53,0.55%,-0.68%,,1414.33,0.82,18.40,-0.14%,1166693,
4,"AAC","Ares Acquisition Corporation","Financial","Shell Companies","USA",1226.35,98.10,,,,1.29,2452.70,,,0.00%,0.10,,,,,,-16.30%,,125.00,100.00,,,88.10%,12.95%,0.09%,0.27,1.30%,1.30%,,0.30,0.30,0.00,0.00,,,,0.20%,-0.30%,0.51%,-0.08%,-0.41%,0.72%,,0.02,0.09%,0.23%,-0.01%,0.01%,0.38%,-0.61%,0.62%,-0.61%,1.55%,50.95,0.10%,0.00%,,323.05,2.11,9.81,0.10%,683174,
5,"AACG","ATA Creativity Global","Consumer Defensive","Education & Training Services","China",32.48,,,,1.05,1.23,3.49,,,,-0.16,63.50%,-14.10%,-22.00%,25.00%,-15.60%,24.20%,12.00%,31.71,29.86,18.70%,0.00%,17.00%,0.02%,0.02%,0.21,-6.30%,-17.10%,-37.70%,0.30,0.30,0.00,0.00,52.80%,-32.80%,-15.80%,-2.91%,-13.04%,-26.47%,-42.86%,-66.10%,-6.59%,1.61,0.05,2.97%,4.79%,-6.83%,-17.57%,-43.93%,-39.39%,13.67%,-78.95%,13.67%,39.87,2.04%,1.03%,1.50,26.76,0.17,1.00,3.09%,4453,30.00
6,"AACI","Armada Acquisition Corp. I","Financial","Shell Companies","USA",203.79,,,,,1.37,679.29,,,,-0.14,,,,,,,,20.71,15.16,26.79%,0.00%,65.70%,6.66%,0.03%,0.33,-2.50%,-2.60%,,0.30,0.30,0.00,0.00,,,,0.00%,-0.10%,0.41%,,,0.51%,,0.03,0.14%,0.13%,-0.19%,-0.03%,0.22%,-1.50%,0.51%,-1.50%,5.35%,47.96,-0.51%,0.41%,,15.74,0.43,9.84,-0.10%,6817,
7,"AACIW","Armada Acquisition Corp. I","Financial","Shell Companies","USA",,,,,,44.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-25.28%,-27.71%,-19.96%,,,-59.95%,,0.03,20.43%,9.57%,-22.16%,-21.89%,-41.56%,-43.99%,31.51%,-66.54%,31.51%,43.04,0.00%,-22.67%,,13.02,0.02,0.22,-22.67%,200,
8,"AADI","Aadi Bioscience, Inc.","Healthcare","Biotechnology","USA",292.40,,,,86.00,2.41,2.25,,,,-10.14,-712.40%,-14.10%,-1.30%,,,53.00%,-92.90%,20.91,18.10,13.59%,-0.13%,61.40%,2.49%,3.50%,6.39,,,-77.90%,11.80,11.80,0.00,0.00,94.80%,,,0.28%,-6.98%,-17.11%,-37.19%,-42.55%,-40.41%,1.48,1.16,7.17%,9.00%,0.51%,-10.11%,-35.43%,-28.37%,30.82%,-71.10%,30.82%,48.05,4.43%,0.66%,1.60,99.11,0.74,14.39,5.11%,73165,43.50
9,"AADR","AdvisorShares Dorsey Wright ADR ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.00%,3.82%,-5.72%,-10.69%,-12.37%,-11.69%,,1.14,0.77%,1.26%,5.28%,0.12%,-8.41%,-7.21%,11.71%,-18.19%,11.71%,57.98,1.21%,0.38%,,4.55,0.23,56.74,1.59%,1048,
10,"AAIC","Arlington Asset Investment Corp.","Real Estate","REIT - Mortgage","USA",104.44,,14.85,,5.05,0.58,4.81,,,,-0.28,80.80%,-5.58%,26.50%,-9.37%,-19.70%,43.40%,-43.50%,29.83,28.27,3.90%,4.52%,41.50%,13.50%,0.74%,2.13,-1.00%,-4.80%,-1.30%,,,2.25,3.82,56.90%,,-43.90%,4.14%,10.69%,8.64%,-6.13%,-12.66%,0.57%,1.54,0.14,3.31%,4.47%,7.76%,4.38%,-1.55%,-4.61%,22.22%,-17.56%,22.22%,57.95,2.33%,0.00%,2.70,97.93,0.93,3.52,2.33%,91061,4.50
