"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
1,"A","Agilent Technologies, Inc.","Healthcare","Diagnostics & Research","USA",34190.88,28.23,21.73,1.88,5.24,6.83,28.33,42.00,0.72%,18.90%,4.15,71.00%,9.85%,22.90%,15.00%,8.50%,29.40%,5.40%,299.00,297.95,0.20%,-1.81%,93.20%,-0.54%,0.97%,1.42,12.00%,24.50%,14.70%,2.00,1.50,0.53,0.57,54.00%,22.50%,19.40%,2.79%,-5.48%,-13.56%,-26.26%,-20.87%,-26.68%,1.05,3.82,2.91%,2.96%,-3.71%,-3.71%,-17.32%,-10.78%,4.03%,-34.81%,4.03%,44.75,-0.10%,,2036.47,0.70,117.06,-2.91%,1426075,149.47
2,"AA","Alcoa Corporation","Basic Materials","Aluminum","USA",8579.84,13.16,5.03,,0.68,1.98,5.52,15.86,0.81%,5.20%,3.74,347.00%,-12.66%,24.80%,,5.50%,169.40%,14.70%,184.00,182.88,0.80%,-21.27%,85.10%,0.35%,4.74%,1.24,4.80%,17.10%,5.00%,1.60,0.90,0.38,0.38,28.10%,11.10%,5.70%,-1.66%,-21.64%,-46.73%,-17.68%,36.46%,-17.34%,2.38,3.28,5.67%,5.75%,-11.10%,-20.54%,-20.09%,-45.87%,8.91%,-49.79%,58.90%,37.31,1.13%,2.20,6971.15,0.75,49.25,-0.63%,5209301,85.67
3,"AAAU","Goldman Sachs Physical Gold ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.60%,-1.77%,-5.22%,0.36%,2.06%,-0.58%,,0.19,0.66%,0.88%,-1.14%,-2.34%,-1.31%,-8.76%,0.98%,-12.13%,5.78%,42.81,0.00%,,1499.36,0.42,18.08,-0.14%,629153,
4,"AAC","Ares Acquisition Corporation","Financial","Shell Companies","USA",1232.53,98.50,,,,1.30,2465.06,,,0.00%,0.10,,,,,,-16.30%,,125.00,100.00,,,88.40%,13.27%,0.13%,0.42,1.30%,1.30%,,0.30,0.30,0.00,0.00,,,,0.20%,0.41%,0.72%,1.13%,0.51%,1.13%,,0.02,0.17%,0.17%,0.29%,0.31%,0.66%,-0.20%,0.72%,-0.20%,1.97%,61.11,-0.10%,,298.99,0.46,9.85,0.10%,136673,
5,"AACG","ATA Creativity Global","Consumer Defensive","Education & Training Services","China",33.66,,,,1.09,1.38,3.62,,,,-0.16,63.50%,-14.10%,-22.00%,25.00%,-15.60%,24.20%,12.00%,31.71,29.86,18.70%,0.00%,17.00%,0.02%,0.00%,0.05,-6.30%,-17.10%,-37.80%,0.30,0.30,0.00,0.00,52.80%,-32.80%,-15.80%,6.70%,11.50%,-17.41%,-5.51%,-62.20%,4.16%,1.54,0.05,3.94%,6.01%,6.74%,3.32%,-30.76%,-10.08%,26.75%,-76.53%,26.75%,58.17,9.17%,1.50,15.80,0.43,1.12,2.29%,6739,22.00
6,"AACI","Armada Acquisition Corp. I","Financial","Shell Companies","USA",203.72,,,,,1.38,679.07,,,,-0.14,,,,,,,,20.71,15.16,26.79%,0.00%,65.70%,6.69%,0.03%,0.25,-2.50%,-2.60%,,0.30,0.30,0.00,0.00,,,,0.25%,0.36%,0.59%,,,0.87%,,0.02,0.08%,0.11%,0.16%,0.25%,0.51%,-1.15%,0.87%,-1.15%,5.73%,54.31,0.40%,,19.04,0.01,9.88,-0.05%,203,
7,"AACIW","Armada Acquisition Corp. I","Financial","Shell Companies","USA",,,,,,36.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.29%,-35.67%,-46.75%,,,-67.83%,,0.05,20.94%,12.68%,-25.36%,-34.12%,-51.19%,-55.01%,12.36%,-73.12%,12.36%,43.41,-33.31%,,8.25,9.39,0.18,-33.31%,77400,
8,"AADI","Aadi Bioscience, Inc.","Healthcare","Biotechnology","USA",272.01,,,,80.00,2.00,2.10,,,,-10.14,-712.40%,-6.30%,-1.30%,,,53.00%,1822.50%,20.91,18.10,13.59%,-0.11%,61.40%,2.21%,4.33%,5.79,,,-77.90%,11.80,11.80,0.00,0.00,94.80%,,,-6.95%,-17.16%,-30.46%,-51.53%,-55.85%,-50.64%,1.54,1.09,6.28%,8.15%,-16.24%,-18.16%,-42.18%,-30.98%,8.36%,-76.06%,8.36%,38.85,-0.17%,1.60,135.49,3.54,11.92,-1.49%,479875,43.50
9,"AADR","AdvisorShares Dorsey Wright ADR ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.44%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.56%,-13.34%,-17.86%,-22.66%,-25.97%,-23.47%,,1.12,1.56%,1.23%,-6.96%,-9.12%,-18.56%,-17.36%,3.12%,-29.11%,3.12%,37.09,0.80%,,3.31,1.29,49.17,-1.36%,4261,
10,"AAIC","Arlington Asset Investment Corp.","Real Estate","REIT - Mortgage","USA",95.81,,9.39,,4.63,0.53,4.42,,,,-0.28,80.80%,38.00%,26.50%,-9.37%,-19.70%,43.40%,,29.83,28.22,4.00%,12.35%,41.50%,13.41%,0.73%,2.30,-1.00%,-4.80%,-1.30%,,,2.25,3.82,56.90%,,-43.90%,7.28%,-7.95%,-8.73%,-8.47%,-22.30%,-7.43%,1.58,0.15,4.79%,3.95%,-2.96%,-2.37%,-8.23%,-12.20%,12.50%,-23.22%,12.50%,48.18,5.83%,3.00,88.94,1.08,3.24,4.85%,96057,4.50
