"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Volume","Target Price"
1,"A","Agilent Technologies, Inc.","Healthcare","Diagnostics & Research","USA",38473.51,32.06,23.47,2.14,5.97,7.38,33.22,36.99,0.67%,19.40%,3.94,71.00%,10.35%,22.90%,15.00%,8.50%,0.20%,8.10%,301.00,299.39,0.30%,-12.56%,91.20%,0.02%,1.81%,2.47,11.50%,23.70%,14.70%,2.20,1.60,0.53,0.00,54.00%,21.60%,18.70%,7.32%,-6.31%,-12.44%,-19.99%,-5.30%,-20.89%,1.07,4.07,3.78%,3.26%,0.48%,-3.13%,-15.38%,-9.91%,8.42%,-29.67%,8.42%,49.98,-0.58%,,2187.05,1.12,126.30,2454402,161.69
2,"AA","Alcoa Corporation","Basic Materials","Aluminum","USA",13036.09,18.19,6.72,,1.04,2.66,7.19,289.69,0.59%,0.00%,3.74,347.00%,-17.38%,24.80%,,5.50%,,39.60%,183.00,182.82,0.70%,-28.79%,84.50%,-0.41%,4.38%,0.99,5.60%,21.00%,5.00%,1.60,1.00,0.37,0.37,28.10%,11.20%,6.50%,-2.90%,-25.24%,14.78%,44.35%,67.39%,14.07%,2.35,4.92,6.07%,6.20%,-13.02%,-16.67%,15.87%,-30.72%,8.81%,-30.72%,119.26%,36.86,0.53%,2.20,8123.47,0.71,67.96,5748407,91.67
3,"AAAU","Goldman Sachs Physical Gold ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.27%,-2.51%,4.23%,5.29%,5.29%,2.97%,,0.22,1.01%,0.88%,-2.28%,-2.69%,2.69%,-8.99%,1.63%,-8.99%,9.55%,40.68,0.13%,,1045.75,1.68,18.72,1761949,
4,"AAC","Ares Acquisition Corporation","Financial","Shell Companies","USA",1233.15,77.48,,,,1.32,1761.64,,,0.00%,0.13,,,,,,,,125.00,100.00,,,75.50%,0.03%,0.06%,0.22,1.60%,1.70%,,0.40,0.40,0.00,0.00,,,,0.00%,0.31%,0.72%,0.10%,0.10%,1.03%,,0.03,0.36%,0.31%,0.08%,0.48%,0.73%,-0.30%,1.18%,-0.56%,1.86%,54.30,0.10%,,268.71,0.11,9.84,28627,
5,"AACG","ATA Creativity Global","Consumer Defensive","Education & Training Services","China",35.27,,,,1.16,1.29,3.27,,,,-0.17,63.70%,-14.70%,-21.80%,25.00%,-15.60%,94.80%,19.40%,31.88,29.85,18.70%,0.00%,17.00%,,0.06%,0.57,-6.30%,-17.40%,-37.80%,0.30,0.30,0.00,0.00,51.80%,-35.80%,-16.60%,-0.30%,-18.68%,-29.66%,-51.61%,-62.16%,7.11%,1.54,0.06,2.26%,4.31%,-4.95%,-10.28%,-41.20%,-30.51%,1.47%,-75.86%,14.66%,38.44,-0.86%,1.50,33.43,0.32,1.15,10533,32.00
6,"AACI","Armada Acquisition Corp. I","Financial","Shell Companies","USA",204.20,,,,,1.37,510.50,,,,-0.09,,,,,,,,20.71,15.16,26.79%,0.00%,61.60%,,0.05%,0.39,,,,0.40,0.40,0.00,0.00,,,,0.10%,0.41%,1.13%,,,0.72%,,0.03,0.06%,0.16%,0.04%,0.17%,0.45%,-1.30%,0.72%,-1.30%,5.57%,50.91,-0.20%,,19.49,0.01,9.86,170,
7,"AACIW","Armada Acquisition Corp. I","Financial","Shell Companies","USA",,,,,,55.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.55%,16.58%,-49.13%,,,-49.99%,,0.04,11.91%,7.61%,-5.52%,-7.36%,-29.20%,-31.76%,33.05%,-58.22%,33.05%,46.29,-0.04%,,11.09,0.91,0.28,10100,
8,"AADI","Aadi Bioscience, Inc.","Healthcare","Biotechnology","USA",363.15,,,,330.14,2.53,2.44,,,,-10.89,-712.40%,-10.40%,-1.30%,,,49.30%,-92.90%,21.02,20.64,13.59%,-0.12%,60.10%,0.14%,2.86%,6.11,-108.70%,-121.80%,-77.90%,9.90,9.90,0.04,0.04,,,,6.08%,-8.43%,-8.78%,-41.48%,1.30%,-32.05%,1.53,1.01,7.98%,6.28%,0.94%,-4.24%,-30.61%,-18.32%,13.80%,-67.05%,14.66%,49.78,-0.31%,1.60,96.81,1.11,16.41,107753,48.50
9,"AADR","AdvisorShares Dorsey Wright ADR ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.80%,-6.79%,-12.11%,-14.73%,-13.16%,-12.57%,,1.12,1.65%,1.43%,-1.67%,-2.57%,-10.69%,-8.13%,6.36%,-19.01%,6.36%,46.39,-0.60%,,4.77,0.17,56.18,814,
10,"AAIC","Arlington Asset Investment Corp.","Real Estate","REIT - Mortgage","USA",103.04,,13.54,,8.18,0.53,5.03,57.25,,,-0.37,80.80%,-5.58%,26.50%,-9.37%,-19.70%,-69.00%,-43.20%,31.09,28.38,3.80%,5.17%,35.80%,0.33%,0.76%,2.24,-1.40%,-6.40%,-1.30%,,,0.67,3.05,34.80%,,-98.70%,0.94%,-9.58%,-6.41%,-17.05%,-22.28%,-8.29%,1.68,0.11,4.94%,3.00%,-4.20%,-5.80%,-11.37%,-12.05%,5.25%,-24.82%,5.25%,42.12,-1.85%,2.70,96.10,1.04,3.21,100319,4.50
