"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Volume","Target Price"
1,"A","Agilent Technologies, Inc.","Healthcare","Diagnostics & Research","USA",38742.83,30.73,22.49,2.05,6.01,7.07,33.46,37.25,0.69%,19.40%,3.94,71.00%,10.35%,22.90%,15.00%,8.50%,0.20%,8.10%,301.00,299.39,0.30%,-12.03%,91.40%,0.17%,1.81%,2.56,11.50%,23.70%,14.70%,2.20,1.60,0.53,0.00,54.00%,21.60%,18.70%,-3.38%,-12.54%,-8.35%,-22.03%,-9.76%,-24.17%,1.06,3.84,3.09%,2.99%,-5.72%,-7.87%,-19.19%,-13.65%,3.26%,-32.58%,3.26%,39.72,1.56%,,2111.91,1.49,121.06,3152161,161.69
2,"AA","Alcoa Corporation","Basic Materials","Aluminum","USA",16780.94,18.88,6.94,,1.33,2.76,9.25,372.91,0.57%,0.00%,3.74,347.00%,-20.25%,24.80%,,5.50%,,39.60%,183.00,182.82,0.70%,-24.58%,84.20%,-0.61%,4.38%,0.98,5.60%,21.00%,5.00%,1.60,1.00,0.37,0.37,28.10%,11.20%,6.50%,-2.33%,-21.71%,21.52%,53.67%,89.72%,18.36%,2.35,5.24,7.33%,5.82%,-14.90%,-14.32%,21.64%,-28.11%,12.90%,-28.11%,127.52%,35.92,-0.30%,2.20,8149.96,0.69,70.52,5636583,92.00
3,"AAAU","Goldman Sachs Physical Gold ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.81%,-1.02%,5.58%,5.31%,6.59%,3.60%,,0.21,0.75%,0.80%,-2.21%,-2.10%,3.39%,-8.43%,2.64%,-8.43%,10.22%,39.85,-0.16%,,968.53,1.12,18.83,1082694,
4,"AAC","Ares Acquisition Corporation","Financial","Shell Companies","USA",1233.18,77.52,,,,1.32,1761.69,,,0.00%,0.13,,,,,,,,125.00,100.00,,,73.80%,-1.79%,0.06%,0.22,1.60%,1.70%,,0.40,0.40,0.00,0.00,,,,0.05%,0.66%,1.34%,0.15%,0.25%,1.08%,,0.03,0.17%,0.32%,0.21%,0.61%,0.80%,-0.25%,1.23%,-0.51%,1.92%,60.91,0.00%,,262.31,0.00,9.85,884,
5,"AACG","ATA Creativity Global","Consumer Defensive","Education & Training Services","China",34.41,,,,1.10,1.26,3.10,,,,-0.18,63.70%,-14.70%,-21.80%,25.00%,-15.60%,94.80%,19.40%,31.88,29.63,18.70%,0.00%,17.10%,,0.06%,0.46,-6.30%,-17.40%,-37.70%,0.30,0.30,0.00,0.00,51.80%,-35.80%,-16.60%,-1.71%,-16.06%,-25.32%,-49.56%,-65.77%,7.43%,1.51,0.08,3.65%,5.83%,-8.75%,-11.92%,-42.24%,-30.30%,0.00%,-75.79%,15.00%,37.51,1.74%,1.50,41.19,0.25,1.15,10385,32.00
6,"AACI","Armada Acquisition Corp. I","Financial","Shell Companies","USA",205.44,,,,,1.38,513.61,,,,-0.09,,,,,,,,20.71,15.16,26.79%,0.00%,61.60%,,1.22%,9.33,,,,0.40,0.40,0.00,0.00,,,,0.61%,1.22%,1.74%,,,1.33%,,0.04,0.08%,0.16%,0.71%,0.77%,1.07%,-0.70%,1.33%,-0.70%,6.21%,57.85,0.61%,,19.76,0.00,9.92,2,
7,"AACIW","Armada Acquisition Corp. I","Financial","Shell Companies","USA",,,,,,62.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48%,28.31%,-42.82%,,,-43.79%,,0.04,10.25%,8.37%,7.41%,4.85%,-21.05%,-23.29%,49.55%,-53.04%,49.55%,51.06,-19.97%,,13.64,1.13,0.31,15350,
8,"AADI","Aadi Bioscience, Inc.","Healthcare","Biotechnology","USA",344.86,,,,313.51,2.38,2.31,,,,-10.89,-712.40%,-10.40%,-1.30%,,,49.30%,-92.90%,21.02,20.63,1.24%,-1.26%,60.10%,0.04%,2.87%,5.67,-108.70%,-121.80%,-77.90%,9.90,9.90,0.04,0.04,,,,-1.28%,-13.31%,-16.86%,-42.92%,-12.08%,-36.11%,1.54,0.95,6.35%,5.62%,-7.20%,-11.32%,-35.57%,-23.20%,2.39%,-69.02%,7.82%,40.86,2.20%,1.60,104.30,0.72,15.43,74828,48.50
9,"AADR","AdvisorShares Dorsey Wright ADR ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.33%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.93%,-9.67%,-8.65%,-16.35%,-14.63%,-14.07%,,1.10,1.79%,1.25%,-5.18%,-5.19%,-12.53%,-12.16%,4.52%,-20.40%,4.52%,39.87,0.38%,,4.50,2.87,55.21,12907,
10,"AAIC","Arlington Asset Investment Corp.","Real Estate","REIT - Mortgage","USA",100.75,,13.59,,8.00,0.53,4.91,55.97,,,-0.37,80.80%,-0.42%,26.50%,-9.37%,-19.70%,-69.00%,-43.20%,31.09,28.38,3.80%,5.31%,35.80%,0.36%,0.76%,2.38,-1.40%,-6.40%,-1.30%,,,0.67,3.05,34.80%,,-98.70%,-5.85%,-9.04%,-2.72%,-17.44%,-21.08%,-8.00%,1.68,0.09,2.94%,2.45%,-5.80%,-6.01%,-11.38%,-11.78%,2.88%,-24.59%,2.88%,36.02,0.31%,2.70,90.42,1.47,3.22,133090,4.50
