"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
1,"A","Agilent Technologies, Inc.","Healthcare","Diagnostics & Research","USA",35160.68,29.47,21.63,1.96,5.46,6.78,30.36,33.81,0.72%,19.40%,3.94,71.00%,10.24%,22.90%,15.00%,8.50%,0.20%,8.10%,301.00,299.39,0.30%,-12.63%,91.10%,-0.09%,1.77%,2.34,11.50%,23.70%,14.70%,2.20,1.60,0.53,0.00,54.00%,21.60%,18.70%,-4.93%,-7.38%,-18.02%,-27.09%,-10.68%,-27.26%,1.06,4.42,4.00%,3.51%,-4.57%,-10.00%,-21.70%,-17.17%,3.10%,-35.33%,3.10%,40.77,2.22%,-0.33%,,2255.47,0.59,116.13,1.88%,1338023,159.81
2,"AA","Alcoa Corporation","Basic Materials","Aluminum","USA",10464.62,14.61,5.33,,0.83,2.19,6.73,19.34,0.73%,5.20%,3.74,347.00%,-11.97%,24.80%,,5.50%,169.40%,14.70%,184.00,182.82,0.70%,-28.80%,84.00%,-1.01%,4.50%,1.04,4.80%,17.10%,5.00%,1.60,0.90,0.38,0.38,28.10%,11.10%,5.70%,-13.99%,-34.45%,-23.31%,18.22%,39.48%,-8.39%,2.34,4.63,6.20%,6.65%,-22.60%,-31.45%,-8.00%,-44.36%,1.81%,-44.36%,76.09%,28.09,-0.49%,-3.19%,2.20,7864.78,0.94,54.58,-3.67%,7354768,91.42
3,"AAAU","Goldman Sachs Physical Gold ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.82%,-7.38%,-0.19%,-1.55%,-0.36%,-0.30%,,0.23,1.14%,0.97%,-4.25%,-5.52%,-0.67%,-11.89%,-0.47%,-11.89%,6.07%,31.71,-1.12%,-0.43%,,1348.44,2.04,18.12,-1.55%,2749693,
4,"AAC","Ares Acquisition Corporation","Financial","Shell Companies","USA",1225.04,77.01,,,,1.31,1750.06,,,0.00%,0.13,,,,,,,,125.00,100.00,,,75.60%,0.14%,0.05%,0.16,1.60%,1.70%,,0.40,0.40,0.00,0.00,,,,-0.51%,-0.31%,0.31%,-0.71%,-0.10%,0.41%,,0.03,0.28%,0.27%,-0.52%,-0.21%,0.10%,-0.91%,0.41%,-1.16%,1.24%,40.47,-0.20%,0.10%,,299.26,4.29,9.78,-0.10%,1283243,
5,"AACG","ATA Creativity Global","Consumer Defensive","Education & Training Services","China",30.35,,,,1.00,1.25,2.84,,,,-0.18,63.50%,-14.70%,-22.00%,25.00%,-15.60%,91.60%,19.40%,37.48,29.88,18.70%,0.00%,17.00%,,0.01%,0.15,-6.70%,-18.60%,-37.80%,0.30,0.30,0.00,0.00,51.80%,-35.80%,-17.80%,-20.09%,-22.73%,-42.99%,-57.50%,-64.18%,-12.66%,1.55,0.06,5.73%,3.88%,-19.09%,-25.44%,-50.32%,-43.33%,-10.10%,-80.32%,-6.50%,23.74,-6.50%,-3.85%,1.50,29.77,0.49,0.94,-10.10%,14608,32.00
6,"AACI","Armada Acquisition Corp. I","Financial","Shell Companies","USA",203.99,,,,,1.37,509.98,,,,-0.09,,,,,,,,20.71,15.16,26.79%,0.00%,60.90%,-1.14%,0.05%,0.40,,,,0.40,0.40,0.00,0.00,,,,-0.10%,0.31%,0.36%,,,0.61%,,0.03,0.00%,0.13%,-0.13%,0.05%,0.32%,-1.40%,0.61%,-1.40%,5.46%,49.03,0.00%,-0.71%,,18.50,0.00,9.85,-0.71%,61,
7,"AACIW","Armada Acquisition Corp. I","Financial","Shell Companies","USA",,,,,,52.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.08%,-16.10%,-45.87%,,,-53.53%,,0.03,1.43%,4.25%,-13.46%,-11.80%,-33.26%,-35.02%,19.49%,-61.18%,23.63%,44.42,-3.70%,-9.97%,,10.94,0.06,0.26,-13.30%,624,
8,"AADI","Aadi Bioscience, Inc.","Healthcare","Biotechnology","USA",286.40,,,,260.36,1.95,1.92,,,,-10.89,-712.40%,-10.40%,-1.30%,,,49.30%,-92.90%,21.02,20.68,13.59%,-0.12%,60.00%,0.05%,2.48%,5.04,-108.70%,-121.80%,-77.90%,9.90,9.90,0.04,0.04,,,,-19.48%,-22.77%,-34.18%,-41.65%,-21.18%,-47.62%,1.52,1.18,12.12%,7.99%,-17.22%,-24.50%,-45.30%,-37.03%,9.90%,-74.60%,9.90%,35.75,14.90%,-4.84%,1.60,101.93,1.98,12.65,9.33%,201797,48.50
9,"AADR","AdvisorShares Dorsey Wright ADR ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.33%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.88%,-10.43%,-19.47%,-22.05%,-21.12%,-20.01%,,1.23,1.35%,1.56%,-7.34%,-9.74%,-17.82%,-15.95%,0.28%,-25.90%,0.28%,32.71,-0.91%,0.56%,,4.72,0.39,51.40,-0.35%,1826,
10,"AAIC","Arlington Asset Investment Corp.","Real Estate","REIT - Mortgage","USA",88.60,,12.24,,7.03,0.48,4.32,49.22,,,-0.37,80.80%,-5.58%,26.50%,-9.37%,-19.70%,-69.00%,-43.20%,31.09,26.88,3.80%,5.45%,37.10%,1.44%,0.82%,2.22,-1.40%,-6.40%,-1.30%,,,0.67,3.05,34.80%,,-98.70%,-9.09%,-13.53%,-16.43%,-23.88%,-27.14%,-17.14%,1.65,0.12,4.48%,3.66%,-10.65%,-14.49%,-19.40%,-20.55%,-2.03%,-32.08%,-2.03%,28.29,-3.97%,0.00%,2.70,99.23,1.25,2.90,-3.97%,124391,4.50
