"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Earnings Date","Target Price","IPO Date","After-Hours Close","After-Hours Change"
1,"A","Agilent Technologies, Inc.","Healthcare","Diagnostics & Research","USA",39098.33,33.07,24.31,2.20,6.07,7.61,33.76,37.59,0.64%,19.40%,3.94,71.00%,10.04%,22.90%,15.00%,8.50%,0.20%,8.10%,301.00,299.41,0.20%,-17.81%,91.10%,0.17%,1.48%,2.16,11.50%,23.70%,14.70%,2.20,1.60,0.53,0.00,54.00%,21.60%,18.70%,0.74%,-5.04%,-16.64%,-24.44%,5.92%,-18.40%,1.05,4.42,3.08%,3.32%,-1.25%,-5.94%,-14.23%,-19.31%,5.87%,-27.45%,8.68%,44.74,0.82%,1.29%,,2043.34,0.81,130.28,2.12%,1648411,2/22/2022 4:30:00 PM,164.94,11/18/1999,129.80,-0.37%
2,"AA","Alcoa Corporation","Basic Materials","Aluminum","USA",13665.83,33.89,9.63,,1.12,2.89,7.53,25.78,0.54%,4.40%,2.17,347.00%,-12.16%,24.80%,,5.50%,,39.60%,185.40,184.47,0.70%,-30.15%,84.20%,7.23%,5.06%,1.06,2.90%,11.00%,5.00%,1.60,1.00,0.37,0.37,24.70%,7.80%,3.50%,-10.51%,0.26%,54.27%,53.56%,149.70%,23.72%,2.25,5.59,5.96%,6.95%,-6.40%,7.66%,45.66%,-20.16%,38.40%,-20.16%,171.89%,47.59,4.52%,-4.05%,2.00,8800.53,0.81,73.71,0.29%,7087895,1/19/2022 4:30:00 PM,79.36,10/18/2016,73.47,-0.33%
3,"AAAU","Goldman Sachs Physical Gold ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.62%,2.97%,7.15%,6.07%,10.38%,4.73%,,0.31,1.14%,1.18%,-0.86%,2.78%,5.47%,-7.44%,7.51%,-7.44%,13.79%,49.26,-0.08%,-1.83%,,729.13,1.00,19.04,-1.91%,727619,,,8/15/2018,19.10,0.32%
4,"AAC","Ares Acquisition Corporation","Financial","Shell Companies","USA",1220.10,76.85,,,,1.31,1743.00,,,0.00%,0.13,,,,,,,,125.00,100.00,,,74.60%,8.12%,0.08%,0.29,1.60%,1.70%,,0.40,0.40,0.00,0.00,,,,0.10%,0.05%,-0.41%,-0.10%,,0.21%,,0.02,0.17%,0.21%,0.10%,0.12%,-0.03%,-0.31%,0.62%,-2.40%,2.74%,55.07,0.00%,0.10%,,263.79,2.01,9.76,0.10%,529367,,,3/25/2021,9.76,0.00%
5,"AACG","ATA Creativity Global","Consumer Defensive","Education & Training Services","China",36.90,,,,1.23,1.23,3.10,,,,-0.41,40.00%,-14.10%,-36.60%,25.00%,-17.20%,-61.50%,31.00%,31.19,29.37,18.70%,0.00%,17.10%,-2.52%,0.07%,0.03,-17.50%,-49.20%,-48.20%,0.30,0.30,0.00,0.00,46.60%,-53.20%,-50.50%,-4.84%,-24.84%,-16.90%,-58.30%,-72.30%,10.23%,1.47,0.11,9.00%,8.92%,-10.78%,-25.94%,-47.75%,-59.86%,11.45%,-80.53%,18.00%,37.87,-5.60%,0.81%,1.50,682.31,0.02,1.18,-4.84%,13907,,32.50,1/29/2008,1.22,3.39%
6,"AACI","Armada Acquisition Corp. I","Financial","Shell Companies","USA",206.89,,,,,1.39,517.23,,,,-0.09,,,,,,,,20.71,15.16,26.79%,0.00%,61.60%,,1.24%,4.77,,,,0.40,0.40,0.00,0.00,,,,1.73%,0.81%,1.94%,,,2.04%,,0.04,0.18%,0.20%,1.63%,1.68%,1.88%,0.40%,2.57%,0.40%,6.96%,69.96,0.00%,1.32%,,39.44,0.00,9.99,1.32%,1,,,11/10/2021,,
7,"AACIW","Armada Acquisition Corp. I","Financial","Shell Companies","USA",,,,,,63.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.06%,-9.09%,-36.35%,,,-43.13%,,0.04,8.53%,11.57%,2.74%,-19.52%,-26.30%,-47.74%,51.31%,-52.49%,51.31%,47.57,-6.41%,6.25%,,31.83,0.25,0.32,-0.56%,7942,,,11/11/2021,,
8,"AADI","Aadi Bioscience, Inc.","Healthcare","Biotechnology","USA",359.52,,,,3595.17,1.08,2.23,,,,-11.63,82.30%,52.60%,30.90%,,,-705.00%,,20.89,13.65,1.45%,0.00%,59.60%,9.62%,4.93%,4.19,-134.90%,-147.00%,-14.70%,14.00,14.00,0.04,0.04,,,,-3.64%,-8.51%,-27.38%,-38.29%,-29.61%,-28.74%,1.51,1.21,7.33%,6.34%,-3.74%,-12.14%,-33.22%,-32.12%,9.62%,-65.44%,20.25%,42.99,-1.60%,0.40%,1.60,160.74,0.54,17.21,-1.21%,86866,,48.75,8/8/2017,17.20,-0.06%
9,"AADR","AdvisorShares Dorsey Wright ADR ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.31%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.17%,-11.33%,-12.16%,-17.81%,-12.69%,-14.10%,,1.41,1.18%,1.86%,-5.00%,-9.52%,-14.22%,-15.04%,4.49%,-20.43%,4.49%,39.29,1.17%,-0.15%,,4.05,0.72,55.19,1.02%,2936,,,7/21/2010,55.46,0.49%
10,"AAIC","Arlington Asset Investment Corp.","Real Estate","REIT - Mortgage","USA",106.37,,14.06,,8.44,0.58,5.19,59.09,,,-0.37,80.80%,-11.70%,26.50%,-9.37%,-19.70%,-69.00%,-43.20%,31.09,29.47,3.50%,2.90%,34.50%,-1.30%,0.78%,2.06,-1.40%,-6.40%,-1.30%,,,0.67,3.05,34.80%,,-98.70%,0.86%,3.24%,-3.85%,-7.65%,-13.37%,0.00%,1.63,0.11,2.86%,3.17%,3.17%,1.66%,-6.02%,-3.85%,11.82%,-18.60%,11.82%,54.23,-3.05%,1.40%,2.70,111.15,0.68,3.50,-1.69%,75741,3/2/2022 4:30:00 PM,4.62,12/23/1997,,
