"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
1,"A","Agilent Technologies, Inc.","Healthcare","Diagnostics & Research","USA",35804.19,28.75,22.12,1.92,5.49,6.96,29.66,43.99,0.70%,18.90%,4.15,71.00%,9.89%,22.90%,15.00%,8.50%,29.40%,5.40%,299.00,297.96,0.20%,-1.33%,94.20%,0.41%,0.77%,1.19,12.00%,24.50%,14.70%,2.00,1.50,0.53,0.57,54.00%,22.50%,19.40%,-1.09%,-3.95%,-11.59%,-17.85%,-20.25%,-25.31%,1.05,3.46,2.29%,2.60%,0.68%,-1.49%,-14.35%,-9.12%,5.97%,-33.60%,5.97%,47.30,-0.56%,,1933.14,0.61,119.24,-3.15%,1196763,149.47
2,"AA","Alcoa Corporation","Basic Materials","Aluminum","USA",7935.39,11.29,4.74,,0.63,1.70,5.11,14.67,0.95%,5.20%,3.74,347.00%,-11.03%,24.80%,,5.50%,169.40%,14.70%,184.00,182.88,0.80%,-20.04%,85.50%,0.25%,6.19%,1.58,4.80%,17.10%,5.00%,1.60,0.90,0.38,0.38,28.10%,11.10%,5.70%,0.38%,-23.96%,-49.79%,-32.26%,13.30%,-29.09%,2.38,2.89,4.24%,5.22%,-11.19%,-24.81%,-31.26%,-41.87%,3.94%,-56.93%,36.31%,32.77,-2.53%,2.10,7148.08,0.60,42.25,-1.12%,4310102,73.95
3,"AAAU","Goldman Sachs Physical Gold ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.36%,-6.60%,-11.26%,-4.06%,-4.65%,-5.75%,,0.19,0.91%,1.03%,-4.51%,-5.94%,-6.43%,-9.91%,-0.32%,-16.70%,0.28%,24.05,-0.12%,,1408.91,0.73,17.14,-0.32%,1028031,
4,"AAC","Ares Acquisition Corporation","Financial","Shell Companies","USA",1228.85,98.30,,,,1.30,2457.70,,,0.00%,0.10,,,,,,-16.30%,,125.00,100.00,,,88.60%,0.09%,0.68%,2.38,1.30%,1.30%,,0.30,0.30,0.00,0.00,,,,-0.10%,0.10%,0.00%,0.61%,0.31%,0.92%,,0.02,0.19%,0.18%,-0.01%,0.10%,0.41%,-0.41%,0.51%,-0.41%,1.76%,50.75,-0.10%,,285.38,0.03,9.83,-0.10%,7746,
5,"AACG","ATA Creativity Global","Consumer Defensive","Education & Training Services","China",39.44,,,,1.28,1.70,4.24,,,,-0.16,63.50%,-23.40%,-22.00%,25.00%,-15.60%,24.20%,12.00%,31.71,29.86,18.70%,0.00%,17.00%,,0.01%,0.34,-6.30%,-17.10%,-37.80%,0.30,0.30,0.00,0.00,52.80%,-32.80%,-15.80%,30.19%,27.78%,14.05%,-47.73%,-51.92%,28.91%,1.53,0.06,5.94%,4.55%,27.09%,28.82%,-10.47%,1.22%,56.87%,-70.95%,56.87%,77.69,6.72%,1.00,12.13,1.88,1.38,2.99%,23238,22.00
6,"AACI","Armada Acquisition Corp. I","Financial","Shell Companies","USA",204.63,,,,,1.38,682.10,,,,-0.14,,,,,,,,20.71,15.16,26.79%,0.00%,65.70%,,0.02%,0.12,-2.50%,-2.60%,,0.30,0.30,0.00,0.00,,,,0.11%,0.21%,0.11%,,,0.93%,,0.02,0.10%,0.11%,0.11%,0.21%,0.53%,-1.09%,0.72%,-1.09%,5.79%,54.70,0.11%,,30.70,0.04,9.88,0.11%,1250,
7,"AACIW","Armada Acquisition Corp. I","Financial","Shell Companies","USA",,,,,,37.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-27.19%,-27.19%,-21.16%,-63.46%,,-66.17%,,0.04,8.64%,17.18%,-14.40%,-27.44%,-47.46%,-52.69%,18.31%,-71.73%,18.31%,43.79,-15.75%,,11.35,0.10,0.19,-0.32%,1200,
8,"AADI","Aadi Bioscience, Inc.","Healthcare","Biotechnology","USA",269.36,,,,79.22,2.17,2.08,,,,-10.14,-712.40%,-6.30%,-1.30%,,,53.00%,1822.50%,20.91,18.10,13.59%,-0.13%,63.30%,3.10%,4.16%,5.07,,,-77.90%,11.80,11.80,0.00,0.00,94.80%,,,-3.57%,-11.72%,-25.87%,-40.46%,-66.28%,-46.38%,1.59,0.93,5.17%,7.00%,-0.52%,-7.90%,-34.92%,-25.01%,17.73%,-69.81%,17.73%,45.96,0.68%,1.60,148.49,0.46,12.95,-2.70%,68029,43.50
9,"AADR","AdvisorShares Dorsey Wright ADR ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.54%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19%,-12.66%,-20.56%,-25.87%,-29.27%,-26.55%,,1.07,1.18%,1.43%,-4.07%,-10.11%,-20.74%,-17.53%,2.03%,-31.96%,2.03%,34.01,-0.75%,,3.45,0.20,47.19,-1.15%,693,
10,"AAIC","Arlington Asset Investment Corp.","Real Estate","REIT - Mortgage","USA",92.82,,9.10,,4.48,0.52,4.28,,,,-0.28,80.80%,38.00%,26.50%,-9.37%,-19.70%,43.40%,,29.83,28.16,4.20%,10.70%,42.90%,3.32%,0.76%,2.55,-1.00%,-4.80%,-1.30%,,,2.25,3.82,56.90%,,-43.90%,-0.32%,-12.78%,-9.56%,-12.53%,-20.51%,-10.29%,1.58,0.13,3.10%,4.22%,-0.98%,-4.45%,-10.41%,-14.91%,9.03%,-22.66%,9.03%,44.49,2.17%,3.00,84.34,0.43,3.14,-0.32%,36809,4.50
11,"AAL","American Airlines Group Inc.","Industrials","Airlines","USA",9682.62,,7.21,,0.28,,0.78,,,,-3.67,83.10%,255.10%,-21.70%,16.09%,-5.70%,-27.80%,122.00%,649.50,641.79,1.20%,0.00%,56.10%,0.10%,12.90%,2.22,-3.50%,30.30%,-1.60%,0.80,0.70,,,57.90%,-4.20%,-6.80%,6.41%,-4.52%,-10.97%,-23.39%,-29.13%,-17.76%,1.56,0.86,5.44%,6.28%,10.40%,-5.55%,-16.15%,-24.80%,23.81%,-33.91%,23.81%,53.63,1.49%,2.80,37224.40,2.05,14.77,9.98%,74980056,18.77
