"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
1,"A","Agilent Technologies, Inc.","Healthcare","Diagnostics & Research","USA",35627.04,28.61,22.01,1.91,5.46,6.93,29.52,43.77,0.71%,18.90%,4.15,71.00%,9.89%,22.90%,15.00%,8.50%,29.40%,5.40%,299.00,297.96,0.20%,-1.33%,94.20%,0.41%,0.77%,1.19,12.00%,24.50%,14.70%,2.00,1.50,0.53,0.57,54.00%,22.50%,19.40%,-2.09%,-1.59%,-9.61%,-18.26%,-20.51%,-25.68%,1.05,3.35,2.48%,2.63%,0.24%,-1.95%,-14.61%,-9.57%,5.45%,-33.93%,5.45%,46.18,-1.53%,,1933.14,0.71,118.65,-0.49%,1378006,149.47
2,"AA","Alcoa Corporation","Basic Materials","Aluminum","USA",8111.95,11.54,4.84,,0.65,1.74,5.22,14.99,0.93%,5.20%,3.74,347.00%,-11.03%,24.80%,,5.50%,169.40%,14.70%,184.00,182.88,0.80%,-20.04%,85.50%,0.25%,6.19%,1.58,4.80%,17.10%,5.00%,1.60,0.90,0.38,0.38,28.10%,11.10%,5.70%,1.31%,-18.52%,-47.67%,-29.82%,21.25%,-27.51%,2.38,2.84,4.06%,5.27%,-8.18%,-22.35%,-29.70%,-40.58%,6.25%,-55.97%,39.35%,35.52,-1.56%,2.10,7148.08,0.51,43.19,2.22%,3658061,73.95
3,"AAAU","Goldman Sachs Physical Gold ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.35%,-7.42%,-11.31%,-3.88%,-4.35%,-5.31%,,0.20,0.87%,0.98%,-3.68%,-5.32%,-5.98%,-9.49%,0.55%,-16.31%,0.74%,28.01,-0.38%,,1408.91,0.88,17.22,0.47%,1233026,
4,"AAC","Ares Acquisition Corporation","Financial","Shell Companies","USA",1231.35,98.50,,,,1.30,2462.70,,,0.00%,0.10,,,,,,-16.30%,,125.00,100.00,,,88.60%,0.09%,0.68%,2.38,1.30%,1.30%,,0.30,0.30,0.00,0.00,,,,0.10%,0.20%,0.31%,0.82%,0.41%,1.13%,,0.02,0.18%,0.18%,0.20%,0.31%,0.61%,-0.20%,0.72%,-0.20%,1.97%,58.48,0.00%,,285.38,0.30,9.85,0.20%,85422,
5,"AACG","ATA Creativity Global","Consumer Defensive","Education & Training Services","China",39.44,,,,1.28,1.70,4.24,,,,-0.16,63.50%,-23.40%,-22.00%,25.00%,-15.60%,24.20%,12.00%,31.71,29.86,18.70%,0.00%,17.00%,,0.01%,0.34,-6.30%,-17.10%,-37.80%,0.30,0.30,0.00,0.00,52.80%,-32.80%,-15.80%,25.45%,25.56%,12.65%,-36.99%,-50.71%,28.91%,1.53,0.06,5.43%,4.35%,25.47%,28.27%,-10.19%,-3.50%,56.87%,-70.95%,56.87%,77.69,0.00%,1.00,12.13,0.74,1.38,0.00%,8974,22.00
6,"AACI","Armada Acquisition Corp. I","Financial","Shell Companies","USA",204.62,,,,,1.38,682.07,,,,-0.14,,,,,,,,20.71,15.16,26.79%,0.00%,65.70%,,0.02%,0.12,-2.50%,-2.60%,,0.30,0.30,0.00,0.00,,,,-0.05%,0.10%,0.31%,,,0.92%,,0.02,0.12%,0.11%,0.10%,0.19%,0.53%,-1.10%,0.72%,-1.10%,5.78%,54.51,-0.01%,,30.70,0.18,9.88,-0.01%,5429,
7,"AACIW","Armada Acquisition Corp. I","Financial","Shell Companies","USA",,,,,,34.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.00%,-15.04%,-28.57%,-67.31%,,-69.62%,,0.04,9.97%,16.55%,-22.94%,-34.33%,-52.64%,-57.51%,6.25%,-74.62%,6.25%,41.38,-10.20%,,11.35,3.21,0.17,-10.20%,36420,
8,"AADI","Aadi Bioscience, Inc.","Healthcare","Biotechnology","USA",268.32,,,,78.92,2.16,2.07,,,,-10.14,-712.40%,-6.30%,-1.30%,,,53.00%,1822.50%,20.91,18.10,13.59%,-0.13%,63.30%,3.10%,4.16%,5.07,,,-77.90%,11.80,11.80,0.00,0.00,94.80%,,,-4.09%,-8.25%,-21.53%,-41.04%,-60.37%,-46.58%,1.59,0.92,5.15%,6.94%,-0.48%,-7.93%,-34.85%,-25.30%,17.27%,-67.91%,17.27%,45.63,-2.01%,1.60,148.49,0.66,12.90,-0.39%,98577,43.50
9,"AADR","AdvisorShares Dorsey Wright ADR ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.52%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04%,-9.25%,-18.25%,-24.85%,-28.56%,-26.09%,,1.04,0.88%,1.47%,-2.95%,-9.26%,-20.12%,-17.00%,2.68%,-31.53%,2.68%,36.15,-0.71%,,3.45,0.33,47.49,0.64%,1150,
10,"AAIC","Arlington Asset Investment Corp.","Real Estate","REIT - Mortgage","USA",93.11,,9.13,,4.50,0.52,4.29,,,,-0.28,80.80%,38.00%,26.50%,-9.37%,-19.70%,43.40%,,29.83,28.16,4.20%,10.70%,42.90%,3.32%,0.76%,2.55,-1.00%,-4.80%,-1.30%,,,2.25,3.82,56.90%,,-43.90%,0.96%,-10.76%,-7.89%,-11.76%,-17.32%,-10.00%,1.58,0.12,2.98%,4.25%,-0.05%,-4.10%,-10.04%,-14.63%,9.37%,-22.41%,9.37%,45.18,-1.27%,3.00,84.34,0.43,3.15,0.32%,36148,4.50
