"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
1,"A","Agilent Technologies, Inc.","Healthcare","Diagnostics & Research","USA",35339.96,30.55,22.44,2.04,5.48,7.03,30.52,33.98,0.70%,19.40%,3.94,71.00%,10.32%,22.90%,15.00%,8.50%,0.20%,8.10%,301.00,299.39,0.20%,-18.11%,91.00%,-0.32%,1.18%,1.68,11.50%,23.70%,14.70%,2.20,1.60,0.53,0.00,54.00%,21.60%,18.70%,-0.34%,2.07%,-6.06%,-22.23%,-9.69%,-24.60%,1.02,4.17,3.37%,3.34%,-0.13%,-5.36%,-18.04%,-14.14%,6.87%,-32.96%,6.87%,46.37,-5.37%,2.25%,,2105.92,1.67,120.38,-3.24%,3524521,157.94
2,"AA","Alcoa Corporation","Basic Materials","Aluminum","USA",11514.61,16.28,5.95,,0.92,2.45,7.41,21.28,0.66%,5.20%,3.74,347.00%,-11.97%,24.80%,,5.50%,169.40%,14.70%,184.00,182.85,0.80%,-19.94%,85.10%,0.32%,4.30%,1.01,4.80%,17.10%,5.00%,1.60,0.90,0.38,0.38,28.10%,11.10%,5.70%,0.71%,-9.00%,-16.86%,24.32%,66.73%,2.28%,2.32,4.44,6.08%,6.10%,-1.91%,-19.53%,1.12%,-37.87%,14.25%,-37.87%,96.61%,42.48,1.57%,-2.17%,2.20,7784.58,0.79,60.94,-0.64%,6168509,89.95
3,"AAAU","Goldman Sachs Physical Gold ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13%,-2.36%,-2.31%,3.51%,-2.36%,1.35%,,0.22,0.72%,0.97%,-0.00%,-2.64%,0.90%,-6.99%,2.93%,-10.43%,7.83%,46.21,0.19%,-0.82%,,1408.62,0.51,18.42,-0.63%,713221,
4,"AAC","Ares Acquisition Corporation","Financial","Shell Companies","USA",1225.10,98.00,,,,1.29,2450.20,,,0.00%,0.10,,,,,,-16.30%,,125.00,100.00,,,88.10%,12.95%,0.09%,0.28,1.30%,1.30%,,0.30,0.30,0.00,0.00,,,,-0.10%,-0.41%,0.51%,-0.31%,-0.20%,0.62%,,0.02,0.08%,0.23%,-0.13%,-0.08%,0.28%,-0.71%,0.51%,-0.71%,1.45%,47.64,0.00%,0.00%,,310.84,2.76,9.80,0.00%,856709,
5,"AACG","ATA Creativity Global","Consumer Defensive","Education & Training Services","China",31.51,,,,1.02,1.20,3.39,,,,-0.16,63.50%,-14.10%,-22.00%,25.00%,-15.60%,24.20%,12.00%,31.71,29.86,18.70%,0.00%,17.00%,0.02%,0.02%,0.21,-6.30%,-17.10%,-37.70%,0.30,0.30,0.00,0.00,52.80%,-32.80%,-15.80%,-10.19%,-16.38%,-27.61%,-43.93%,-66.67%,-9.39%,1.61,0.06,3.92%,4.86%,-10.38%,-20.32%,-45.90%,-41.21%,10.26%,-79.58%,10.26%,35.85,-3.96%,2.02%,1.50,26.50,0.90,0.97,-2.02%,23938,30.00
6,"AACI","Armada Acquisition Corp. I","Financial","Shell Companies","USA",203.99,,,,,1.37,679.98,,,,-0.14,,,,,,,,20.71,15.16,26.79%,0.00%,65.70%,6.66%,0.03%,0.34,-2.50%,-2.60%,,0.30,0.30,0.00,0.00,,,,0.10%,0.00%,0.51%,,,0.61%,,0.02,0.04%,0.10%,-0.09%,0.07%,0.32%,-1.40%,0.61%,-1.40%,5.46%,49.81,0.00%,-0.00%,,15.21,0.14,9.85,-0.00%,2100,
7,"AACIW","Armada Acquisition Corp. I","Financial","Shell Companies","USA",,,,,,57.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.46%,-3.40%,-3.56%,,,-48.20%,,0.03,23.50%,9.59%,0.66%,1.00%,-24.43%,-27.57%,70.07%,-56.73%,70.07%,50.90,0.00%,0.00%,,13.02,1.91,0.29,0.00%,0,
8,"AADI","Aadi Bioscience, Inc.","Healthcare","Biotechnology","USA",278.18,,,,81.82,2.30,2.14,,,,-10.14,-712.40%,-14.10%,-1.30%,,,53.00%,-92.90%,20.91,18.10,13.59%,-0.13%,61.40%,2.49%,3.50%,6.36,,,-77.90%,11.80,11.80,0.00,0.00,94.80%,,,-1.23%,-11.73%,-18.12%,-43.73%,-46.00%,-43.31%,1.48,1.20,7.62%,8.99%,-4.97%,-14.86%,-38.80%,-31.86%,24.45%,-72.51%,24.45%,43.90,-1.65%,0.07%,1.60,99.63,0.51,13.69,-1.58%,50840,43.50
9,"AADR","AdvisorShares Dorsey Wright ADR ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.94%,2.82%,-4.33%,-12.47%,-11.38%,-13.08%,,1.18,0.96%,1.29%,3.75%,-1.43%,-9.93%,-8.67%,9.96%,-19.48%,9.96%,54.49,1.23%,-0.61%,,4.64,0.03,55.85,0.61%,150,
10,"AAIC","Arlington Asset Investment Corp.","Real Estate","REIT - Mortgage","USA",102.06,,14.51,,4.93,0.56,4.70,,,,-0.28,80.80%,-5.58%,26.50%,-9.37%,-19.70%,43.40%,-43.50%,29.83,28.27,3.90%,4.52%,41.50%,13.50%,0.74%,2.12,-1.00%,-4.80%,-1.30%,,,2.25,3.82,56.90%,,-43.90%,-0.29%,6.83%,5.85%,-6.52%,-14.21%,-1.71%,1.54,0.14,2.79%,4.34%,5.73%,1.97%,-3.85%,-6.78%,19.44%,-19.44%,19.44%,54.76,0.88%,-0.29%,2.70,98.70,0.24,3.44,0.58%,23230,4.50
