"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price","After-Hours Close","After-Hours Change"
1,"A","Agilent Technologies, Inc.","Healthcare","Diagnostics & Research","USA",35681.08,28.65,22.05,1.91,5.47,6.94,29.56,43.83,0.71%,18.90%,4.15,71.00%,9.89%,22.90%,15.00%,8.50%,29.40%,5.40%,299.00,297.96,0.20%,-1.33%,94.20%,0.41%,0.77%,1.22,12.00%,24.50%,14.70%,2.00,1.50,0.53,0.57,54.00%,22.50%,19.40%,-3.00%,2.43%,-7.37%,-20.52%,-20.23%,-25.57%,1.05,3.42,3.01%,2.71%,0.30%,-1.73%,-14.16%,-9.43%,5.61%,-33.83%,5.61%,47.66,0.89%,1.64%,,1877.87,0.52,118.83,2.55%,969438,149.47,118.83,0.00%
2,"AA","Alcoa Corporation","Basic Materials","Aluminum","USA",8087.53,11.50,4.83,,0.64,1.73,5.20,14.95,0.93%,5.20%,3.74,347.00%,-11.03%,24.80%,,5.50%,169.40%,14.70%,184.00,182.88,0.80%,-20.04%,85.50%,0.25%,6.19%,1.59,4.80%,17.10%,5.00%,1.60,0.90,0.38,0.38,28.10%,11.10%,5.70%,-3.95%,-11.98%,-50.74%,-30.41%,24.67%,-27.73%,2.38,2.92,4.91%,5.31%,-7.00%,-21.17%,-29.82%,-36.83%,8.83%,-56.10%,38.93%,38.27,3.61%,1.84%,2.10,7136.09,0.73,43.06,5.51%,5185255,73.95,43.20,0.33%
3,"AAAU","Goldman Sachs Physical Gold ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.02%,-5.68%,-13.79%,-6.77%,-6.92%,-6.82%,,0.20,0.88%,0.97%,-4.71%,-6.51%,-7.47%,-10.47%,0.47%,-17.65%,0.47%,23.44,-0.06%,-0.12%,,1438.23,0.89,16.94,-0.18%,1279975,,16.94,0.00%
4,"AAC","Ares Acquisition Corporation","Financial","Shell Companies","USA",1231.35,98.50,,,,1.30,2462.70,,,0.00%,0.10,,,,,,-16.30%,,125.00,100.00,,,88.60%,0.09%,0.68%,2.37,1.30%,1.30%,,0.30,0.30,0.00,0.00,,,,0.20%,0.31%,0.15%,0.92%,0.82%,1.13%,,0.02,0.19%,0.19%,0.17%,0.31%,0.60%,-0.20%,0.72%,-0.20%,1.97%,58.48,0.20%,-0.20%,,286.91,0.44,9.85,0.00%,125605,,,
5,"AACG","ATA Creativity Global","Consumer Defensive","Education & Training Services","China",36.58,,,,1.18,1.58,3.93,,,,-0.16,63.50%,-23.40%,-22.00%,25.00%,-15.60%,24.20%,12.00%,31.71,29.86,18.70%,0.00%,17.00%,,0.01%,0.34,-6.30%,-17.10%,-37.80%,0.30,0.30,0.00,0.00,52.80%,-32.80%,-15.80%,0.78%,23.07%,4.91%,-36.32%,-66.58%,19.56%,1.53,0.06,5.01%,4.40%,13.08%,18.13%,-16.14%,-10.50%,45.49%,-73.05%,45.49%,62.56,-5.19%,0.75%,1.00,12.03,2.00,1.28,-4.49%,24006,22.00,1.24,-3.12%
6,"AACI","Armada Acquisition Corp. I","Financial","Shell Companies","USA",204.73,,,,,1.38,682.42,,,,-0.14,,,,,,,,20.71,15.16,26.79%,0.00%,65.70%,,0.02%,0.12,-2.50%,-2.60%,,0.30,0.30,0.00,0.00,,,,0.05%,-0.05%,-0.05%,,,0.97%,,0.02,0.09%,0.11%,0.16%,0.24%,0.57%,-1.05%,0.67%,-1.05%,5.84%,56.19,-0.25%,0.30%,,30.85,0.17,9.89,0.05%,5365,,,
7,"AACIW","Armada Acquisition Corp. I","Financial","Shell Companies","USA",,,,,,34.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.53%,-41.34%,-29.17%,-67.31%,,-69.62%,,0.04,10.62%,13.29%,-19.78%,-33.56%,-52.26%,-57.51%,6.25%,-74.62%,6.25%,41.38,0.00%,0.00%,,12.61,0.00,0.17,0.00%,0,,,
8,"AADI","Aadi Bioscience, Inc.","Healthcare","Biotechnology","USA",267.49,,,,78.67,2.16,2.06,,,,-10.14,-712.40%,-6.30%,-1.30%,,,53.00%,1822.50%,20.91,18.10,13.59%,-0.13%,63.30%,3.10%,4.16%,5.06,,,-77.90%,11.80,11.80,0.00,0.00,94.80%,,,-6.74%,-1.68%,-25.01%,-46.42%,-57.35%,-46.75%,1.59,0.87,5.05%,6.46%,-0.71%,-7.60%,-34.45%,-25.54%,16.91%,-68.01%,16.91%,45.53,-1.08%,1.80%,1.60,148.72,0.30,12.86,0.70%,45030,43.50,12.86,0.00%
9,"AADR","AdvisorShares Dorsey Wright ADR ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.55%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.13%,-7.16%,-19.55%,-27.40%,-29.39%,-26.77%,,1.08,0.89%,1.41%,-3.10%,-9.58%,-20.60%,-17.77%,2.17%,-32.17%,2.17%,37.30,1.75%,0.13%,,3.39,0.26,47.05,1.88%,888,,47.05,0.00%
10,"AAIC","Arlington Asset Investment Corp.","Real Estate","REIT - Mortgage","USA",91.04,,8.93,,4.40,0.51,4.20,,,,-0.28,80.80%,38.00%,26.50%,-9.37%,-19.70%,43.40%,,29.83,28.16,4.20%,10.70%,42.90%,3.32%,0.76%,2.58,-1.00%,-4.80%,-1.30%,,,2.25,3.82,56.90%,,-43.90%,-3.75%,-1.28%,-8.33%,-14.21%,-18.09%,-12.00%,1.58,0.12,2.55%,3.96%,-2.02%,-6.24%,-11.87%,-16.53%,6.94%,-24.14%,6.94%,42.06,-1.28%,2.30%,3.00,83.21,0.48,3.08,0.98%,40075,4.50,,
