"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Volume","Target Price"
1,"A","Agilent Technologies, Inc.","Healthcare","Diagnostics & Research","USA",38500.98,32.09,23.49,2.14,5.97,7.39,33.25,37.02,0.66%,19.40%,3.94,71.00%,10.35%,22.90%,15.00%,8.50%,0.20%,8.10%,301.00,299.39,0.30%,-12.57%,91.30%,0.14%,1.39%,2.00,11.50%,23.70%,14.70%,2.20,1.60,0.53,0.00,54.00%,21.60%,18.70%,-6.98%,-6.34%,-12.90%,-17.14%,-6.05%,-20.80%,1.06,3.94,3.14%,2.61%,-6.06%,-6.02%,-16.24%,-12.86%,2.75%,-29.59%,2.75%,39.70,0.10%,,2082.73,1.63,126.44,3360677,162.88
2,"AA","Alcoa Corporation","Basic Materials","Aluminum","USA",16122.47,40.35,8.89,,1.33,3.44,8.89,30.42,0.46%,4.40%,2.17,347.00%,-16.63%,24.80%,,5.50%,,39.60%,183.00,182.82,0.70%,-29.68%,84.30%,-0.48%,4.89%,1.11,2.90%,11.00%,5.00%,1.60,1.00,0.37,0.37,24.70%,7.80%,3.50%,1.94%,16.05%,45.05%,80.60%,146.34%,47.31%,2.30,4.77,4.22%,5.18%,-0.83%,8.87%,56.30%,-10.52%,53.31%,-10.52%,183.17%,54.64,-0.05%,1.80,8042.61,0.62,87.77,5012822,93.58
3,"AAAU","Goldman Sachs Physical Gold ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08%,2.19%,8.17%,9.66%,10.80%,7.76%,,0.24,0.78%,0.89%,1.73%,2.84%,7.90%,-4.76%,10.18%,-4.76%,14.64%,59.32,-0.10%,,1076.30,0.55,19.59,592409,
4,"AAC","Ares Acquisition Corporation","Financial","Shell Companies","USA",1229.37,77.32,,,,1.32,1756.24,,,0.00%,0.13,,,,,,,,125.00,100.00,,,75.40%,-0.04%,0.16%,0.50,1.60%,1.70%,,0.40,0.40,0.00,0.00,,,,0.10%,0.51%,0.61%,0.61%,-0.10%,0.82%,,0.03,0.43%,0.35%,0.24%,0.51%,0.57%,-0.51%,1.24%,-1.80%,1.66%,59.07,0.36%,,321.37,0.04,9.82,14552,
5,"AACG","ATA Creativity Global","Consumer Defensive","Education & Training Services","China",38.30,,,,1.20,1.32,3.42,,,,-0.18,63.70%,-14.10%,-21.80%,25.00%,-15.60%,94.80%,19.40%,31.88,29.63,18.70%,0.00%,17.10%,,0.08%,0.48,-6.30%,-17.40%,-37.70%,0.30,0.30,0.00,0.00,51.80%,-35.80%,-16.60%,-3.15%,-5.38%,-33.87%,-46.06%,-56.23%,14.90%,1.50,0.10,4.85%,8.00%,-9.86%,-10.77%,-40.47%,-30.90%,6.96%,-74.11%,23.00%,41.01,0.82%,1.50,51.10,0.16,1.23,8734,32.00
6,"AACI","Armada Acquisition Corp. I","Financial","Shell Companies","USA",206.69,,,,,1.39,516.71,,,,-0.09,,,,,,,,20.71,15.16,25.41%,0.00%,61.60%,,1.22%,8.40,,,,0.40,0.40,0.00,0.00,,,,1.32%,1.84%,2.25%,,,1.94%,,0.04,0.06%,0.15%,1.35%,1.39%,1.69%,-0.10%,1.94%,-0.10%,6.85%,62.16,1.32%,,21.95,0.00,9.98,6,
7,"AACIW","Armada Acquisition Corp. I","Financial","Shell Companies","USA",,,,,,63.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.63%,-1.78%,-38.46%,,,-42.82%,,0.03,3.39%,11.12%,11.87%,6.59%,-20.17%,-22.01%,52.12%,-52.23%,52.12%,55.08,3.23%,,17.33,0.00,0.32,1,
8,"AADI","Aadi Bioscience, Inc.","Healthcare","Biotechnology","USA",358.93,,,,326.30,2.54,2.41,,,,-10.89,-712.40%,48.40%,-1.30%,,,49.30%,,21.02,20.63,1.72%,-0.94%,60.10%,0.05%,2.79%,4.74,-108.70%,-121.80%,-77.90%,9.90,9.90,0.04,0.04,,,,-5.39%,-8.18%,-29.02%,-38.35%,-8.28%,-31.64%,1.52,1.04,5.35%,5.45%,-6.51%,-8.05%,-32.98%,-21.94%,5.16%,-66.85%,15.36%,42.85,-0.87%,1.70,121.30,0.42,16.51,51004,48.50
9,"AADR","AdvisorShares Dorsey Wright ADR ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.31%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.55%,2.72%,-9.48%,-10.13%,-9.33%,-9.54%,,0.92,0.69%,0.80%,-1.96%,-2.01%,-8.52%,-10.27%,10.03%,-16.21%,10.03%,46.46,-0.62%,,5.08,0.08,58.12,407,
10,"AAIC","Arlington Asset Investment Corp.","Real Estate","REIT - Mortgage","USA",102.10,,16.70,,8.10,0.55,4.98,56.72,,,-0.37,80.80%,-29.33%,26.50%,-9.37%,-19.70%,-69.00%,-43.20%,31.09,28.38,3.80%,5.45%,35.90%,0.44%,0.75%,2.31,-1.40%,-6.40%,-1.30%,,,0.67,3.05,34.80%,,-98.70%,-4.02%,-5.92%,-6.70%,-16.29%,-17.94%,-4.57%,1.69,0.09,2.37%,2.46%,-3.80%,-2.79%,-8.72%,-8.49%,6.71%,-21.78%,6.71%,37.94,0.00%,2.70,91.79,0.52,3.34,47343,4.62
11,"AAL","American Airlines Group Inc.","Industrials","Airlines","USA",12301.55,,12.04,,0.41,,0.99,,,,-3.12,83.10%,98.70%,-21.70%,16.09%,-5.70%,62.30%,134.00%,648.76,642.13,1.00%,0.00%,54.30%,0.09%,14.43%,2.05,-2.90%,26.20%,-1.60%,0.90,0.80,,,57.10%,-3.50%,-6.70%,12.09%,15.36%,-1.76%,-3.26%,-13.75%,5.79%,1.57,0.85,4.02%,3.82%,9.85%,12.88%,1.12%,-0.58%,52.73%,-27.04%,52.73%,64.66,0.21%,3.10,45227.53,0.95,19.00,43180700,17.61
