"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Earnings Date","Target Price","IPO Date","After-Hours Close","After-Hours Change"
1,"A","Agilent Technologies, Inc.","Healthcare","Diagnostics & Research","USA",41061.27,35.31,25.96,2.35,6.37,8.13,35.46,39.48,0.60%,19.40%,3.94,71.00%,10.00%,22.90%,15.00%,8.50%,0.20%,8.10%,301.00,299.41,0.20%,-18.20%,91.20%,0.18%,1.48%,2.19,11.50%,23.70%,14.70%,2.20,1.60,0.53,0.00,54.00%,21.60%,18.70%,6.76%,2.94%,-7.75%,-20.02%,13.39%,-12.86%,1.06,4.42,2.81%,3.34%,4.52%,0.83%,-9.04%,-8.15%,12.25%,-23.07%,15.23%,55.00,0.37%,-1.07%,,2018.25,0.64,138.14,-0.70%,1285102,2/22/2022 4:30:00 PM,164.94,11/18/1999,139.12,0.71%
2,"AA","Alcoa Corporation","Basic Materials","Aluminum","USA",14967.81,37.90,10.45,,1.23,3.23,8.25,28.24,0.49%,4.40%,2.17,347.00%,-15.59%,24.80%,,5.50%,,39.60%,187.10,184.41,0.70%,-29.93%,84.50%,7.38%,5.07%,1.13,2.90%,11.00%,5.00%,1.60,1.00,0.37,0.37,24.70%,7.80%,3.50%,4.30%,5.91%,56.76%,68.83%,164.74%,38.37%,2.28,5.38,5.85%,7.05%,14.42%,29.57%,76.55%,-1.77%,70.28%,-1.77%,234.53%,65.66,5.93%,3.85%,1.80,8282.68,1.19,90.69,10.01%,9879500,1/19/2022 4:30:00 PM,81.33,10/18/2016,90.65,-0.04%
3,"AAAU","Goldman Sachs Physical Gold ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.15%,2.58%,6.65%,9.53%,10.10%,4.95%,,0.30,1.10%,1.26%,-0.41%,3.32%,6.49%,-6.51%,8.58%,-6.51%,14.93%,52.38,0.68%,0.10%,,759.09,1.37,19.23,0.79%,1043430,,,8/15/2018,19.29,0.31%
4,"AAC","Ares Acquisition Corporation","Financial","Shell Companies","USA",1219.98,76.93,,,,1.31,1742.83,,,0.00%,0.13,,,,,,,,125.00,100.00,,,75.50%,9.07%,0.08%,0.28,1.60%,1.70%,,0.40,0.40,0.00,0.00,,,,0.21%,0.31%,0.00%,0.31%,,0.31%,,0.02,0.19%,0.18%,0.06%,0.12%,-0.02%,-0.31%,0.62%,-2.40%,2.74%,52.64,-0.10%,0.00%,,268.17,0.98,9.76,-0.10%,263038,,,3/25/2021,9.76,0.00%
5,"AACG","ATA Creativity Global","Consumer Defensive","Education & Training Services","China",43.30,,,,1.44,1.54,3.87,,,,-0.41,63.70%,-14.10%,-21.80%,25.00%,-15.60%,94.80%,19.40%,31.88,29.37,18.70%,0.00%,17.10%,-2.60%,0.07%,0.03,-6.30%,-17.40%,-37.70%,0.30,0.30,0.00,0.00,46.60%,-38.00%,-17.70%,21.19%,-7.74%,10.00%,-46.64%,-72.97%,33.58%,1.43,0.12,10.93%,9.35%,10.72%,-9.11%,-36.35%,-51.87%,23.04%,-76.65%,41.50%,53.59,-4.39%,3.50%,1.50,672.75,0.06,1.41,-1.05%,42420,3/17/2022 4:30:00 PM,32.50,1/29/2008,1.44,1.77%
6,"AACI","Armada Acquisition Corp. I","Financial","Shell Companies","USA",204.61,,,,,1.37,511.54,,,,-0.09,,,,,,,,20.71,15.16,25.41%,0.00%,61.60%,,1.24%,4.86,,,,0.40,0.40,0.00,0.00,,,,0.41%,0.58%,0.82%,,,0.92%,,0.03,0.08%,0.18%,0.07%,0.09%,0.33%,-1.11%,0.92%,-1.11%,5.35%,51.05,0.20%,-0.61%,,38.68,0.16,9.84,-0.40%,6003,,,11/10/2021,,
7,"AACIW","Armada Acquisition Corp. I","Financial","Shell Companies","USA",,,,,,57.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.71%,-12.86%,-42.49%,,,-48.61%,,0.05,21.77%,11.10%,-1.62%,-23.24%,-31.60%,-52.37%,37.90%,-56.70%,37.90%,45.34,1.12%,-0.26%,,25.79,0.13,0.29,0.85%,3392,,,11/11/2021,,
8,"AADI","Aadi Bioscience, Inc.","Healthcare","Biotechnology","USA",407.24,,,,4072.36,1.19,2.52,,,,-11.63,-345.30%,48.40%,,,,-705.00%,,20.89,12.38,1.72%,0.00%,59.60%,9.33%,5.44%,5.21,-22.10%,-24.10%,81.50%,14.00,14.00,0.04,0.04,,,,1.34%,-2.32%,-25.39%,-35.43%,-24.35%,-21.53%,1.53,1.26,8.54%,6.78%,1.08%,-6.30%,-29.97%,-29.28%,14.20%,-64.00%,25.28%,47.50,-3.08%,-2.37%,1.70,129.26,0.81,17.93,-5.38%,104139,,48.75,8/8/2017,17.93,0.00%
9,"AADR","AdvisorShares Dorsey Wright ADR ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.31%,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.04%,-7.25%,-5.21%,-13.43%,-4.05%,-9.27%,,1.47,1.38%,1.96%,3.07%,-2.58%,-8.29%,-9.38%,11.44%,-15.13%,11.44%,52.81,0.33%,0.64%,,4.18,2.41,58.87,0.98%,10067,,,7/21/2010,59.06,0.33%
10,"AAIC","Arlington Asset Investment Corp.","Real Estate","REIT - Mortgage","USA",107.01,,13.73,,8.49,0.57,5.22,59.45,,,-0.37,80.80%,-11.70%,26.50%,-9.37%,-19.70%,-69.00%,-43.20%,31.09,28.38,3.70%,2.66%,35.70%,-1.22%,0.81%,2.16,-1.40%,-6.40%,-1.30%,,,0.67,3.05,34.80%,,-98.70%,-5.26%,0.00%,-2.84%,-9.28%,-13.64%,-2.29%,1.69,0.10,2.51%,3.12%,0.42%,-0.27%,-7.62%,-6.03%,9.58%,-19.67%,9.58%,48.51,3.31%,-2.92%,2.70,105.68,1.12,3.43,0.29%,118099,3/2/2022 4:30:00 PM,4.62,12/23/1997,3.43,0.00%
11,"AAL","American Airlines Group Inc.","Industrials","Airlines","USA",10743.62,,9.07,,0.36,,0.86,,,,-3.12,83.10%,98.70%,-21.70%,16.09%,-5.70%,62.30%,134.00%,648.76,642.13,1.00%,0.00%,54.30%,-3.52%,13.30%,1.94,-2.90%,26.20%,-1.60%,0.90,0.80,,,57.10%,-3.50%,-6.70%,19.47%,-11.00%,1.39%,-15.10%,-32.92%,-6.74%,1.59,1.04,5.79%,6.54%,2.15%,-4.57%,-16.54%,-18.57%,29.34%,-38.21%,29.34%,50.27,-2.48%,-1.49%,3.10,43948.02,1.03,16.09,-3.94%,45338189,1/20/2022 8:30:00 AM,16.99,12/9/2013,16.09,0.00%
12,"AAME","Atlantic American Corporation","Financial","Insurance - Life","USA",51.20,4.04,,,0.24,0.37,3.58,256.02,0.78%,3.20%,0.63,,,24.30%,,3.30%,-161.10%,6.50%,20.40,4.02,0.70%,0.00%,5.50%,-4.08%,0.61%,1.36,3.30%,9.30%,7.70%,,,0.24,0.24,,8.80%,6.20%,8.97%,-7.27%,-27.97%,-33.94%,-43.83%,4.08%,0.11,0.17,5.92%,6.77%,5.71%,2.02%,-28.08%,-15.48%,23.58%,-61.13%,23.58%,55.49,2.75%,0.00%,,17.92,0.38,2.62,2.75%,6788,,,3/17/1980,2.49,-4.96%
