"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
1,"A","Agilent Technologies, Inc.","Healthcare","Diagnostics & Research","USA",35263.43,30.66,22.49,2.04,5.47,7.06,30.45,33.91,0.70%,19.40%,3.94,71.00%,10.24%,22.90%,15.00%,8.50%,0.20%,8.10%,301.00,299.39,0.30%,-13.04%,91.50%,0.32%,1.77%,2.41,11.50%,23.70%,14.70%,2.20,1.60,0.53,0.00,54.00%,21.60%,18.70%,5.97%,-4.54%,-10.63%,-25.16%,-7.23%,-24.34%,1.05,4.17,2.21%,3.36%,0.34%,-5.58%,-18.19%,-13.84%,7.24%,-32.73%,7.24%,47.67,-0.33%,-1.54%,,2199.01,0.61,120.79,-1.86%,1335996,159.81
2,"AA","Alcoa Corporation","Basic Materials","Aluminum","USA",10443.42,16.17,5.91,,0.83,2.43,6.72,19.30,0.66%,5.20%,3.74,347.00%,-11.97%,24.80%,,5.50%,169.40%,14.70%,184.00,182.85,0.70%,-31.00%,83.10%,-2.23%,4.49%,1.04,4.80%,17.10%,5.00%,1.60,0.90,0.38,0.38,28.10%,11.10%,5.70%,6.79%,-30.11%,-22.26%,25.54%,67.29%,1.56%,2.38,4.51,5.19%,6.82%,-6.60%,-21.95%,1.31%,-38.31%,13.44%,-38.31%,95.23%,40.37,-3.20%,-1.40%,2.20,7883.81,0.86,60.51,-4.56%,6805749,91.42
3,"AAAU","Goldman Sachs Physical Gold ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.01%,-6.75%,-3.01%,-1.96%,-3.06%,-0.77%,,0.22,1.05%,0.99%,-3.18%,-5.42%,-1.13%,-12.30%,0.78%,-12.30%,5.57%,33.38,0.17%,-0.17%,,1439.81,0.16,18.04,0.00%,229222,
4,"AAC","Ares Acquisition Corporation","Financial","Shell Companies","USA",1224.97,77.24,,,,,2449.95,,,0.00%,0.13,,,,,,,,124.87,100.00,,,75.90%,0.43%,0.05%,0.15,,,,0.30,0.30,,,,,,0.20%,-0.30%,0.72%,-0.20%,0.20%,0.72%,,0.03,0.23%,0.25%,-0.15%,0.07%,0.40%,-0.61%,0.72%,-0.61%,1.55%,49.28,-0.10%,0.00%,,317.57,0.51,9.81,-0.10%,160804,
5,"AACG","ATA Creativity Global","Consumer Defensive","Education & Training Services","China",30.35,,,,1.02,1.46,2.89,,,,-0.18,63.50%,-14.70%,-22.00%,25.00%,-15.60%,91.60%,19.40%,37.48,29.88,18.70%,0.00%,17.00%,,0.01%,0.16,-6.70%,-18.60%,-37.70%,0.30,0.30,0.00,0.00,51.80%,-35.80%,-17.80%,3.85%,-6.90%,-30.32%,-49.77%,-62.24%,0.89%,1.64,0.06,10.01%,4.77%,-3.56%,-12.74%,-41.28%,-34.55%,22.77%,-77.26%,22.77%,44.26,0.00%,-0.92%,1.50,28.57,0.11,1.08,-0.92%,3072,32.00
6,"AACI","Armada Acquisition Corp. I","Financial","Shell Companies","USA",203.79,,,,,1.37,509.47,,,,-0.09,,,,,,,,20.71,15.16,26.79%,0.00%,60.80%,-1.15%,0.05%,0.47,,,,0.40,0.40,0.00,0.00,,,,-0.51%,-0.20%,0.10%,,,0.51%,,0.03,0.03%,0.12%,-0.18%,-0.03%,0.23%,-1.50%,0.51%,-1.50%,5.35%,48.08,0.00%,0.00%,,15.74,0.08,9.84,0.00%,1183,
7,"AACIW","Armada Acquisition Corp. I","Financial","Shell Companies","USA",,,,,,50.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.85%,-18.03%,-25.22%,,,-55.32%,,0.02,3.30%,4.78%,-14.94%,-13.89%,-35.24%,-37.52%,14.89%,-62.67%,18.88%,42.76,0.00%,-3.85%,,11.83,0.00,0.25,-3.85%,10,
8,"AADI","Aadi Bioscience, Inc.","Healthcare","Biotechnology","USA",261.82,,,,238.01,2.14,1.76,,,,-10.89,-712.40%,-14.10%,-1.30%,,,49.30%,-92.90%,21.02,18.11,13.59%,-0.14%,62.60%,4.88%,2.84%,4.89,-97.30%,-109.00%,-77.90%,9.90,9.90,0.04,0.04,,,,19.79%,-14.55%,-28.56%,-45.35%,-58.38%,-42.61%,1.54,1.24,10.45%,8.72%,-6.24%,-15.98%,-39.15%,-31.01%,26.00%,-72.17%,26.00%,44.57,-4.68%,-3.39%,1.60,105.04,1.03,13.86,-7.91%,107810,43.50
9,"AADR","AdvisorShares Dorsey Wright ADR ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.32%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.18%,-9.49%,-15.33%,-18.79%,-18.59%,-17.17%,,1.29,1.22%,1.61%,-2.09%,-6.18%,-14.59%,-12.97%,4.78%,-23.27%,4.78%,43.39,-1.68%,-0.97%,,4.75,0.40,53.22,-2.63%,1910,
10,"AAIC","Arlington Asset Investment Corp.","Real Estate","REIT - Mortgage","USA",86.35,,14.56,,6.85,0.57,4.21,17.62,,,-0.37,80.80%,-5.58%,26.50%,-9.37%,-19.70%,-69.00%,-43.20%,31.09,26.88,3.80%,5.55%,36.70%,0.49%,0.82%,2.10,-0.50%,-2.50%,-1.30%,,,0.67,3.05,34.80%,,-38.10%,14.24%,0.29%,0.88%,-8.00%,-13.53%,-1.43%,1.63,0.15,6.42%,4.31%,6.40%,1.93%,-3.83%,-6.50%,19.79%,-19.20%,19.79%,55.80,-2.82%,-0.84%,2.70,104.58,0.47,3.45,-3.63%,49504,4.50
11,"AAL","American Airlines Group Inc.","Industrials","Airlines","USA",10249.19,,7.64,,0.29,,0.82,,,,-3.67,83.10%,248.00%,-21.70%,16.09%,-5.70%,-27.80%,122.00%,649.50,642.86,1.00%,0.00%,54.20%,-0.07%,12.86%,1.92,-3.50%,30.30%,-1.60%,0.80,0.70,,,57.90%,-4.20%,-6.80%,5.76%,-13.78%,-10.26%,-14.87%,-26.47%,-5.96%,1.48,1.01,5.32%,5.29%,-7.40%,-2.95%,-8.74%,-21.15%,35.77%,-35.14%,35.77%,45.61,-3.15%,-2.13%,2.90,43009.89,0.68,16.89,-5.22%,29256510,19.26
12,"AAME","Atlantic American Corporation","Financial","Insurance - Life","USA",55.23,15.39,,,0.28,0.40,2.23,276.13,0.72%,3.20%,0.18,-67.00%,,11.70%,,3.70%,-78.10%,-17.00%,20.38,4.08,4.80%,0.00%,5.60%,0.09%,1.78%,8.09,3.30%,9.40%,3.20%,,,0.24,0.24,,9.20%,6.50%,-2.96%,-11.59%,1.27%,-34.78%,-38.25%,13.67%,0.20,0.21,8.38%,6.02%,-7.14%,-5.36%,-18.28%,-26.52%,26.02%,-51.14%,31.37%,39.86,2.77%,-4.24%,,8.99,0.22,2.79,-1.59%,1963,
13,"AAN","The Aaron's Company, Inc.","Industrials","Rental & Leasing Services","USA",602.53,6.83,6.27,,0.33,0.83,44.63,13.57,2.29%,14.00%,2.87,141.50%,13.07%,10.00%,-10.10%,-1.00%,-34.80%,-4.50%,31.06,29.78,3.20%,-3.34%,97.90%,-0.32%,6.51%,6.85,6.70%,13.10%,15.10%,,,0.00,0.00,62.80%,7.00%,5.20%,2.78%,-10.98%,-8.49%,-22.24%,-40.71%,-20.41%,,1.01,5.30%,5.14%,-4.05%,-7.07%,-18.39%,-16.97%,4.03%,-47.67%,7.46%,43.51,-3.78%,-2.25%,2.60,283.37,1.19,19.62,-5.94%,338258,27.50
14,"AAOI","Applied Optoelectronics, Inc.","Technology","Semiconductors","USA",61.38,,,,0.29,0.27,1.92,,,,-2.01,24.70%,55.20%,-25.70%,13.00%,-4.10%,1.00%,5.00%,27.46,26.42,5.10%,0.00%,39.90%,0.82%,14.71%,12.62,-11.90%,-21.10%,-14.30%,1.70,0.90,0.35,0.61,16.80%,-26.60%,-25.50%,12.26%,-21.19%,-44.78%,-60.40%,-69.41%,-53.70%,1.75,0.19,6.76%,8.26%,-7.15%,-20.79%,-54.23%,-38.82%,18.41%,-74.27%,18.41%,40.76,-2.86%,-0.81%,2.80,307.82,0.24,2.38,-3.64%,74663,4.30
15,"AAON","AAON, Inc.","Industrials","Building Products & Equipment","USA",2639.72,44.52,22.01,3.71,4.39,5.49,471.38,,0.76%,33.00%,1.12,-26.60%,26.88%,1.80%,12.00%,6.80%,10.00%,57.90%,52.61,42.16,0.50%,-14.27%,72.10%,0.62%,2.23%,3.87,10.10%,14.00%,11.50%,2.50,1.20,0.15,0.15,25.10%,12.30%,10.00%,-0.24%,-4.90%,-16.10%,-35.04%,-24.69%,-36.95%,0.67,2.60,4.38%,5.18%,-3.21%,-5.85%,-23.38%,-14.61%,5.43%,-40.23%,5.43%,45.10,-1.34%,-2.10%,2.00,242.19,1.03,50.08,-3.41%,249116,71.00
16,"AAP","Advance Auto Parts, Inc.","Consumer Cyclical","Specialty Retail","USA",11812.11,20.51,12.49,1.35,1.07,3.90,19.64,17.85,3.07%,33.90%,9.53,33.70%,14.18%,9.00%,15.25%,2.80%,-21.30%,1.30%,62.45,60.82,0.50%,0.00%,,1.92%,6.10%,4.33,5.20%,18.80%,15.60%,1.20,0.30,0.33,0.00,44.80%,7.60%,5.60%,-2.77%,-12.29%,-12.09%,-17.05%,0.47%,-18.50%,1.18,8.37,4.90%,3.87%,-7.39%,-7.57%,-10.70%,-15.53%,-0.44%,-20.06%,4.46%,38.50,-8.16%,-1.57%,2.20,855.52,1.63,195.50,-9.60%,1394321,258.50
17,"AAPL","Apple Inc.","Technology","Consumer Electronics","USA",2208704.08,22.89,21.47,2.31,5.72,34.01,42.88,24.26,0.65%,14.20%,6.15,71.40%,6.69%,22.00%,9.91%,11.10%,9.20%,8.60%,16278.80,16173.62,0.07%,-1.65%,59.80%,-0.26%,0.64%,1.08,28.90%,152.90%,50.00%,0.90,0.90,1.53,1.78,43.30%,30.90%,26.40%,-3.88%,-15.88%,-18.39%,-6.74%,12.94%,-20.70%,1.22,5.89,3.72%,3.72%,-9.96%,-13.66%,-11.82%,-21.60%,1.46%,-23.02%,14.62%,35.02,-4.07%,-1.64%,1.90,96377.28,1.13,140.82,-5.64%,109117649,190.20
