"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Earnings Date","Target Price","IPO Date","After-Hours Close","After-Hours Change"
1,"A","Agilent Technologies, Inc.","Healthcare","Diagnostics & Research","USA",39702.21,33.31,24.39,2.22,6.16,7.67,34.29,38.18,0.64%,19.40%,3.94,71.00%,10.35%,22.90%,15.00%,8.50%,0.20%,8.10%,301.00,299.39,0.30%,-12.64%,91.30%,0.08%,1.49%,2.18,11.50%,23.70%,14.70%,2.20,1.60,0.53,0.00,54.00%,21.60%,18.70%,-2.63%,0.73%,-9.58%,-12.51%,-1.29%,-17.78%,1.05,3.83,2.53%,2.52%,-2.76%,-2.91%,-13.22%,-9.54%,6.66%,-26.90%,6.66%,44.19,-1.47%,-1.22%,,2048.06,1.13,131.26,-2.68%,2308199,2/22/2022 4:30:00 PM,164.44,11/18/1999,131.11,-0.11%
2,"AA","Alcoa Corporation","Basic Materials","Aluminum","USA",15572.59,37.94,8.27,,1.28,3.23,8.58,29.38,0.48%,4.40%,2.17,347.00%,-10.65%,24.80%,,5.50%,,39.60%,183.00,182.82,0.70%,-29.13%,84.40%,-0.41%,4.39%,1.00,2.90%,11.00%,5.00%,1.60,1.00,0.37,0.37,24.70%,7.80%,3.50%,-9.21%,4.42%,34.11%,74.52%,164.18%,38.52%,2.31,5.17,5.48%,5.45%,-5.13%,4.47%,48.88%,-15.86%,50.00%,-15.86%,170.50%,45.62,-1.30%,-0.63%,2.00,8065.78,0.58,82.53,-1.93%,4668685,4/20/2022 4:30:00 PM,87.92,10/18/2016,83.15,0.75%
3,"AAAU","Goldman Sachs Physical Gold ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08%,-1.47%,8.38%,11.36%,11.74%,6.77%,,0.25,0.91%,0.97%,1.06%,2.44%,7.07%,-5.64%,9.60%,-5.64%,13.59%,56.11,-0.36%,0.88%,,1019.34,1.11,19.41,0.52%,1129997,,,8/15/2018,19.41,-0.03%
4,"AAC","Ares Acquisition Corporation","Financial","Shell Companies","USA",1225.04,77.32,,,,1.32,1750.06,,,0.00%,0.13,,,,,,,,125.00,100.00,,,75.50%,,0.10%,0.30,1.60%,1.70%,,0.40,0.40,0.00,0.00,,,,0.10%,0.72%,0.51%,0.41%,-0.91%,0.82%,,0.03,0.35%,0.30%,0.33%,0.57%,0.58%,-0.30%,1.24%,-1.80%,1.66%,63.53,-0.10%,0.00%,,319.74,0.03,9.82,-0.10%,9571,,,3/25/2021,9.82,0.00%
5,"AACG","ATA Creativity Global","Consumer Defensive","Education & Training Services","China",40.40,,,,1.27,1.32,3.61,,,,-0.18,63.70%,-14.70%,-21.80%,25.00%,-15.60%,94.80%,19.40%,31.88,29.63,18.70%,0.00%,17.10%,,0.05%,0.15,-6.30%,-17.40%,-37.80%,0.30,0.30,0.00,0.00,51.80%,-35.80%,-16.60%,-13.12%,3.81%,-44.06%,-47.65%,-62.99%,14.43%,1.46,0.11,6.53%,9.28%,-10.44%,-12.48%,-41.48%,-31.18%,6.52%,-74.21%,22.50%,39.94,2.08%,-0.83%,1.50,111.86,0.16,1.23,1.24%,17914,3/17/2022 4:30:00 PM,32.00,1/29/2008,,
6,"AACI","Armada Acquisition Corp. I","Financial","Shell Companies","USA",201.63,,,,,1.37,504.07,,,,-0.09,,,,,,,,20.71,15.16,26.79%,0.00%,61.60%,,1.21%,8.12,,,,0.40,0.40,0.00,0.00,,,,0.31%,0.41%,0.82%,,,0.61%,,0.04,0.11%,0.16%,0.08%,0.09%,0.38%,-1.40%,0.61%,-1.40%,5.46%,50.20,-1.30%,0.02%,,22.55,0.01,9.85,-1.28%,158,,,11/10/2021,9.86,0.10%
7,"AACIW","Armada Acquisition Corp. I","Financial","Shell Companies","USA",,,,,,61.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61%,-8.83%,-39.24%,,,-44.61%,,0.03,3.39%,11.21%,8.07%,1.03%,-23.02%,-35.48%,47.36%,-53.73%,47.36%,52.62,-7.52%,8.10%,,17.41,0.12,0.31,-0.03%,2100,,,11/11/2021,,
8,"AADI","Aadi Bioscience, Inc.","Healthcare","Biotechnology","USA",343.60,,,,312.36,2.53,2.31,,,,-10.89,-712.40%,48.40%,-1.30%,,,49.30%,,21.02,20.63,1.72%,-0.98%,60.10%,0.05%,3.43%,5.67,-108.70%,-121.80%,-77.90%,9.90,9.90,0.04,0.04,,,,-8.26%,-12.09%,-24.86%,-39.00%,-12.32%,-31.93%,1.52,1.02,5.29%,5.92%,-7.60%,-9.04%,-33.66%,-22.27%,4.71%,-66.99%,14.87%,41.12,-4.03%,-1.95%,1.70,124.79,0.77,16.44,-5.90%,95767,,48.75,8/8/2017,16.44,0.00%
9,"AADR","AdvisorShares Dorsey Wright ADR ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.31%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.62%,5.66%,-8.07%,-8.56%,-6.29%,-9.59%,,1.03,0.70%,0.86%,-1.38%,-2.47%,-8.75%,-10.31%,9.98%,-16.25%,9.98%,45.37,-0.21%,-2.00%,,4.95,0.13,58.09,-2.21%,664,,,7/21/2010,58.03,-0.10%
10,"AAIC","Arlington Asset Investment Corp.","Real Estate","REIT - Mortgage","USA",104.21,,17.10,,8.27,0.57,5.08,57.89,,,-0.37,80.80%,-29.33%,26.50%,-9.37%,-19.70%,-69.00%,-43.20%,31.09,28.38,3.80%,5.47%,35.90%,0.45%,0.83%,2.58,-1.40%,-6.40%,-1.30%,,,0.67,3.05,34.80%,,-98.70%,-3.66%,-5.26%,-4.20%,-11.17%,-14.29%,-2.29%,1.69,0.09,1.80%,2.51%,-2.16%,-0.49%,-6.82%,-6.30%,9.27%,-19.91%,9.27%,44.22,-1.44%,-0.06%,2.70,91.27,0.77,3.42,-1.50%,70230,3/2/2022 4:30:00 PM,4.62,12/23/1997,3.48,1.70%
