"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
1,"A","Agilent Technologies, Inc.","Healthcare","Diagnostics & Research","USA",37258.14,29.93,23.04,2.00,5.71,7.25,30.87,45.77,0.68%,18.90%,4.15,71.00%,9.85%,22.90%,15.00%,8.50%,29.40%,5.40%,299.00,298.09,0.30%,-12.97%,91.40%,-0.32%,1.19%,1.78,12.00%,24.50%,14.70%,2.00,1.50,0.53,0.57,54.00%,22.50%,19.40%,-3.84%,6.43%,-7.59%,-20.58%,-13.23%,-22.24%,1.05,4.26,2.38%,3.10%,0.19%,-0.94%,-14.44%,-10.90%,10.21%,-30.87%,10.21%,48.81,-0.59%,,1993.00,0.41,124.14,-2.13%,814400,149.80
2,"AA","Alcoa Corporation","Basic Materials","Aluminum","USA",10579.74,14.84,5.43,,0.84,2.23,6.81,19.56,0.72%,5.20%,3.74,347.00%,-11.97%,24.80%,,5.50%,169.40%,14.70%,184.00,182.85,0.80%,-19.82%,85.10%,0.31%,4.30%,1.12,4.80%,17.10%,5.00%,1.60,0.90,0.38,0.38,28.10%,11.10%,5.70%,-12.96%,-0.50%,-33.01%,14.42%,48.48%,-6.75%,2.35,3.96,6.14%,5.79%,-9.71%,-21.74%,-9.38%,-40.89%,4.16%,-43.36%,79.25%,37.28,-0.93%,2.20,7019.61,1.47,55.56,-10.79%,10321899,89.95
3,"AAAU","Goldman Sachs Physical Gold ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.19%,0.41%,-7.54%,3.41%,-2.83%,0.91%,,0.18,0.67%,0.77%,0.20%,-2.20%,0.25%,-7.40%,2.49%,-10.82%,7.36%,46.03,-0.14%,,1398.68,0.86,18.34,-0.27%,1205859,
4,"AAC","Ares Acquisition Corporation","Financial","Shell Companies","USA",1227.60,98.20,,,,1.29,2455.20,,,0.00%,0.10,,,,,,-16.30%,,125.00,100.00,,,88.40%,13.24%,0.09%,0.25,1.30%,1.30%,,0.30,0.30,0.00,0.00,,,,0.10%,0.20%,0.72%,0.10%,0.31%,0.82%,,0.02,0.19%,0.17%,0.15%,0.03%,0.43%,-0.51%,0.61%,-0.51%,1.66%,53.17,0.00%,,353.98,0.01,9.82,-0.10%,3218,
5,"AACG","ATA Creativity Global","Consumer Defensive","Education & Training Services","China",34.41,,,,1.11,1.32,3.66,,,,-0.16,63.50%,-14.10%,-22.00%,25.00%,-15.60%,24.20%,12.00%,31.71,29.86,18.70%,0.00%,17.00%,0.02%,0.02%,0.23,-6.30%,-17.10%,-37.70%,0.30,0.30,0.00,0.00,52.80%,-32.80%,-15.80%,4.85%,0.47%,-8.47%,-23.94%,-66.46%,0.89%,1.57,0.07,4.93%,7.13%,5.29%,-5.83%,-36.87%,-32.50%,22.77%,-77.26%,22.77%,51.46,-1.87%,1.50,24.27,0.24,1.08,0.93%,5901,30.00
6,"AACI","Armada Acquisition Corp. I","Financial","Shell Companies","USA",204.81,,,,,1.38,682.71,,,,-0.14,,,,,,,,20.71,15.16,26.79%,0.00%,65.70%,6.66%,0.03%,0.39,-2.50%,-2.60%,,0.30,0.30,0.00,0.00,,,,0.10%,-0.98%,0.00%,,,0.92%,,0.02,0.14%,0.10%,0.21%,0.33%,0.59%,-1.10%,0.92%,-1.10%,5.78%,55.12,0.20%,,13.31,0.76,9.88,0.10%,10113,
7,"AACIW","Armada Acquisition Corp. I","Financial","Shell Companies","USA",,,,,,59.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.82%,7.07%,-14.31%,,,-46.40%,,0.03,4.21%,9.77%,10.73%,5.54%,-20.31%,-25.04%,76.00%,-55.22%,76.00%,53.57,0.00%,,7.59,0.00,0.30,0.00%,0,
8,"AADI","Aadi Bioscience, Inc.","Healthcare","Biotechnology","USA",310.12,,,,91.21,2.46,2.39,,,,-10.14,-712.40%,-14.10%,-1.30%,,,53.00%,-92.90%,20.91,18.10,13.59%,-0.12%,61.40%,2.39%,3.50%,6.14,,,-77.90%,11.80,11.80,0.00,0.00,94.80%,,,-12.26%,18.31%,-24.23%,-33.17%,-52.29%,-39.25%,1.52,1.29,8.87%,8.92%,-0.20%,-5.76%,-31.90%,-20.57%,33.36%,-70.54%,33.36%,47.14,-1.68%,1.60,103.14,1.27,14.67,-8.94%,131229,43.50
9,"AADR","AdvisorShares Dorsey Wright ADR ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.09%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.25%,5.23%,-2.57%,-14.57%,-18.02%,-15.91%,,1.02,1.12%,1.09%,-1.89%,-3.95%,-12.02%,-11.64%,6.38%,-22.10%,6.38%,42.10,-1.73%,,4.09,0.31,54.03,-2.75%,1272,
10,"AAIC","Arlington Asset Investment Corp.","Real Estate","REIT - Mortgage","USA",106.78,,10.43,,5.16,0.59,4.92,,,,-0.28,80.80%,38.00%,26.50%,-9.37%,-19.70%,43.40%,-43.50%,29.83,28.27,3.90%,4.52%,41.50%,13.48%,0.74%,2.31,-1.00%,-4.80%,-1.30%,,,2.25,3.82,56.90%,,-43.90%,1.69%,19.21%,2.56%,-1.37%,-12.62%,2.86%,1.64,0.12,2.52%,3.70%,4.26%,6.39%,0.98%,-2.44%,25.00%,-15.69%,25.00%,58.57,-0.55%,2.70,90.49,0.31,3.60,-1.37%,28375,4.50
11,"AAL","American Airlines Group Inc.","Industrials","Airlines","USA",10816.16,,7.28,,0.31,,0.87,,,,-3.67,83.10%,248.00%,-21.70%,16.09%,-5.70%,-27.80%,122.00%,649.50,642.86,1.00%,0.00%,56.00%,2.92%,13.13%,2.21,-3.50%,30.30%,-1.60%,0.80,0.70,,,57.90%,-4.20%,-6.80%,-11.40%,-6.64%,8.94%,-15.14%,-34.06%,-13.86%,1.45,0.92,4.55%,5.26%,-7.38%,-12.73%,-15.33%,-27.78%,2.52%,-36.62%,24.36%,40.55,-0.37%,2.90,38141.90,0.82,15.47,-4.21%,31339978,19.32
12,"AAME","Atlantic American Corporation","Financial","Insurance - Life","USA",62.37,9.09,,,0.31,0.55,4.00,,0.66%,6.00%,0.33,-67.00%,,11.70%,,3.70%,585.60%,5.10%,21.76,4.08,4.80%,0.00%,5.60%,0.09%,0.38%,1.67,1.80%,5.30%,3.20%,,,0.28,0.28,,5.50%,3.50%,0.88%,4.34%,27.58%,-19.03%,-27.53%,23.93%,0.18,0.19,3.33%,8.40%,5.82%,-0.46%,-8.58%,-19.88%,25.99%,-46.73%,43.23%,54.37,0.00%,,9.17,0.23,3.04,-2.05%,2072,
13,"AAN","The Aaron's Company, Inc.","Industrials","Rental & Leasing Services","USA",576.70,6.52,5.98,,0.32,0.80,42.72,12.99,2.40%,14.00%,2.87,141.50%,13.07%,10.00%,-10.10%,-1.00%,-34.80%,-4.50%,31.06,29.78,3.20%,0.00%,,3.09%,6.32%,6.66,6.70%,13.10%,15.10%,,,0.00,0.00,62.80%,7.00%,5.20%,1.13%,-3.20%,-13.49%,-23.86%,-47.90%,-24.02%,,0.95,3.85%,5.44%,-1.44%,-6.79%,-19.72%,-16.72%,8.52%,-50.04%,8.52%,45.62,-0.26%,2.60,282.60,0.61,18.73,-1.83%,173009,27.50
14,"AAOI","Applied Optoelectronics, Inc.","Technology","Semiconductors","USA",63.53,,,,0.30,0.26,1.99,,,,-2.01,24.70%,55.20%,-25.70%,13.00%,-4.10%,1.00%,5.00%,27.46,26.42,5.10%,0.00%,36.50%,-7.59%,15.18%,16.77,-11.90%,-21.10%,-14.30%,1.70,0.90,0.35,0.61,16.80%,-26.60%,-25.50%,-3.03%,-1.75%,-37.78%,-62.10%,-74.04%,-56.42%,1.73,0.19,8.56%,7.68%,-2.28%,-16.38%,-53.76%,-40.12%,11.44%,-75.78%,11.44%,43.89,-2.46%,2.80,239.23,0.83,2.24,-8.20%,199039,4.30
15,"AAON","AAON, Inc.","Industrials","Building Products & Equipment","USA",2925.18,49.01,24.24,4.08,4.86,6.04,522.35,,0.69%,33.00%,1.12,-26.60%,26.88%,1.80%,12.00%,6.80%,10.00%,57.90%,52.61,42.16,0.80%,-4.93%,72.50%,1.26%,2.27%,4.16,10.10%,14.00%,11.50%,2.50,1.20,0.15,0.15,25.10%,12.30%,10.00%,-0.51%,3.71%,1.06%,-33.73%,-13.52%,-30.58%,0.72,1.96,2.25%,3.46%,4.29%,4.49%,-14.23%,-3.05%,16.08%,-34.19%,16.08%,57.29,-0.63%,2.00,230.39,0.63,55.14,-0.83%,146142,71.00
