"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
1,"A","Agilent Technologies, Inc.","Healthcare","Diagnostics & Research","USA",35678.88,27.97,21.53,1.86,5.47,6.77,29.56,43.83,0.72%,18.90%,4.15,71.00%,9.85%,22.90%,15.00%,8.50%,29.40%,5.40%,299.00,297.95,0.30%,-12.70%,93.30%,-0.37%,0.97%,1.47,12.00%,24.50%,14.70%,2.00,1.50,0.53,0.57,54.00%,22.50%,19.40%,-10.00%,-2.82%,-10.95%,-25.77%,-19.78%,-27.33%,1.05,4.21,2.15%,2.96%,-6.80%,-6.76%,-19.61%,-15.37%,2.99%,-35.40%,2.99%,39.36,0.02%,-0.25%,,1962.46,0.67,116.01,-0.23%,1314047,149.80
2,"AA","Alcoa Corporation","Basic Materials","Aluminum","USA",9457.21,13.07,4.81,,0.75,1.97,6.09,17.48,0.82%,5.20%,3.74,347.00%,-10.78%,24.80%,,5.50%,169.40%,14.70%,184.00,182.88,0.80%,-19.58%,85.10%,0.32%,4.74%,1.24,4.80%,17.10%,5.00%,1.60,0.90,0.38,0.38,28.10%,11.10%,5.70%,-25.32%,-16.13%,-33.63%,2.39%,34.80%,-17.89%,2.36,3.88,6.27%,5.70%,-19.78%,-28.81%,-20.42%,-47.72%,1.35%,-50.13%,57.83%,30.62,-2.43%,0.60%,2.20,7006.93,0.82,48.92,-1.85%,5752199,89.45
3,"AAAU","Goldman Sachs Physical Gold ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.50%,-0.06%,-5.67%,1.07%,-2.92%,-1.21%,,0.22,1.09%,0.84%,-2.05%,-4.00%,-1.89%,-9.34%,0.34%,-12.69%,5.10%,38.37,-0.56%,-0.27%,,1434.26,0.67,17.96,-0.83%,962751,
4,"AAC","Ares Acquisition Corporation","Financial","Shell Companies","USA",1226.22,98.20,,,,1.29,2452.45,,,0.00%,0.10,,,,,,-16.30%,,125.00,100.00,,,88.40%,13.30%,0.13%,0.35,1.30%,1.30%,,0.30,0.30,0.00,0.00,,,,-0.10%,0.31%,0.61%,0.20%,0.20%,0.82%,,0.02,0.13%,0.16%,0.09%,0.01%,0.40%,-0.51%,0.41%,-0.51%,1.66%,52.06,-0.10%,0.00%,,358.38,0.20,9.82,-0.10%,71520,
5,"AACG","ATA Creativity Global","Consumer Defensive","Education & Training Services","China",32.27,,,,1.04,1.28,3.47,,,,-0.16,63.50%,-14.10%,-22.00%,25.00%,-15.60%,24.20%,12.00%,31.71,29.86,18.70%,0.00%,17.00%,0.02%,0.00%,0.03,-6.30%,-17.10%,-37.70%,0.30,0.30,0.00,0.00,52.80%,-32.80%,-15.80%,-1.89%,-0.95%,-11.86%,-26.76%,-66.67%,-2.85%,1.57,0.07,6.14%,6.45%,0.44%,-7.65%,-38.37%,-35.00%,18.22%,-78.11%,18.22%,46.67,1.96%,-1.92%,1.50,23.77,0.13,1.04,0.00%,3062,22.00
6,"AACI","Armada Acquisition Corp. I","Financial","Shell Companies","USA",203.99,,,,,1.37,679.98,,,,-0.14,,,,,,,,20.71,15.16,26.79%,0.00%,65.70%,6.66%,0.03%,0.32,-2.50%,-2.60%,,0.30,0.30,0.00,0.00,,,,-0.30%,0.00%,-0.10%,,,0.61%,,0.02,0.11%,0.11%,-0.11%,0.01%,0.27%,-1.40%,0.61%,-1.40%,5.46%,47.59,-0.30%,0.20%,,14.97,4.10,9.85,-0.10%,61320,
7,"AACIW","Armada Acquisition Corp. I","Financial","Shell Companies","USA",,,,,,43.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.43%,-24.23%,-37.20%,,,-60.71%,,0.04,4.21%,9.77%,-18.85%,-22.65%,-41.59%,-45.06%,28.99%,-67.18%,28.99%,44.70,0.00%,-26.71%,,7.59,0.00,0.22,-26.71%,10,
8,"AADI","Aadi Bioscience, Inc.","Healthcare","Biotechnology","USA",285.80,,,,84.06,2.19,2.20,,,,-10.14,-712.40%,-14.10%,-1.30%,,,53.00%,-92.90%,20.91,18.10,13.59%,-0.12%,61.40%,2.31%,4.33%,7.49,,,-77.90%,11.80,11.80,0.00,0.00,94.80%,,,-13.26%,-6.70%,-24.00%,-44.81%,-53.12%,-45.84%,1.53,1.26,8.97%,8.24%,-12.00%,-14.83%,-38.45%,-29.18%,18.91%,-73.73%,18.91%,40.71,0.85%,1.33%,1.60,104.78,0.90,13.08,2.19%,94705,43.50
9,"AADR","AdvisorShares Dorsey Wright ADR ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.16%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.58%,-4.90%,-8.17%,-19.34%,-25.39%,-21.12%,,1.09,1.26%,1.04%,-8.03%,-9.11%,-17.20%,-16.06%,0.68%,-26.93%,0.68%,31.25,-0.71%,0.83%,,4.13,1.11,50.68,0.12%,4561,
10,"AAIC","Arlington Asset Investment Corp.","Real Estate","REIT - Mortgage","USA",94.38,,9.04,,4.56,0.51,4.35,,,,-0.28,80.80%,38.00%,26.50%,-9.37%,-19.70%,43.40%,-43.50%,29.83,28.27,3.90%,4.43%,41.50%,13.07%,0.72%,2.31,-1.00%,-4.80%,-1.30%,,,2.25,3.82,56.90%,,-43.90%,-14.05%,-9.30%,-10.86%,-14.29%,-23.53%,-10.86%,1.61,0.13,3.00%,3.13%,-10.95%,-7.73%,-12.37%,-15.45%,8.33%,-26.07%,8.33%,36.02,-3.70%,0.00%,2.70,88.61,0.80,3.12,-3.70%,70705,4.50
