"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
1,"A","Agilent Technologies, Inc.","Healthcare","Diagnostics & Research","USA",36523.04,31.58,23.19,2.11,5.67,7.27,31.54,35.12,0.68%,19.40%,3.94,71.00%,10.32%,22.90%,15.00%,8.50%,0.20%,8.10%,301.00,299.39,0.20%,-18.11%,91.00%,-0.32%,1.77%,2.51,11.50%,23.70%,14.70%,2.20,1.60,0.53,0.00,54.00%,21.60%,18.70%,-23.57%,-6.62%,-22.07%,1.02,3.83,2.25%,3.18%,3.49%,-2.24%,-15.39%,-11.26%,10.45%,-30.72%,10.45%,52.28,-0.52%,,2105.92,1.02,124.41,-1.25%,2187684,157.94
2,"AA","Alcoa Corporation","Basic Materials","Aluminum","USA",11588.30,16.39,5.99,,0.92,2.46,7.46,21.42,0.65%,5.20%,3.74,347.00%,-11.97%,24.80%,,5.50%,169.40%,14.70%,184.00,182.85,0.80%,-19.94%,85.10%,0.32%,4.49%,1.06,4.80%,17.10%,5.00%,1.60,0.90,0.38,0.38,28.10%,11.10%,5.70%,26.43%,74.48%,2.94%,2.32,4.52,6.47%,6.21%,-1.72%,-19.28%,1.94%,-37.48%,14.98%,-37.48%,97.87%,42.99,-1.82%,2.20,7784.58,0.79,61.33,-2.87%,6208093,89.95
3,"AAAU","Goldman Sachs Physical Gold ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.36%,-1.94%,1.99%,,0.22,0.72%,0.97%,0.54%,-2.10%,1.58%,-6.40%,3.59%,-9.86%,8.51%,49.40,0.33%,,1408.62,0.36,18.54,0.72%,512105,
4,"AAC","Ares Acquisition Corporation","Financial","Shell Companies","USA",1225.10,98.00,,,,1.29,2450.20,,,0.00%,0.10,,,,,,-16.30%,,125.00,100.00,,,88.10%,12.95%,0.05%,0.16,1.30%,1.30%,,0.30,0.30,0.00,0.00,,,,-0.51%,-0.10%,0.62%,,0.02,0.13%,0.23%,-0.15%,-0.07%,0.28%,-0.71%,0.51%,-0.71%,1.45%,47.64,0.20%,,310.84,0.38,9.80,0.10%,118910,
5,"AACG","ATA Creativity Global","Consumer Defensive","Education & Training Services","China",32.16,,,,1.04,1.22,3.46,,,,-0.16,63.50%,-14.10%,-22.00%,25.00%,-15.60%,24.20%,12.00%,31.71,29.86,18.70%,0.00%,17.00%,0.02%,0.01%,0.17,-6.30%,-17.10%,-37.70%,0.30,0.30,0.00,0.00,52.80%,-32.80%,-15.80%,-43.75%,-64.26%,-7.52%,1.61,0.06,3.38%,4.73%,-9.24%,-19.01%,-45.07%,-40.00%,12.54%,-79.16%,12.54%,37.40,0.00%,1.50,26.50,0.83,0.99,-1.98%,22147,30.00
6,"AACI","Armada Acquisition Corp. I","Financial","Shell Companies","USA",204.00,,,,,1.37,679.99,,,,-0.14,,,,,,,,20.71,15.16,26.79%,0.00%,65.70%,6.66%,0.05%,0.49,-2.50%,-2.60%,,0.30,0.30,0.00,0.00,,,,,,0.61%,,0.02,0.03%,0.12%,-0.09%,0.08%,0.33%,-1.40%,0.61%,-1.40%,5.46%,49.83,-0.01%,,15.21,0.00,9.85,-0.01%,3,
7,"AACIW","Armada Acquisition Corp. I","Financial","Shell Companies","USA",,,,,,57.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-48.20%,,0.03,23.50%,9.59%,0.66%,1.00%,-24.43%,-27.57%,70.07%,-56.73%,70.07%,50.90,0.00%,,13.02,1.91,0.29,44.83%,23717,
8,"AADI","Aadi Bioscience, Inc.","Healthcare","Biotechnology","USA",282.65,,,,83.13,2.33,2.18,,,,-10.14,-712.40%,-14.10%,-1.30%,,,53.00%,-92.90%,20.91,18.10,13.59%,-0.13%,61.40%,2.49%,2.84%,5.15,,,-77.90%,11.80,11.80,0.00,0.00,94.80%,,,-45.49%,-45.13%,-42.40%,1.48,1.20,8.06%,9.01%,-3.98%,-13.86%,-38.06%,-30.76%,26.45%,-72.07%,26.45%,44.95,-1.97%,1.60,99.63,0.75,13.91,-5.50%,75527,43.50
9,"AADR","AdvisorShares Dorsey Wright ADR ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.31%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.48%,-12.24%,-13.60%,,1.20,1.27%,1.32%,3.23%,-2.00%,-10.57%,-9.22%,9.29%,-19.97%,9.29%,53.11,-0.66%,,4.64,0.21,55.51,-0.23%,964,
10,"AAIC","Arlington Asset Investment Corp.","Real Estate","REIT - Mortgage","USA",101.47,,14.43,,4.90,0.56,4.68,,,,-0.28,80.80%,-5.58%,26.50%,-9.37%,-19.70%,43.40%,-43.50%,29.83,28.27,3.90%,4.52%,41.50%,13.50%,0.78%,2.23,-1.00%,-4.80%,-1.30%,,,2.25,3.82,56.90%,,-43.90%,-7.07%,-14.71%,-2.29%,1.54,0.14,3.19%,4.41%,5.44%,1.29%,-4.46%,-7.32%,18.75%,-19.91%,18.75%,53.94,-1.44%,2.70,98.70,0.53,3.42,-1.44%,53641,4.50
