"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Earnings Date","Target Price","IPO Date","After-Hours Close","After-Hours Change"
1,"A","Agilent Technologies, Inc.","Healthcare","Diagnostics & Research","USA",39918.67,33.59,24.70,2.24,6.19,7.73,34.47,38.38,0.63%,19.40%,3.94,71.00%,10.00%,22.90%,15.00%,8.50%,0.20%,8.10%,301.00,299.39,0.30%,-12.67%,91.20%,0.17%,1.49%,2.19,11.50%,23.70%,14.70%,2.20,1.60,0.53,0.00,54.00%,21.60%,18.70%,-2.99%,-0.62%,-17.75%,-16.00%,3.63%,-17.11%,1.06,4.17,2.54%,2.89%,-1.63%,-2.38%,-12.76%,-8.80%,7.53%,-26.31%,7.53%,45.52,-2.10%,-0.21%,,2047.35,1.49,132.33,-2.31%,3046438,2/22/2022 4:30:00 PM,164.44,11/18/1999,132.33,0.00%
2,"AA","Alcoa Corporation","Basic Materials","Aluminum","USA",17163.32,41.39,9.18,,1.41,3.53,9.46,32.38,0.44%,4.40%,2.17,347.00%,-8.49%,24.80%,,5.50%,,39.60%,183.00,182.82,0.70%,-28.92%,84.90%,6.97%,4.39%,0.98,2.90%,11.00%,5.00%,1.60,1.00,0.37,0.37,24.70%,7.80%,3.50%,-5.29%,9.05%,52.05%,83.96%,179.34%,51.11%,2.31,5.68,5.37%,6.28%,5.58%,20.11%,68.14%,-8.22%,69.04%,-8.22%,199.85%,58.73,-1.79%,-0.56%,1.80,8223.07,0.55,90.03,-2.34%,4562132,1/19/2022 4:30:00 PM,86.42,10/18/2016,90.25,0.24%
3,"AAAU","Goldman Sachs Physical Gold ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.38%,0.47%,6.48%,10.14%,11.80%,5.78%,,0.28,1.02%,1.17%,-0.94%,2.23%,6.38%,-6.51%,8.58%,-6.51%,14.60%,51.48,-0.10%,0.18%,,953.92,0.76,19.23,0.08%,723718,,,8/15/2018,19.25,0.10%
4,"AAC","Ares Acquisition Corporation","Financial","Shell Companies","USA",1227.53,77.24,,,,1.32,1753.61,,,0.00%,0.13,,,,,,,,125.00,100.00,,,75.50%,9.05%,0.10%,0.31,1.60%,1.70%,,0.40,0.40,0.00,0.00,,,,0.20%,0.62%,0.72%,0.72%,0.41%,0.72%,,0.02,0.25%,0.22%,0.44%,0.59%,0.49%,-0.10%,1.13%,-1.90%,1.55%,69.39,0.51%,-0.41%,,324.19,0.22,9.81,0.10%,71528,,,3/25/2021,,
5,"AACG","ATA Creativity Global","Consumer Defensive","Education & Training Services","China",46.13,,,,1.45,1.59,4.12,,,,-0.18,63.70%,-14.10%,-21.80%,25.00%,-15.60%,94.80%,19.40%,31.88,29.37,18.70%,0.00%,17.10%,-2.52%,0.06%,0.02,-6.30%,-17.40%,-37.70%,0.30,0.30,0.00,0.00,51.80%,-35.80%,-16.60%,2.78%,18.40%,42.31%,-36.75%,-64.68%,38.25%,1.42,0.13,9.04%,9.33%,12.31%,2.10%,-31.14%,-21.27%,28.70%,-68.84%,48.00%,56.89,6.47%,-0.71%,1.50,672.97,0.07,1.48,5.71%,46156,3/17/2022 4:30:00 PM,32.50,1/29/2008,1.41,-4.73%
6,"AACI","Armada Acquisition Corp. I","Financial","Shell Companies","USA",202.59,,,,,1.37,506.47,,,,-0.09,,,,,,,,20.71,15.16,25.41%,0.00%,61.60%,,1.21%,5.92,,,,0.40,0.40,0.00,0.00,,,,-0.20%,-0.71%,0.36%,,,0.31%,,0.03,0.28%,0.16%,-0.09%,-0.15%,0.11%,-1.31%,0.31%,-1.31%,5.14%,47.31,-0.30%,-0.21%,,30.91,0.26,9.82,-0.51%,8020,,,11/10/2021,,
7,"AACIW","Armada Acquisition Corp. I","Financial","Shell Companies","USA",,,,,,60.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.46%,26.41%,-43.80%,,,-45.76%,,0.04,11.51%,10.88%,5.42%,-8.81%,-25.86%,-50.16%,44.32%,-54.68%,44.32%,51.36,-2.10%,0.00%,,18.67,0.12,0.30,-2.10%,2150,,,11/11/2021,,
8,"AADI","Aadi Bioscience, Inc.","Healthcare","Biotechnology","USA",366.55,,,,333.23,2.61,2.46,,,,-10.89,-712.40%,48.40%,-1.30%,,,49.30%,,21.02,20.63,1.72%,-0.95%,59.50%,9.30%,3.43%,5.62,-108.70%,-121.80%,-77.90%,9.90,9.90,0.04,0.04,,,,-7.72%,-2.75%,-31.77%,-42.22%,-11.61%,-29.73%,1.55,1.06,4.84%,6.14%,-5.58%,-7.29%,-32.48%,-22.51%,8.09%,-65.92%,18.58%,43.63,-2.53%,0.75%,1.70,125.84,0.48,16.97,-1.79%,60479,,48.75,8/8/2017,17.50,3.12%
9,"AADR","AdvisorShares Dorsey Wright ADR ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.32%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.73%,2.39%,-6.45%,-5.47%,-5.57%,-6.62%,,1.20,0.88%,1.40%,4.57%,0.34%,-6.18%,-7.37%,13.58%,-13.50%,13.58%,54.76,-0.46%,-0.45%,,5.11,0.52,59.99,-0.90%,2665,,,7/21/2010,59.74,-0.43%
10,"AAIC","Arlington Asset Investment Corp.","Real Estate","REIT - Mortgage","USA",105.80,,13.94,,8.40,0.57,5.16,58.78,,,-0.37,80.80%,-11.70%,26.50%,-9.37%,-19.70%,-69.00%,-43.20%,31.09,28.38,3.70%,2.73%,35.70%,-1.25%,0.83%,2.58,-1.40%,-6.40%,-1.30%,,,0.67,3.05,34.80%,,-98.70%,-1.14%,4.20%,-0.57%,-6.22%,-16.39%,-0.86%,1.70,0.10,1.82%,2.84%,-1.03%,1.31%,-5.90%,-4.93%,10.86%,-18.74%,10.86%,49.91,0.00%,-0.57%,2.70,91.08,0.56,3.47,-0.57%,50867,3/2/2022 4:30:00 PM,4.62,12/23/1997,,
11,"AAL","American Airlines Group Inc.","Industrials","Airlines","USA",11645.33,,9.92,,0.39,,0.94,,,,-3.12,83.10%,98.70%,-21.70%,16.09%,-5.70%,62.30%,134.00%,648.76,642.13,1.00%,0.00%,54.30%,-3.54%,16.68%,2.40,-2.90%,26.20%,-1.60%,0.90,0.80,,,57.10%,-3.50%,-6.70%,9.15%,11.48%,1.00%,-11.06%,-23.51%,1.61%,1.58,0.87,3.20%,5.71%,15.92%,10.04%,-4.01%,-4.50%,46.70%,-29.92%,46.70%,62.83,0.44%,0.66%,3.10,44700.76,0.74,18.25,1.11%,33206304,1/20/2022 8:30:00 AM,16.99,12/9/2013,18.19,-0.33%
12,"AAME","Atlantic American Corporation","Financial","Insurance - Life","USA",63.38,4.96,,,0.30,0.46,2.56,63.38,0.64%,,0.63,,,14.70%,,,,6.50%,20.25,4.02,0.70%,0.00%,5.50%,-4.05%,1.68%,4.08,,,,,,0.24,0.24,,,,10.60%,22.75%,8.68%,-20.96%,-14.95%,27.76%,0.14,0.18,7.56%,6.21%,22.44%,22.08%,-12.69%,0.97%,47.64%,-45.09%,47.64%,73.63,0.97%,0.60%,,16.53,0.48,3.13,1.57%,7966,03/25/2022,,3/17/1980,3.10,-0.96%
13,"AAN","The Aaron's Company, Inc.","Industrials","Rental & Leasing Services","USA",608.02,6.21,7.42,,0.33,0.88,26.67,18.26,1.99%,12.10%,3.23,141.50%,4.68%,10.00%,-12.10%,-1.00%,500.50%,3.50%,31.43,30.05,2.90%,-2.88%,97.30%,-1.11%,5.14%,5.45,7.90%,15.10%,15.10%,,,0.01,0.01,62.90%,7.90%,5.90%,-6.17%,-4.61%,-17.84%,-27.09%,-22.80%,-18.54%,,1.07,4.48%,4.73%,-8.84%,-6.80%,-21.92%,-15.02%,9.98%,-46.44%,9.98%,38.43,-3.60%,0.39%,2.70,283.39,1.22,20.08,-3.23%,345737,2/23/2022 4:30:00 PM,29.67,11/4/1982,20.08,0.00%
14,"AAOI","Applied Optoelectronics, Inc.","Technology","Semiconductors","USA",103.15,,,,0.49,0.39,2.97,,,,-2.01,24.70%,24.10%,-25.70%,13.00%,-4.10%,6.20%,4.00%,27.27,25.60,6.30%,0.00%,39.90%,-19.05%,16.13%,9.45,-11.60%,-20.20%,-14.30%,1.80,0.90,0.33,0.56,17.80%,-26.80%,-25.60%,8.63%,-1.35%,-31.78%,-49.16%,-58.62%,-28.99%,1.66,0.24,5.48%,6.54%,7.18%,-1.79%,-39.69%,-19.96%,21.67%,-60.54%,21.67%,53.41,4.29%,0.29%,2.70,436.88,0.76,3.65,4.58%,332212,2/24/2022 4:30:00 PM,14.37,9/26/2013,3.62,-0.82%
15,"AAON","AAON, Inc.","Industrials","Building Products & Equipment","USA",2965.95,50.89,27.93,4.24,5.55,6.27,1022.74,,0.68%,33.90%,1.09,-26.60%,24.45%,1.80%,12.00%,6.80%,-67.60%,16.80%,52.44,41.65,16.60%,-0.43%,72.40%,1.85%,2.56%,4.24,10.90%,14.50%,11.50%,2.50,1.00,0.10,0.10,25.80%,13.00%,11.00%,5.29%,0.56%,-29.61%,-14.71%,-21.36%,-29.84%,0.67,2.05,3.39%,3.39%,1.93%,-4.48%,-16.71%,-19.78%,8.89%,-33.49%,8.89%,48.76,-0.07%,-0.21%,3.00,251.39,1.12,55.73,-0.29%,281671,2/28/2022 4:30:00 PM,71.00,1/3/1991,55.73,0.00%
16,"AAP","Advance Auto Parts, Inc.","Consumer Cyclical","Specialty Retail","USA",12591.45,21.72,13.20,1.42,1.14,4.13,20.94,19.03,1.93%,33.90%,9.53,33.70%,14.10%,9.00%,15.25%,2.80%,-21.30%,1.30%,62.45,60.80,0.50%,0.00%,,-2.72%,5.68%,3.97,5.20%,18.80%,15.60%,1.20,0.30,0.33,0.00,44.80%,7.60%,5.60%,-3.59%,-1.01%,-12.87%,-0.92%,11.29%,-13.72%,1.29,6.20,2.04%,2.56%,-0.32%,-4.30%,-5.03%,-14.82%,8.48%,-15.37%,15.23%,45.34,-2.02%,-0.28%,2.20,870.72,0.84,206.96,-2.29%,727798,2/14/2022 4:30:00 PM,257.00,11/29/2001,206.96,0.00%
17,"AAPL","Apple Inc.","Technology","Consumer Electronics","USA",2838936.86,28.99,26.60,1.95,7.50,39.77,44.42,32.53,0.50%,14.20%,6.02,71.40%,6.47%,22.00%,14.85%,11.10%,24.80%,11.20%,16391.72,16308.00,0.07%,-4.21%,59.50%,0.50%,0.68%,1.17,28.70%,149.80%,50.00%,1.00,1.00,1.48,1.71,43.00%,30.90%,26.60%,0.31%,4.83%,-2.01%,23.40%,41.96%,-1.67%,1.19,4.43,1.78%,2.60%,5.90%,4.77%,11.73%,-2.78%,16.33%,-4.55%,44.13%,59.52,-1.79%,0.02%,1.80,94846.03,1.08,174.61,-1.78%,102826452,1/27/2022 4:30:00 PM,193.53,12/12/1980,174.84,0.13%
18,"AAQC","Accelerate Acquisition Corp.","Financial","Shell Companies","USA",390.40,,,,,,,,,,,,,,,,,,40.00,,,,,,,0.17,,,,,,,,,,,0.32%,0.62%,0.51%,0.72%,,0.41%,,0.02,0.21%,0.14%,0.38%,0.49%,0.51%,-0.41%,0.83%,-2.01%,1.68%,69.28,0.21%,0.00%,,55.53,0.69,9.76,0.21%,38519,,,5/10/2021,,
19,"AAT","American Assets Trust, Inc.","Real Estate","REIT - Diversified","USA",2241.19,80.11,41.64,26.70,5.96,1.83,16.07,,3.17%,245.20%,0.47,2.30%,18.18%,-8.00%,3.00%,5.00%,181.70%,25.10%,60.00,59.55,0.80%,239.67%,97.10%,-1.43%,1.44%,3.35,0.90%,2.30%,3.30%,,,1.33,1.33,65.50%,25.40%,7.60%,5.07%,2.32%,1.04%,1.26%,14.75%,0.96%,1.19,0.90,2.42%,2.29%,2.75%,4.56%,1.29%,-3.09%,11.18%,-7.20%,18.04%,58.05,-1.15%,-0.36%,2.60,255.37,1.35,37.89,-1.51%,343645,2/8/2022 4:30:00 PM,38.20,1/13/2011,37.89,0.00%
20,"AATC","Autoscope Technologies Corporation","Technology","Scientific & Technical Instruments","USA",34.52,11.93,,0.60,2.68,1.66,4.06,15.01,7.52%,22.00%,0.54,-84.90%,,21.20%,20.00%,-2.80%,-7.80%,-13.20%,5.35,3.12,11.80%,0.31%,18.40%,-9.13%,0.34%,0.58,13.60%,14.30%,5.00%,18.20,16.10,0.00,0.00,78.40%,22.20%,22.50%,-0.31%,-7.40%,1.61%,-13.43%,34.32%,1.43%,1.01,0.24,2.97%,3.94%,-2.60%,-4.44%,-6.95%,-16.60%,26.09%,-44.91%,49.77%,43.69,1.75%,-0.48%,,18.57,0.24,6.38,1.27%,4479,3/22/2022 4:30:00 PM,,5/5/1995,6.31,-1.10%
21,"AAU","Almaden Minerals Ltd.","Basic Materials","Gold","Canada",50.76,,,,,0.60,6.27,,,,-0.03,,,,,,,,141.64,131.63,7.20%,0.00%,5.60%,12.21%,0.40%,0.45,,,,19.00,19.00,0.05,0.05,,,,-4.93%,14.87%,20.43%,-10.78%,-35.81%,19.67%,0.94,0.03,6.45%,12.63%,0.01%,9.31%,-4.03%,-26.86%,35.25%,-40.27%,35.25%,51.95,-0.72%,3.14%,,1158.89,0.34,0.36,2.40%,399489,4/8/2022 4:30:00 PM,1.00,10/17/2003,0.35,-2.34%
22,"AAWW","Atlas Air Worldwide Holdings, Inc.","Industrials","Airports & Air Services","USA",2510.78,5.38,6.34,0.54,0.62,0.89,2.76,3.02,,0.00%,16.05,19.70%,-9.14%,56.90%,10.00%,17.00%,-15.50%,24.70%,29.11,28.80,1.10%,-21.45%,,4.64%,17.66%,7.24,7.90%,19.10%,10.80%,0.90,0.90,0.59,0.82,57.70%,17.50%,12.20%,-2.25%,6.84%,-7.38%,5.74%,41.06%,-8.23%,1.17,2.49,2.36%,3.01%,1.98%,6.94%,8.75%,-3.93%,18.02%,-11.08%,46.89%,56.04,-2.65%,0.38%,2.00,702.60,0.73,86.37,-2.27%,514319,2/17/2022 8:30:00 AM,106.43,7/21/2004,86.37,0.00%
23,"AAXJ","iShares Trust - iShares MSCI All Country Asia ex Japan ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.11%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.16%,-3.84%,-9.77%,-11.66%,-19.93%,-9.27%,,1.71,1.02%,1.81%,0.83%,-4.25%,-11.62%,-12.04%,10.35%,-22.16%,10.35%,46.45,-1.26%,-0.68%,,1551.88,0.70,75.03,-1.93%,1084474,,,8/15/2008,74.01,-1.36%
24,"AB","AllianceBernstein Holding L.P.","Financial","Asset Management","USA",4631.47,12.12,12.23,,11.13,2.86,,,7.61%,92.30%,3.88,34.40%,7.49%,11.80%,-3.88%,11.70%,38.10%,32.20%,98.47,94.42,5.02%,0.00%,14.20%,2.24%,1.14%,2.59,24.10%,24.10%,23.80%,,,0.00,0.00,,100.00%,92.70%,2.84%,4.93%,-4.06%,-5.16%,14.85%,-3.73%,1.41,1.47,1.74%,2.90%,4.72%,2.52%,-4.39%,-9.32%,18.32%,-18.28%,18.83%,56.54,-0.70%,0.57%,2.30,415.88,0.66,47.02,-0.13%,272631,2/11/2022 8:30:00 AM,49.75,4/14/1988,47.00,-0.04%
25,"ABB","ABB Ltd","Industrials","Specialty Industrial Machinery","Switzerland",66162.47,14.03,19.37,0.96,2.29,4.09,12.10,84.39,2.69%,39.30%,2.31,43.90%,10.96%,35.00%,14.60%,3.00%,-85.60%,5.40%,1971.00,1801.56,,,6.00%,0.31%,0.08%,0.59,11.40%,31.80%,22.00%,1.20,0.90,0.27,0.36,33.00%,19.80%,15.70%,-7.02%,-3.09%,-15.21%,-3.06%,5.48%,-15.27%,1.11,0.91,1.55%,2.00%,-3.85%,-5.62%,-8.55%,-14.15%,6.31%,-17.31%,6.72%,39.67,-1.19%,0.31%,2.20,2398.21,1.15,32.34,-0.89%,2766649,4/21/2022 8:30:00 AM,40.52,4/6/2001,32.68,1.05%
