"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
1,"A","Agilent Technologies, Inc.","Healthcare","Diagnostics & Research","USA",35879.86,29.07,22.38,1.94,5.50,7.04,29.73,44.08,0.70%,18.90%,4.15,71.00%,9.85%,22.90%,15.00%,8.50%,29.40%,5.40%,299.00,297.95,0.20%,-1.34%,93.90%,0.26%,0.88%,1.31,12.00%,24.50%,14.70%,2.00,1.50,0.53,0.57,54.00%,22.50%,19.40%,-0.01%,-6.62%,-10.01%,-24.48%,-18.99%,-24.48%,1.04,3.84,3.09%,2.62%,0.72%,-0.29%,-14.18%,-8.11%,7.15%,-32.86%,7.15%,51.05,2.39%,-1.22%,,2003.74,0.74,120.56,1.13%,1482550,149.47
2,"AA","Alcoa Corporation","Basic Materials","Aluminum","USA",7901.98,11.24,4.35,,0.63,1.69,5.08,14.61,0.95%,5.20%,3.74,347.00%,-10.74%,24.80%,,5.50%,169.40%,14.70%,184.00,182.88,0.80%,-20.04%,85.20%,0.40%,5.77%,1.51,4.80%,17.10%,5.00%,1.60,0.90,0.38,0.38,28.10%,11.10%,5.70%,-15.07%,-34.06%,-53.55%,-29.36%,11.00%,-29.36%,2.39,3.13,5.24%,5.68%,-19.27%,-28.31%,-31.65%,-48.29%,-2.91%,-57.09%,35.80%,27.88,-1.47%,-4.60%,2.10,6985.17,1.06,42.09,-6.01%,7433544,82.95
3,"AAAU","Goldman Sachs Physical Gold ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.04%,-5.47%,-8.16%,-3.47%,-1.29%,-3.47%,,0.20,1.00%,0.97%,-3.61%,-4.55%,-4.19%,-9.58%,-1.35%,-14.68%,2.70%,30.35,-1.54%,-0.59%,,1376.14,1.09,17.55,-2.12%,1494590,
4,"AAC","Ares Acquisition Corporation","Financial","Shell Companies","USA",1230.10,98.40,,,,1.30,2460.20,,,0.00%,0.10,,,,,,-16.30%,,125.00,100.00,,,88.50%,13.32%,0.07%,0.22,1.30%,1.30%,,0.30,0.30,0.00,0.00,,,,0.00%,0.31%,0.41%,1.03%,0.92%,1.03%,,0.02,0.19%,0.18%,0.13%,0.20%,0.54%,-0.30%,0.61%,-0.30%,1.86%,55.91,-0.10%,0.20%,,296.01,0.99,9.84,0.10%,294441,
5,"AACG","ATA Creativity Global","Consumer Defensive","Education & Training Services","China",33.50,,,,1.08,1.31,3.60,,,,-0.16,63.50%,-23.40%,-22.00%,25.00%,-15.60%,24.20%,12.00%,31.71,29.86,18.70%,0.00%,17.00%,0.02%,0.01%,0.24,-6.30%,-17.10%,-37.80%,0.30,0.30,0.00,0.00,52.80%,-32.80%,-15.80%,-2.75%,2.91%,-26.39%,-0.98%,-63.19%,-0.98%,1.54,0.05,4.64%,4.31%,0.66%,-0.94%,-32.69%,-14.51%,20.50%,-77.68%,20.50%,49.94,-0.93%,0.94%,1.00,12.38,0.67,1.06,0.00%,8256,22.00
6,"AACI","Armada Acquisition Corp. I","Financial","Shell Companies","USA",204.72,,,,,1.38,682.39,,,,-0.14,,,,,,,,20.71,15.16,26.79%,0.00%,65.70%,6.66%,0.02%,0.13,-2.50%,-2.60%,,0.30,0.30,0.00,0.00,,,,0.05%,0.35%,-0.25%,,,0.97%,,0.02,0.09%,0.13%,0.21%,0.31%,0.60%,-1.05%,0.87%,-1.05%,5.84%,56.49,0.15%,0.00%,,29.34,6.19,9.89,0.15%,181467,
7,"AACIW","Armada Acquisition Corp. I","Financial","Shell Companies","USA",,,,,,40.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00%,-23.08%,-35.48%,,,-64.25%,,0.05,30.99%,16.15%,-15.63%,-25.35%,-45.31%,-50.01%,25.00%,-70.14%,25.00%,44.88,5.26%,-26.92%,,10.87,0.93,0.20,-23.08%,10107,
8,"AADI","Aadi Bioscience, Inc.","Healthcare","Biotechnology","USA",271.29,,,,79.79,2.25,2.09,,,,-10.14,-712.40%,-6.30%,-1.30%,,,53.00%,1822.50%,20.91,18.10,13.59%,-0.13%,61.40%,2.50%,3.80%,4.70,,,-77.90%,11.80,11.80,0.00,0.00,94.80%,,,10.99%,-19.68%,-22.10%,-44.39%,-48.84%,-44.39%,1.58,1.03,6.91%,7.88%,-0.68%,-5.90%,-33.86%,-22.24%,22.09%,-73.03%,22.09%,49.33,6.25%,-1.02%,1.60,146.56,1.05,13.43,5.17%,153439,43.50
9,"AADR","AdvisorShares Dorsey Wright ADR ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.54%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.52%,-17.41%,-21.99%,-26.51%,-28.45%,-26.69%,,1.15,1.91%,1.41%,-8.13%,-11.69%,-21.49%,-20.74%,-0.54%,-32.09%,-0.54%,30.56,-1.03%,-2.02%,,3.27,0.24,47.10,-3.03%,778,
10,"AAIC","Arlington Asset Investment Corp.","Real Estate","REIT - Mortgage","USA",96.11,,9.13,,4.64,0.52,4.43,,,,-0.28,80.80%,38.00%,26.50%,-9.37%,-19.70%,43.40%,,29.83,28.16,4.20%,11.29%,41.50%,12.93%,0.78%,2.57,-1.00%,-4.80%,-1.30%,,,2.25,3.82,56.90%,,-43.90%,1.94%,-11.02%,-9.74%,-10.00%,-21.64%,-10.00%,1.58,0.13,3.18%,4.08%,-3.86%,-4.58%,-10.49%,-14.63%,9.37%,-22.98%,9.37%,44.37,1.61%,-1.90%,3.00,85.98,0.49,3.15,-0.32%,41767,4.50
