"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price","After-Hours Close","After-Hours Change"
1,"A","Agilent Technologies, Inc.","Healthcare","Diagnostics & Research","USA",38278.28,32.45,25.09,2.16,5.86,7.86,31.71,47.02,0.62%,18.90%,4.15,71.00%,9.65%,22.90%,15.00%,8.50%,29.40%,5.40%,299.00,297.96,0.20%,-1.40%,94.30%,0.49%,1.08%,1.88,12.00%,24.50%,14.70%,2.00,1.50,0.53,0.57,54.00%,22.50%,19.40%,5.36%,11.61%,9.93%,-4.59%,-12.54%,-15.72%,1.05,3.52,2.53%,2.66%,7.48%,9.11%,-1.99%,-1.10%,18.89%,-25.51%,18.89%,63.99,-0.68%,0.10%,,1707.04,0.52,133.77,-0.59%,892610,144.56,133.77,0.00%
2,"AA","Alcoa Corporation","Basic Materials","Aluminum","USA",8186.08,9.57,6.68,,0.61,1.56,5.00,7.34,0.82%,5.70%,5.07,347.00%,-0.56%,24.80%,,5.50%,81.50%,28.60%,182.00,173.83,0.30%,-14.73%,88.80%,1.83%,5.37%,1.40,6.30%,20.50%,5.00%,1.80,1.00,0.30,0.30,27.90%,12.70%,7.20%,1.55%,15.21%,-25.01%,-16.64%,20.08%,-18.61%,2.34,2.44,4.33%,4.82%,4.77%,-5.87%,-21.80%,-29.13%,20.94%,-51.22%,30.71%,50.17,-1.28%,-0.04%,2.10,6656.07,0.67,47.85,-1.32%,4478604,60.70,47.98,0.27%
3,"AAAU","Goldman Sachs Physical Gold ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74%,-0.17%,-5.48%,-2.18%,-2.83%,-3.63%,,0.18,0.86%,0.92%,3.57%,0.03%,-2.60%,-4.43%,5.76%,-13.42%,5.76%,61.79,0.91%,0.74%,,1549.51,0.65,17.81,1.66%,1009671,,17.82,0.06%
4,"AAC","Ares Acquisition Corporation","Financial","Shell Companies","USA",1234.96,98.90,,,,1.30,2469.93,,,0.00%,0.10,,,,,,-16.30%,,125.00,100.00,,,88.40%,-0.02%,0.53%,1.31,1.30%,1.30%,,0.30,0.30,0.00,0.00,,,,0.30%,0.51%,0.61%,1.54%,1.54%,1.54%,,0.02,0.19%,0.20%,0.14%,0.34%,0.73%,-0.25%,0.82%,-0.25%,2.17%,57.01,-0.30%,0.10%,,405.53,2.65,9.87,-0.20%,1075280,,9.89,0.20%
5,"AACG","ATA Creativity Global","Consumer Defensive","Education & Training Services","China",57.13,,,,1.87,2.43,6.14,,,,-0.15,63.50%,-23.40%,-22.00%,25.00%,-15.60%,24.20%,12.00%,31.71,29.86,18.70%,0.00%,17.00%,,0.02%,0.32,-6.30%,-17.10%,-37.80%,0.30,0.30,0.00,0.00,52.80%,-32.80%,-15.80%,26.80%,83.02%,67.24%,20.50%,-32.64%,81.22%,1.66,0.10,7.85%,6.66%,24.87%,52.22%,26.34%,-7.00%,93.75%,-38.00%,111.44%,75.16,-4.62%,0.52%,1.00,16.19,3.84,1.86,-4.12%,62142,22.00,1.79,-3.76%
6,"AACI","Armada Acquisition Corp. I","Financial","Shell Companies","USA",205.14,,,,,1.38,683.79,,,,-0.14,,,,,,,,20.71,15.16,26.79%,0.00%,65.70%,,0.02%,0.15,-2.50%,-2.60%,,0.30,0.30,0.00,0.00,,,,0.20%,0.71%,1.02%,1.64%,,1.23%,,0.01,0.02%,0.08%,0.41%,0.58%,0.97%,-0.60%,0.91%,-0.60%,6.32%,68.41,0.00%,0.20%,,25.46,0.00,9.93,0.20%,4,,9.93,0.00%
7,"AACIW","Armada Acquisition Corp. I","Financial","Shell Companies","USA",,,,,,31.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.59%,-15.80%,-50.02%,-68.60%,,-71.41%,,0.04,10.63%,14.64%,-18.27%,-34.22%,-54.02%,-60.01%,6.67%,-76.11%,6.67%,42.13,0.00%,0.04%,,13.30,0.00,0.16,0.04%,2,,,
8,"AADI","Aadi Bioscience, Inc.","Healthcare","Biotechnology","USA",297.44,,,,87.48,2.27,2.29,,,,-10.14,-712.40%,-6.30%,-1.30%,,,53.00%,1822.50%,20.91,18.10,13.59%,-0.12%,64.10%,3.11%,4.02%,4.73,,,-77.90%,11.80,11.80,0.00,0.00,94.80%,,,4.00%,0.67%,-16.80%,-29.10%,-55.38%,-44.02%,1.56,0.70,5.86%,5.13%,9.01%,4.20%,-24.01%,-18.30%,20.39%,-64.90%,28.27%,60.06,3.60%,0.74%,1.60,153.77,0.76,14.11,4.36%,116997,43.50,14.11,0.00%
9,"AADR","AdvisorShares Dorsey Wright ADR ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.37%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22%,7.35%,-8.42%,-20.38%,-23.18%,-21.31%,,0.74,0.68%,1.00%,3.70%,-0.62%,-13.12%,-11.55%,9.90%,-27.03%,9.90%,56.69,0.10%,-0.00%,,2.47,0.19,50.61,0.10%,481,,,
10,"AAIC","Arlington Asset Investment Corp.","Real Estate","REIT - Mortgage","USA",91.04,,8.39,,4.40,0.51,4.20,,,,-0.28,80.80%,32.49%,26.50%,-9.37%,-19.70%,43.40%,,29.83,28.16,4.20%,10.70%,42.90%,3.32%,0.75%,2.81,-1.00%,-4.80%,-1.30%,,,2.25,3.82,56.90%,,-43.90%,-2.53%,-2.22%,-5.23%,-10.47%,-19.16%,-12.00%,1.53,0.10,4.00%,2.85%,-1.65%,-4.61%,-9.89%,-14.93%,6.51%,-23.02%,7.99%,44.65,1.97%,-0.97%,3.00,74.83,0.53,3.11,0.97%,39967,4.50,,
11,"AAL","American Airlines Group Inc.","Industrials","Airlines","USA",9687.55,,8.65,,0.24,,0.77,,,,-3.04,83.10%,274.20%,-21.70%,16.09%,-5.70%,2405.30%,79.50%,650.35,642.13,1.20%,0.00%,56.00%,0.02%,12.00%,2.16,-2.80%,23.90%,-1.60%,0.80,0.70,,,57.70%,-2.20%,-4.70%,4.72%,5.40%,-23.52%,-13.07%,-26.67%,-18.54%,1.55,0.72,4.44%,4.63%,4.81%,2.22%,-12.93%,-18.44%,24.56%,-33.51%,24.56%,56.04,2.20%,-0.62%,3.00,35581.50,0.76,14.86,1.57%,26942238,16.86,14.86,0.00%
12,"AAME","Atlantic American Corporation","Financial","Insurance - Life","USA",55.81,8.76,,,0.28,0.53,3.58,,0.68%,6.00%,0.33,-67.00%,,11.70%,,3.70%,585.60%,5.10%,21.76,4.10,4.80%,0.00%,5.60%,0.66%,1.54%,8.79,1.80%,5.30%,3.20%,,,0.28,0.28,,5.50%,3.50%,7.14%,13.81%,-2.82%,13.15%,-30.52%,19.39%,0.29,0.22,7.88%,8.45%,3.46%,4.09%,-3.53%,-14.33%,21.05%,-47.54%,41.04%,55.00,-3.24%,5.64%,,7.19,1.22,2.99,2.22%,8767,,2.86,-4.35%
13,"AAN","The Aaron's Company, Inc.","Industrials","Rental & Leasing Services","USA",399.14,7.55,6.39,,0.20,0.56,14.15,21.46,3.42%,23.80%,1.74,141.50%,-7.79%,10.00%,-10.10%,-1.00%,-118.20%,30.90%,30.83,29.81,3.20%,0.00%,,-0.24%,7.87%,6.49,3.60%,7.90%,15.10%,,,0.43,0.43,58.20%,3.70%,2.90%,2.57%,-14.38%,-38.27%,-40.69%,-54.93%,-46.61%,,0.77,4.57%,4.71%,-8.22%,-16.65%,-36.59%,-33.43%,11.35%,-57.90%,11.35%,37.69,0.83%,0.53%,2.60,361.62,0.73,13.34,1.37%,263596,16.20,13.34,0.00%
14,"AAOI","Applied Optoelectronics, Inc.","Technology","Semiconductors","USA",53.36,,,,0.25,0.22,1.67,,,,-2.01,24.70%,55.80%,-25.70%,13.00%,-4.10%,1.00%,5.00%,27.46,26.36,9.10%,0.00%,36.30%,-0.60%,15.87%,20.04,-11.90%,-21.10%,-14.30%,1.70,0.90,0.35,0.61,16.80%,-26.60%,-25.50%,10.98%,25.49%,-30.69%,-53.40%,-74.80%,-62.65%,1.81,0.12,7.76%,7.19%,16.57%,4.69%,-48.27%,-22.75%,33.11%,-77.77%,33.11%,61.60,1.03%,1.56%,2.50,208.76,1.63,1.97,2.60%,339511,5.07,1.97,0.00%
15,"AAON","AAON, Inc.","Industrials","Building Products & Equipment","USA",3127.03,54.74,27.07,4.56,5.20,6.74,558.40,,0.62%,33.00%,1.12,-26.60%,26.88%,1.80%,12.00%,6.80%,10.00%,57.90%,52.61,42.15,0.60%,-6.55%,73.40%,1.26%,2.41%,5.40,10.10%,14.00%,11.50%,2.50,1.20,0.15,0.15,25.10%,12.30%,10.00%,6.97%,8.45%,26.73%,-3.49%,-2.22%,-22.47%,0.69,2.00,3.70%,3.49%,10.57%,14.40%,0.78%,0.14%,27.53%,-25.46%,31.49%,68.89,1.76%,-0.32%,2.00,187.74,1.05,62.46,1.43%,196978,71.00,62.46,0.00%
16,"AAP","Advance Auto Parts, Inc.","Consumer Cyclical","Specialty Retail","USA",11370.57,21.74,12.71,1.94,1.03,4.11,81.98,102.25,3.07%,49.70%,8.98,33.70%,12.75%,9.00%,11.20%,2.80%,-19.50%,1.30%,61.26,60.34,0.50%,0.00%,,-0.65%,7.00%,5.19,4.80%,18.20%,15.60%,1.20,0.30,0.41,0.41,44.80%,7.10%,5.20%,5.03%,7.11%,-2.33%,-16.84%,-9.35%,-18.60%,1.22,5.11,2.72%,2.45%,1.58%,4.14%,-9.91%,-2.89%,16.80%,-21.67%,16.80%,54.37,-1.66%,-0.24%,2.20,812.80,0.64,191.56,-1.90%,522791,222.06,191.56,0.00%
17,"AAPL","Apple Inc.","Technology","Consumer Electronics","USA",2594203.09,27.45,25.70,2.79,6.69,40.13,50.36,29.73,0.55%,14.20%,6.05,71.40%,5.72%,22.00%,9.83%,11.10%,9.20%,8.60%,16278.80,16263.22,0.07%,-1.69%,59.80%,0.13%,0.65%,1.18,28.50%,150.80%,50.00%,0.90,0.90,1.53,1.78,43.30%,30.20%,25.90%,5.96%,17.36%,4.17%,-4.86%,12.74%,-6.44%,1.22,3.94,2.35%,2.41%,8.46%,13.83%,4.13%,-0.47%,28.50%,-9.36%,28.50%,70.17,-0.11%,-0.08%,1.90,88824.21,0.62,165.81,-0.19%,55158757,181.66,165.81,0.00%
18,"AAQC","Accelerate Acquisition Corp.","Financial","Shell Companies","USA",392.40,,,,,,,,,,,,,,,,,,40.00,,,,,,,1.71,,,,,,,,,,,0.10%,0.51%,0.30%,1.24%,1.13%,0.93%,,0.02,0.24%,0.12%,0.21%,0.36%,0.65%,-0.30%,0.92%,-1.11%,2.20%,62.05,0.00%,0.00%,,38.49,0.01,9.81,0.00%,200,,,
19,"AAT","American Assets Trust, Inc.","Real Estate","REIT - Diversified","USA",1740.49,47.18,41.59,15.73,4.29,1.41,23.65,,4.40%,245.20%,0.62,2.30%,14.75%,-8.00%,3.00%,5.00%,736.60%,20.80%,60.04,59.85,0.50%,109.36%,96.90%,-0.26%,1.67%,4.15,0.90%,2.30%,3.30%,,,1.33,1.33,65.00%,23.60%,7.00%,-2.51%,-4.43%,-17.95%,-18.78%,-21.15%,-22.44%,1.13,0.67,1.81%,1.95%,-2.51%,-5.23%,-17.46%,-15.58%,1.97%,-29.12%,1.97%,39.06,-4.30%,3.88%,3.20,241.09,1.29,28.94,-0.58%,310126,33.62,28.94,0.00%
