"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
1,"A","Agilent Technologies, Inc.","Healthcare","Diagnostics & Research","USA",35426.38,29.25,22.51,1.95,5.43,7.08,29.35,43.52,0.69%,18.90%,4.15,71.00%,9.85%,22.90%,15.00%,8.50%,29.40%,5.40%,299.00,297.95,0.20%,-1.81%,93.20%,-0.54%,0.97%,1.45,12.00%,24.50%,14.70%,2.00,1.50,0.53,0.57,54.00%,22.50%,19.40%,5.51%,-2.51%,-11.08%,-22.64%,-17.30%,-24.03%,1.05,3.81,2.77%,3.14%,-0.33%,-0.43%,-14.68%,-8.25%,7.79%,-32.46%,7.79%,51.19,1.14%,,1991.46,1.90,121.29,2.27%,3779740,149.47
2,"AA","Alcoa Corporation","Basic Materials","Aluminum","USA",8599.01,13.19,5.04,,0.68,1.98,5.53,15.89,0.81%,5.20%,3.74,347.00%,-12.66%,24.80%,,5.50%,169.40%,14.70%,184.00,182.88,0.80%,-21.27%,85.10%,0.35%,4.74%,1.24,4.80%,17.10%,5.00%,1.60,0.90,0.38,0.38,28.10%,11.10%,5.70%,-0.64%,-19.52%,-48.07%,-16.78%,35.79%,-17.15%,2.38,3.47,6.10%,5.85%,-12.86%,-22.16%,-19.87%,-45.75%,9.16%,-49.68%,59.25%,37.31,1.22%,2.20,6999.59,1.05,49.36,5.88%,7377624,85.67
3,"AAAU","Goldman Sachs Physical Gold ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.49%,-2.28%,-7.08%,1.06%,2.60%,-0.33%,,0.20,0.80%,0.91%,-1.06%,-2.41%,-1.04%,-8.53%,1.23%,-11.91%,6.04%,43.96,0.03%,,1497.60,0.34,18.12,-0.08%,512558,
4,"AAC","Ares Acquisition Corporation","Financial","Shell Companies","USA",1228.78,98.20,,,,1.29,2457.55,,,0.00%,0.10,,,,,,-16.30%,,125.00,100.00,,,88.40%,13.27%,0.13%,0.41,1.30%,1.30%,,0.30,0.30,0.00,0.00,,,,0.10%,0.20%,0.31%,0.72%,0.31%,0.82%,,0.02,0.18%,0.16%,0.01%,0.01%,0.36%,-0.51%,0.41%,-0.51%,1.66%,50.72,-0.20%,,304.32,0.00,9.82,-0.10%,1042,
5,"AACG","ATA Creativity Global","Consumer Defensive","Education & Training Services","China",32.61,,,,1.06,1.33,3.51,,,,-0.16,63.50%,-14.10%,-22.00%,25.00%,-15.60%,24.20%,12.00%,31.71,29.86,18.70%,0.00%,17.00%,0.02%,0.00%,0.05,-6.30%,-17.10%,-37.80%,0.30,0.30,0.00,0.00,52.80%,-32.80%,-15.80%,6.93%,9.09%,-25.00%,-11.48%,-64.24%,0.89%,1.54,0.06,3.10%,5.80%,4.39%,-0.40%,-33.62%,-14.96%,22.77%,-77.26%,22.77%,53.69,3.87%,1.50,16.20,0.30,1.08,4.84%,4905,22.00
6,"AACI","Armada Acquisition Corp. I","Financial","Shell Companies","USA",203.82,,,,,1.38,679.41,,,,-0.14,,,,,,,,20.71,15.16,26.79%,0.00%,65.70%,6.69%,0.03%,0.37,-2.50%,-2.60%,,0.30,0.30,0.00,0.00,,,,0.30%,0.20%,0.71%,,,0.92%,,0.02,0.08%,0.12%,0.25%,0.32%,0.57%,-1.10%,0.92%,-1.10%,5.78%,56.50,0.61%,,12.92,0.18,9.88,0.41%,2274,
7,"AACIW","Armada Acquisition Corp. I","Financial","Shell Companies","USA",,,,,,40.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-33.29%,-30.94%,-39.39%,,,-64.25%,,0.04,9.13%,9.35%,-18.58%,-27.96%,-46.10%,-50.01%,17.37%,-70.14%,17.37%,44.03,-14.80%,,8.12,3.63,0.20,0.00%,29460,
8,"AADI","Aadi Bioscience, Inc.","Healthcare","Biotechnology","USA",277.49,,,,81.62,2.04,2.14,,,,-10.14,-712.40%,-6.30%,-1.30%,,,53.00%,1822.50%,20.91,18.10,13.59%,-0.11%,61.40%,2.21%,4.33%,7.17,,,-77.90%,11.80,11.80,0.00,0.00,94.80%,,,-5.07%,-12.58%,-33.88%,-51.09%,-54.96%,-49.65%,1.54,1.17,8.59%,8.22%,-15.68%,-17.56%,-41.46%,-29.99%,10.55%,-75.58%,10.55%,39.90,0.38%,1.60,109.43,15.00,12.16,-8.23%,1641593,43.50
9,"AADR","AdvisorShares Dorsey Wright ADR ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.43%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.58%,-11.22%,-17.26%,-21.52%,-27.57%,-23.29%,,1.16,1.29%,1.13%,-7.92%,-9.47%,-18.62%,-17.17%,3.36%,-28.94%,3.36%,36.39,1.36%,,4.05,1.23,49.28,3.04%,4990,
10,"AAIC","Arlington Asset Investment Corp.","Real Estate","REIT - Mortgage","USA",95.81,,9.39,,4.63,0.53,4.42,,,,-0.28,80.80%,38.00%,26.50%,-9.37%,-19.70%,43.40%,,29.83,28.22,4.00%,6.29%,41.50%,13.41%,0.73%,2.33,-1.00%,-4.80%,-1.30%,,,2.25,3.82,56.90%,,-43.90%,7.28%,-5.26%,-7.69%,-8.22%,-19.00%,-7.43%,1.58,0.14,5.34%,3.78%,-3.87%,-2.59%,-8.38%,-12.20%,12.50%,-23.22%,12.50%,47.03,0.31%,3.00,87.92,0.71,3.24,0.31%,62104,4.50
