"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
1,"A","Agilent Technologies, Inc.","Healthcare","Diagnostics & Research","USA",36460.20,29.54,22.74,1.97,5.59,7.15,30.21,44.79,0.69%,18.90%,4.15,71.00%,9.85%,22.90%,15.00%,8.50%,29.40%,5.40%,299.00,297.95,0.20%,-1.34%,93.90%,0.26%,0.88%,1.32,12.00%,24.50%,14.70%,2.00,1.50,0.53,0.57,54.00%,22.50%,19.40%,3.15%,-4.96%,-7.69%,-17.56%,-17.68%,-23.26%,1.04,3.48,2.34%,2.51%,3.21%,1.38%,-12.31%,-6.62%,8.88%,-31.78%,8.88%,54.33,1.28%,-1.78%,,1986.71,0.64,122.51,-0.52%,1267300,149.47
2,"AA","Alcoa Corporation","Basic Materials","Aluminum","USA",8416.38,11.98,4.64,,0.67,1.80,5.42,15.56,0.89%,5.20%,3.74,347.00%,-10.74%,24.80%,,5.50%,169.40%,14.70%,184.00,182.88,0.80%,-20.04%,85.20%,0.40%,5.77%,1.48,4.80%,17.10%,5.00%,1.60,0.90,0.38,0.38,28.10%,11.10%,5.70%,-1.65%,-31.57%,-48.90%,-23.43%,26.78%,-24.76%,2.39,3.09,4.59%,5.63%,-8.68%,-21.59%,-27.10%,-38.32%,10.28%,-54.30%,44.64%,36.51,-1.49%,-0.31%,2.10,7132.67,0.74,44.83,-1.80%,5307319,82.95
3,"AAAU","Goldman Sachs Physical Gold ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.62%,-6.13%,-9.62%,-3.94%,-3.57%,-4.90%,,0.20,1.22%,1.02%,-4.25%,-5.42%,-5.60%,-9.10%,0.49%,-15.95%,1.18%,26.56,-0.06%,0.06%,,1400.69,1.19,17.29,0.00%,1664706,
4,"AAC","Ares Acquisition Corporation","Financial","Shell Companies","USA",1228.85,98.30,,,,1.30,2457.70,,,0.00%,0.10,,,,,,-16.30%,,125.00,100.00,,,88.50%,13.32%,0.07%,0.23,1.30%,1.30%,,0.30,0.30,0.00,0.00,,,,0.00%,0.00%,0.10%,0.41%,0.61%,0.92%,,0.02,0.22%,0.18%,0.00%,0.10%,0.42%,-0.41%,0.51%,-0.41%,1.76%,51.27,0.00%,0.00%,,284.01,0.19,9.83,0.00%,54552,
5,"AACG","ATA Creativity Global","Consumer Defensive","Education & Training Services","China",40.13,,,,1.30,1.57,4.32,,,,-0.16,63.50%,-23.40%,-22.00%,25.00%,-15.60%,24.20%,12.00%,31.71,29.86,18.70%,0.00%,17.00%,0.02%,0.01%,0.26,-6.30%,-17.10%,-37.80%,0.30,0.30,0.00,0.00,52.80%,-32.80%,-15.80%,19.81%,19.81%,-2.31%,-44.78%,-52.26%,18.64%,1.54,0.06,4.61%,4.67%,19.49%,19.22%,-18.20%,6.06%,44.37%,-73.26%,44.37%,71.79,5.83%,4.35%,1.00,11.81,2.87,1.27,10.43%,33872,22.00
6,"AACI","Armada Acquisition Corp. I","Financial","Shell Companies","USA",204.58,,,,,1.38,681.92,,,,-0.14,,,,,,,,20.71,15.16,26.79%,0.00%,65.70%,6.66%,0.02%,0.11,-2.50%,-2.60%,,0.30,0.30,0.00,0.00,,,,0.03%,0.39%,0.56%,,,0.90%,,0.02,0.18%,0.12%,0.09%,0.19%,0.51%,-1.12%,0.69%,-1.12%,5.76%,54.12,0.00%,0.00%,,35.64,0.00,9.88,0.00%,0,
7,"AACIW","Armada Acquisition Corp. I","Financial","Shell Companies","USA",,,,,,37.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-32.13%,-36.68%,-17.47%,-62.02%,,-66.06%,,0.04,16.90%,15.63%,-16.91%,-28.06%,-47.68%,-52.54%,18.69%,-71.64%,18.69%,43.86,0.00%,-0.05%,,11.77,0.04,0.19,-0.05%,504,
8,"AADI","Aadi Bioscience, Inc.","Healthcare","Biotechnology","USA",278.56,,,,81.93,2.31,2.15,,,,-10.14,-712.40%,-6.30%,-1.30%,,,53.00%,1822.50%,20.91,18.10,13.59%,-0.13%,61.40%,2.50%,3.80%,4.61,,,-77.90%,11.80,11.80,0.00,0.00,94.80%,,,11.93%,-8.55%,-22.83%,-39.22%,-67.05%,-42.90%,1.58,0.98,5.11%,7.40%,4.46%,-2.46%,-31.31%,-20.15%,25.36%,-72.31%,25.36%,51.58,1.32%,-0.66%,1.60,149.28,0.52,13.79,0.66%,76990,43.50
9,"AADR","AdvisorShares Dorsey Wright ADR ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.49%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.06%,-15.17%,-18.02%,-25.34%,-28.10%,-25.17%,,1.13,1.79%,1.49%,-3.62%,-8.88%,-19.47%,-15.98%,3.95%,-30.69%,3.95%,37.34,-0.03%,-0.12%,,3.38,1.20,48.08,-0.15%,4057,
10,"AAIC","Arlington Asset Investment Corp.","Real Estate","REIT - Mortgage","USA",97.63,,9.28,,4.72,0.53,4.50,,,,-0.28,80.80%,38.00%,26.50%,-9.37%,-19.70%,43.40%,,29.83,28.16,4.20%,10.33%,41.50%,12.93%,0.78%,2.60,-1.00%,-4.80%,-1.30%,,,2.25,3.82,56.90%,,-43.90%,-1.54%,-11.85%,-8.05%,-9.35%,-16.67%,-8.57%,1.58,0.13,3.32%,4.06%,-0.50%,-2.65%,-8.84%,-13.28%,11.11%,-21.18%,11.11%,47.63,1.27%,-0.94%,3.00,84.89,0.59,3.20,0.31%,49774,4.50
11,"AAL","American Airlines Group Inc.","Industrials","Airlines","USA",8762.68,,6.59,,0.25,,0.70,,,,-3.67,83.10%,244.80%,-21.70%,16.09%,-5.70%,-27.80%,122.00%,649.50,641.79,1.20%,0.00%,56.00%,3.37%,14.01%,2.47,-3.50%,30.30%,-1.60%,0.80,0.70,,,57.90%,-4.20%,-6.80%,10.17%,-16.30%,-19.62%,-25.21%,-31.35%,-22.22%,1.55,0.80,5.44%,5.93%,2.80%,-11.83%,-20.98%,-30.08%,17.10%,-37.49%,17.10%,47.07,0.07%,-0.99%,2.80,36415.64,0.77,13.97,-0.92%,28005320,19.00
12,"AAME","Atlantic American Corporation","Financial","Insurance - Life","USA",65.67,9.16,,,0.32,0.55,4.21,,0.65%,6.00%,0.33,-67.00%,,11.70%,,3.70%,585.60%,5.10%,21.76,4.10,4.80%,0.00%,5.60%,0.08%,0.35%,1.77,1.80%,5.30%,3.20%,,,0.28,0.28,,5.50%,3.50%,14.61%,4.44%,-8.66%,9.29%,-31.24%,24.90%,0.26,0.25,9.02%,9.25%,7.26%,5.92%,-4.97%,-12.32%,26.97%,-46.32%,44.34%,58.67,3.38%,-2.31%,,8.09,0.49,3.06,0.99%,3935,
13,"AAN","The Aaron's Company, Inc.","Industrials","Rental & Leasing Services","USA",464.35,5.34,4.92,,0.25,0.65,34.40,10.46,2.94%,14.00%,2.87,141.50%,13.53%,10.00%,-10.10%,-1.00%,-34.80%,-4.50%,31.06,29.74,3.20%,0.00%,,3.09%,6.18%,6.48,6.70%,13.10%,15.10%,,,0.00,0.00,62.80%,7.00%,5.20%,5.36%,-20.49%,-23.92%,-36.89%,-48.61%,-37.81%,,0.79,4.82%,4.54%,-4.29%,-15.48%,-31.24%,-29.68%,8.19%,-51.63%,8.19%,41.17,1.59%,-0.07%,2.60,283.36,0.63,15.33,1.52%,179043,27.50
14,"AAOI","Applied Optoelectronics, Inc.","Technology","Semiconductors","USA",44.73,,,,0.21,0.19,1.40,,,,-2.01,24.70%,55.20%,-25.70%,13.00%,-4.10%,1.00%,5.00%,27.46,26.42,5.10%,0.00%,36.50%,-7.86%,15.54%,17.61,-11.90%,-21.10%,-14.30%,1.70,0.90,0.35,0.61,16.80%,-26.60%,-25.50%,5.16%,-28.82%,-48.25%,-67.59%,-78.99%,-68.29%,1.84,0.14,5.59%,7.83%,-12.07%,-24.99%,-62.22%,-43.01%,9.40%,-81.60%,9.40%,35.01,-0.61%,1.23%,2.80,233.03,0.42,1.63,0.62%,98986,4.30
15,"AAON","AAON, Inc.","Industrials","Building Products & Equipment","USA",2851.46,48.64,24.05,4.05,4.74,5.99,509.19,,0.69%,33.00%,1.12,-26.60%,26.88%,1.80%,12.00%,6.80%,10.00%,57.90%,52.61,42.15,0.60%,-6.39%,72.50%,1.28%,2.39%,4.57,10.10%,14.00%,11.50%,2.50,1.20,0.15,0.15,25.10%,12.30%,10.00%,-0.07%,-1.32%,2.11%,-27.84%,-12.77%,-31.11%,0.67,1.79,3.69%,3.34%,2.72%,4.37%,-13.16%,-4.43%,15.20%,-34.69%,15.20%,54.34,-1.71%,-0.20%,2.00,220.63,0.56,54.72,-1.90%,123059,71.00
16,"AAP","Advance Auto Parts, Inc.","Consumer Cyclical","Specialty Retail","USA",11056.30,20.36,11.89,1.34,1.00,3.85,79.71,99.43,3.28%,49.70%,8.98,33.70%,12.78%,9.00%,15.15%,2.80%,-19.50%,1.30%,61.26,60.34,0.50%,0.00%,,1.75%,6.43%,4.48,4.80%,18.20%,15.60%,1.20,0.30,0.41,0.41,44.80%,7.10%,5.20%,5.67%,-2.11%,-14.06%,-22.65%,-11.86%,-23.75%,1.21,5.18,3.16%,2.84%,3.32%,-3.84%,-14.88%,-19.69%,11.52%,-25.21%,11.52%,51.02,-0.73%,0.14%,2.20,867.13,0.46,182.90,-0.59%,394691,222.06
17,"AAPL","Apple Inc.","Technology","Consumer Electronics","USA",2342011.84,23.90,22.46,2.41,6.07,35.52,45.47,25.72,0.63%,14.20%,6.15,71.40%,6.73%,22.00%,9.91%,11.10%,9.20%,8.60%,16278.80,16173.39,0.07%,-1.65%,59.70%,-0.40%,0.74%,1.28,28.90%,152.90%,50.00%,0.90,0.90,1.53,1.78,43.30%,30.90%,26.40%,7.55%,-1.12%,-14.43%,-15.94%,2.65%,-17.19%,1.19,4.13,2.42%,2.66%,6.34%,1.31%,-7.10%,-11.68%,13.95%,-19.62%,13.95%,57.63,1.32%,-0.83%,1.90,93896.04,0.69,147.04,0.47%,64463014,186.73
18,"AAQC","Accelerate Acquisition Corp.","Financial","Shell Companies","USA",390.80,,,,,,,,,,,,,,,,,,40.00,,,,,,,0.52,,,,,,,,,,,0.10%,0.10%,0.31%,0.72%,0.51%,0.51%,,0.02,0.04%,0.12%,-0.02%,0.02%,0.33%,-0.41%,0.51%,-1.51%,1.78%,50.30,0.00%,0.00%,,40.51,0.04,9.77,0.00%,1700,
19,"AAT","American Assets Trust, Inc.","Real Estate","REIT - Diversified","USA",1758.81,47.10,42.19,15.70,4.47,1.43,23.90,,4.33%,191.30%,0.63,2.30%,14.75%,-8.00%,3.00%,5.00%,736.60%,20.80%,60.04,59.85,0.50%,,97.10%,0.28%,1.90%,4.05,1.20%,3.00%,3.30%,,,1.33,1.33,65.50%,27.50%,9.60%,-0.57%,-10.35%,-20.36%,-22.37%,-19.29%,-21.32%,1.16,0.85,2.45%,2.75%,-1.35%,-8.41%,-17.74%,-22.51%,3.91%,-27.68%,3.91%,40.00,-1.24%,-0.20%,3.00,280.53,0.44,29.53,-1.44%,123329,37.62
20,"AATC","Autoscope Technologies Corporation","Technology","Scientific & Technical Instruments","USA",29.21,24.08,,1.20,2.25,1.47,6.09,,9.02%,217.20%,0.22,114.20%,,25.80%,20.00%,-1.30%,-98.50%,-6.70%,5.36,3.12,11.00%,0.50%,25.20%,-6.74%,0.19%,0.48,5.40%,5.90%,10.60%,9.60,8.30,0.09,0.09,77.60%,15.10%,9.10%,-2.54%,-9.96%,-13.62%,-15.67%,-19.25%,-15.40%,0.91,0.17,2.70%,2.93%,-2.24%,-8.38%,-18.15%,-23.87%,2.33%,-36.95%,5.16%,39.91,0.59%,-0.38%,,12.30,0.82,5.32,0.21%,10129,
21,"AAU","Almaden Minerals Ltd.","Basic Materials","Gold","Canada",32.32,,,,,0.53,4.62,,,,-0.01,25.30%,,16.40%,,,28.20%,,137.22,131.98,7.20%,0.00%,5.30%,-6.77%,0.22%,0.67,-2.70%,-2.90%,,18.40,18.40,0.05,0.05,,,,7.33%,-6.94%,-26.58%,-19.61%,-47.50%,-19.87%,1.00,0.02,7.73%,9.11%,0.06%,-8.08%,-25.63%,-31.43%,11.63%,-51.02%,11.63%,48.02,4.48%,-0.13%,,425.77,0.60,0.24,4.35%,254907,1.00
22,"AAWW","Atlas Air Worldwide Holdings, Inc.","Industrials","Airports & Air Services","USA",1746.49,4.01,4.25,0.40,0.42,0.64,2.39,1.84,,0.00%,15.38,19.70%,-13.92%,56.90%,10.00%,17.00%,-22.10%,20.40%,28.85,27.82,1.30%,-4.33%,,-5.24%,14.02%,8.13,7.70%,18.10%,10.80%,0.80,0.80,0.58,0.81,58.00%,17.20%,11.50%,-0.06%,-14.50%,-12.13%,-32.67%,-6.11%,-34.48%,1.26,2.23,3.87%,3.37%,-3.12%,-8.05%,-21.55%,-15.60%,4.92%,-36.51%,4.92%,41.58,1.05%,0.18%,2.50,480.13,0.60,61.67,1.23%,290239,101.67
23,"AAXJ","iShares MSCI All Country Asia ex Japan ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.94%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01%,-3.98%,-7.98%,-15.00%,-23.04%,-16.16%,,1.29,1.28%,1.33%,0.06%,-0.20%,-11.67%,-5.03%,5.97%,-25.33%,5.97%,49.43,0.36%,-0.46%,,1726.32,0.45,69.21,-0.10%,774454,
24,"AB","AllianceBernstein Holding L.P.","Financial","Asset Management","USA",4073.44,10.53,12.50,,9.66,2.59,,,11.58%,99.10%,3.94,34.40%,4.60%,11.80%,-3.88%,11.70%,7.00%,6.20%,99.20,95.37,0.20%,-3.15%,12.30%,-12.68%,1.51%,3.40,24.50%,24.60%,23.80%,,,0.00,0.00,,100.00%,92.60%,-0.29%,-6.31%,-12.95%,-11.45%,-7.62%,-15.11%,1.36,1.31,2.90%,3.11%,-0.70%,1.41%,-11.84%,-6.50%,17.78%,-27.95%,17.78%,48.59,-1.29%,0.19%,2.50,423.67,0.27,41.46,-1.10%,112953,43.67
25,"ABB","ABB Ltd","Industrials","Specialty Industrial Machinery","Switzerland",52939.20,11.40,16.20,0.78,1.82,3.93,8.37,,3.26%,38.20%,2.36,0.00%,13.70%,35.00%,14.60%,3.00%,20.90%,0.90%,1936.00,1727.63,,,6.20%,1.66%,0.09%,0.61,11.50%,32.80%,22.00%,1.10,0.80,0.47,0.70,32.90%,19.90%,16.00%,0.64%,-14.87%,-15.12%,-30.00%,-23.51%,-29.53%,1.10,0.65,1.72%,1.83%,-1.72%,-6.72%,-18.88%,-15.88%,4.26%,-31.22%,4.26%,41.00,-0.19%,-0.30%,2.00,2637.53,0.72,26.90,-0.48%,1887713,37.41
