"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
1,"A","Agilent Technologies, Inc.","Healthcare","Diagnostics & Research","USA",38068.49,30.59,23.54,2.04,5.83,7.40,31.54,46.77,0.66%,18.90%,4.15,71.00%,9.85%,22.90%,15.00%,8.50%,29.40%,5.40%,299.00,298.09,0.30%,-12.97%,91.40%,-0.32%,1.19%,1.76,12.00%,24.50%,14.70%,2.00,1.50,0.53,0.57,54.00%,22.50%,19.40%,3.05%,12.14%,-4.82%,-17.53%,-9.48%,-20.55%,1.05,4.38,3.05%,3.19%,2.80%,1.07%,-12.71%,-8.96%,12.61%,-29.36%,12.61%,52.53,-0.79%,,2013.72,0.52,126.84,-1.60%,1049451,149.80
2,"AA","Alcoa Corporation","Basic Materials","Aluminum","USA",11859.36,16.64,6.09,,0.94,2.50,7.63,21.92,0.64%,5.20%,3.74,347.00%,-11.97%,24.80%,,5.50%,169.40%,14.70%,184.00,182.85,0.80%,-19.82%,85.10%,0.31%,4.30%,1.10,4.80%,17.10%,5.00%,1.60,0.90,0.38,0.38,28.10%,11.10%,5.70%,-0.21%,14.89%,-21.68%,32.68%,63.98%,4.53%,2.35,3.79,4.66%,5.56%,1.74%,-13.01%,1.76%,-33.74%,16.76%,-36.51%,100.94%,46.20,-1.50%,2.20,7150.67,0.62,62.28,-4.93%,4438997,89.95
3,"AAAU","Goldman Sachs Physical Gold ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27%,-0.08%,-7.05%,3.69%,-2.21%,1.18%,,0.19,0.66%,0.83%,0.50%,-2.00%,0.54%,-7.14%,2.77%,-10.57%,7.65%,47.52,0.00%,,1426.09,0.56,18.40,-0.14%,792299,
4,"AAC","Ares Acquisition Corporation","Financial","Shell Companies","USA",1228.85,98.30,,,,1.30,2457.70,,,0.00%,0.10,,,,,,-16.30%,,125.00,100.00,,,88.40%,13.24%,0.09%,0.25,1.30%,1.30%,,0.30,0.30,0.00,0.00,,,,0.10%,0.10%,0.82%,0.41%,0.51%,0.92%,,0.02,0.21%,0.19%,0.27%,0.14%,0.54%,-0.41%,0.72%,-0.41%,1.76%,57.95,-0.10%,,352.13,0.62,9.83,0.00%,218966,
5,"AACG","ATA Creativity Global","Consumer Defensive","Education & Training Services","China",34.09,,,,1.10,1.30,3.63,,,,-0.16,63.50%,-14.10%,-22.00%,25.00%,-15.60%,24.20%,12.00%,31.71,29.86,18.70%,0.00%,17.00%,0.02%,0.02%,0.23,-6.30%,-17.10%,-37.70%,0.30,0.30,0.00,0.00,52.80%,-32.80%,-15.80%,10.31%,0.00%,-17.69%,-30.07%,-67.67%,-0.05%,1.57,0.06,4.80%,6.87%,4.29%,-7.15%,-37.72%,-33.12%,21.63%,-77.47%,21.63%,50.32,-1.89%,1.50,24.66,0.20,1.07,0.94%,4964,30.00
6,"AACI","Armada Acquisition Corp. I","Financial","Shell Companies","USA",204.61,,,,,1.38,682.02,,,,-0.14,,,,,,,,20.71,15.16,26.79%,0.00%,65.70%,6.66%,0.03%,0.34,-2.50%,-2.60%,,0.30,0.30,0.00,0.00,,,,0.10%,0.10%,0.00%,,,0.82%,,0.02,0.12%,0.10%,0.06%,0.23%,0.49%,-1.20%,0.82%,-1.20%,5.67%,52.87,-0.10%,,15.08,0.11,9.87,0.00%,1733,
7,"AACIW","Armada Acquisition Corp. I","Financial","Shell Companies","USA",,,,,,59.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.82%,7.07%,-14.31%,,,-46.40%,,0.03,4.21%,9.77%,10.93%,5.98%,-20.45%,-25.04%,76.00%,-55.22%,76.00%,53.57,0.03%,,7.59,0.00,0.30,0.03%,1,
8,"AADI","Aadi Bioscience, Inc.","Healthcare","Biotechnology","USA",340.57,,,,100.17,2.70,2.62,,,,-10.14,-712.40%,-14.10%,-1.30%,,,53.00%,-92.90%,20.91,18.10,13.59%,-0.12%,61.40%,2.39%,3.50%,6.18,,,-77.90%,11.80,11.80,0.00,0.00,94.80%,,,1.00%,24.31%,-15.79%,-23.58%,-48.61%,-33.29%,1.52,1.26,7.96%,8.94%,11.00%,3.35%,-25.51%,-12.78%,46.45%,-67.65%,46.45%,54.90,-0.40%,1.60,102.52,0.95,16.11,6.83%,97518,43.50
9,"AADR","AdvisorShares Dorsey Wright ADR ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.06%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.79%,8.24%,-1.16%,-9.81%,-14.47%,-13.53%,,0.98,0.99%,1.10%,1.28%,-1.38%,-9.62%,-9.14%,9.39%,-19.90%,9.39%,49.28,-0.56%,,4.18,0.28,55.56,-1.97%,1189,
10,"AAIC","Arlington Asset Investment Corp.","Real Estate","REIT - Mortgage","USA",108.26,,10.58,,5.23,0.60,4.99,,,,-0.28,80.80%,38.00%,26.50%,-9.37%,-19.70%,43.40%,-43.50%,29.83,28.27,3.90%,4.52%,41.50%,13.48%,0.74%,2.27,-1.00%,-4.80%,-1.30%,,,2.25,3.82,56.90%,,-43.90%,1.96%,19.28%,3.99%,0.55%,-12.89%,4.29%,1.64,0.13,2.75%,3.82%,6.68%,7.93%,2.36%,-1.08%,26.74%,-14.52%,26.74%,62.02,-0.83%,2.70,91.91,0.41,3.65,0.55%,37513,4.50
