"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
1,"A","Agilent Technologies, Inc.","Healthcare","Diagnostics & Research","USA",36183.67,30.76,23.70,2.05,5.54,7.45,31.25,34.10,0.66%,19.10%,4.15,71.00%,9.93%,22.90%,15.00%,8.50%,0.20%,8.10%,301.00,298.09,0.30%,-13.23%,91.30%,-0.34%,1.77%,2.50,11.50%,23.80%,14.70%,2.20,1.60,0.53,0.00,54.00%,20.60%,18.50%,1.25%,6.95%,-3.31%,-16.86%,-7.03%,-20.10%,1.05,4.37,3.86%,3.37%,5.09%,0.71%,-12.86%,-9.02%,13.25%,-28.96%,13.25%,55.09,-1.05%,-1.26%,,2115.85,1.61,127.56,-2.29%,3400271,
2,"AA","Alcoa Corporation","Basic Materials","Aluminum","USA",11092.94,16.49,6.03,,0.88,2.48,7.14,20.50,0.65%,5.20%,3.74,347.00%,-11.97%,24.80%,,5.50%,169.40%,14.70%,184.00,182.85,0.80%,-20.75%,85.10%,0.36%,4.30%,1.02,4.80%,17.10%,5.00%,1.60,0.90,0.38,0.38,28.10%,11.10%,5.70%,-2.25%,-8.97%,-22.64%,25.60%,50.61%,3.59%,2.35,4.35,5.64%,6.12%,0.98%,-17.59%,1.95%,-37.08%,15.71%,-37.08%,99.13%,44.49,-6.61%,2.47%,2.20,7712.91,2.40,61.72,-4.31%,18478439,89.95
3,"AAAU","Goldman Sachs Physical Gold ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.95%,-3.19%,-5.71%,2.85%,-3.52%,0.30%,,0.20,0.72%,0.97%,-0.71%,-3.41%,-0.23%,-7.95%,1.87%,-11.35%,6.71%,41.05,-0.95%,0.00%,,1410.34,1.23,18.24,-0.95%,1727678,
4,"AAC","Ares Acquisition Corporation","Financial","Shell Companies","USA",1226.35,98.10,,,,1.29,2452.70,,,0.00%,0.10,,,,,,-16.30%,,125.00,100.00,,,88.40%,13.24%,0.09%,0.26,1.30%,1.30%,,0.30,0.30,0.00,0.00,,,,0.20%,-0.10%,0.62%,0.31%,-0.10%,0.72%,,0.02,0.10%,0.21%,0.02%,-0.01%,0.37%,-0.61%,0.62%,-0.61%,1.55%,50.95,0.00%,0.00%,,336.22,1.94,9.81,0.00%,652427,
5,"AACG","ATA Creativity Global","Consumer Defensive","Education & Training Services","China",31.75,,,,1.03,1.31,3.41,,,,-0.16,63.50%,-14.10%,-22.00%,25.00%,-15.60%,24.20%,12.00%,31.71,29.86,18.70%,0.00%,17.00%,0.02%,0.02%,0.21,-6.30%,-17.10%,-37.70%,0.30,0.30,0.00,0.00,52.80%,-32.80%,-15.80%,4.95%,-10.17%,-19.70%,-37.65%,-64.67%,-0.98%,1.59,0.07,8.39%,5.94%,0.04%,-11.71%,-39.94%,-35.76%,20.50%,-77.68%,20.50%,47.06,-4.50%,5.21%,1.50,26.22,0.33,1.06,0.47%,8687,30.00
6,"AACI","Armada Acquisition Corp. I","Financial","Shell Companies","USA",204.00,,,,,1.38,680.01,,,,-0.14,,,,,,,,20.71,15.16,26.79%,0.00%,65.70%,6.67%,0.03%,0.33,-2.50%,-2.60%,,0.30,0.30,0.00,0.00,,,,0.20%,-0.10%,0.45%,,,0.72%,,0.03,0.18%,0.11%,0.02%,0.18%,0.42%,-1.30%,0.72%,-1.30%,5.57%,51.96,0.00%,0.10%,,15.71,0.01,9.86,0.10%,200,
7,"AACIW","Armada Acquisition Corp. I","Financial","Shell Companies","USA",,,,,,46.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.12%,-24.59%,-8.02%,,,-58.89%,,0.03,20.25%,9.49%,-17.81%,-18.89%,-39.58%,-42.51%,34.98%,-65.66%,34.98%,43.88,0.00%,0.00%,,7.07,0.06,0.23,0.00%,0,
8,"AADI","Aadi Bioscience, Inc.","Healthcare","Biotechnology","USA",315.76,,,,92.87,2.70,2.43,,,,-10.14,-712.40%,-14.10%,-1.30%,,,53.00%,-92.90%,20.91,18.10,13.59%,-0.13%,61.40%,2.58%,3.50%,6.43,,,-77.90%,11.80,11.80,0.00,0.00,94.80%,,,9.44%,10.34%,-5.29%,-26.94%,-36.82%,-33.29%,1.52,1.23,7.89%,9.31%,12.62%,1.61%,-27.19%,-19.81%,46.45%,-67.65%,46.45%,56.80,5.64%,-0.85%,1.60,98.49,1.03,16.11,4.75%,101576,43.50
9,"AADR","AdvisorShares Dorsey Wright ADR ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.04%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92%,3.75%,-0.63%,-7.74%,-13.01%,-11.74%,,1.07,0.71%,1.18%,4.84%,0.11%,-8.30%,-7.26%,11.66%,-18.24%,11.66%,57.13,-1.63%,0.91%,,4.44,0.19,56.71,-0.74%,859,
10,"AAIC","Arlington Asset Investment Corp.","Real Estate","REIT - Mortgage","USA",103.79,,14.73,,5.01,0.57,4.78,,,,-0.28,80.80%,-21.00%,26.50%,-9.37%,-19.70%,43.40%,-43.50%,29.83,28.27,3.90%,4.51%,41.50%,13.47%,0.74%,2.16,-1.00%,-4.80%,-1.30%,,,2.25,3.82,56.90%,,-43.90%,0.58%,14.43%,9.06%,-4.90%,-14.67%,-0.29%,1.61,0.13,2.66%,4.12%,5.61%,3.51%,-2.30%,-5.42%,21.18%,-18.27%,21.18%,56.26,-0.57%,0.00%,2.70,96.71,0.44,3.49,-0.57%,42075,4.50
