"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
1,"A","Agilent Technologies, Inc.","Healthcare","Diagnostics & Research","USA",36530.45,31.76,23.30,2.12,5.67,7.31,31.55,35.13,0.67%,19.40%,3.94,71.00%,10.24%,22.90%,15.00%,8.50%,0.20%,8.10%,301.00,299.39,0.30%,-13.04%,91.50%,0.32%,1.77%,2.44,11.50%,23.70%,14.70%,2.20,1.60,0.53,0.00,54.00%,21.60%,18.70%,-22.84%,-5.42%,-21.62%,1.05,4.12,2.20%,3.28%,4.45%,-1.89%,-15.07%,-10.75%,11.09%,-30.32%,11.09%,53.68,1.33%,,2164.05,1.19,125.13,2.23%,2583894,159.81
2,"AA","Alcoa Corporation","Basic Materials","Aluminum","USA",10453.78,16.18,5.92,,0.83,2.43,6.73,19.32,0.66%,5.20%,3.74,347.00%,-11.97%,24.80%,,5.50%,169.40%,14.70%,184.00,182.85,0.70%,-23.76%,83.10%,-2.23%,4.49%,1.04,4.80%,17.10%,5.00%,1.60,0.90,0.38,0.38,28.10%,11.10%,5.70%,26.98%,67.60%,1.66%,2.38,4.63,6.32%,6.61%,-3.79%,-21.07%,1.05%,-38.25%,13.55%,-38.25%,95.42%,41.09,1.64%,2.20,7881.72,1.11,60.57,-2.39%,8709559,91.42
3,"AAAU","Goldman Sachs Physical Gold ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.97%,-2.03%,0.77%,,0.22,0.90%,1.00%,-1.02%,-3.56%,0.39%,-8.12%,2.35%,-10.94%,7.21%,42.64,-0.22%,,1424.73,0.33,18.32,0.05%,468026,
4,"AAC","Ares Acquisition Corporation","Financial","Shell Companies","USA",1222.48,77.09,,,,,2444.95,,,0.00%,0.13,,,,,,,,124.87,100.00,,,75.90%,0.43%,0.05%,0.16,,,,0.30,0.30,,,,,,-0.31%,0.10%,0.51%,,0.03,0.19%,0.24%,-0.30%,-0.16%,0.19%,-0.81%,0.51%,-0.81%,1.35%,44.41,0.00%,,314.40,0.16,9.79,0.00%,50979,
5,"AACG","ATA Creativity Global","Consumer Defensive","Education & Training Services","China",28.38,,,,0.95,1.36,2.70,,,,-0.18,63.50%,-14.70%,-22.00%,25.00%,-15.60%,91.60%,19.40%,37.48,29.88,18.70%,0.00%,17.00%,,0.01%,0.16,-6.70%,-18.60%,-37.70%,0.30,0.30,0.00,0.00,51.80%,-35.80%,-17.80%,-47.94%,-65.53%,-5.65%,1.64,0.06,6.02%,4.92%,-8.91%,-17.83%,-44.53%,-38.79%,14.81%,-78.74%,14.81%,38.96,0.00%,1.50,27.57,0.29,1.01,-1.94%,7909,32.00
6,"AACI","Armada Acquisition Corp. I","Financial","Shell Companies","USA",203.79,,,,,1.37,509.47,,,,-0.09,,,,,,,,20.71,15.16,26.79%,0.00%,60.80%,-1.15%,0.05%,0.48,,,,0.40,0.40,0.00,0.00,,,,,,0.51%,,0.02,0.03%,0.12%,-0.18%,-0.02%,0.22%,-1.50%,0.51%,-1.50%,5.35%,48.08,0.00%,,15.30,0.00,9.84,0.00%,3,
7,"AACIW","Armada Acquisition Corp. I","Financial","Shell Companies","USA",,,,,,40.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-64.24%,,0.03,8.29%,5.97%,-30.74%,-30.42%,-47.93%,-49.99%,0.00%,-70.12%,0.00%,36.11,0.00%,,12.43,2.76,0.20,0.00%,0,
8,"AADI","Aadi Bioscience, Inc.","Healthcare","Biotechnology","USA",279.38,,,,253.98,2.28,1.88,,,,-10.89,-712.40%,-14.10%,-1.30%,,,49.30%,-92.90%,21.02,18.11,13.59%,-0.14%,62.60%,4.88%,2.84%,4.95,-97.30%,-109.00%,-77.90%,9.90,9.90,0.04,0.04,,,,-37.01%,-51.19%,-38.76%,1.54,1.27,9.38%,9.09%,1.36%,-9.38%,-34.61%,-26.38%,34.45%,-70.30%,34.45%,49.30,0.98%,1.60,103.80,0.55,14.79,3.07%,57030,43.50
9,"AADR","AdvisorShares Dorsey Wright ADR ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.31%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.70%,-17.50%,-15.78%,,1.23,1.37%,1.48%,0.39%,-4.49%,-12.99%,-11.51%,6.54%,-21.99%,6.54%,47.42,1.57%,,4.68,0.68,54.11,1.08%,3188,
10,"AAIC","Arlington Asset Investment Corp.","Real Estate","REIT - Mortgage","USA",84.60,,14.26,,6.71,0.56,4.13,17.27,,,-0.37,80.80%,-5.58%,26.50%,-9.37%,-19.70%,-69.00%,-43.20%,31.09,26.88,3.80%,5.55%,36.70%,0.49%,0.82%,2.15,-0.50%,-2.50%,-1.30%,,,0.67,3.05,34.80%,,-38.10%,-9.14%,-17.56%,-3.43%,1.63,0.14,3.46%,4.32%,4.39%,-0.05%,-5.69%,-8.40%,17.36%,-20.84%,17.36%,52.86,1.48%,2.70,102.41,0.40,3.38,0.00%,40660,4.50
11,"AAL","American Airlines Group Inc.","Industrials","Airlines","USA",9866.89,,7.35,,0.28,,0.79,,,,-3.67,83.10%,248.00%,-21.70%,16.09%,-5.70%,-27.80%,122.00%,649.50,642.86,1.00%,0.00%,54.20%,-0.07%,12.86%,1.93,-3.50%,30.30%,-1.60%,0.80,0.70,,,57.90%,-4.20%,-6.80%,-16.14%,-27.96%,-9.47%,1.48,1.02,5.26%,5.40%,-9.35%,-7.19%,-12.00%,-24.09%,20.80%,-37.56%,30.71%,42.22,1.85%,2.90,42755.44,0.79,16.26,-2.93%,33882672,19.26
12,"AAME","Atlantic American Corporation","Financial","Insurance - Life","USA",53.74,14.97,,,0.27,0.39,2.17,268.70,0.74%,3.20%,0.18,-67.00%,,11.70%,,3.70%,-78.10%,-17.00%,20.38,4.08,4.80%,0.00%,5.60%,0.09%,1.78%,8.16,3.30%,9.40%,3.20%,,,0.24,0.24,,9.20%,6.50%,-35.78%,-34.06%,10.61%,0.20,0.23,10.79%,6.92%,-8.55%,-8.51%,-20.14%,-28.50%,19.71%,-52.46%,27.83%,36.66,0.00%,,8.91,0.79,2.71,-2.87%,7048,
13,"AAN","The Aaron's Company, Inc.","Industrials","Rental & Leasing Services","USA",558.00,6.33,5.80,,0.31,0.77,41.33,12.57,2.48%,14.00%,2.87,141.50%,13.07%,10.00%,-10.10%,-1.00%,-34.80%,-4.50%,31.06,29.78,3.20%,-3.34%,97.90%,-0.32%,6.51%,6.79,6.70%,13.10%,15.10%,,,0.00,0.00,62.80%,7.00%,5.20%,-29.16%,-47.74%,-26.29%,,1.08,6.67%,5.52%,-10.28%,-13.49%,-24.13%,-23.11%,-3.66%,-51.53%,-0.48%,35.60,0.37%,2.60,285.63,1.11,18.17,-4.62%,316418,27.50
14,"AAOI","Applied Optoelectronics, Inc.","Technology","Semiconductors","USA",59.06,,,,0.28,0.26,1.85,,,,-2.01,24.70%,55.20%,-25.70%,13.00%,-4.10%,1.00%,5.00%,27.46,26.42,5.10%,0.00%,39.90%,0.82%,14.71%,13.12,-11.90%,-21.10%,-14.30%,1.70,0.90,0.35,0.61,16.80%,-26.60%,-25.50%,-62.02%,-71.59%,-55.45%,1.75,0.20,8.43%,8.73%,-8.57%,-22.44%,-55.51%,-38.79%,13.93%,-75.24%,13.93%,39.36,0.81%,2.80,296.07,0.53,2.29,-7.66%,156856,4.30
15,"AAON","AAON, Inc.","Industrials","Building Products & Equipment","USA",2718.25,45.84,22.67,3.82,4.52,5.65,485.40,,0.74%,33.00%,1.12,-26.60%,26.88%,1.80%,12.00%,6.80%,10.00%,57.90%,52.61,42.16,0.50%,-14.27%,72.10%,0.62%,2.23%,3.88,10.10%,14.00%,11.50%,2.50,1.20,0.15,0.15,25.10%,12.30%,10.00%,-32.67%,-22.80%,-35.07%,0.67,2.48,3.78%,5.13%,0.62%,-2.74%,-20.95%,-12.07%,8.57%,-38.45%,8.57%,49.12,0.86%,2.00,241.95,1.30,51.57,2.75%,314360,71.00
16,"AAP","Advance Auto Parts, Inc.","Consumer Cyclical","Specialty Retail","USA",10989.79,19.09,11.62,1.25,1.00,3.63,18.27,16.61,3.30%,33.90%,9.53,33.70%,14.18%,9.00%,15.25%,2.80%,-21.30%,1.30%,62.45,60.82,0.50%,0.00%,,1.92%,6.10%,4.31,5.20%,18.80%,15.60%,1.20,0.30,0.33,0.00,44.80%,7.60%,5.60%,-21.57%,-6.69%,-24.17%,1.18,9.13,6.55%,4.39%,-12.55%,-13.90%,-16.85%,-21.41%,-5.10%,-25.62%,-2.82%,31.39,0.75%,2.20,860.24,2.23,181.89,-7.23%,1914805,258.50
17,"AAPL","Apple Inc.","Technology","Consumer Electronics","USA",2158042.68,22.37,20.98,2.26,5.59,33.23,41.89,23.70,0.67%,14.20%,6.15,71.40%,6.69%,22.00%,9.91%,11.10%,9.20%,8.60%,16278.80,16173.62,0.07%,-1.65%,59.80%,-0.26%,0.64%,1.07,28.90%,152.90%,50.00%,0.90,0.90,1.53,1.78,43.30%,30.90%,26.40%,-12.85%,9.69%,-22.52%,1.22,6.04,3.91%,3.94%,-10.44%,-15.20%,-13.80%,-23.40%,0.72%,-24.79%,11.74%,33.11,1.22%,1.90,97452.91,1.41,137.59,0.17%,137028279,190.20
18,"AAQC","Accelerate Acquisition Corp.","Financial","Shell Companies","USA",391.16,,,,,,,,,,,,,,,,,,40.00,,,,,,,0.28,,,,,,,,,,,-1.22%,,0.61%,,0.01,0.09%,0.10%,0.10%,0.26%,0.59%,-0.11%,0.71%,-1.42%,1.87%,57.54,0.19%,,70.52,0.00,9.78,0.19%,6,
19,"AAT","American Assets Trust, Inc.","Real Estate","REIT - Diversified","USA",1885.87,50.54,45.93,16.85,4.79,1.54,25.62,,4.04%,191.30%,0.63,2.30%,16.95%,-8.00%,3.00%,5.00%,736.60%,20.80%,60.04,59.85,0.50%,132.94%,97.20%,0.34%,1.28%,2.60,1.20%,3.00%,3.30%,,,1.33,1.33,65.50%,27.50%,9.60%,-16.34%,-9.38%,-15.56%,1.16,1.07,2.79%,3.45%,-8.18%,-11.55%,-14.59%,-18.95%,0.19%,-22.39%,0.19%,33.66,0.78%,2.80,294.30,0.99,31.69,-0.69%,291948,38.20
20,"AATC","Autoscope Technologies Corporation","Technology","Scientific & Technical Instruments","USA",31.69,14.13,,0.71,2.40,1.64,3.87,,7.92%,83.60%,0.43,114.20%,,25.80%,20.00%,-1.30%,-155.00%,10.30%,5.35,3.12,11.80%,0.65%,26.80%,-1.20%,0.87%,2.03,10.60%,11.30%,10.60%,13.80,12.20,0.09,0.09,77.30%,24.60%,17.30%,-14.41%,-15.48%,-3.66%,0.96,0.32,5.72%,4.94%,-3.70%,-5.22%,-10.88%,-13.30%,10.68%,-35.26%,19.76%,44.88,-0.81%,,13.36,1.09,6.06,-1.78%,14598,
