"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
1,"A","Agilent Technologies, Inc.","Healthcare","Diagnostics & Research","USA",36133.86,28.60,22.01,1.91,5.54,6.92,29.94,44.39,0.71%,18.90%,4.15,71.00%,9.85%,22.90%,15.00%,8.50%,29.40%,5.40%,299.00,297.95,0.30%,-1.16%,93.20%,-0.41%,0.97%,1.45,12.00%,24.50%,14.70%,2.00,1.50,0.53,0.57,54.00%,22.50%,19.40%,1.83%,-5.86%,-11.61%,-22.97%,-19.45%,-25.71%,1.04,3.86,2.58%,3.11%,-2.77%,-2.84%,-16.75%,-11.41%,5.40%,-33.95%,5.40%,46.95,0.70%,,1984.09,0.91,118.60,4.22%,1799313,149.47
2,"AA","Alcoa Corporation","Basic Materials","Aluminum","USA",8668.99,12.46,4.52,,0.69,1.87,5.58,16.02,0.86%,5.20%,3.74,347.00%,-7.87%,24.80%,,5.50%,169.40%,14.70%,184.00,182.88,0.80%,-20.20%,85.10%,0.33%,4.74%,1.24,4.80%,17.10%,5.00%,1.60,0.90,0.38,0.38,28.10%,11.10%,5.70%,-8.78%,-26.16%,-50.52%,-17.91%,33.05%,-21.75%,2.29,3.47,6.07%,5.67%,-18.75%,-27.31%,-24.32%,-48.76%,-1.79%,-52.47%,50.41%,30.87,-1.88%,2.20,6977.99,1.18,46.62,-4.66%,8202122,89.40
3,"AAAU","Goldman Sachs Physical Gold ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.30%,-1.49%,-6.23%,2.05%,2.75%,-0.25%,,0.21,1.00%,0.91%,-1.09%,-2.46%,-0.95%,-8.46%,1.31%,-11.84%,6.13%,44.32,0.00%,,1491.78,0.41,18.14,-0.63%,605734,
4,"AAC","Ares Acquisition Corporation","Financial","Shell Companies","USA",1228.85,98.30,,,,1.30,2457.70,,,0.00%,0.10,,,,,,-16.30%,,125.00,100.00,,,88.40%,13.28%,0.13%,0.37,1.30%,1.30%,,0.30,0.30,0.00,0.00,,,,0.00%,0.41%,0.51%,0.72%,0.61%,0.92%,,0.02,0.18%,0.16%,0.12%,0.11%,0.47%,-0.41%,0.51%,-0.41%,1.76%,55.17,-0.05%,,335.29,0.20,9.83,0.05%,66330,
5,"AACG","ATA Creativity Global","Consumer Defensive","Education & Training Services","China",32.31,,,,1.05,1.27,3.47,,,,-0.16,63.50%,-14.10%,-22.00%,25.00%,-15.60%,24.20%,12.00%,31.71,29.86,18.70%,0.00%,17.00%,0.02%,0.00%,0.04,-6.30%,-17.10%,-37.80%,0.30,0.30,0.00,0.00,52.80%,-32.80%,-15.80%,1.99%,1.99%,-29.45%,-13.44%,-65.32%,-3.77%,1.53,0.06,2.23%,5.75%,-0.24%,-5.34%,-37.03%,-18.89%,17.10%,-78.31%,17.10%,46.49,-2.86%,1.50,18.77,0.21,1.03,-1.90%,3980,22.00
6,"AACI","Armada Acquisition Corp. I","Financial","Shell Companies","USA",203.79,,,,,1.37,679.29,,,,-0.14,,,,,,,,20.71,15.16,26.79%,0.00%,65.70%,6.66%,0.03%,0.37,-2.50%,-2.60%,,0.30,0.30,0.00,0.00,,,,-0.20%,-0.20%,0.00%,,,0.51%,,0.02,0.07%,0.11%,-0.17%,-0.08%,0.16%,-1.50%,0.51%,-1.50%,5.35%,45.09,0.00%,,12.94,0.00,9.84,0.00%,3,
7,"AACIW","Armada Acquisition Corp. I","Financial","Shell Companies","USA",,,,,,40.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.24%,-36.41%,-42.86%,,,-64.25%,,0.04,4.16%,8.34%,-20.04%,-28.73%,-46.31%,-50.01%,17.37%,-70.14%,17.37%,44.03,0.00%,,8.65,0.22,0.20,0.00%,1927,
8,"AADI","Aadi Bioscience, Inc.","Healthcare","Biotechnology","USA",260.50,,,,76.62,2.22,2.01,,,,-10.14,-712.40%,-14.10%,-1.30%,,,53.00%,-92.90%,20.91,18.10,13.59%,-0.13%,61.40%,2.57%,4.33%,7.28,,,-77.90%,11.80,11.80,0.00,0.00,94.80%,,,-1.56%,-9.99%,-24.80%,-47.13%,-49.23%,-45.13%,1.53,1.16,7.67%,7.94%,-8.34%,-10.56%,-36.41%,-23.72%,20.45%,-73.39%,20.45%,44.74,1.20%,1.60,107.67,2.12,13.25,6.00%,227736,43.50
9,"AADR","AdvisorShares Dorsey Wright ADR ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.23%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.87%,-14.04%,-18.99%,-22.17%,-29.88%,-25.56%,,1.12,1.11%,1.07%,-11.27%,-12.47%,-21.16%,-19.61%,-1.75%,-31.04%,-1.75%,28.40,-0.70%,,4.04,0.37,47.83,-2.03%,1483,
10,"AAIC","Arlington Asset Investment Corp.","Real Estate","REIT - Mortgage","USA",95.51,,9.36,,4.61,0.53,4.40,,,,-0.28,80.80%,38.00%,26.50%,-9.37%,-19.70%,43.40%,-43.50%,29.83,28.25,3.90%,6.46%,41.50%,13.41%,0.72%,2.34,-1.00%,-4.80%,-1.30%,,,2.25,3.82,56.90%,,-43.90%,1.57%,-6.92%,-6.65%,-7.71%,-17.60%,-7.71%,1.58,0.15,6.28%,3.80%,-4.44%,-3.01%,-8.74%,-12.47%,12.15%,-23.46%,12.15%,46.52,1.97%,2.70,87.50,1.06,3.23,6.25%,92579,4.50
