"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
1,"A","Agilent Technologies, Inc.","Healthcare","Diagnostics & Research","USA",38686.76,31.08,23.92,2.07,5.93,7.52,32.05,47.53,0.65%,18.90%,4.15,71.00%,9.85%,22.90%,15.00%,8.50%,29.40%,5.40%,299.00,298.09,0.30%,-12.97%,91.40%,-0.32%,1.19%,1.75,12.00%,24.50%,14.70%,2.00,1.50,0.53,0.57,54.00%,22.50%,19.40%,1.05%,6.46%,-0.32%,-14.90%,-7.10%,-19.26%,1.05,4.50,3.77%,3.38%,5.14%,2.60%,-11.41%,-7.48%,14.44%,-28.22%,14.44%,55.53,-0.83%,,2031.54,0.61,128.90,1.00%,1232567,149.80
2,"AA","Alcoa Corporation","Basic Materials","Aluminum","USA",12474.41,17.50,6.40,,0.99,2.63,8.03,23.06,0.61%,5.20%,3.74,347.00%,-11.97%,24.80%,,5.50%,169.40%,14.70%,184.00,182.85,0.80%,-19.82%,85.10%,0.31%,4.30%,1.08,4.80%,17.10%,5.00%,1.60,0.90,0.38,0.38,28.10%,11.10%,5.70%,6.14%,7.32%,-20.47%,43.79%,69.63%,9.95%,2.35,3.78,4.46%,5.70%,8.01%,-9.17%,7.28%,-33.21%,22.82%,-33.21%,111.36%,51.73,-2.06%,2.20,7288.36,0.52,65.51,2.33%,3803164,89.95
3,"AAAU","Goldman Sachs Physical Gold ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01%,-1.39%,-9.66%,4.19%,-2.26%,1.32%,,0.20,0.71%,0.85%,0.64%,-1.97%,0.70%,-7.02%,2.91%,-10.45%,7.80%,48.25,0.16%,,1432.32,0.87,18.42,0.66%,1246043,
4,"AAC","Ares Acquisition Corporation","Financial","Shell Companies","USA",1228.85,98.30,,,,1.30,2457.70,,,0.00%,0.10,,,,,,-16.30%,,125.00,100.00,,,88.40%,13.24%,0.09%,0.24,1.30%,1.30%,,0.30,0.30,0.00,0.00,,,,0.20%,0.20%,0.82%,0.41%,0.20%,0.92%,,0.02,0.22%,0.19%,0.28%,0.15%,0.54%,-0.41%,0.72%,-0.41%,1.76%,57.95,-0.10%,,359.82,0.50,9.83,0.10%,178430,
5,"AACG","ATA Creativity Global","Consumer Defensive","Education & Training Services","China",33.77,,,,1.09,1.29,3.59,,,,-0.16,63.50%,-14.10%,-22.00%,25.00%,-15.60%,24.20%,12.00%,31.71,29.86,18.70%,0.00%,17.00%,0.02%,0.02%,0.22,-6.30%,-17.10%,-37.70%,0.30,0.30,0.00,0.00,52.80%,-32.80%,-15.80%,0.00%,-7.02%,-14.52%,-23.74%,-68.17%,-0.98%,1.57,0.06,6.32%,6.98%,3.26%,-8.64%,-38.57%,-33.75%,20.50%,-77.68%,20.50%,49.22,1.47%,1.50,25.56,0.33,1.06,2.44%,8439,30.00
6,"AACI","Armada Acquisition Corp. I","Financial","Shell Companies","USA",204.61,,,,,1.38,682.02,,,,-0.14,,,,,,,,20.71,15.16,26.79%,0.00%,65.70%,6.66%,0.03%,0.34,-2.50%,-2.60%,,0.30,0.30,0.00,0.00,,,,0.20%,0.20%,0.71%,,,0.82%,,0.02,0.08%,0.10%,0.06%,0.23%,0.49%,-1.20%,0.82%,-1.20%,5.67%,52.87,0.00%,,15.08,0.01,9.87,0.00%,0,
7,"AACIW","Armada Acquisition Corp. I","Financial","Shell Companies","USA",,,,,,59.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.45%,-6.25%,-10.29%,,,-46.42%,,0.04,4.21%,9.79%,11.30%,6.47%,-20.62%,-25.07%,75.94%,-55.23%,75.94%,53.56,57.75%,,7.81,0.01,0.30,57.75%,100,
8,"AADI","Aadi Bioscience, Inc.","Healthcare","Biotechnology","USA",318.79,,,,93.76,2.53,2.46,,,,-10.14,-712.40%,-14.10%,-1.30%,,,53.00%,-92.90%,20.91,18.10,13.59%,-0.12%,61.40%,2.39%,3.50%,6.24,,,-77.90%,11.80,11.80,0.00,0.00,94.80%,,,-6.39%,3.79%,-15.57%,-26.47%,-49.23%,-37.56%,1.52,1.24,7.51%,9.16%,4.66%,-3.60%,-30.54%,-18.66%,37.09%,-69.72%,37.09%,49.36,-0.59%,1.60,101.45,1.40,15.08,-1.82%,142434,43.50
9,"AADR","AdvisorShares Dorsey Wright ADR ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.04%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.06%,5.93%,4.92%,-7.84%,-12.02%,-11.79%,,0.94,0.90%,1.07%,3.82%,0.48%,-7.90%,-7.32%,11.59%,-18.29%,11.59%,55.70,-0.58%,,4.22,0.25,56.67,-0.08%,1062,
10,"AAIC","Arlington Asset Investment Corp.","Real Estate","REIT - Mortgage","USA",107.67,,10.52,,5.20,0.60,4.96,,,,-0.28,80.80%,38.00%,26.50%,-9.37%,-19.70%,43.40%,-43.50%,29.83,28.27,3.90%,4.52%,41.50%,13.48%,0.74%,2.24,-1.00%,-4.80%,-1.30%,,,2.25,3.82,56.90%,,-43.90%,4.01%,17.10%,4.61%,-0.82%,-13.16%,3.71%,1.64,0.13,3.19%,3.83%,6.98%,7.42%,1.79%,-1.63%,26.04%,-14.99%,26.04%,61.17,-0.57%,2.70,93.12,0.66,3.63,3.71%,61174,4.50
11,"AAL","American Airlines Group Inc.","Industrials","Airlines","USA",11669.15,,7.85,,0.34,,0.93,,,,-3.67,83.10%,248.00%,-21.70%,16.09%,-5.70%,-27.80%,122.00%,649.50,642.86,1.00%,0.00%,56.00%,2.92%,13.13%,2.11,-3.50%,30.30%,-1.60%,0.80,0.70,,,57.90%,-4.20%,-6.80%,-6.60%,-6.45%,23.54%,-6.92%,-31.09%,-7.07%,1.45,0.95,4.55%,5.46%,-0.09%,-6.00%,-8.77%,-22.08%,10.60%,-32.62%,34.16%,47.13,-1.10%,2.90,40104.25,0.73,16.69,2.39%,29145760,19.32
12,"AAME","Atlantic American Corporation","Financial","Insurance - Life","USA",60.18,8.77,,,0.30,0.53,3.86,,0.68%,6.00%,0.33,-67.00%,,11.70%,,3.70%,585.60%,5.10%,21.76,4.08,4.80%,0.00%,5.60%,0.09%,0.38%,1.67,1.80%,5.30%,3.20%,,,0.28,0.28,,5.50%,3.50%,-6.69%,-2.01%,31.98%,-22.07%,-29.23%,19.59%,0.18,0.20,3.89%,8.46%,2.47%,-3.74%,-11.95%,-22.69%,21.58%,-48.60%,38.21%,50.35,-2.34%,,9.17,1.55,2.93,-2.01%,14238,
13,"AAN","The Aaron's Company, Inc.","Industrials","Rental & Leasing Services","USA",593.63,6.72,6.16,,0.32,0.82,43.97,13.37,2.33%,14.00%,2.87,141.50%,13.07%,10.00%,-10.10%,-1.00%,-34.80%,-4.50%,31.06,29.78,3.20%,0.00%,,3.09%,6.32%,6.68,6.70%,13.10%,15.10%,,,0.00,0.00,62.80%,7.00%,5.20%,-1.43%,-4.84%,-11.72%,-19.16%,-47.55%,-21.78%,,1.03,6.17%,5.60%,1.17%,-4.57%,-17.66%,-14.27%,11.70%,-48.57%,11.70%,49.48,-2.64%,2.60,282.07,1.35,19.28,1.96%,381438,27.50
14,"AAOI","Applied Optoelectronics, Inc.","Technology","Semiconductors","USA",64.94,,,,0.30,0.26,2.03,,,,-2.01,24.70%,55.20%,-25.70%,13.00%,-4.10%,1.00%,5.00%,27.46,26.42,5.10%,0.00%,36.50%,-7.59%,15.18%,16.67,-11.90%,-21.10%,-14.30%,1.70,0.90,0.35,0.61,16.80%,-26.60%,-25.50%,-3.38%,-9.49%,-38.61%,-58.06%,-74.12%,-55.45%,1.73,0.18,7.12%,8.16%,0.43%,-15.63%,-53.14%,-38.79%,13.93%,-75.24%,13.93%,44.77,-0.92%,2.80,240.56,0.94,2.29,5.05%,225485,4.30
15,"AAON","AAON, Inc.","Industrials","Building Products & Equipment","USA",2941.62,49.29,24.37,4.11,4.89,6.07,525.29,,0.69%,33.00%,1.12,-26.60%,26.88%,1.80%,12.00%,6.80%,10.00%,57.90%,52.61,42.16,0.80%,-4.69%,72.50%,1.26%,2.27%,4.11,10.10%,14.00%,11.50%,2.50,1.20,0.15,0.15,25.10%,12.30%,10.00%,3.49%,6.41%,3.51%,-30.58%,-14.11%,-30.19%,0.72,2.06,2.41%,4.16%,5.26%,5.34%,-13.93%,-2.51%,16.74%,-33.82%,16.74%,58.98,-1.06%,2.00,233.33,0.47,55.45,-1.60%,109060,71.00
