"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Volume","Target Price"
1,"A","Agilent Technologies, Inc.","Healthcare","Diagnostics & Research","USA",36332.03,30.27,22.16,2.02,5.64,6.97,31.37,34.93,0.70%,19.40%,3.94,71.00%,10.35%,22.90%,15.00%,8.50%,0.20%,8.10%,301.00,299.39,0.30%,-12.56%,91.20%,0.02%,1.81%,2.54,11.50%,23.70%,14.70%,2.20,1.60,0.53,0.00,54.00%,21.60%,18.70%,-1.69%,-11.95%,-12.98%,-23.43%,-10.75%,-25.29%,1.07,3.93,3.25%,3.05%,-5.88%,-8.58%,-20.03%,-14.71%,1.99%,-33.41%,1.99%,38.24,-0.75%,,2129.92,0.82,119.57,1743304,161.69
2,"AA","Alcoa Corporation","Basic Materials","Aluminum","USA",13005.40,18.15,6.71,,1.03,2.66,7.17,289.01,0.59%,0.00%,3.74,347.00%,-17.38%,24.80%,,5.50%,,39.60%,183.00,182.82,0.70%,-28.79%,84.50%,-0.41%,4.38%,0.99,5.60%,21.00%,5.00%,1.60,1.00,0.37,0.37,28.10%,11.20%,6.50%,0.64%,-26.46%,18.12%,45.96%,85.04%,13.80%,2.35,5.21,7.28%,6.05%,-17.99%,-19.35%,13.44%,-32.55%,5.92%,-32.55%,113.45%,31.60,-1.18%,2.20,8095.87,0.72,66.16,5814697,91.67
3,"AAAU","Goldman Sachs Physical Gold ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.85%,-1.98%,5.99%,5.40%,7.02%,3.60%,,0.21,0.76%,0.82%,-3.75%,-3.91%,1.51%,-10.06%,-0.91%,-10.06%,8.26%,32.95,-1.88%,,991.76,1.65,18.50,1631550,
4,"AAC","Ares Acquisition Corporation","Financial","Shell Companies","USA",1230.64,77.32,,,,1.32,1758.06,,,0.00%,0.13,,,,,,,,125.00,100.00,,,75.50%,0.03%,0.06%,0.23,1.60%,1.70%,,0.40,0.40,0.00,0.00,,,,-0.10%,0.20%,1.03%,0.00%,-0.10%,0.82%,,0.03,0.21%,0.32%,0.43%,0.83%,1.05%,0.00%,1.49%,-0.25%,2.17%,63.73,0.10%,,259.99,0.51,9.87,132130,
5,"AACG","ATA Creativity Global","Consumer Defensive","Education & Training Services","China",36.30,,,,1.19,1.33,3.36,,,,-0.17,63.70%,-14.70%,-21.80%,25.00%,-15.60%,94.80%,19.40%,31.88,29.85,18.70%,0.00%,17.00%,,0.06%,0.47,-6.30%,-17.40%,-37.80%,0.30,0.30,0.00,0.00,51.80%,-35.80%,-16.60%,-2.48%,-15.71%,-23.87%,-47.56%,-61.81%,10.23%,1.54,0.07,2.92%,5.66%,-5.90%,-10.11%,-41.08%,-29.70%,2.65%,-75.58%,16.00%,39.85,-0.85%,1.50,40.37,0.13,1.16,5250,32.00
6,"AACI","Armada Acquisition Corp. I","Financial","Shell Companies","USA",204.20,,,,,1.37,510.50,,,,-0.09,,,,,,,,20.71,15.16,26.79%,0.00%,61.60%,,0.05%,0.39,,,,0.40,0.40,0.00,0.00,,,,0.00%,0.61%,1.13%,,,0.72%,,0.03,0.09%,0.16%,0.08%,0.17%,0.46%,-1.30%,0.72%,-1.30%,5.57%,51.38,0.00%,,19.47,0.00,9.86,27,
7,"AACIW","Armada Acquisition Corp. I","Financial","Shell Companies","USA",,,,,,57.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.44%,0.71%,-51.37%,,,-48.24%,,0.04,10.97%,8.55%,-1.54%,-3.93%,-26.94%,-29.37%,37.71%,-56.76%,37.71%,47.62,0.00%,,12.10,0.99,0.29,0,
8,"AADI","Aadi Bioscience, Inc.","Healthcare","Biotechnology","USA",323.10,,,,293.73,2.25,2.17,,,,-10.89,-712.40%,-10.40%,-1.30%,,,49.30%,-92.90%,21.02,20.64,13.59%,-0.12%,60.10%,0.14%,2.86%,5.81,-108.70%,-121.80%,-77.90%,9.90,9.90,0.04,0.04,,,,-4.89%,-15.51%,-17.93%,-46.64%,-17.51%,-39.54%,1.53,0.96,6.99%,5.75%,-4.18%,-8.61%,-33.89%,-21.70%,7.74%,-68.41%,9.91%,45.19,0.62%,1.60,101.79,1.75,15.73,178202,48.50
9,"AADR","AdvisorShares Dorsey Wright ADR ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.31%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.27%,-9.71%,-10.33%,-15.95%,-14.58%,-14.93%,,1.06,1.48%,1.27%,-6.02%,-6.39%,-13.95%,-12.60%,2.65%,-21.83%,2.65%,36.76,-0.68%,,4.63,0.74,54.22,3423,
10,"AAIC","Arlington Asset Investment Corp.","Real Estate","REIT - Mortgage","USA",97.90,,12.87,,7.77,0.50,4.78,54.39,,,-0.37,80.80%,-5.58%,26.50%,-9.37%,-19.70%,-69.00%,-43.20%,31.09,28.38,3.80%,5.17%,35.80%,0.33%,0.76%,2.34,-1.40%,-6.40%,-1.30%,,,0.67,3.05,34.80%,,-98.70%,-10.29%,-12.61%,-7.85%,-21.19%,-25.61%,-12.86%,1.68,0.10,3.87%,2.64%,-7.50%,-8.34%,-13.71%,-14.25%,2.62%,-26.70%,2.62%,35.32,0.66%,2.70,92.15,2.39,3.13,219949,4.50
11,"AAL","American Airlines Group Inc.","Industrials","Airlines","USA",12620.01,,8.35,,0.36,,1.01,,,,-3.67,83.10%,261.90%,-21.70%,16.09%,-5.70%,-27.80%,122.00%,649.50,642.49,1.00%,0.00%,54.30%,0.06%,14.35%,2.09,-3.50%,30.30%,-1.60%,0.80,0.70,,,57.90%,-4.20%,-6.80%,-6.99%,3.99%,20.01%,-2.19%,-13.58%,4.51%,1.51,0.87,4.59%,4.31%,-0.00%,8.06%,-0.81%,-13.35%,49.19%,-28.73%,49.19%,51.60,-0.05%,2.90,44054.81,0.74,18.56,32498936,19.26
12,"AAME","Atlantic American Corporation","Financial","Insurance - Life","USA",61.09,16.85,,,0.31,0.44,2.46,61.09,0.66%,11.00%,0.18,-67.00%,,11.70%,,3.70%,-78.10%,-17.00%,20.38,4.02,4.80%,0.00%,5.60%,,1.99%,7.67,1.00%,2.80%,3.20%,,,0.24,0.24,,3.40%,1.90%,-4.69%,-1.03%,22.49%,-23.37%,-27.03%,24.49%,0.19,0.21,5.73%,7.02%,-8.55%,4.12%,-14.31%,-21.37%,34.84%,-47.72%,40.57%,44.15,-3.28%,,10.40,0.18,2.98,1902,
13,"AAN","The Aaron's Company, Inc.","Industrials","Rental & Leasing Services","USA",634.38,7.15,6.56,,0.35,0.87,46.99,14.29,1.95%,14.00%,2.87,141.50%,13.07%,10.00%,-10.10%,-1.00%,-34.80%,-4.50%,31.06,29.78,2.90%,-2.83%,97.50%,-0.79%,5.91%,5.90,6.70%,13.10%,15.10%,,,0.00,0.00,62.80%,7.00%,5.20%,0.24%,-1.06%,-1.11%,-11.16%,-33.54%,-16.71%,,1.02,7.04%,4.90%,2.43%,0.23%,-12.97%,-9.69%,16.88%,-43.08%,16.88%,52.79,0.49%,2.60,297.98,0.73,21.34,217873,27.50
14,"AAOI","Applied Optoelectronics, Inc.","Technology","Semiconductors","USA",71.01,,,,0.34,0.28,2.05,,,,-2.01,24.70%,61.40%,-25.70%,13.00%,-4.10%,6.20%,4.00%,27.27,25.62,5.10%,0.00%,40.20%,1.11%,14.86%,11.22,-11.60%,-20.20%,-14.30%,1.80,0.90,0.33,0.56,17.80%,-26.80%,-25.60%,-9.51%,-26.36%,-32.72%,-66.45%,-65.32%,-50.00%,1.75,0.17,7.12%,5.78%,-13.33%,-22.17%,-52.93%,-43.20%,5.71%,-72.00%,5.71%,32.34,-1.17%,2.80,339.19,0.96,2.59,326946,5.80
15,"AAON","AAON, Inc.","Industrials","Building Products & Equipment","USA",2633.42,44.51,24.43,3.71,4.93,5.48,908.08,,0.78%,33.90%,1.09,-26.60%,24.45%,1.80%,12.00%,6.80%,-67.60%,16.80%,52.44,41.66,0.50%,-12.29%,72.40%,0.08%,2.45%,4.05,10.90%,14.50%,11.50%,2.50,1.00,0.10,0.10,25.80%,13.00%,11.00%,-13.17%,-12.79%,-22.04%,-31.85%,-25.49%,-38.64%,0.71,2.12,5.56%,3.58%,-6.43%,-9.17%,-24.94%,-16.93%,3.04%,-40.92%,3.04%,38.19,0.06%,2.30,252.27,0.75,49.50,189761,71.00
16,"AAP","Advance Auto Parts, Inc.","Consumer Cyclical","Specialty Retail","USA",12792.29,20.95,12.71,1.37,1.16,3.98,21.27,19.33,2.00%,33.90%,9.53,33.70%,14.44%,9.00%,15.25%,2.80%,-21.30%,1.30%,62.45,60.82,0.50%,0.00%,,-0.18%,5.53%,3.70,5.20%,18.80%,15.60%,1.20,0.30,0.33,0.00,44.80%,7.60%,5.60%,-8.59%,-5.75%,-12.53%,-11.28%,-0.26%,-16.78%,1.24,7.08,4.10%,2.94%,-8.11%,-5.31%,-8.56%,-13.37%,5.08%,-18.02%,7.12%,36.38,0.43%,2.20,909.00,0.80,200.49,723561,263.44
