"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
1,"A","Agilent Technologies, Inc.","Healthcare","Diagnostics & Research","USA",36186.67,29.07,22.38,1.94,5.54,7.04,29.98,44.46,0.70%,18.90%,4.15,71.00%,9.85%,22.90%,15.00%,8.50%,29.40%,5.40%,299.00,298.09,0.30%,-12.97%,91.40%,-0.32%,0.97%,1.46,12.00%,24.50%,14.70%,2.00,1.50,0.53,0.57,54.00%,22.50%,19.40%,-6.16%,5.77%,-7.47%,-22.02%,-16.00%,-24.48%,1.05,4.27,2.35%,3.00%,-3.08%,-3.57%,-16.77%,-12.77%,7.04%,-32.86%,7.04%,44.34,-0.87%,-2.02%,,1977.51,0.70,120.57,-2.88%,1379447,149.80
2,"AA","Alcoa Corporation","Basic Materials","Aluminum","USA",10094.16,14.16,5.18,,0.80,2.13,6.50,18.66,0.75%,5.20%,3.74,347.00%,-11.97%,24.80%,,5.50%,169.40%,14.70%,184.00,182.85,0.80%,-19.82%,85.10%,0.31%,4.74%,1.24,4.80%,17.10%,5.00%,1.60,0.90,0.38,0.38,28.10%,11.10%,5.70%,-14.26%,-6.44%,-32.93%,6.06%,41.81%,-11.03%,2.35,3.91,6.32%,5.73%,-13.78%,-24.60%,-13.63%,-43.60%,-0.62%,-45.96%,71.03%,34.55,-1.92%,-2.72%,2.20,6995.05,1.33,53.01,-4.59%,9334520,89.95
3,"AAAU","Goldman Sachs Physical Gold ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17%,1.00%,-5.61%,5.35%,-0.46%,2.28%,,0.20,0.99%,0.87%,1.58%,-0.79%,1.61%,-6.13%,3.88%,-9.60%,8.82%,53.84,2.11%,-0.74%,,1398.79,2.29,18.59,1.36%,3207684,
4,"AAC","Ares Acquisition Corporation","Financial","Shell Companies","USA",1228.85,98.30,,,,1.30,2457.70,,,0.00%,0.10,,,,,,-16.30%,,125.00,100.00,,,88.40%,13.24%,0.13%,0.36,1.30%,1.30%,,0.30,0.30,0.00,0.00,,,,0.20%,0.41%,0.82%,0.51%,0.31%,0.92%,,0.02,0.20%,0.17%,0.24%,0.13%,0.52%,-0.41%,0.72%,-0.41%,1.76%,56.99,0.00%,0.10%,,352.30,0.58,9.83,0.10%,203441,
5,"AACG","ATA Creativity Global","Consumer Defensive","Education & Training Services","China",35.02,,,,1.13,1.34,3.73,,,,-0.16,63.50%,-14.10%,-22.00%,25.00%,-15.60%,24.20%,12.00%,31.71,29.86,18.70%,0.00%,17.00%,0.02%,0.00%,0.03,-6.30%,-17.10%,-37.70%,0.30,0.30,0.00,0.00,52.80%,-32.80%,-15.80%,7.75%,5.68%,-6.86%,-29.99%,-65.55%,2.67%,1.57,0.07,4.56%,7.21%,6.94%,-3.67%,-35.46%,-31.31%,24.94%,-76.86%,24.94%,53.63,-5.25%,7.41%,1.50,24.11,0.18,1.10,1.77%,4252,30.00
6,"AACI","Armada Acquisition Corp. I","Financial","Shell Companies","USA",204.81,,,,,1.38,682.71,,,,-0.14,,,,,,,,20.71,15.16,26.79%,0.00%,65.70%,6.66%,0.03%,0.36,-2.50%,-2.60%,,0.30,0.30,0.00,0.00,,,,-0.10%,0.30%,0.30%,,,0.92%,,0.02,0.12%,0.10%,0.20%,0.32%,0.58%,-1.10%,0.92%,-1.10%,5.78%,55.12,0.00%,0.00%,,13.30,0.00,9.88,0.00%,2,
7,"AACIW","Armada Acquisition Corp. I","Financial","Shell Companies","USA",,,,,,59.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.82%,7.07%,-14.31%,,,-46.40%,,0.03,4.21%,9.77%,10.73%,5.54%,-20.31%,-25.04%,76.00%,-55.22%,76.00%,53.57,0.00%,0.00%,,7.59,0.00,0.30,0.00%,0,
8,"AADI","Aadi Bioscience, Inc.","Healthcare","Biotechnology","USA",297.23,,,,87.42,2.36,2.29,,,,-10.14,-712.40%,-14.10%,-1.30%,,,53.00%,-92.90%,20.91,18.10,13.59%,-0.12%,61.40%,2.39%,4.33%,7.55,,,-77.90%,11.80,11.80,0.00,0.00,94.80%,,,-15.10%,21.52%,-24.81%,-37.23%,-54.72%,-41.78%,1.52,1.26,9.14%,8.65%,-5.35%,-9.32%,-34.44%,-23.88%,27.82%,-71.77%,27.82%,44.28,-1.40%,-2.79%,1.60,103.90,1.02,14.06,-4.16%,106110,43.50
9,"AADR","AdvisorShares Dorsey Wright ADR ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.12%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.64%,1.45%,-4.81%,-18.03%,-21.06%,-18.55%,,1.07,0.89%,0.97%,-5.18%,-6.74%,-14.70%,-14.28%,3.03%,-24.55%,3.03%,35.86,-1.30%,-1.87%,,4.09,0.87,52.33,-3.15%,3567,
10,"AAIC","Arlington Asset Investment Corp.","Real Estate","REIT - Mortgage","USA",104.70,,10.23,,5.06,0.58,4.82,,,,-0.28,80.80%,38.00%,26.50%,-9.37%,-19.70%,43.40%,-43.50%,29.83,28.27,3.90%,4.52%,41.50%,13.48%,0.72%,2.29,-1.00%,-4.80%,-1.30%,,,2.25,3.82,56.90%,,-43.90%,-0.28%,16.89%,-2.22%,-4.59%,-14.73%,0.86%,1.64,0.12,2.29%,3.54%,1.38%,4.28%,-0.96%,-4.34%,22.57%,-16.35%,22.57%,54.03,-1.12%,-0.83%,2.70,89.23,0.45,3.53,-1.94%,39882,4.50
