"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
1,"A","Agilent Technologies, Inc.","Healthcare","Diagnostics & Research","USA",36650.67,29.70,22.86,1.98,5.62,7.19,30.37,45.03,0.68%,18.90%,4.15,71.00%,9.85%,22.90%,15.00%,8.50%,29.40%,5.40%,299.00,297.95,0.20%,-1.34%,93.90%,0.26%,0.88%,1.32,12.00%,24.50%,14.70%,2.00,1.50,0.53,0.57,54.00%,22.50%,19.40%,4.45%,-3.51%,-7.59%,-18.55%,-17.62%,-22.86%,1.04,3.57,2.65%,2.59%,3.50%,1.94%,-12.00%,-6.14%,9.45%,-31.42%,9.45%,55.74,1.79%,-0.16%,,1998.76,0.61,123.15,1.63%,1221228,149.47
2,"AA","Alcoa Corporation","Basic Materials","Aluminum","USA",8570.33,12.20,4.72,,0.68,1.83,5.52,15.84,0.88%,5.20%,3.74,347.00%,-10.74%,24.80%,,5.50%,169.40%,14.70%,184.00,182.88,0.80%,-20.04%,85.20%,0.40%,5.77%,1.48,4.80%,17.10%,5.00%,1.60,0.90,0.38,0.38,28.10%,11.10%,5.70%,-4.14%,-28.69%,-47.95%,-20.65%,26.00%,-23.38%,2.39,3.22,5.01%,5.74%,-8.85%,-20.76%,-25.78%,-37.19%,12.30%,-53.46%,47.28%,37.77,-0.44%,7.55%,2.10,7116.42,1.05,45.65,7.08%,7507567,82.95
3,"AAAU","Goldman Sachs Physical Gold ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.32%,-5.52%,-9.38%,-4.21%,-3.68%,-4.90%,,0.20,1.23%,1.00%,-4.55%,-5.58%,-5.61%,-9.10%,0.49%,-15.95%,1.18%,26.56,-0.12%,0.20%,,1397.79,0.38,17.29,0.09%,525821,
4,"AAC","Ares Acquisition Corporation","Financial","Shell Companies","USA",1228.85,98.30,,,,1.30,2457.70,,,0.00%,0.10,,,,,,-16.30%,,125.00,100.00,,,88.50%,13.32%,0.07%,0.24,1.30%,1.30%,,0.30,0.30,0.00,0.00,,,,-0.20%,0.10%,0.10%,0.51%,0.82%,0.92%,,0.02,0.24%,0.18%,0.00%,0.10%,0.43%,-0.41%,0.51%,-0.41%,1.76%,51.27,-0.20%,0.10%,,279.79,1.07,9.83,-0.10%,300192,
5,"AACG","ATA Creativity Global","Consumer Defensive","Education & Training Services","China",36.34,,,,1.18,1.42,3.91,,,,-0.16,63.50%,-23.40%,-22.00%,25.00%,-15.60%,24.20%,12.00%,31.71,29.86,18.70%,0.00%,17.00%,0.02%,0.01%,0.25,-6.30%,-17.10%,-37.80%,0.30,0.30,0.00,0.00,52.80%,-32.80%,-15.80%,9.52%,11.13%,-20.14%,-54.90%,-58.18%,7.43%,1.54,0.05,2.74%,4.19%,8.66%,7.91%,-26.21%,-4.17%,30.73%,-75.79%,30.73%,61.84,3.60%,0.91%,1.00,12.00,1.24,1.15,4.55%,14821,22.00
6,"AACI","Armada Acquisition Corp. I","Financial","Shell Companies","USA",204.58,,,,,1.38,681.92,,,,-0.14,,,,,,,,20.71,15.16,26.79%,0.00%,65.70%,6.66%,0.02%,0.10,-2.50%,-2.60%,,0.30,0.30,0.00,0.00,,,,0.03%,0.39%,0.56%,,,0.90%,,0.02,0.18%,0.12%,0.10%,0.21%,0.52%,-1.12%,0.69%,-1.12%,5.76%,54.12,-0.22%,0.20%,,35.68,0.02,9.88,-0.02%,617,
7,"AACIW","Armada Acquisition Corp. I","Financial","Shell Companies","USA",,,,,,38.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56%,-26.92%,-34.48%,,,-66.04%,,0.05,16.89%,16.36%,-16.87%,-28.02%,-47.65%,-52.51%,18.75%,-71.63%,18.75%,43.87,0.00%,0.00%,,11.77,0.00,0.19,0.00%,0,
8,"AADI","Aadi Bioscience, Inc.","Healthcare","Biotechnology","USA",276.74,,,,81.39,2.30,2.13,,,,-10.14,-712.40%,-6.30%,-1.30%,,,53.00%,1822.50%,20.91,18.10,13.59%,-0.13%,61.40%,2.50%,3.80%,4.62,,,-77.90%,11.80,11.80,0.00,0.00,94.80%,,,5.55%,-10.81%,-21.67%,-44.06%,-46.59%,-43.27%,1.58,0.99,5.43%,7.51%,3.24%,-3.45%,-32.02%,-20.67%,24.55%,-72.49%,24.55%,51.00,1.18%,0.67%,1.60,149.02,0.49,13.70,1.86%,73686,43.50
9,"AADR","AdvisorShares Dorsey Wright ADR ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.49%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.61%,-15.11%,-18.80%,-25.25%,-28.08%,-25.06%,,1.17,2.05%,1.50%,-4.29%,-9.00%,-19.47%,-15.85%,4.11%,-30.58%,4.11%,37.62,1.09%,1.34%,,3.25,2.72,48.15,2.45%,8818,
10,"AAIC","Arlington Asset Investment Corp.","Real Estate","REIT - Mortgage","USA",97.33,,9.25,,4.70,0.52,4.49,,,,-0.28,80.80%,38.00%,26.50%,-9.37%,-19.70%,43.40%,,29.83,28.16,4.20%,10.33%,41.50%,12.93%,0.78%,2.59,-1.00%,-4.80%,-1.30%,,,2.25,3.82,56.90%,,-43.90%,-0.93%,-8.86%,-8.86%,-10.89%,-16.49%,-8.86%,1.58,0.13,3.24%,4.07%,-1.48%,-3.05%,-9.19%,-13.55%,10.76%,-21.43%,10.76%,47.06,2.24%,0.00%,3.00,85.06,0.74,3.19,2.24%,63351,4.50
